历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000109,174440,174445,10,2017-05-01 18:59:48,2017-05-01 19:59:54
080000109,174445,174490,40,2017-05-01 19:59:54,2017-05-01 20:59:50
080000109,174490,174527,40,2017-05-01 20:59:50,2017-05-01 21:59:52
080000109,174527,174542,10,2017-05-01 21:59:52,2017-05-01 22:59:30
080000109,174542,174560,20,2017-05-01 22:59:30,2017-05-01 23:59:55
080000109,174560,174577,20,2017-05-01 23:59:55,2017-05-02 00:59:17
080000109,174577,174595,20,2017-05-02 00:59:17,2017-05-02 01:59:40
080000109,174595,174612,10,2017-05-02 01:59:40,2017-05-02 02:59:04
080000109,174612,174630,20,2017-05-02 02:59:04,2017-05-02 03:59:26
080000109,174630,174647,20,2017-05-02 03:59:26,2017-05-02 04:59:49
080000109,174647,174665,20,2017-05-02 04:59:49,2017-05-02 05:59:12
080000109,174665,174685,20,2017-05-02 05:59:12,2017-05-02 06:59:35
080000109,174685,174702,10,2017-05-02 06:59:35,2017-05-02 07:59:57
080000109,174702,174720,20,2017-05-02 07:59:57,2017-05-02 08:59:41
080000109,174720,174740,20,2017-05-02 08:59:41,2017-05-02 09:59:30
080000109,174740,174757,20,2017-05-02 09:59:30,2017-05-02 10:59:53
080000109,174757,174777,20,2017-05-02 10:59:53,2017-05-02 11:59:16
080000109,174777,174797,20,2017-05-02 11:59:16,2017-05-02 12:59:38
080000109,174797,174815,20,2017-05-02 12:59:38,2017-05-02 13:59:01
080000109,174815,174835,20,2017-05-02 13:59:01,2017-05-02 14:59:24
080000109,174835,174855,20,2017-05-02 14:59:24,2017-05-02 15:59:46
080000109,174855,174872,10,2017-05-02 15:59:46,2017-05-02 16:59:07
080000109,174872,174892,20,2017-05-02 16:59:07,2017-05-02 17:59:31
080000109,174892,174910,20,2017-05-02 17:59:31,2017-05-02 18:59:54
080000109,174910,174935,30,2017-05-02 18:59:54,2017-05-02 19:59:53
080000109,174935,174992,50,2017-05-02 19:59:53,2017-05-02 20:59:22
080000109,174992,175047,60,2017-05-02 20:59:22,2017-05-02 21:59:57
080000109,175047,175090,40,2017-05-02 21:59:57,2017-05-02 22:59:36
080000109,175090,175105,20,2017-05-02 22:59:36,2017-05-02 23:59:19
080000109,175105,175125,20,2017-05-02 23:59:19,2017-05-03 00:59:41
080000109,175125,175145,20,2017-05-03 00:59:41,2017-05-03 01:59:03
080000109,175145,175165,20,2017-05-03 01:59:03,2017-05-03 02:59:29
080000109,175165,175185,20,2017-05-03 02:59:29,2017-05-03 03:59:55
080000109,175185,175202,10,2017-05-03 03:59:55,2017-05-03 04:59:17
080000109,175202,175222,20,2017-05-03 04:59:17,2017-05-03 05:59:39
080000109,175222,175242,20,2017-05-03 05:59:39,2017-05-03 06:59:04
080000109,175242,175262,20,2017-05-03 06:59:04,2017-05-03 07:59:30
080000109,175262,175280,20,2017-05-03 07:59:30,2017-05-03 08:59:57
080000109,175280,175300,20,2017-05-03 08:59:57,2017-05-03 09:59:45
080000109,175300,175317,20,2017-05-03 09:59:45,2017-05-03 10:59:06
080000109,175317,175337,20,2017-05-03 10:59:06,2017-05-03 11:59:32
080000109,175337,175355,20,2017-05-03 11:59:32,2017-05-03 12:59:30
080000109,175355,175375,20,2017-05-03 12:59:30,2017-05-03 13:59:56
080000109,175375,175395,20,2017-05-03 13:59:56,2017-05-03 14:59:20
080000109,175395,175412,10,2017-05-03 14:59:20,2017-05-03 15:59:43
080000109,175412,175432,20,2017-05-03 15:59:43,2017-05-03 16:59:05
080000109,175432,175452,20,2017-05-03 16:59:05,2017-05-03 17:59:28
080000109,175452,175470,20,2017-05-03 17:59:28,2017-05-03 18:59:52
080000109,175470,175482,10,2017-05-03 18:59:52,2017-05-03 19:59:52
080000109,175482,175515,40,2017-05-03 19:59:52,2017-05-03 20:59:58
080000109,175515,175572,50,2017-05-03 20:59:58,2017-05-03 21:59:21
080000109,175572,175607,40,2017-05-03 21:59:21,2017-05-03 22:59:55
080000109,175607,175620,10,2017-05-03 22:59:55,2017-05-03 23:59:31
080000109,175620,175637,20,2017-05-03 23:59:31,2017-05-04 00:59:37
080000109,175637,175657,20,2017-05-04 00:59:37,2017-05-04 01:59:00
080000109,175657,175677,20,2017-05-04 01:59:00,2017-05-04 02:59:21
080000109,175677,175697,20,2017-05-04 02:59:21,2017-05-04 03:59:44
080000109,175697,175717,20,2017-05-04 03:59:44,2017-05-04 04:59:09
080000109,175717,175735,20,2017-05-04 04:59:09,2017-05-04 05:59:32
080000109,175735,175755,20,2017-05-04 05:59:32,2017-05-04 06:59:55
080000109,175755,175775,20,2017-05-04 06:59:55,2017-05-04 07:59:17
080000109,175775,175792,10,2017-05-04 07:59:17,2017-05-04 08:59:40
080000109,175792,175812,20,2017-05-04 08:59:40,2017-05-04 09:59:14
080000109,175812,175830,20,2017-05-04 09:59:14,2017-05-04 10:59:35
080000109,175830,175850,20,2017-05-04 10:59:35,2017-05-04 11:59:56
080000109,175850,175867,20,2017-05-04 11:59:56,2017-05-04 12:59:17
080000109,175867,175887,20,2017-05-04 12:59:17,2017-05-04 13:59:39
080000109,175887,175905,20,2017-05-04 13:59:39,2017-05-04 14:59:00
080000109,175905,175925,20,2017-05-04 14:59:00,2017-05-04 15:59:23
080000109,175925,175945,20,2017-05-04 15:59:23,2017-05-04 16:59:46
080000109,175945,175962,10,2017-05-04 16:59:46,2017-05-04 17:59:09
080000109,175962,175982,20,2017-05-04 17:59:09,2017-05-04 18:59:31
080000109,175982,176000,20,2017-05-04 18:59:31,2017-05-04 19:59:08
080000109,176000,176050,50,2017-05-04 19:59:08,2017-05-04 20:59:59
080000109,176050,176105,60,2017-05-04 20:59:59,2017-05-04 21:59:14
080000109,176105,176135,30,2017-05-04 21:59:14,2017-05-04 22:59:22
080000109,176135,176155,20,2017-05-04 22:59:22,2017-05-04 23:59:43
080000109,176155,176175,20,2017-05-04 23:59:43,2017-05-05 00:59:06
080000109,176175,176195,20,2017-05-05 00:59:06,2017-05-05 01:59:29
080000109,176195,176212,10,2017-05-05 01:59:29,2017-05-05 02:59:52
080000109,176212,176232,20,2017-05-05 02:59:52,2017-05-05 03:59:13
080000109,176232,176252,20,2017-05-05 03:59:13,2017-05-05 04:59:37
080000109,176252,176272,20,2017-05-05 04:59:37,2017-05-05 05:59:59
080000109,176272,176292,20,2017-05-05 05:59:59,2017-05-05 06:59:20
080000109,176292,176310,20,2017-05-05 06:59:20,2017-05-05 07:59:42
080000109,176310,176330,20,2017-05-05 07:59:42,2017-05-05 08:59:05
080000109,176330,176355,30,2017-05-05 08:59:05,2017-05-05 09:59:33
080000109,176355,176372,10,2017-05-05 09:59:33,2017-05-05 10:59:55
080000109,176372,176392,20,2017-05-05 10:59:55,2017-05-05 11:59:16
080000109,176392,176410,20,2017-05-05 11:59:16,2017-05-05 12:59:37
080000109,176410,176430,20,2017-05-05 12:59:37,2017-05-05 13:59:00
080000109,176430,176447,20,2017-05-05 13:59:00,2017-05-05 14:59:21
080000109,176447,176467,20,2017-05-05 14:59:21,2017-05-05 15:59:44
080000109,176467,176485,20,2017-05-05 15:59:44,2017-05-05 16:59:06
080000109,176485,176502,10,2017-05-05 16:59:06,2017-05-05 17:59:29
080000109,176502,176522,20,2017-05-05 17:59:29,2017-05-05 18:59:50
080000109,176522,176557,40,2017-05-05 18:59:50,2017-05-05 19:59:30
080000109,176557,176615,60,2017-05-05 19:59:30,2017-05-05 20:59:42
080000109,176615,176655,40,2017-05-05 20:59:42,2017-05-05 21:59:58
080000109,176655,176657,0,2017-05-05 21:59:58,2017-05-05 22:59:43
080000109,176657,176662,0,2017-05-05 22:59:43,2017-05-05 23:59:28
080000109,176662,176675,20,2017-05-05 23:59:28,2017-05-06 00:58:59
080000109,176675,176692,10,2017-05-06 00:58:59,2017-05-06 01:59:22
080000109,176692,176712,20,2017-05-06 01:59:22,2017-05-06 02:59:44
080000109,176712,176732,20,2017-05-06 02:59:44,2017-05-06 03:59:06
080000109,176732,176752,20,2017-05-06 03:59:06,2017-05-06 04:59:29
080000109,176752,176772,20,2017-05-06 04:59:29,2017-05-06 05:59:51
080000109,176772,176792,20,2017-05-06 05:59:51,2017-05-06 06:59:13
080000109,176792,176810,20,2017-05-06 06:59:13,2017-05-06 07:59:34
080000109,176810,176830,20,2017-05-06 07:59:34,2017-05-06 08:59:56
080000109,176830,176847,20,2017-05-06 08:59:56,2017-05-06 09:59:17
080000109,176847,176865,20,2017-05-06 09:59:17,2017-05-06 10:59:42
080000109,176865,176885,20,2017-05-06 10:59:42,2017-05-06 11:59:43
080000109,176885,176895,10,2017-05-06 11:59:43,2017-05-06 12:59:56
080000109,176895,176895,0,2017-05-06 12:59:56,2017-05-06 13:59:37
080000109,176895,176895,0,2017-05-06 13:59:37,2017-05-06 14:59:35
080000109,176895,176900,0,2017-05-06 14:59:35,2017-05-06 15:59:59
080000109,176900,176907,10,2017-05-06 15:59:59,2017-05-06 16:59:56
080000109,176907,176910,0,2017-05-06 16:59:56,2017-05-06 17:59:58
080000109,176910,176917,10,2017-05-06 17:59:58,2017-05-06 18:59:55
080000109,176917,176947,30,2017-05-06 18:59:55,2017-05-06 19:59:41
080000109,176947,177005,60,2017-05-06 19:59:41,2017-05-06 20:59:28
080000109,177005,177060,50,2017-05-06 20:59:28,2017-05-06 21:59:46
080000109,177060,177117,60,2017-05-06 21:59:46,2017-05-06 22:59:14
080000109,177117,177167,50,2017-05-06 22:59:14,2017-05-06 23:59:57
080000109,177167,177175,10,2017-05-06 23:59:57,2017-05-07 00:59:37
080000109,177175,177185,10,2017-05-07 00:59:37,2017-05-07 01:59:57
080000109,177185,177200,10,2017-05-07 01:59:57,2017-05-07 02:59:15
080000109,177200,177217,20,2017-05-07 02:59:15,2017-05-07 03:59:36
080000109,177217,177237,20,2017-05-07 03:59:36,2017-05-07 04:59:57
080000109,177237,177255,20,2017-05-07 04:59:57,2017-05-07 05:59:17
080000109,177255,177272,10,2017-05-07 05:59:17,2017-05-07 06:59:37
080000109,177272,177292,20,2017-05-07 06:59:37,2017-05-07 07:59:57
080000109,177292,177310,20,2017-05-07 07:59:57,2017-05-07 08:59:17
080000109,177310,177327,20,2017-05-07 08:59:17,2017-05-07 09:59:37
080000109,177327,177345,20,2017-05-07 09:59:37,2017-05-07 10:59:58
080000109,177345,177352,0,2017-05-07 10:59:58,2017-05-07 11:59:23
080000109,177352,177360,10,2017-05-07 11:59:23,2017-05-07 12:59:20
080000109,177360,177362,0,2017-05-07 12:59:20,2017-05-07 13:59:51
080000109,177362,177367,10,2017-05-07 13:59:51,2017-05-07 14:59:53
080000109,177367,177372,0,2017-05-07 14:59:53,2017-05-07 15:59:55
080000109,177372,177377,10,2017-05-07 15:59:55,2017-05-07 16:59:54
080000109,177377,177385,10,2017-05-07 16:59:54,2017-05-07 17:59:35
080000109,177385,177390,0,2017-05-07 17:59:35,2017-05-07 18:59:57
080000109,177390,177415,30,2017-05-07 18:59:57,2017-05-07 19:59:39
080000109,177415,177472,50,2017-05-07 19:59:39,2017-05-07 20:59:03
080000109,177472,177527,60,2017-05-07 20:59:03,2017-05-07 21:59:34
080000109,177527,177565,40,2017-05-07 21:59:34,2017-05-07 22:59:59
080000109,177565,177582,10,2017-05-07 22:59:59,2017-05-07 23:59:21
080000109,177582,177600,20,2017-05-07 23:59:21,2017-05-08 00:59:44
080000109,177600,177620,20,2017-05-08 00:59:44,2017-05-08 01:59:06
080000109,177620,177640,20,2017-05-08 01:59:06,2017-05-08 02:59:28
080000109,177640,177660,20,2017-05-08 02:59:28,2017-05-08 03:59:52
080000109,177660,177677,20,2017-05-08 03:59:52,2017-05-08 04:59:13
080000109,177677,177697,20,2017-05-08 04:59:13,2017-05-08 05:59:35
080000109,177697,177717,20,2017-05-08 05:59:35,2017-05-08 06:59:56
080000109,177717,177737,20,2017-05-08 06:59:56,2017-05-08 07:59:17
080000109,177737,177755,20,2017-05-08 07:59:17,2017-05-08 08:59:38
080000109,177755,177775,20,2017-05-08 08:59:38,2017-05-08 09:59:23
080000109,177775,177792,10,2017-05-08 09:59:23,2017-05-08 10:59:44
080000109,177792,177812,20,2017-05-08 10:59:44,2017-05-08 11:59:05
080000109,177812,177832,20,2017-05-08 11:59:05,2017-05-08 12:59:26
080000109,177832,177850,20,2017-05-08 12:59:26,2017-05-08 13:59:46
080000109,177850,177870,20,2017-05-08 13:59:46,2017-05-08 14:59:07
080000109,177870,177887,20,2017-05-08 14:59:07,2017-05-08 15:59:27
080000109,177887,177907,20,2017-05-08 15:59:27,2017-05-08 16:59:47
080000109,177907,177925,20,2017-05-08 16:59:47,2017-05-08 17:59:07
080000109,177925,177945,20,2017-05-08 17:59:07,2017-05-08 18:59:27
080000109,177945,177955,10,2017-05-08 18:59:27,2017-05-08 19:59:23
080000109,177955,177970,10,2017-05-08 19:59:23,2017-05-08 20:59:32
080000109,177970,178027,60,2017-05-08 20:59:32,2017-05-08 21:59:12
080000109,178027,178055,30,2017-05-08 21:59:12,2017-05-08 22:59:55
080000109,178055,178075,20,2017-05-08 22:59:55,2017-05-08 23:59:55
080000109,178075,178095,20,2017-05-08 23:59:55,2017-05-09 00:59:15
080000109,178095,178112,10,2017-05-09 00:59:15,2017-05-09 01:59:35
080000109,178112,178132,20,2017-05-09 01:59:35,2017-05-09 02:59:56
080000109,178132,178152,20,2017-05-09 02:59:56,2017-05-09 03:59:16
080000109,178152,178172,20,2017-05-09 03:59:16,2017-05-09 04:59:38
080000109,178172,178192,20,2017-05-09 04:59:38,2017-05-09 05:59:00
080000109,178192,178212,20,2017-05-09 05:59:00,2017-05-09 06:59:20
080000109,178212,178232,20,2017-05-09 06:59:20,2017-05-09 07:59:41
080000109,178232,178250,20,2017-05-09 07:59:41,2017-05-09 08:59:01
080000109,178250,178270,20,2017-05-09 08:59:01,2017-05-09 09:59:11
080000109,178270,178287,20,2017-05-09 09:59:11,2017-05-09 10:59:31
080000109,178287,178307,20,2017-05-09 10:59:31,2017-05-09 11:59:51
080000109,178307,178325,20,2017-05-09 11:59:51,2017-05-09 12:59:11
080000109,178325,178345,20,2017-05-09 12:59:11,2017-05-09 13:59:31
080000109,178345,178365,20,2017-05-09 13:59:31,2017-05-09 14:59:52
080000109,178365,178382,10,2017-05-09 14:59:52,2017-05-09 15:59:12
080000109,178382,178402,20,2017-05-09 15:59:12,2017-05-09 16:59:33
080000109,178402,178420,20,2017-05-09 16:59:33,2017-05-09 17:59:53
080000109,178420,178440,20,2017-05-09 17:59:53,2017-05-09 18:59:14
080000109,178440,178452,10,2017-05-09 18:59:14,2017-05-09 19:59:59
080000109,178452,178485,40,2017-05-09 19:59:59,2017-05-09 20:59:39
080000109,178485,178540,50,2017-05-09 20:59:39,2017-05-09 21:59:13
080000109,178540,178580,40,2017-05-09 21:59:13,2017-05-09 22:59:05
080000109,178580,178597,20,2017-05-09 22:59:05,2017-05-09 23:59:25
080000109,178597,178617,20,2017-05-09 23:59:25,2017-05-10 00:59:46
080000109,178617,178637,20,2017-05-10 00:59:46,2017-05-10 01:59:07
080000109,178637,178655,20,2017-05-10 01:59:07,2017-05-10 02:59:27
080000109,178655,178675,20,2017-05-10 02:59:27,2017-05-10 03:59:47
080000109,178675,178695,20,2017-05-10 03:59:47,2017-05-10 04:59:07
080000109,178695,178715,20,2017-05-10 04:59:07,2017-05-10 05:59:27
080000109,178715,178735,20,2017-05-10 05:59:27,2017-05-10 06:59:47
080000109,178735,178752,10,2017-05-10 06:59:47,2017-05-10 07:59:08
080000109,178752,178772,20,2017-05-10 07:59:08,2017-05-10 08:59:29
080000109,178772,178797,30,2017-05-10 08:59:29,2017-05-10 09:59:22
080000109,178797,178817,20,2017-05-10 09:59:22,2017-05-10 10:59:42
080000109,178817,178835,20,2017-05-10 10:59:42,2017-05-10 11:59:03
080000109,178835,178855,20,2017-05-10 11:59:03,2017-05-10 12:59:24
080000109,178855,178872,10,2017-05-10 12:59:24,2017-05-10 13:59:43
080000109,178872,178890,20,2017-05-10 13:59:43,2017-05-10 14:59:06
080000109,178890,178910,20,2017-05-10 14:59:06,2017-05-10 15:59:27
080000109,178910,178927,20,2017-05-10 15:59:27,2017-05-10 16:59:50
080000109,178927,178945,20,2017-05-10 16:59:50,2017-05-10 17:59:11
080000109,178945,178965,20,2017-05-10 17:59:11,2017-05-10 18:59:34
080000109,178965,178980,10,2017-05-10 18:59:34,2017-05-10 19:59:54
080000109,178980,179020,40,2017-05-10 19:59:54,2017-05-10 20:59:00
080000109,179020,179077,60,2017-05-10 20:59:00,2017-05-10 21:59:57
080000109,179077,179110,30,2017-05-10 21:59:57,2017-05-10 22:59:44
080000109,179110,179112,0,2017-05-10 22:59:44,2017-05-10 23:59:55
080000109,179112,179125,20,2017-05-10 23:59:55,2017-05-11 00:59:46
080000109,179125,179145,20,2017-05-11 00:59:46,2017-05-11 01:59:08
080000109,179145,179162,10,2017-05-11 01:59:08,2017-05-11 02:59:31
080000109,179162,179182,20,2017-05-11 02:59:31,2017-05-11 03:59:54
080000109,179182,179202,20,2017-05-11 03:59:54,2017-05-11 04:59:16
080000109,179202,179222,20,2017-05-11 04:59:16,2017-05-11 05:59:37
080000109,179222,179240,20,2017-05-11 05:59:37,2017-05-11 06:59:59
080000109,179240,179260,20,2017-05-11 06:59:59,2017-05-11 07:59:19
080000109,179260,179280,20,2017-05-11 07:59:19,2017-05-11 08:59:41
080000109,179280,179297,20,2017-05-11 08:59:41,2017-05-11 09:59:41
080000109,179297,179315,20,2017-05-11 09:59:41,2017-05-11 10:59:02
080000109,179315,179335,20,2017-05-11 10:59:02,2017-05-11 11:59:23
080000109,179335,179352,10,2017-05-11 11:59:23,2017-05-11 12:59:45
080000109,179352,179372,20,2017-05-11 12:59:45,2017-05-11 13:59:06
080000109,179372,179390,20,2017-05-11 13:59:06,2017-05-11 14:59:28
080000109,179390,179407,20,2017-05-11 14:59:28,2017-05-11 15:59:50
080000109,179407,179425,20,2017-05-11 15:59:50,2017-05-11 16:59:24
080000109,179425,179445,20,2017-05-11 16:59:24,2017-05-11 17:59:46
080000109,179445,179462,10,2017-05-11 17:59:46,2017-05-11 18:59:07
080000109,179462,179487,30,2017-05-11 18:59:07,2017-05-11 19:59:43
080000109,179487,179542,50,2017-05-11 19:59:43,2017-05-11 20:59:29
080000109,179542,179595,60,2017-05-11 20:59:29,2017-05-11 21:59:25
080000109,179595,179625,30,2017-05-11 21:59:25,2017-05-11 22:59:50
080000109,179625,179645,20,2017-05-11 22:59:50,2017-05-11 23:59:30
080000109,179645,179665,20,2017-05-11 23:59:30,2017-05-12 00:59:52
080000109,179665,179682,10,2017-05-12 00:59:52,2017-05-12 01:59:14
080000109,179682,179702,20,2017-05-12 01:59:14,2017-05-12 02:59:36
080000109,179702,179722,20,2017-05-12 02:59:36,2017-05-12 03:59:59
080000109,179722,179742,20,2017-05-12 03:59:59,2017-05-12 04:59:20
080000109,179742,179762,20,2017-05-12 04:59:20,2017-05-12 05:59:42
080000109,179762,179780,20,2017-05-12 05:59:42,2017-05-12 06:59:04
080000109,179780,179800,20,2017-05-12 06:59:04,2017-05-12 07:59:25
080000109,179800,179820,20,2017-05-12 07:59:25,2017-05-12 08:59:47
080000109,179820,179837,20,2017-05-12 08:59:47,2017-05-12 09:59:21
080000109,179837,179855,20,2017-05-12 09:59:21,2017-05-12 10:59:41
080000109,179855,179875,20,2017-05-12 10:59:41,2017-05-12 11:59:03
080000109,179875,179895,20,2017-05-12 11:59:03,2017-05-12 12:59:24
080000109,179895,179912,10,2017-05-12 12:59:24,2017-05-12 13:59:45
080000109,179912,179932,20,2017-05-12 13:59:45,2017-05-12 14:59:06
080000109,179932,179950,20,2017-05-12 14:59:06,2017-05-12 15:59:31
080000109,179950,179970,20,2017-05-12 15:59:31,2017-05-12 16:59:55
080000109,179970,179990,20,2017-05-12 16:59:55,2017-05-12 17:59:16
080000109,179990,180007,20,2017-05-12 17:59:16,2017-05-12 18:59:37
080000109,180007,180030,20,2017-05-12 18:59:37,2017-05-12 19:59:03
080000109,180030,180085,60,2017-05-12 19:59:03,2017-05-12 20:59:29
080000109,180085,180140,50,2017-05-12 20:59:29,2017-05-12 21:59:43
080000109,180140,180190,50,2017-05-12 21:59:43,2017-05-12 22:59:52
080000109,180190,180200,10,2017-05-12 22:59:52,2017-05-12 23:59:37
080000109,180200,180217,20,2017-05-12 23:59:37,2017-05-13 00:59:59
080000109,180217,180237,20,2017-05-13 00:59:59,2017-05-13 01:59:20
080000109,180237,180257,20,2017-05-13 01:59:20,2017-05-13 02:59:53
080000109,180257,180275,20,2017-05-13 02:59:53,2017-05-13 03:59:14
080000109,180275,180295,20,2017-05-13 03:59:14,2017-05-13 04:59:34
080000109,180295,180315,20,2017-05-13 04:59:34,2017-05-13 05:59:55
080000109,180315,180335,20,2017-05-13 05:59:55,2017-05-13 06:59:16
080000109,180335,180352,10,2017-05-13 06:59:16,2017-05-13 07:59:36
080000109,180352,180372,20,2017-05-13 07:59:36,2017-05-13 08:59:17
080000109,180372,180377,10,2017-05-13 08:59:17,2017-05-13 09:59:54
080000109,180377,180380,0,2017-05-13 09:59:54,2017-05-13 10:59:57
080000109,180380,180382,0,2017-05-13 10:59:57,2017-05-13 11:58:08
080000109,180382,180390,10,2017-05-13 11:58:08,2017-05-13 12:59:57
080000109,180390,180395,10,2017-05-13 12:59:57,2017-05-13 13:59:54
080000109,180395,180400,0,2017-05-13 13:59:54,2017-05-13 14:59:57
080000109,180400,180442,40,2017-05-13 14:59:57,2017-05-13 15:59:24
080000109,180442,180470,30,2017-05-13 15:59:24,2017-05-13 16:59:52
080000109,180470,180485,20,2017-05-13 16:59:52,2017-05-13 17:59:48
080000109,180485,180495,10,2017-05-13 17:59:48,2017-05-13 18:59:44
080000109,180495,180545,50,2017-05-13 18:59:44,2017-05-13 19:59:11
080000109,180545,180602,50,2017-05-13 19:59:11,2017-05-13 20:59:48
080000109,180602,180655,60,2017-05-13 20:59:48,2017-05-13 21:59:33
080000109,180655,180710,50,2017-05-13 21:59:33,2017-05-13 22:59:13
080000109,180710,180732,20,2017-05-13 22:59:13,2017-05-13 23:59:36
080000109,180732,180737,10,2017-05-13 23:59:36,2017-05-14 00:59:30
080000109,180737,180745,10,2017-05-14 00:59:30,2017-05-14 01:59:48
080000109,180745,180752,0,2017-05-14 01:59:48,2017-05-14 02:59:54
080000109,180752,180765,20,2017-05-14 02:59:54,2017-05-14 03:59:17
080000109,180765,180785,20,2017-05-14 03:59:17,2017-05-14 04:59:40
080000109,180785,180805,20,2017-05-14 04:59:40,2017-05-14 05:59:02
080000109,180805,180825,20,2017-05-14 05:59:02,2017-05-14 06:59:24
080000109,180825,180842,10,2017-05-14 06:59:24,2017-05-14 07:59:46
080000109,180842,180862,20,2017-05-14 07:59:46,2017-05-14 08:59:07
080000109,180862,180880,20,2017-05-14 08:59:07,2017-05-14 09:59:43
080000109,180880,180900,20,2017-05-14 09:59:43,2017-05-14 10:59:04
080000109,180900,180910,10,2017-05-14 10:59:04,2017-05-14 11:59:57
080000109,180910,180922,10,2017-05-14 11:59:57,2017-05-14 12:59:55
080000109,180922,180972,50,2017-05-14 12:59:55,2017-05-14 13:59:30
080000109,180972,180997,30,2017-05-14 13:59:30,2017-05-14 14:59:46
080000109,180997,181002,0,2017-05-14 14:59:46,2017-05-14 15:59:48
080000109,181002,181007,10,2017-05-14 15:59:48,2017-05-14 16:59:52
080000109,181007,181027,20,2017-05-14 16:59:52,2017-05-14 17:59:19
080000109,181027,181037,10,2017-05-14 17:59:19,2017-05-14 18:59:50
080000109,181037,181070,30,2017-05-14 18:59:50,2017-05-14 19:59:36
080000109,181070,181127,60,2017-05-14 19:59:36,2017-05-14 20:59:06
080000109,181127,181182,50,2017-05-14 20:59:06,2017-05-14 21:59:56
080000109,181182,181237,60,2017-05-14 21:59:56,2017-05-14 22:59:51
080000109,181237,181250,10,2017-05-14 22:59:51,2017-05-14 23:59:52
080000109,181250,181272,20,2017-05-14 23:59:52,2017-05-15 00:59:14
080000109,181272,181292,20,2017-05-15 00:59:14,2017-05-15 01:59:36
080000109,181292,181310,20,2017-05-15 01:59:36,2017-05-15 02:59:57
080000109,181310,181330,20,2017-05-15 02:59:57,2017-05-15 03:59:19
080000109,181330,181350,20,2017-05-15 03:59:19,2017-05-15 04:59:41
080000109,181350,181367,20,2017-05-15 04:59:41,2017-05-15 05:59:02
080000109,181367,181387,20,2017-05-15 05:59:02,2017-05-15 06:59:24
080000109,181387,181405,20,2017-05-15 06:59:24,2017-05-15 07:59:45
080000109,181405,181425,20,2017-05-15 07:59:45,2017-05-15 08:59:06
080000109,181425,181445,20,2017-05-15 08:59:06,2017-05-15 09:59:43
080000109,181445,181462,10,2017-05-15 09:59:43,2017-05-15 10:59:03
080000109,181462,181480,20,2017-05-15 10:59:03,2017-05-15 11:59:25
080000109,181480,181500,20,2017-05-15 11:59:25,2017-05-15 12:59:21
080000109,181500,181520,20,2017-05-15 12:59:21,2017-05-15 13:59:42
080000109,181520,181537,20,2017-05-15 13:59:42,2017-05-15 14:59:04
080000109,181537,181555,20,2017-05-15 14:59:04,2017-05-15 15:59:24
080000109,181555,181575,20,2017-05-15 15:59:24,2017-05-15 16:59:45
080000109,181575,181592,10,2017-05-15 16:59:45,2017-05-15 17:59:06
080000109,181592,181612,20,2017-05-15 17:59:06,2017-05-15 18:59:27
080000109,181612,181632,20,2017-05-15 18:59:27,2017-05-15 19:59:33
080000109,181632,181692,60,2017-05-15 19:59:33,2017-05-15 20:59:42
080000109,181692,181752,60,2017-05-15 20:59:42,2017-05-15 21:59:11
080000109,181752,181790,40,2017-05-15 21:59:11,2017-05-15 22:59:59
080000109,181790,181810,20,2017-05-15 22:59:59,2017-05-15 23:59:20
080000109,181810,181830,20,2017-05-15 23:59:20,2017-05-16 00:59:41
080000109,181830,181850,20,2017-05-16 00:59:41,2017-05-16 01:59:02
080000109,181850,181870,20,2017-05-16 01:59:02,2017-05-16 02:59:23
080000109,181870,181887,20,2017-05-16 02:59:23,2017-05-16 03:59:44
080000109,181887,181907,20,2017-05-16 03:59:44,2017-05-16 04:59:04
080000109,181907,181925,20,2017-05-16 04:59:04,2017-05-16 05:59:48
080000109,181925,181945,20,2017-05-16 05:59:48,2017-05-16 06:59:08
080000109,181945,181965,20,2017-05-16 06:59:08,2017-05-16 07:59:29
080000109,181965,181982,10,2017-05-16 07:59:29,2017-05-16 08:59:50
080000109,181982,182002,20,2017-05-16 08:59:50,2017-05-16 09:59:03
080000109,182002,182020,20,2017-05-16 09:59:03,2017-05-16 10:59:24
080000109,182020,182040,20,2017-05-16 10:59:24,2017-05-16 11:59:45
080000109,182040,182057,20,2017-05-16 11:59:45,2017-05-16 12:59:05
080000109,182057,182077,20,2017-05-16 12:59:05,2017-05-16 13:59:26
080000109,182077,182095,20,2017-05-16 13:59:26,2017-05-16 14:59:47
080000109,182095,182115,20,2017-05-16 14:59:47,2017-05-16 15:59:08
080000109,182115,182132,10,2017-05-16 15:59:08,2017-05-16 16:59:29
080000109,182132,182152,20,2017-05-16 16:59:29,2017-05-16 17:59:50
080000109,182152,182170,20,2017-05-16 17:59:50,2017-05-16 18:59:11
080000109,182170,182190,20,2017-05-16 18:59:11,2017-05-16 19:59:22
080000109,182190,182247,60,2017-05-16 19:59:22,2017-05-16 20:59:26
080000109,182247,182302,50,2017-05-16 20:59:26,2017-05-16 21:59:38
080000109,182302,182347,50,2017-05-16 21:59:38,2017-05-16 22:59:56
080000109,182347,182367,20,2017-05-16 22:59:56,2017-05-16 23:59:46
080000109,182367,182385,20,2017-05-16 23:59:46,2017-05-17 00:59:07
080000109,182385,182405,20,2017-05-17 00:59:07,2017-05-17 01:59:28
