历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000046,297015,297027,10,2017-05-02 18:59:18,2017-05-02 19:59:36
080000046,297027,297040,10,2017-05-02 19:59:36,2017-05-02 20:59:03
080000046,297040,297052,10,2017-05-02 20:59:03,2017-05-02 21:59:57
080000046,297052,297095,50,2017-05-02 21:59:57,2017-05-02 22:59:55
080000046,297095,297127,30,2017-05-02 22:59:55,2017-05-02 23:59:49
080000046,297127,297212,80,2017-05-02 23:59:49,2017-05-03 00:59:32
080000046,297212,297227,20,2017-05-03 00:59:32,2017-05-03 01:59:56
080000046,297227,297247,20,2017-05-03 01:59:56,2017-05-03 02:59:30
080000046,297247,297267,20,2017-05-03 02:59:30,2017-05-03 03:59:38
080000046,297267,297282,10,2017-05-03 03:59:38,2017-05-03 04:59:27
080000046,297282,297300,20,2017-05-03 04:59:27,2017-05-03 05:59:25
080000046,297300,297315,20,2017-05-03 05:59:25,2017-05-03 06:59:15
080000046,297315,297335,20,2017-05-03 06:59:15,2017-05-03 07:59:19
080000046,297335,297352,10,2017-05-03 07:59:19,2017-05-03 08:59:39
080000046,297352,297370,20,2017-05-03 08:59:39,2017-05-03 09:59:14
080000046,297370,297410,40,2017-05-03 09:59:14,2017-05-03 10:59:37
080000046,297410,297427,20,2017-05-03 10:59:37,2017-05-03 11:59:38
080000046,297427,297442,10,2017-05-03 11:59:38,2017-05-03 12:59:37
080000046,297442,297457,20,2017-05-03 12:59:37,2017-05-03 13:59:30
080000046,297457,297480,20,2017-05-03 13:59:30,2017-05-03 14:59:14
080000046,297480,297495,20,2017-05-03 14:59:14,2017-05-03 15:59:39
080000046,297495,297507,10,2017-05-03 15:59:39,2017-05-03 16:59:22
080000046,297507,297522,10,2017-05-03 16:59:22,2017-05-03 17:59:16
080000046,297522,297545,30,2017-05-03 17:59:16,2017-05-03 18:59:29
080000046,297545,297612,60,2017-05-03 18:59:29,2017-05-03 19:59:10
080000046,297612,297755,150,2017-05-03 19:59:10,2017-05-03 20:59:54
080000046,297755,297857,100,2017-05-03 20:59:54,2017-05-03 21:59:44
080000046,297857,297975,120,2017-05-03 21:59:44,2017-05-03 22:59:11
080000046,297975,297995,20,2017-05-03 22:59:11,2017-05-03 23:59:34
080000046,297995,298010,10,2017-05-03 23:59:34,2017-05-04 00:59:21
080000046,298010,298025,20,2017-05-04 00:59:21,2017-05-04 01:59:43
080000046,298025,298037,10,2017-05-04 01:59:43,2017-05-04 02:59:55
080000046,298037,298060,20,2017-05-04 02:59:55,2017-05-04 03:59:55
080000046,298060,298072,10,2017-05-04 03:59:55,2017-05-04 04:59:24
080000046,298072,298087,20,2017-05-04 04:59:24,2017-05-04 05:59:43
080000046,298087,298100,10,2017-05-04 05:59:43,2017-05-04 06:59:00
080000046,298100,298120,20,2017-05-04 06:59:00,2017-05-04 07:59:20
080000046,298120,298135,20,2017-05-04 07:59:20,2017-05-04 08:59:42
080000046,298135,298167,30,2017-05-04 08:59:42,2017-05-04 09:59:01
080000046,298167,298182,10,2017-05-04 09:59:01,2017-05-04 10:59:48
080000046,298182,298197,20,2017-05-04 10:59:48,2017-05-04 11:59:58
080000046,298197,298215,20,2017-05-04 11:59:58,2017-05-04 12:59:16
080000046,298215,298230,10,2017-05-04 12:59:16,2017-05-04 13:59:46
080000046,298230,298242,10,2017-05-04 13:59:46,2017-05-04 14:59:19
080000046,298242,298257,20,2017-05-04 14:59:19,2017-05-04 15:59:43
080000046,298257,298272,10,2017-05-04 15:59:43,2017-05-04 16:59:37
080000046,298272,298292,20,2017-05-04 16:59:37,2017-05-04 17:59:37
080000046,298292,298307,20,2017-05-04 17:59:37,2017-05-04 18:59:24
080000046,298307,298322,10,2017-05-04 18:59:24,2017-05-04 19:59:41
080000046,298322,298390,70,2017-05-04 19:59:41,2017-05-04 20:59:51
080000046,298390,298460,70,2017-05-04 20:59:51,2017-05-04 21:59:11
080000046,298460,298540,80,2017-05-04 21:59:11,2017-05-04 22:59:31
080000046,298540,298595,60,2017-05-04 22:59:31,2017-05-04 23:59:29
080000046,298595,298620,20,2017-05-04 23:59:29,2017-05-05 00:59:23
080000046,298620,298637,20,2017-05-05 00:59:23,2017-05-05 01:59:17
080000046,298637,298652,10,2017-05-05 01:59:17,2017-05-05 02:59:10
080000046,298652,298667,20,2017-05-05 02:59:10,2017-05-05 03:59:43
080000046,298667,298685,20,2017-05-05 03:59:43,2017-05-05 04:59:50
080000046,298685,298700,10,2017-05-05 04:59:50,2017-05-05 05:59:33
080000046,298700,298717,20,2017-05-05 05:59:33,2017-05-05 06:59:48
080000046,298717,298732,10,2017-05-05 06:59:48,2017-05-05 07:59:14
080000046,298732,298752,20,2017-05-05 07:59:14,2017-05-05 08:59:41
080000046,298752,298792,40,2017-05-05 08:59:41,2017-05-05 09:59:31
080000046,298792,298825,40,2017-05-05 09:59:31,2017-05-05 10:59:03
080000046,298825,298842,10,2017-05-05 10:59:03,2017-05-05 11:59:27
080000046,298842,298860,20,2017-05-05 11:59:27,2017-05-05 12:59:02
080000046,298860,298867,10,2017-05-05 12:59:02,2017-05-05 13:59:02
080000046,298867,298885,20,2017-05-05 13:59:02,2017-05-05 14:59:06
080000046,298885,298905,20,2017-05-05 14:59:06,2017-05-05 15:59:46
080000046,298905,298925,20,2017-05-05 15:59:46,2017-05-05 16:59:29
080000046,298925,298935,10,2017-05-05 16:59:29,2017-05-05 17:59:39
080000046,298935,298945,10,2017-05-05 17:59:39,2017-05-05 18:59:48
080000046,298945,298962,10,2017-05-05 18:59:48,2017-05-05 19:59:03
080000046,298962,298990,30,2017-05-05 19:59:03,2017-05-05 20:59:26
080000046,298990,299030,40,2017-05-05 20:59:26,2017-05-05 21:59:43
080000046,299030,299070,40,2017-05-05 21:59:43,2017-05-05 22:59:47
080000046,299070,299140,70,2017-05-05 22:59:47,2017-05-05 23:59:16
080000046,299140,299155,20,2017-05-05 23:59:16,2017-05-06 00:59:07
080000046,299155,299170,10,2017-05-06 00:59:07,2017-05-06 01:59:53
080000046,299170,299185,20,2017-05-06 01:59:53,2017-05-06 02:59:19
080000046,299185,299200,10,2017-05-06 02:59:19,2017-05-06 03:59:27
080000046,299200,299215,20,2017-05-06 03:59:27,2017-05-06 04:59:15
080000046,299215,299232,10,2017-05-06 04:59:15,2017-05-06 05:59:44
080000046,299232,299245,20,2017-05-06 05:59:44,2017-05-06 06:59:32
080000046,299245,299255,10,2017-05-06 06:59:32,2017-05-06 07:59:55
080000046,299255,299270,10,2017-05-06 07:59:55,2017-05-06 08:59:30
080000046,299270,299285,20,2017-05-06 08:59:30,2017-05-06 09:59:47
080000046,299285,299302,10,2017-05-06 09:59:47,2017-05-06 10:59:04
080000046,299302,299347,50,2017-05-06 10:59:04,2017-05-06 11:59:04
080000046,299347,299405,60,2017-05-06 11:59:04,2017-05-06 12:59:15
080000046,299405,299427,20,2017-05-06 12:59:15,2017-05-06 13:59:19
080000046,299427,299440,10,2017-05-06 13:59:19,2017-05-06 14:59:29
080000046,299440,299457,20,2017-05-06 14:59:29,2017-05-06 15:59:14
080000046,299457,299477,20,2017-05-06 15:59:14,2017-05-06 16:59:16
080000046,299477,299497,20,2017-05-06 16:59:16,2017-05-06 17:59:12
080000046,299497,299510,10,2017-05-06 17:59:12,2017-05-06 18:59:07
080000046,299510,299525,20,2017-05-06 18:59:07,2017-05-06 19:59:47
080000046,299525,299557,30,2017-05-06 19:59:47,2017-05-06 20:59:52
080000046,299557,299610,50,2017-05-06 20:59:52,2017-05-06 21:59:51
080000046,299610,299667,60,2017-05-06 21:59:51,2017-05-06 22:59:41
080000046,299667,299732,60,2017-05-06 22:59:41,2017-05-06 23:59:51
080000046,299732,299755,30,2017-05-06 23:59:51,2017-05-07 00:59:56
080000046,299755,299772,10,2017-05-07 00:59:56,2017-05-07 01:59:49
080000046,299772,299787,20,2017-05-07 01:59:49,2017-05-07 02:59:03
080000046,299787,299802,10,2017-05-07 02:59:03,2017-05-07 03:59:45
080000046,299802,299817,20,2017-05-07 03:59:45,2017-05-07 04:59:39
080000046,299817,299832,10,2017-05-07 04:59:39,2017-05-07 05:58:59
080000046,299832,299847,20,2017-05-07 05:58:59,2017-05-07 06:59:25
080000046,299847,299862,10,2017-05-07 06:59:25,2017-05-07 07:59:45
080000046,299862,299892,30,2017-05-07 07:59:45,2017-05-07 08:59:11
080000046,299892,299907,20,2017-05-07 08:59:11,2017-05-07 09:59:32
080000046,299907,299925,20,2017-05-07 09:59:32,2017-05-07 10:59:10
080000046,299925,299937,10,2017-05-07 10:59:10,2017-05-07 11:59:44
080000046,299937,299957,20,2017-05-07 11:59:44,2017-05-07 12:59:42
080000046,299957,299972,10,2017-05-07 12:59:42,2017-05-07 13:59:41
080000046,299972,299990,20,2017-05-07 13:59:41,2017-05-07 14:59:41
080000046,299990,300005,20,2017-05-07 14:59:41,2017-05-07 15:59:09
080000046,300005,300025,20,2017-05-07 15:59:09,2017-05-07 16:59:57
080000046,300025,300047,20,2017-05-07 16:59:57,2017-05-07 17:59:38
080000046,300047,300087,40,2017-05-07 17:59:38,2017-05-07 18:59:46
080000046,300087,300107,20,2017-05-07 18:59:46,2017-05-07 19:59:51
080000046,300107,300140,30,2017-05-07 19:59:51,2017-05-07 20:59:28
080000046,300140,300192,50,2017-05-07 20:59:28,2017-05-07 21:59:31
080000046,300192,300252,60,2017-05-07 21:59:31,2017-05-07 22:59:46
080000046,300252,300270,20,2017-05-07 22:59:46,2017-05-07 23:59:40
080000046,300270,300290,20,2017-05-07 23:59:40,2017-05-08 00:59:27
080000046,300290,300302,10,2017-05-08 00:59:27,2017-05-08 01:59:23
080000046,300302,300315,20,2017-05-08 01:59:23,2017-05-08 02:59:15
080000046,300315,300330,10,2017-05-08 02:59:15,2017-05-08 03:59:05
080000046,300330,300347,20,2017-05-08 03:59:05,2017-05-08 04:59:29
080000046,300347,300365,20,2017-05-08 04:59:29,2017-05-08 05:59:35
080000046,300365,300385,20,2017-05-08 05:59:35,2017-05-08 06:59:40
080000046,300385,300405,20,2017-05-08 06:59:40,2017-05-08 07:59:36
080000046,300405,300422,10,2017-05-08 07:59:36,2017-05-08 08:59:51
080000046,300422,300442,20,2017-05-08 08:59:51,2017-05-08 09:59:37
080000046,300442,300470,30,2017-05-08 09:59:37,2017-05-08 10:59:18
080000046,300470,300490,20,2017-05-08 10:59:18,2017-05-08 11:59:08
080000046,300490,300507,20,2017-05-08 11:59:08,2017-05-08 12:59:02
080000046,300507,300525,20,2017-05-08 12:59:02,2017-05-08 13:59:53
080000046,300525,300535,10,2017-05-08 13:59:53,2017-05-08 14:59:15
080000046,300535,300550,10,2017-05-08 14:59:15,2017-05-08 15:59:10
080000046,300550,300567,20,2017-05-08 15:59:10,2017-05-08 16:59:01
080000046,300567,300587,20,2017-05-08 16:59:01,2017-05-08 17:59:22
080000046,300587,300607,20,2017-05-08 17:59:22,2017-05-08 18:59:58
080000046,300607,300655,50,2017-05-08 18:59:58,2017-05-08 19:59:16
080000046,300655,300695,40,2017-05-08 19:59:16,2017-05-08 20:59:17
080000046,300695,300737,40,2017-05-08 20:59:17,2017-05-08 21:59:58
080000046,300737,300800,60,2017-05-08 21:59:58,2017-05-08 22:59:42
080000046,300800,300857,60,2017-05-08 22:59:42,2017-05-08 23:59:06
080000046,300857,300880,20,2017-05-08 23:59:06,2017-05-09 00:59:57
080000046,300880,300897,20,2017-05-09 00:59:57,2017-05-09 01:59:56
080000046,300897,300917,20,2017-05-09 01:59:56,2017-05-09 02:59:30
080000046,300917,300925,10,2017-05-09 02:59:30,2017-05-09 03:59:50
080000046,300925,300942,10,2017-05-09 03:59:50,2017-05-09 04:59:35
080000046,300942,300962,20,2017-05-09 04:59:35,2017-05-09 05:59:04
080000046,300962,300985,30,2017-05-09 05:59:04,2017-05-09 06:59:10
080000046,300985,301005,20,2017-05-09 06:59:10,2017-05-09 07:59:49
080000046,301005,301025,20,2017-05-09 07:59:49,2017-05-09 08:59:01
080000046,301025,301055,30,2017-05-09 08:59:01,2017-05-09 09:59:00
080000046,301055,301070,10,2017-05-09 09:59:00,2017-05-09 10:59:21
080000046,301070,301082,10,2017-05-09 10:59:21,2017-05-09 11:59:12
080000046,301082,301102,20,2017-05-09 11:59:12,2017-05-09 12:59:09
080000046,301102,301120,20,2017-05-09 12:59:09,2017-05-09 13:59:58
080000046,301120,301127,10,2017-05-09 13:59:58,2017-05-09 14:59:00
080000046,301127,301142,10,2017-05-09 14:59:00,2017-05-09 15:59:59
080000046,301142,301160,20,2017-05-09 15:59:59,2017-05-09 16:59:46
080000046,301160,301175,20,2017-05-09 16:59:46,2017-05-09 17:59:26
080000046,301175,301195,20,2017-05-09 17:59:26,2017-05-09 18:59:44
080000046,301195,301202,0,2017-05-09 18:59:44,2017-05-09 19:59:03
080000046,301202,301220,20,2017-05-09 19:59:03,2017-05-09 20:59:40
080000046,301220,301265,50,2017-05-09 20:59:40,2017-05-09 21:59:59
080000046,301265,301322,50,2017-05-09 21:59:59,2017-05-09 22:59:52
080000046,301322,301372,50,2017-05-09 22:59:52,2017-05-09 23:59:15
080000046,301372,301485,120,2017-05-09 23:59:15,2017-05-10 00:59:36
080000046,301485,301520,30,2017-05-10 00:59:36,2017-05-10 01:59:22
080000046,301520,301547,30,2017-05-10 01:59:22,2017-05-10 02:59:40
080000046,301547,301570,20,2017-05-10 02:59:40,2017-05-10 03:59:17
080000046,301570,301585,20,2017-05-10 03:59:17,2017-05-10 04:59:18
080000046,301585,301595,10,2017-05-10 04:59:18,2017-05-10 05:59:38
080000046,301595,301615,20,2017-05-10 05:59:38,2017-05-10 06:59:30
080000046,301615,301635,20,2017-05-10 06:59:30,2017-05-10 07:59:18
080000046,301635,301647,10,2017-05-10 07:59:18,2017-05-10 08:59:46
080000046,301647,301687,40,2017-05-10 08:59:46,2017-05-10 09:59:59
080000046,301687,301727,40,2017-05-10 09:59:59,2017-05-10 10:59:41
080000046,301727,301760,30,2017-05-10 10:59:41,2017-05-10 11:59:08
080000046,301760,301767,10,2017-05-10 11:59:08,2017-05-10 12:59:23
080000046,301767,301787,20,2017-05-10 12:59:23,2017-05-10 13:59:36
080000046,301787,301807,20,2017-05-10 13:59:36,2017-05-10 14:59:54
080000046,301807,301825,20,2017-05-10 14:59:54,2017-05-10 15:59:35
080000046,301825,301832,0,2017-05-10 15:59:35,2017-05-10 16:59:58
080000046,301832,301852,20,2017-05-10 16:59:58,2017-05-10 17:59:36
080000046,301852,301872,20,2017-05-10 17:59:36,2017-05-10 18:59:02
080000046,301872,301892,20,2017-05-10 18:59:02,2017-05-10 19:59:12
080000046,301892,301900,10,2017-05-10 19:59:12,2017-05-10 20:59:49
080000046,301900,301920,20,2017-05-10 20:59:49,2017-05-10 21:59:30
080000046,301920,301965,50,2017-05-10 21:59:30,2017-05-10 22:59:10
080000046,301965,302027,60,2017-05-10 22:59:10,2017-05-10 23:59:56
080000046,302027,302070,40,2017-05-10 23:59:56,2017-05-11 00:59:34
080000046,302070,302077,10,2017-05-11 00:59:34,2017-05-11 01:59:09
080000046,302077,302095,20,2017-05-11 01:59:09,2017-05-11 02:59:28
080000046,302095,302112,10,2017-05-11 02:59:28,2017-05-11 03:59:03
080000046,302112,302130,20,2017-05-11 03:59:03,2017-05-11 04:59:47
080000046,302130,302147,20,2017-05-11 04:59:47,2017-05-11 05:59:59
080000046,302147,302165,20,2017-05-11 05:59:59,2017-05-11 06:59:08
080000046,302165,302182,10,2017-05-11 06:59:08,2017-05-11 07:59:10
080000046,302182,302200,20,2017-05-11 07:59:10,2017-05-11 08:59:25
080000046,302200,302220,20,2017-05-11 08:59:25,2017-05-11 09:59:09
080000046,302220,302237,20,2017-05-11 09:59:09,2017-05-11 10:59:56
080000046,302237,302275,40,2017-05-11 10:59:56,2017-05-11 11:58:59
080000046,302275,302337,60,2017-05-11 11:58:59,2017-05-11 12:59:43
080000046,302337,302392,50,2017-05-11 12:59:43,2017-05-11 13:59:58
080000046,302392,302445,60,2017-05-11 13:59:58,2017-05-11 14:59:55
080000046,302445,302500,50,2017-05-11 14:59:55,2017-05-11 15:59:29
080000046,302500,302540,40,2017-05-11 15:59:29,2017-05-11 16:59:40
080000046,302540,302552,10,2017-05-11 16:59:40,2017-05-11 17:59:06
080000046,302552,302572,20,2017-05-11 17:59:06,2017-05-11 18:59:54
080000046,302572,302590,20,2017-05-11 18:59:54,2017-05-11 19:59:07
080000046,302590,302612,20,2017-05-11 19:59:07,2017-05-11 20:59:47
080000046,302612,302642,30,2017-05-11 20:59:47,2017-05-11 21:53:01
080000046,302642,302710,70,2017-05-11 21:53:01,2017-05-11 22:59:16
080000046,302710,302785,80,2017-05-11 22:59:16,2017-05-11 23:59:21
080000046,302785,302805,20,2017-05-11 23:59:21,2017-05-12 00:59:02
080000046,302805,302827,20,2017-05-12 00:59:02,2017-05-12 01:59:45
080000046,302827,302847,20,2017-05-12 01:59:45,2017-05-12 02:59:12
080000046,302847,302865,20,2017-05-12 02:59:12,2017-05-12 03:59:58
080000046,302865,302875,10,2017-05-12 03:59:58,2017-05-12 04:59:32
080000046,302875,302895,20,2017-05-12 04:59:32,2017-05-12 05:59:14
080000046,302895,302917,20,2017-05-12 05:59:14,2017-05-12 06:59:15
080000046,302917,302937,20,2017-05-12 06:59:15,2017-05-12 07:59:40
080000046,302937,302947,10,2017-05-12 07:59:40,2017-05-12 08:59:08
080000046,302947,302975,30,2017-05-12 08:59:08,2017-05-12 09:59:11
080000046,302975,302995,20,2017-05-12 09:59:11,2017-05-12 10:59:21
080000046,302995,303015,20,2017-05-12 10:59:21,2017-05-12 11:59:14
080000046,303015,303037,20,2017-05-12 11:59:14,2017-05-12 12:59:31
080000046,303037,303082,40,2017-05-12 12:59:31,2017-05-12 13:59:30
080000046,303082,303107,30,2017-05-12 13:59:30,2017-05-12 14:59:36
080000046,303107,303122,10,2017-05-12 14:59:36,2017-05-12 15:59:08
080000046,303122,303135,20,2017-05-12 15:59:08,2017-05-12 16:59:43
080000046,303135,303155,20,2017-05-12 16:59:43,2017-05-12 17:59:51
080000046,303155,303170,10,2017-05-12 17:59:51,2017-05-12 18:59:17
080000046,303170,303185,20,2017-05-12 18:59:17,2017-05-12 19:59:05
080000046,303185,303230,40,2017-05-12 19:59:05,2017-05-12 20:59:08
080000046,303230,303282,50,2017-05-12 20:59:08,2017-05-12 21:59:55
080000046,303282,303345,70,2017-05-12 21:59:55,2017-05-12 22:59:53
080000046,303345,303397,50,2017-05-12 22:59:53,2017-05-12 23:59:33
080000046,303397,303462,60,2017-05-12 23:59:33,2017-05-13 00:59:33
080000046,303462,303482,20,2017-05-13 00:59:33,2017-05-13 01:59:59
080000046,303482,303500,20,2017-05-13 01:59:59,2017-05-13 02:59:11
080000046,303500,303517,20,2017-05-13 02:59:11,2017-05-13 03:59:51
080000046,303517,303530,10,2017-05-13 03:59:51,2017-05-13 04:59:32
080000046,303530,303545,20,2017-05-13 04:59:32,2017-05-13 05:59:23
080000046,303545,303560,10,2017-05-13 05:59:23,2017-05-13 06:59:53
080000046,303560,303575,20,2017-05-13 06:59:53,2017-05-13 07:59:27
080000046,303575,303590,10,2017-05-13 07:59:27,2017-05-13 08:59:02
080000046,303590,303605,20,2017-05-13 08:59:02,2017-05-13 09:59:55
080000046,303605,303622,10,2017-05-13 09:59:55,2017-05-13 10:59:56
080000046,303622,303635,20,2017-05-13 10:59:56,2017-05-13 11:58:11
080000046,303635,303680,40,2017-05-13 11:58:11,2017-05-13 12:59:00
080000046,303680,303717,40,2017-05-13 12:59:00,2017-05-13 13:59:08
080000046,303717,303765,50,2017-05-13 13:59:08,2017-05-13 14:59:47
080000046,303765,303797,30,2017-05-13 14:59:47,2017-05-13 15:59:44
080000046,303797,303815,20,2017-05-13 15:59:44,2017-05-13 16:59:14
080000046,303815,303832,10,2017-05-13 16:59:14,2017-05-13 17:59:52
080000046,303832,303845,20,2017-05-13 17:59:52,2017-05-13 18:59:47
080000046,303845,303862,10,2017-05-13 18:59:47,2017-05-13 19:59:54
080000046,303862,303872,10,2017-05-13 19:59:54,2017-05-13 20:59:45
080000046,303872,303890,20,2017-05-13 20:59:45,2017-05-13 21:59:49
080000046,303890,303905,20,2017-05-13 21:59:49,2017-05-13 22:59:01
080000046,303905,303955,50,2017-05-13 22:59:01,2017-05-13 23:59:18
080000046,303955,304007,50,2017-05-13 23:59:18,2017-05-14 00:59:07
080000046,304007,304102,90,2017-05-14 00:59:07,2017-05-14 01:59:41
080000046,304102,304117,20,2017-05-14 01:59:41,2017-05-14 02:59:04
080000046,304117,304132,10,2017-05-14 02:59:04,2017-05-14 03:59:56
080000046,304132,304150,20,2017-05-14 03:59:56,2017-05-14 04:59:55
080000046,304150,304162,10,2017-05-14 04:59:55,2017-05-14 05:59:14
080000046,304162,304177,20,2017-05-14 05:59:14,2017-05-14 06:59:21
080000046,304177,304192,10,2017-05-14 06:59:21,2017-05-14 07:59:52
080000046,304192,304207,20,2017-05-14 07:59:52,2017-05-14 08:59:22
080000046,304207,304220,10,2017-05-14 08:59:22,2017-05-14 09:59:55
080000046,304220,304257,40,2017-05-14 09:59:55,2017-05-14 10:59:33
080000046,304257,304275,20,2017-05-14 10:59:33,2017-05-14 11:59:38
080000046,304275,304290,10,2017-05-14 11:59:38,2017-05-14 12:59:13
080000046,304290,304305,20,2017-05-14 12:59:13,2017-05-14 13:59:26
080000046,304305,304320,10,2017-05-14 13:59:26,2017-05-14 14:59:54
080000046,304320,304337,20,2017-05-14 14:59:54,2017-05-14 15:59:56
080000046,304337,304352,10,2017-05-14 15:59:56,2017-05-14 16:59:57
080000046,304352,304370,20,2017-05-14 16:59:57,2017-05-14 17:59:39
080000046,304370,304400,30,2017-05-14 17:59:39,2017-05-14 18:59:23
080000046,304400,304452,50,2017-05-14 18:59:23,2017-05-14 19:59:15
080000046,304452,304507,60,2017-05-14 19:59:15,2017-05-14 20:59:03
080000046,304507,304557,50,2017-05-14 20:59:03,2017-05-14 21:58:59
080000046,304557,304607,50,2017-05-14 21:58:59,2017-05-14 22:59:50
080000046,304607,304712,100,2017-05-14 22:59:50,2017-05-14 23:59:45
080000046,304712,304730,20,2017-05-14 23:59:45,2017-05-15 00:59:27
080000046,304730,304750,20,2017-05-15 00:59:27,2017-05-15 01:59:29
080000046,304750,304767,20,2017-05-15 01:59:29,2017-05-15 02:58:59
080000046,304767,304782,10,2017-05-15 02:58:59,2017-05-15 03:59:31
080000046,304782,304800,20,2017-05-15 03:59:31,2017-05-15 04:59:51
080000046,304800,304815,20,2017-05-15 04:59:51,2017-05-15 05:59:21
080000046,304815,304832,10,2017-05-15 05:59:21,2017-05-15 06:59:20
080000046,304832,304850,20,2017-05-15 06:59:20,2017-05-15 07:59:39
080000046,304850,304875,30,2017-05-15 07:59:39,2017-05-15 08:59:46
080000046,304875,304890,10,2017-05-15 08:59:46,2017-05-15 09:59:29
080000046,304890,304905,20,2017-05-15 09:59:29,2017-05-15 10:59:10
080000046,304905,304930,20,2017-05-15 10:59:10,2017-05-15 11:59:31
080000046,304930,304947,20,2017-05-15 11:59:31,2017-05-15 12:59:02
080000046,304947,304965,20,2017-05-15 12:59:02,2017-05-15 13:59:30
080000046,304965,304980,10,2017-05-15 13:59:30,2017-05-15 14:59:16
080000046,304980,304995,20,2017-05-15 14:59:16,2017-05-15 15:59:49
080000046,304995,305010,10,2017-05-15 15:59:49,2017-05-15 16:59:44
080000046,305010,305025,20,2017-05-15 16:59:44,2017-05-15 17:59:31
080000046,305025,305040,10,2017-05-15 17:59:31,2017-05-15 18:59:46
080000046,305040,305055,20,2017-05-15 18:59:46,2017-05-15 19:59:55
080000046,305055,305070,10,2017-05-15 19:59:55,2017-05-15 20:59:05
080000046,305070,305112,40,2017-05-15 20:59:05,2017-05-15 21:59:10
080000046,305112,305137,30,2017-05-15 21:59:10,2017-05-15 22:59:20
080000046,305137,305205,70,2017-05-15 22:59:20,2017-05-15 23:59:06
080000046,305205,305220,10,2017-05-15 23:59:06,2017-05-16 00:59:26
080000046,305220,305235,20,2017-05-16 00:59:26,2017-05-16 01:59:02
080000046,305235,305252,10,2017-05-16 01:59:02,2017-05-16 02:59:10
080000046,305252,305267,20,2017-05-16 02:59:10,2017-05-16 03:59:31
080000046,305267,305282,10,2017-05-16 03:59:31,2017-05-16 04:59:15
080000046,305282,305297,20,2017-05-16 04:59:15,2017-05-16 05:59:19
080000046,305297,305312,10,2017-05-16 05:59:19,2017-05-16 06:59:17
080000046,305312,305340,30,2017-05-16 06:59:17,2017-05-16 07:59:09
080000046,305340,305357,20,2017-05-16 07:59:09,2017-05-16 08:59:24
080000046,305357,305372,10,2017-05-16 08:59:24,2017-05-16 09:59:13
080000046,305372,305390,20,2017-05-16 09:59:13,2017-05-16 10:59:02
080000046,305390,305410,20,2017-05-16 10:59:02,2017-05-16 11:59:14
080000046,305410,305432,20,2017-05-16 11:59:14,2017-05-16 12:59:59
080000046,305432,305452,20,2017-05-16 12:59:59,2017-05-16 13:59:57
080000046,305452,305470,20,2017-05-16 13:59:57,2017-05-16 14:59:45
080000046,305470,305485,20,2017-05-16 14:59:45,2017-05-16 15:59:05
080000046,305485,305502,10,2017-05-16 15:59:05,2017-05-16 16:59:35
080000046,305502,305517,20,2017-05-16 16:59:35,2017-05-16 17:59:49
080000046,305517,305532,10,2017-05-16 17:59:49,2017-05-16 18:59:32
080000046,305532,305545,20,2017-05-16 18:59:32,2017-05-16 19:59:25
080000046,305545,305570,20,2017-05-16 19:59:25,2017-05-16 20:59:26
080000046,305570,305622,50,2017-05-16 20:59:26,2017-05-16 21:59:28
080000046,305622,305662,40,2017-05-16 21:59:28,2017-05-16 22:59:15
080000046,305662,305750,90,2017-05-16 22:59:15,2017-05-16 23:59:51
080000046,305750,305765,20,2017-05-16 23:59:51,2017-05-17 00:59:23
080000046,305765,305782,10,2017-05-17 00:59:23,2017-05-17 01:59:00
080000046,305782,305797,20,2017-05-17 01:59:00,2017-05-17 02:59:34
080000046,305797,305815,20,2017-05-17 02:59:34,2017-05-17 03:59:44
080000046,305815,305827,10,2017-05-17 03:59:44,2017-05-17 04:59:08
080000046,305827,305840,10,2017-05-17 04:59:08,2017-05-17 05:59:36
080000046,305840,305855,20,2017-05-17 05:59:36,2017-05-17 06:59:08
080000046,305855,305872,10,2017-05-17 06:59:08,2017-05-17 07:59:30
080000046,305872,305890,20,2017-05-17 07:59:30,2017-05-17 08:59:03
080000046,305890,305935,50,2017-05-17 08:59:03,2017-05-17 09:59:58
080000046,305935,306050,110,2017-05-17 09:59:58,2017-05-17 10:59:44
080000046,306050,306157,110,2017-05-17 10:59:44,2017-05-17 11:59:36
080000046,306157,306242,80,2017-05-17 11:59:36,2017-05-17 12:59:34
080000046,306242,306342,100,2017-05-17 12:59:34,2017-05-17 13:59:53
080000046,306342,306450,110,2017-05-17 13:59:53,2017-05-17 14:59:46
080000046,306450,306570,120,2017-05-17 14:59:46,2017-05-17 15:59:14
080000046,306570,306685,120,2017-05-17 15:59:14,2017-05-17 16:58:59
080000046,306685,306802,110,2017-05-17 16:58:59,2017-05-17 17:59:03
080000046,306802,306925,130,2017-05-17 17:59:03,2017-05-17 18:59:41
080000046,306925,307057,130,2017-05-17 18:59:41,2017-05-17 19:59:20
080000046,307057,307125,70,2017-05-17 19:59:20,2017-05-17 20:59:36
080000046,307125,307172,40,2017-05-17 20:59:36,2017-05-17 21:59:16
080000046,307172,307212,40,2017-05-17 21:59:16,2017-05-17 22:59:37
080000046,307212,307310,100,2017-05-17 22:59:37,2017-05-17 23:59:35
080000046,307310,307325,20,2017-05-17 23:59:35,2017-05-18 00:59:22
080000046,307325,307347,20,2017-05-18 00:59:22,2017-05-18 01:59:17
