历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000029,75702,75707,10,2017-03-25 11:59:38,2017-03-25 12:59:12
080000029,75707,75712,0,2017-03-25 12:59:12,2017-03-25 13:59:45
080000029,75712,75717,10,2017-03-25 13:59:45,2017-03-25 14:59:19
080000029,75717,75722,0,2017-03-25 14:59:19,2017-03-25 15:59:52
080000029,75722,75727,10,2017-03-25 15:59:52,2017-03-25 16:59:26
080000029,75727,75732,0,2017-03-25 16:59:26,2017-03-25 17:59:43
080000029,75732,75737,10,2017-03-25 17:59:43,2017-03-25 18:59:18
080000029,75737,75742,0,2017-03-25 18:59:18,2017-03-25 19:59:49
080000029,75742,75747,10,2017-03-25 19:59:49,2017-03-25 20:59:23
080000029,75747,75755,10,2017-03-25 20:59:23,2017-03-25 21:59:57
080000029,75755,75772,10,2017-03-25 21:59:57,2017-03-25 22:59:44
080000029,75772,75787,20,2017-03-25 22:59:44,2017-03-25 23:59:29
080000029,75787,75792,0,2017-03-25 23:59:29,2017-03-26 00:59:03
080000029,75792,75800,10,2017-03-26 00:59:03,2017-03-26 01:59:41
080000029,75800,75805,10,2017-03-26 01:59:41,2017-03-26 02:59:13
080000029,75805,75810,0,2017-03-26 02:59:13,2017-03-26 03:59:49
080000029,75810,75817,10,2017-03-26 03:59:49,2017-03-26 04:59:25
080000029,75817,75822,0,2017-03-26 04:59:25,2017-03-26 05:59:02
080000029,75822,75830,10,2017-03-26 05:59:02,2017-03-26 06:59:39
080000029,75830,75835,10,2017-03-26 06:59:39,2017-03-26 07:59:12
080000029,75835,75840,0,2017-03-26 07:59:12,2017-03-26 08:59:47
080000029,75840,75847,10,2017-03-26 08:59:47,2017-03-26 09:59:48
080000029,75847,75977,130,2017-03-26 09:59:48,2017-03-26 10:59:54
080000029,75977,76005,30,2017-03-26 10:59:54,2017-03-26 11:59:28
080000029,76005,76017,10,2017-03-26 11:59:28,2017-03-26 12:59:11
080000029,76017,76022,0,2017-03-26 12:59:11,2017-03-26 13:59:46
080000029,76022,76040,20,2017-03-26 13:59:46,2017-03-26 14:59:46
080000029,76040,76045,10,2017-03-26 14:59:46,2017-03-26 15:59:17
080000029,76045,76050,0,2017-03-26 15:59:17,2017-03-26 16:59:52
080000029,76050,76055,10,2017-03-26 16:59:52,2017-03-26 17:59:26
080000029,76055,76060,0,2017-03-26 17:59:26,2017-03-26 18:59:01
080000029,76060,76085,30,2017-03-26 18:59:01,2017-03-26 19:59:52
080000029,76085,76110,20,2017-03-26 19:59:52,2017-03-26 20:59:18
080000029,76110,76150,40,2017-03-26 20:59:18,2017-03-26 21:59:13
080000029,76150,76170,20,2017-03-26 21:59:13,2017-03-26 22:59:01
080000029,76170,76175,10,2017-03-26 22:59:01,2017-03-26 23:59:34
080000029,76175,76182,0,2017-03-26 23:59:34,2017-03-27 00:59:09
080000029,76182,76187,10,2017-03-27 00:59:09,2017-03-27 01:59:45
080000029,76187,76192,0,2017-03-27 01:59:45,2017-03-27 02:59:21
080000029,76192,76200,10,2017-03-27 02:59:21,2017-03-27 03:59:56
080000029,76200,76205,10,2017-03-27 03:59:56,2017-03-27 04:59:30
080000029,76205,76210,0,2017-03-27 04:59:30,2017-03-27 05:59:05
080000029,76210,76215,10,2017-03-27 05:59:05,2017-03-27 06:59:42
080000029,76215,76222,0,2017-03-27 06:59:42,2017-03-27 07:59:57
080000029,76222,76227,10,2017-03-27 07:59:57,2017-03-27 08:59:31
080000029,76227,76232,0,2017-03-27 08:59:31,2017-03-27 09:59:07
080000029,76232,76240,10,2017-03-27 09:59:07,2017-03-27 10:59:44
080000029,76240,76245,10,2017-03-27 10:59:44,2017-03-27 11:59:16
080000029,76245,76250,0,2017-03-27 11:59:16,2017-03-27 12:59:50
080000029,76250,76257,10,2017-03-27 12:59:50,2017-03-27 13:59:25
080000029,76257,76262,0,2017-03-27 13:59:25,2017-03-27 14:59:59
080000029,76262,76267,10,2017-03-27 14:59:59,2017-03-27 15:59:36
080000029,76267,76272,0,2017-03-27 15:59:36,2017-03-27 16:59:48
080000029,76272,76280,10,2017-03-27 16:59:48,2017-03-27 17:59:26
080000029,76280,76285,10,2017-03-27 17:59:26,2017-03-27 18:59:58
080000029,76285,76290,0,2017-03-27 18:59:58,2017-03-27 19:59:37
080000029,76290,76297,10,2017-03-27 19:59:37,2017-03-27 20:59:35
080000029,76297,76302,0,2017-03-27 20:59:35,2017-03-27 21:59:10
080000029,76302,76310,10,2017-03-27 21:59:10,2017-03-27 22:59:44
080000029,76310,76315,10,2017-03-27 22:59:44,2017-03-27 23:59:19
080000029,76315,76320,0,2017-03-27 23:59:19,2017-03-28 00:59:57
080000029,76320,76327,10,2017-03-28 00:59:57,2017-03-28 01:59:28
080000029,76327,76332,0,2017-03-28 01:59:28,2017-03-28 02:59:02
080000029,76332,76337,10,2017-03-28 02:59:02,2017-03-28 03:59:38
080000029,76337,76345,10,2017-03-28 03:59:38,2017-03-28 04:59:12
080000029,76345,76350,0,2017-03-28 04:59:12,2017-03-28 05:59:48
080000029,76350,76355,10,2017-03-28 05:59:48,2017-03-28 06:59:22
080000029,76355,76362,0,2017-03-28 06:59:22,2017-03-28 07:59:59
080000029,76362,76367,10,2017-03-28 07:59:59,2017-03-28 08:59:32
080000029,76367,76372,0,2017-03-28 08:59:32,2017-03-28 09:59:07
080000029,76372,76380,10,2017-03-28 09:59:07,2017-03-28 10:59:43
080000029,76380,76385,10,2017-03-28 10:59:43,2017-03-28 11:59:20
080000029,76385,76390,0,2017-03-28 11:59:20,2017-03-28 12:59:53
080000029,76390,76397,10,2017-03-28 12:59:53,2017-03-28 13:59:27
080000029,76397,76402,0,2017-03-28 13:59:27,2017-03-28 14:59:04
080000029,76402,76410,10,2017-03-28 14:59:04,2017-03-28 15:59:42
080000029,76410,76415,10,2017-03-28 15:59:42,2017-03-28 16:59:19
080000029,76415,76420,0,2017-03-28 16:59:19,2017-03-28 17:59:51
080000029,76420,76427,10,2017-03-28 17:59:51,2017-03-28 18:59:27
080000029,76427,76440,10,2017-03-28 18:59:27,2017-03-28 19:59:30
080000029,76440,76452,10,2017-03-28 19:59:30,2017-03-28 20:59:16
080000029,76452,76660,210,2017-03-28 20:59:16,2017-03-28 21:59:02
080000029,76660,76672,10,2017-03-28 21:59:02,2017-03-28 22:59:55
080000029,76672,76677,10,2017-03-28 22:59:55,2017-03-28 23:59:32
080000029,76677,76685,10,2017-03-28 23:59:32,2017-03-29 00:59:08
080000029,76685,76690,0,2017-03-29 00:59:08,2017-03-29 01:59:45
080000029,76690,76697,10,2017-03-29 01:59:45,2017-03-29 02:59:25
080000029,76697,76702,0,2017-03-29 02:59:25,2017-03-29 03:59:00
080000029,76702,76707,10,2017-03-29 03:59:00,2017-03-29 04:59:40
080000029,76707,76715,10,2017-03-29 04:59:40,2017-03-29 05:59:16
080000029,76715,76720,0,2017-03-29 05:59:16,2017-03-29 06:59:51
080000029,76720,76725,10,2017-03-29 06:59:51,2017-03-29 07:59:32
080000029,76725,76732,0,2017-03-29 07:59:32,2017-03-29 08:59:05
080000029,76732,76737,10,2017-03-29 08:59:05,2017-03-29 09:59:42
080000029,76737,76742,0,2017-03-29 09:59:42,2017-03-29 10:59:21
080000029,76742,76747,10,2017-03-29 10:59:21,2017-03-29 11:59:57
080000029,76747,76755,10,2017-03-29 11:59:57,2017-03-29 12:59:33
080000029,76755,76760,0,2017-03-29 12:59:33,2017-03-29 13:59:08
080000029,76760,76765,10,2017-03-29 13:59:08,2017-03-29 14:59:40
080000029,76765,76770,0,2017-03-29 14:59:40,2017-03-29 15:59:20
080000029,76770,76777,10,2017-03-29 15:59:20,2017-03-29 16:59:53
080000029,76777,76782,0,2017-03-29 16:59:53,2017-03-29 17:59:27
080000029,76782,76787,10,2017-03-29 17:59:27,2017-03-29 18:59:07
080000029,76787,76795,10,2017-03-29 18:59:07,2017-03-29 19:59:42
080000029,76795,76820,20,2017-03-29 19:59:42,2017-03-29 20:59:56
080000029,76820,76870,50,2017-03-29 20:59:56,2017-03-29 21:59:28
080000029,76870,76907,40,2017-03-29 21:59:28,2017-03-29 22:59:35
080000029,76907,76915,10,2017-03-29 22:59:35,2017-03-29 23:59:42
080000029,76915,76920,0,2017-03-29 23:59:42,2017-03-30 00:59:18
080000029,76920,76927,10,2017-03-30 00:59:18,2017-03-30 01:59:55
080000029,76927,76932,0,2017-03-30 01:59:55,2017-03-30 02:59:31
080000029,76932,76937,10,2017-03-30 02:59:31,2017-03-30 03:59:07
080000029,76937,76945,10,2017-03-30 03:59:07,2017-03-30 04:59:44
080000029,76945,76950,0,2017-03-30 04:59:44,2017-03-30 05:59:21
080000029,76950,76955,10,2017-03-30 05:59:21,2017-03-30 06:59:58
080000029,76955,76962,0,2017-03-30 06:59:58,2017-03-30 07:59:30
080000029,76962,76967,10,2017-03-30 07:59:30,2017-03-30 08:59:06
080000029,76967,76972,0,2017-03-30 08:59:06,2017-03-30 09:59:42
080000029,76972,76977,10,2017-03-30 09:59:42,2017-03-30 10:59:20
080000029,76977,76985,10,2017-03-30 10:59:20,2017-03-30 11:59:52
080000029,76985,76990,0,2017-03-30 11:59:52,2017-03-30 12:59:30
080000029,76990,76995,10,2017-03-30 12:59:30,2017-03-30 13:59:03
080000029,76995,77002,0,2017-03-30 13:59:03,2017-03-30 14:59:38
080000029,77002,77007,10,2017-03-30 14:59:38,2017-03-30 15:59:12
080000029,77007,77012,0,2017-03-30 15:59:12,2017-03-30 16:59:48
080000029,77012,77020,10,2017-03-30 16:59:48,2017-03-30 17:59:22
080000029,77020,77025,10,2017-03-30 17:59:22,2017-03-30 18:59:58
080000029,77025,77040,10,2017-03-30 18:59:58,2017-03-30 19:59:43
080000029,77040,77230,190,2017-03-30 19:59:43,2017-03-30 20:59:10
080000029,77230,77345,120,2017-03-30 20:59:10,2017-03-30 21:59:32
080000029,77345,77407,60,2017-03-30 21:59:32,2017-03-30 22:59:23
080000029,77407,77415,10,2017-03-30 22:59:23,2017-03-30 23:59:02
080000029,77415,77420,0,2017-03-30 23:59:02,2017-03-31 00:59:34
080000029,77420,77427,10,2017-03-31 00:59:34,2017-03-31 01:59:11
080000029,77427,77435,10,2017-03-31 01:59:11,2017-03-31 02:59:43
080000029,77435,77440,0,2017-03-31 02:59:43,2017-03-31 03:59:17
080000029,77440,77445,10,2017-03-31 03:59:17,2017-03-31 04:59:52
080000029,77445,77452,0,2017-03-31 04:59:52,2017-03-31 05:59:27
080000029,77452,77457,10,2017-03-31 05:59:27,2017-03-31 06:59:02
080000029,77457,77465,10,2017-03-31 06:59:02,2017-03-31 07:59:37
080000029,77465,77470,0,2017-03-31 07:59:37,2017-03-31 08:59:09
080000029,77470,77475,10,2017-03-31 08:59:09,2017-03-31 09:59:45
080000029,77475,77480,0,2017-03-31 09:59:45,2017-03-31 10:59:17
080000029,77480,77487,10,2017-03-31 10:59:17,2017-03-31 11:59:55
080000029,77487,77492,0,2017-03-31 11:59:55,2017-03-31 12:59:27
080000029,77492,77497,10,2017-03-31 12:59:27,2017-03-31 13:53:22
080000029,77497,77505,10,2017-03-31 13:53:22,2017-03-31 14:59:43
080000029,77505,77510,0,2017-03-31 14:59:43,2017-03-31 15:59:19
080000029,77510,77517,10,2017-03-31 15:59:19,2017-03-31 16:59:53
080000029,77517,77522,0,2017-03-31 16:59:53,2017-03-31 17:59:01
080000029,77522,77527,10,2017-03-31 17:59:01,2017-03-31 18:59:36
080000029,77527,77535,10,2017-03-31 18:59:36,2017-03-31 19:59:10
080000029,77535,77660,120,2017-03-31 19:59:10,2017-03-31 20:59:47
080000029,77660,77807,150,2017-03-31 20:59:47,2017-03-31 21:59:28
080000029,77807,77827,20,2017-03-31 21:59:28,2017-03-31 22:59:14
080000029,77827,77832,0,2017-03-31 22:59:14,2017-03-31 23:59:48
080000029,77832,77837,10,2017-03-31 23:59:48,2017-04-01 00:59:22
080000029,77837,77845,10,2017-04-01 00:59:22,2017-04-01 01:59:57
080000029,77845,77850,0,2017-04-01 01:59:57,2017-04-01 02:59:31
080000029,77850,77855,10,2017-04-01 02:59:31,2017-04-01 03:59:04
080000029,77855,77862,0,2017-04-01 03:59:04,2017-04-01 04:59:38
080000029,77862,77867,10,2017-04-01 04:59:38,2017-04-01 05:59:12
080000029,77867,77872,0,2017-04-01 05:59:12,2017-04-01 06:59:46
080000029,77872,77877,10,2017-04-01 06:59:46,2017-04-01 07:59:21
080000029,77877,77885,10,2017-04-01 07:59:21,2017-04-01 08:59:55
080000029,77885,77890,0,2017-04-01 08:59:55,2017-04-01 09:59:29
080000029,77890,77895,10,2017-04-01 09:59:29,2017-04-01 10:59:28
080000029,77895,77902,0,2017-04-01 10:59:28,2017-04-01 11:59:22
080000029,77902,77907,10,2017-04-01 11:59:22,2017-04-01 12:59:18
080000029,77907,77912,0,2017-04-01 12:59:18,2017-04-01 13:59:14
080000029,77912,77917,10,2017-04-01 13:59:14,2017-04-01 14:59:12
080000029,77917,77925,10,2017-04-01 14:59:12,2017-04-01 15:59:09
080000029,77925,77930,0,2017-04-01 15:59:09,2017-04-01 16:59:23
080000029,77930,77935,10,2017-04-01 16:59:23,2017-04-01 17:59:20
080000029,77935,77940,0,2017-04-01 17:59:20,2017-04-01 18:59:19
080000029,77940,77947,10,2017-04-01 18:59:19,2017-04-01 19:59:15
080000029,77947,77952,0,2017-04-01 19:59:15,2017-04-01 20:59:12
080000029,77952,77957,10,2017-04-01 20:59:12,2017-04-01 21:59:08
080000029,77957,77965,10,2017-04-01 21:59:08,2017-04-01 22:59:06
080000029,77965,77970,0,2017-04-01 22:59:06,2017-04-01 23:59:02
080000029,77970,77975,10,2017-04-01 23:59:02,2017-04-02 00:59:00
080000029,77975,77982,0,2017-04-02 00:59:00,2017-04-02 01:59:57
080000029,77982,77987,10,2017-04-02 01:59:57,2017-04-02 02:59:55
080000029,77987,77995,10,2017-04-02 02:59:55,2017-04-02 03:59:52
080000029,77995,78000,0,2017-04-02 03:59:52,2017-04-02 04:59:50
080000029,78000,78005,10,2017-04-02 04:59:50,2017-04-02 05:59:48
080000029,78005,78012,0,2017-04-02 05:59:48,2017-04-02 06:59:46
080000029,78012,78017,10,2017-04-02 06:59:46,2017-04-02 07:59:45
080000029,78017,78022,0,2017-04-02 07:59:45,2017-04-02 08:59:41
080000029,78022,78030,10,2017-04-02 08:59:41,2017-04-02 09:59:37
080000029,78030,78035,10,2017-04-02 09:59:37,2017-04-02 10:59:34
080000029,78035,78040,0,2017-04-02 10:59:34,2017-04-02 11:59:32
080000029,78040,78047,10,2017-04-02 11:59:32,2017-04-02 12:59:29
080000029,78047,78052,0,2017-04-02 12:59:29,2017-04-02 13:59:27
080000029,78052,78057,10,2017-04-02 13:59:27,2017-04-02 14:59:24
080000029,78057,78065,10,2017-04-02 14:59:24,2017-04-02 15:59:22
080000029,78065,78070,0,2017-04-02 15:59:22,2017-04-02 16:59:19
080000029,78070,78075,10,2017-04-02 16:59:19,2017-04-02 17:59:17
080000029,78075,78082,0,2017-04-02 17:59:17,2017-04-02 18:59:14
080000029,78082,78087,10,2017-04-02 18:59:14,2017-04-02 19:59:10
080000029,78087,78092,0,2017-04-02 19:59:10,2017-04-02 20:59:08
080000029,78092,78097,10,2017-04-02 20:59:08,2017-04-02 21:59:05
080000029,78097,78105,10,2017-04-02 21:59:05,2017-04-02 22:59:03
080000029,78105,78110,0,2017-04-02 22:59:03,2017-04-02 23:59:00
080000029,78110,78117,10,2017-04-02 23:59:00,2017-04-03 00:59:59
080000029,78117,78122,0,2017-04-03 00:59:59,2017-04-03 01:59:58
080000029,78122,78127,10,2017-04-03 01:59:58,2017-04-03 02:59:57
080000029,78127,78135,10,2017-04-03 02:59:57,2017-04-03 03:59:53
080000029,78135,78140,0,2017-04-03 03:59:53,2017-04-03 04:59:53
080000029,78140,78145,10,2017-04-03 04:59:53,2017-04-03 05:59:50
080000029,78145,78152,0,2017-04-03 05:59:50,2017-04-03 06:59:46
080000029,78152,78157,10,2017-04-03 06:59:46,2017-04-03 07:59:45
080000029,78157,78162,0,2017-04-03 07:59:45,2017-04-03 08:59:42
080000029,78162,78170,10,2017-04-03 08:59:42,2017-04-03 09:59:40
080000029,78170,78175,10,2017-04-03 09:59:40,2017-04-03 10:59:37
080000029,78175,78180,0,2017-04-03 10:59:37,2017-04-03 11:59:35
080000029,78180,78187,10,2017-04-03 11:59:35,2017-04-03 12:59:32
080000029,78187,78192,0,2017-04-03 12:59:32,2017-04-03 13:59:30
080000029,78192,78197,10,2017-04-03 13:59:30,2017-04-03 14:59:27
080000029,78197,78205,10,2017-04-03 14:59:27,2017-04-03 15:59:26
080000029,78205,78210,0,2017-04-03 15:59:26,2017-04-03 16:59:23
080000029,78210,78215,10,2017-04-03 16:59:23,2017-04-03 17:59:22
080000029,78215,78222,0,2017-04-03 17:59:22,2017-04-03 18:59:20
080000029,78222,78227,10,2017-04-03 18:59:20,2017-04-03 19:59:18
080000029,78227,78232,0,2017-04-03 19:59:18,2017-04-03 20:59:16
080000029,78232,78240,10,2017-04-03 20:59:16,2017-04-03 21:59:13
080000029,78240,78245,10,2017-04-03 21:59:13,2017-04-03 22:59:10
080000029,78245,78250,0,2017-04-03 22:59:10,2017-04-03 23:59:07
080000029,78250,78257,10,2017-04-03 23:59:07,2017-04-04 00:59:06
080000029,78257,78262,0,2017-04-04 00:59:06,2017-04-04 01:59:05
080000029,78262,78270,10,2017-04-04 01:59:05,2017-04-04 02:59:02
080000029,78270,78275,10,2017-04-04 02:59:02,2017-04-04 03:59:01
080000029,78275,78280,0,2017-04-04 03:59:01,2017-04-04 04:59:00
080000029,78280,78287,10,2017-04-04 04:59:00,2017-04-04 05:59:58
080000029,78287,78292,0,2017-04-04 05:59:58,2017-04-04 06:59:57
080000029,78292,78300,10,2017-04-04 06:59:57,2017-04-04 07:59:55
080000029,78300,78305,10,2017-04-04 07:59:55,2017-04-04 08:59:53
080000029,78305,78310,0,2017-04-04 08:59:53,2017-04-04 09:59:51
080000029,78310,78317,10,2017-04-04 09:59:51,2017-04-04 10:59:49
080000029,78317,78322,0,2017-04-04 10:59:49,2017-04-04 11:59:48
080000029,78322,78327,10,2017-04-04 11:59:48,2017-04-04 12:59:47
080000029,78327,78335,10,2017-04-04 12:59:47,2017-04-04 13:59:46
080000029,78335,78340,0,2017-04-04 13:59:46,2017-04-04 14:59:17
080000029,78340,78345,10,2017-04-04 14:59:17,2017-04-04 15:59:16
080000029,78345,78352,0,2017-04-04 15:59:16,2017-04-04 16:59:13
080000029,78352,78357,10,2017-04-04 16:59:13,2017-04-04 17:59:10
080000029,78357,78362,0,2017-04-04 17:59:10,2017-04-04 18:59:08
080000029,78362,78370,10,2017-04-04 18:59:08,2017-04-04 19:59:06
080000029,78370,78375,10,2017-04-04 19:59:06,2017-04-04 20:59:03
080000029,78375,78380,0,2017-04-04 20:59:03,2017-04-04 21:59:00
080000029,78380,78387,10,2017-04-04 21:59:00,2017-04-04 22:59:57
080000029,78387,78392,0,2017-04-04 22:59:57,2017-04-04 23:59:56
080000029,78392,78397,10,2017-04-04 23:59:56,2017-04-05 00:59:54
080000029,78397,78405,10,2017-04-05 00:59:54,2017-04-05 01:59:52
080000029,78405,78410,0,2017-04-05 01:59:52,2017-04-05 02:59:50
080000029,78410,78415,10,2017-04-05 02:59:50,2017-04-05 03:59:48
080000029,78415,78422,0,2017-04-05 03:59:48,2017-04-05 04:59:46
080000029,78422,78427,10,2017-04-05 04:59:46,2017-04-05 05:59:45
080000029,78427,78432,0,2017-04-05 05:59:45,2017-04-05 06:59:45
080000029,78432,78440,10,2017-04-05 06:59:45,2017-04-05 07:59:44
080000029,78440,78445,10,2017-04-05 07:59:44,2017-04-05 08:59:42
080000029,78445,78450,0,2017-04-05 08:59:42,2017-04-05 09:59:42
080000029,78450,78455,10,2017-04-05 09:59:42,2017-04-05 10:59:40
080000029,78455,78462,0,2017-04-05 10:59:40,2017-04-05 11:59:39
080000029,78462,78467,10,2017-04-05 11:59:39,2017-04-05 12:59:37
080000029,78467,78472,0,2017-04-05 12:59:37,2017-04-05 13:59:35
080000029,78472,78477,10,2017-04-05 13:59:35,2017-04-05 14:59:41
080000029,78477,78485,10,2017-04-05 14:59:41,2017-04-05 15:59:17
080000029,78485,78490,0,2017-04-05 15:59:17,2017-04-05 16:59:34
080000029,78490,78495,10,2017-04-05 16:59:34,2017-04-05 17:59:50
080000029,78495,78502,0,2017-04-05 17:59:50,2017-04-05 18:59:05
080000029,78502,78507,10,2017-04-05 18:59:05,2017-04-05 19:59:22
080000029,78507,78512,0,2017-04-05 19:59:22,2017-04-05 20:59:09
080000029,78512,78570,60,2017-04-05 20:59:09,2017-04-05 21:59:44
080000029,78570,78670,100,2017-04-05 21:59:44,2017-04-05 22:59:25
080000029,78670,78675,10,2017-04-05 22:59:25,2017-04-05 23:59:42
080000029,78675,78682,0,2017-04-05 23:59:42,2017-04-06 00:58:59
080000029,78682,78687,10,2017-04-06 00:58:59,2017-04-06 01:59:16
080000029,78687,78692,0,2017-04-06 01:59:16,2017-04-06 02:59:34
080000029,78692,78700,10,2017-04-06 02:59:34,2017-04-06 03:59:52
080000029,78700,78705,10,2017-04-06 03:59:52,2017-04-06 04:59:09
080000029,78705,78710,0,2017-04-06 04:59:09,2017-04-06 05:59:27
080000029,78710,78717,10,2017-04-06 05:59:27,2017-04-06 06:59:44
080000029,78717,78722,0,2017-04-06 06:59:44,2017-04-06 07:59:49
080000029,78722,78727,10,2017-04-06 07:59:49,2017-04-06 08:59:04
080000029,78727,78735,10,2017-04-06 08:59:04,2017-04-06 09:59:21
080000029,78735,78740,0,2017-04-06 09:59:21,2017-04-06 10:59:38
080000029,78740,78745,10,2017-04-06 10:59:38,2017-04-06 11:59:54
080000029,78745,78752,0,2017-04-06 11:59:54,2017-04-06 12:59:10
080000029,78752,78757,10,2017-04-06 12:59:10,2017-04-06 13:59:26
080000029,78757,78762,0,2017-04-06 13:59:26,2017-04-06 14:59:42
080000029,78762,78767,10,2017-04-06 14:59:42,2017-04-06 15:59:59
080000029,78767,78775,10,2017-04-06 15:59:59,2017-04-06 16:59:16
080000029,78775,78780,0,2017-04-06 16:59:16,2017-04-06 17:59:33
080000029,78780,78785,10,2017-04-06 17:59:33,2017-04-06 18:59:49
080000029,78785,78805,20,2017-04-06 18:59:49,2017-04-06 19:59:41
080000029,78805,78995,190,2017-04-06 19:59:41,2017-04-06 20:59:23
080000029,78995,79020,20,2017-04-06 20:59:23,2017-04-06 21:59:19
080000029,79020,79027,10,2017-04-06 21:59:19,2017-04-06 22:59:36
080000029,79027,79032,0,2017-04-06 22:59:36,2017-04-06 23:59:54
080000029,79032,79040,10,2017-04-06 23:59:54,2017-04-07 00:59:12
080000029,79040,79047,10,2017-04-07 00:59:12,2017-04-07 01:59:28
080000029,79047,79052,0,2017-04-07 01:59:28,2017-04-07 02:59:45
080000029,79052,79060,10,2017-04-07 02:59:45,2017-04-07 03:59:02
080000029,79060,79065,10,2017-04-07 03:59:02,2017-04-07 04:59:18
080000029,79065,79072,0,2017-04-07 04:59:18,2017-04-07 05:59:33
080000029,79072,79080,10,2017-04-07 05:59:33,2017-04-07 06:59:52
080000029,79080,79085,10,2017-04-07 06:59:52,2017-04-07 07:59:06
080000029,79085,79090,0,2017-04-07 07:59:06,2017-04-07 08:59:22
080000029,79090,79097,10,2017-04-07 08:59:22,2017-04-07 09:59:38
080000029,79097,79102,0,2017-04-07 09:59:38,2017-04-07 10:59:53
080000029,79102,79110,10,2017-04-07 10:59:53,2017-04-07 11:59:09
080000029,79110,79115,10,2017-04-07 11:59:09,2017-04-07 12:59:25
080000029,79115,79122,0,2017-04-07 12:59:25,2017-04-07 13:59:41
080000029,79122,79127,10,2017-04-07 13:59:41,2017-04-07 14:59:56
080000029,79127,79132,0,2017-04-07 14:59:56,2017-04-07 15:59:11
080000029,79132,79140,10,2017-04-07 15:59:11,2017-04-07 16:59:29
080000029,79140,79145,10,2017-04-07 16:59:29,2017-04-07 17:59:46
080000029,79145,79150,0,2017-04-07 17:59:46,2017-04-07 18:59:01
080000029,79150,79157,10,2017-04-07 18:59:01,2017-04-07 19:59:15
080000029,79157,79162,0,2017-04-07 19:59:15,2017-04-07 20:59:30
080000029,79162,79205,50,2017-04-07 20:59:30,2017-04-07 21:59:39
080000029,79205,79237,30,2017-04-07 21:59:39,2017-04-07 22:59:23
080000029,79237,79245,10,2017-04-07 22:59:23,2017-04-07 23:59:39
080000029,79245,79250,0,2017-04-07 23:59:39,2017-04-08 00:59:55
080000029,79250,79255,10,2017-04-08 00:59:55,2017-04-08 01:59:10
080000029,79255,79262,0,2017-04-08 01:59:10,2017-04-08 02:59:27
080000029,79262,79267,10,2017-04-08 02:59:27,2017-04-08 03:59:42
080000029,79267,79275,10,2017-04-08 03:59:42,2017-04-08 04:59:58
080000029,79275,79280,0,2017-04-08 04:59:58,2017-04-08 05:59:14
080000029,79280,79285,10,2017-04-08 05:59:14,2017-04-08 06:59:29
080000029,79285,79292,0,2017-04-08 06:59:29,2017-04-08 07:59:44
080000029,79292,79297,10,2017-04-08 07:59:44,2017-04-08 08:59:00
080000029,79297,79302,0,2017-04-08 08:59:00,2017-04-08 09:59:16
080000029,79302,79310,10,2017-04-08 09:59:16,2017-04-08 10:59:30
080000029,79310,79315,10,2017-04-08 10:59:30,2017-04-08 11:59:47
080000029,79315,79320,0,2017-04-08 11:59:47,2017-04-08 12:59:39
080000029,79320,79327,10,2017-04-08 12:59:39,2017-04-08 13:59:22
080000029,79327,79332,0,2017-04-08 13:59:22,2017-04-08 14:59:33
080000029,79332,79337,10,2017-04-08 14:59:33,2017-04-08 15:59:44
080000029,79337,79345,10,2017-04-08 15:59:44,2017-04-08 16:59:55
080000029,79345,79352,0,2017-04-08 16:59:55,2017-04-08 17:59:05
080000029,79352,79357,10,2017-04-08 17:59:05,2017-04-08 18:59:19
080000029,79357,79362,0,2017-04-08 18:59:19,2017-04-08 19:59:30
080000029,79362,79370,10,2017-04-08 19:59:30,2017-04-08 20:59:12
080000029,79370,79382,10,2017-04-08 20:59:12,2017-04-08 21:59:42
080000029,79382,79402,20,2017-04-08 21:59:42,2017-04-08 22:59:34
080000029,79402,79437,40,2017-04-08 22:59:34,2017-04-08 23:59:44
080000029,79437,79472,30,2017-04-08 23:59:44,2017-04-09 00:59:56
080000029,79472,79507,40,2017-04-09 00:59:56,2017-04-09 01:59:07
080000029,79507,79540,30,2017-04-09 01:59:07,2017-04-09 02:59:16
080000029,79540,79575,40,2017-04-09 02:59:16,2017-04-09 03:59:29
080000029,79575,79610,30,2017-04-09 03:59:29,2017-04-09 04:59:40
080000029,79610,79645,40,2017-04-09 04:59:40,2017-04-09 05:59:52
080000029,79645,79680,30,2017-04-09 05:59:52,2017-04-09 06:59:03
080000029,79680,79715,40,2017-04-09 06:59:03,2017-04-09 07:59:15
080000029,79715,79750,30,2017-04-09 07:59:15,2017-04-09 08:59:26
080000029,79750,79782,30,2017-04-09 08:59:26,2017-04-09 09:59:36
080000029,79782,80077,300,2017-04-09 09:59:36,2017-04-09 10:59:13
080000029,80077,80097,20,2017-04-09 10:59:13,2017-04-09 11:59:22
080000029,80097,80102,0,2017-04-09 11:59:22,2017-04-09 12:59:33
080000029,80102,80110,10,2017-04-09 12:59:33,2017-04-09 13:59:59
080000029,80110,80115,10,2017-04-09 13:59:59,2017-04-09 14:59:01
080000029,80115,80330,210,2017-04-09 14:59:01,2017-04-09 15:59:38
080000029,80330,80367,40,2017-04-09 15:59:38,2017-04-09 16:59:26
080000029,80367,80405,40,2017-04-09 16:59:26,2017-04-09 17:59:33
080000029,80405,80447,40,2017-04-09 17:59:33,2017-04-09 18:59:51
