历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000004,204357,204365,10,2017-04-28 02:59:38,2017-04-28 03:59:47
080000004,204365,204375,10,2017-04-28 03:59:47,2017-04-28 04:59:52
080000004,204375,204382,0,2017-04-28 04:59:52,2017-04-28 05:58:59
080000004,204382,204390,10,2017-04-28 05:58:59,2017-04-28 06:59:08
080000004,204390,204395,10,2017-04-28 06:59:08,2017-04-28 07:59:17
080000004,204395,204402,0,2017-04-28 07:59:17,2017-04-28 08:59:27
080000004,204402,204407,10,2017-04-28 08:59:27,2017-04-28 09:59:36
080000004,204407,204415,10,2017-04-28 09:59:36,2017-04-28 10:59:45
080000004,204415,204422,0,2017-04-28 10:59:45,2017-04-28 11:59:54
080000004,204422,204427,10,2017-04-28 11:59:54,2017-04-28 12:59:01
080000004,204427,204442,10,2017-04-28 12:59:01,2017-04-28 13:59:12
080000004,204442,204455,20,2017-04-28 13:59:12,2017-04-28 14:59:23
080000004,204455,204462,0,2017-04-28 14:59:23,2017-04-28 15:59:33
080000004,204462,204470,10,2017-04-28 15:59:33,2017-04-28 16:59:45
080000004,204470,204475,10,2017-04-28 16:59:45,2017-04-28 17:59:56
080000004,204475,204482,0,2017-04-28 17:59:56,2017-04-28 18:59:05
080000004,204482,204490,10,2017-04-28 18:59:05,2017-04-28 19:59:15
080000004,204490,204495,10,2017-04-28 19:59:15,2017-04-28 20:59:24
080000004,204495,204502,0,2017-04-28 20:59:24,2017-04-28 21:59:35
080000004,204502,204510,10,2017-04-28 21:59:35,2017-04-28 22:59:45
080000004,204510,204515,10,2017-04-28 22:59:45,2017-04-28 23:58:59
080000004,204515,204542,20,2017-04-28 23:58:59,2017-04-29 00:59:38
080000004,204542,204552,10,2017-04-29 00:59:38,2017-04-29 01:59:31
080000004,204552,204557,10,2017-04-29 01:59:31,2017-04-29 02:59:40
080000004,204557,204565,10,2017-04-29 02:59:40,2017-04-29 03:59:51
080000004,204565,204572,0,2017-04-29 03:59:51,2017-04-29 04:58:59
080000004,204572,204577,10,2017-04-29 04:58:59,2017-04-29 05:59:09
080000004,204577,204585,10,2017-04-29 05:59:09,2017-04-29 06:59:19
080000004,204585,204592,0,2017-04-29 06:59:19,2017-04-29 07:59:29
080000004,204592,204597,10,2017-04-29 07:59:29,2017-04-29 08:59:39
080000004,204597,204605,10,2017-04-29 08:59:39,2017-04-29 09:59:50
080000004,204605,204610,0,2017-04-29 09:59:50,2017-04-29 10:59:00
080000004,204610,204617,10,2017-04-29 10:59:00,2017-04-29 11:59:10
080000004,204617,204632,10,2017-04-29 11:59:10,2017-04-29 12:59:28
080000004,204632,204637,10,2017-04-29 12:59:28,2017-04-29 13:59:38
080000004,204637,204645,10,2017-04-29 13:59:38,2017-04-29 14:59:49
080000004,204645,204650,0,2017-04-29 14:59:49,2017-04-29 15:59:59
080000004,204650,204657,10,2017-04-29 15:59:59,2017-04-29 16:59:08
080000004,204657,204665,10,2017-04-29 16:59:08,2017-04-29 17:59:18
080000004,204665,204670,0,2017-04-29 17:59:18,2017-04-29 18:59:28
080000004,204670,204677,10,2017-04-29 18:59:28,2017-04-29 19:59:38
080000004,204677,204682,0,2017-04-29 19:59:38,2017-04-29 20:59:48
080000004,204682,204690,10,2017-04-29 20:59:48,2017-04-29 21:58:58
080000004,204690,204695,10,2017-04-29 21:58:58,2017-04-29 22:59:09
080000004,204695,204702,0,2017-04-29 22:59:09,2017-04-29 23:59:19
080000004,204702,204710,10,2017-04-29 23:59:19,2017-04-30 00:59:29
080000004,204710,204715,10,2017-04-30 00:59:29,2017-04-30 01:59:39
080000004,204715,204722,0,2017-04-30 01:59:39,2017-04-30 02:59:49
080000004,204722,204730,10,2017-04-30 02:59:49,2017-04-30 03:59:59
080000004,204730,204735,10,2017-04-30 03:59:59,2017-04-30 04:59:08
080000004,204735,204742,0,2017-04-30 04:59:08,2017-04-30 05:59:18
080000004,204742,204750,10,2017-04-30 05:59:18,2017-04-30 06:59:28
080000004,204750,204755,10,2017-04-30 06:59:28,2017-04-30 07:59:39
080000004,204755,204762,0,2017-04-30 07:59:39,2017-04-30 08:59:50
080000004,204762,204767,10,2017-04-30 08:59:50,2017-04-30 09:58:59
080000004,204767,204775,10,2017-04-30 09:58:59,2017-04-30 10:59:09
080000004,204775,204782,0,2017-04-30 10:59:09,2017-04-30 11:59:19
080000004,204782,204787,10,2017-04-30 11:59:19,2017-04-30 12:59:59
080000004,204787,204795,10,2017-04-30 12:59:59,2017-04-30 13:59:08
080000004,204795,204800,0,2017-04-30 13:59:08,2017-04-30 14:59:20
080000004,204800,204807,10,2017-04-30 14:59:20,2017-04-30 15:59:31
080000004,204807,204815,10,2017-04-30 15:59:31,2017-04-30 16:59:42
080000004,204815,204820,0,2017-04-30 16:59:42,2017-04-30 17:59:53
080000004,204820,204827,10,2017-04-30 17:59:53,2017-04-30 18:59:04
080000004,204827,204832,0,2017-04-30 18:59:04,2017-04-30 19:59:15
080000004,204832,204840,10,2017-04-30 19:59:15,2017-04-30 20:59:26
080000004,204840,204845,10,2017-04-30 20:59:26,2017-04-30 21:59:37
080000004,204845,204852,0,2017-04-30 21:59:37,2017-04-30 22:59:48
080000004,204852,204860,10,2017-04-30 22:59:48,2017-04-30 23:59:59
080000004,204860,204865,10,2017-04-30 23:59:59,2017-05-01 00:59:09
080000004,204865,204872,0,2017-05-01 00:59:09,2017-05-01 01:59:20
080000004,204872,204885,20,2017-05-01 01:59:20,2017-05-01 02:59:17
080000004,204885,204895,10,2017-05-01 02:59:17,2017-05-01 03:59:19
080000004,204895,204930,30,2017-05-01 03:59:19,2017-05-01 04:59:17
080000004,204930,204975,50,2017-05-01 04:59:17,2017-05-01 05:58:58
080000004,204975,204987,10,2017-05-01 05:58:58,2017-05-01 06:59:09
080000004,204987,204995,10,2017-05-01 06:59:09,2017-05-01 07:59:06
080000004,204995,205002,0,2017-05-01 07:59:06,2017-05-01 08:59:55
080000004,205002,205010,10,2017-05-01 08:59:55,2017-05-01 09:59:05
080000004,205010,205017,10,2017-05-01 09:59:05,2017-05-01 10:59:16
080000004,205017,205022,0,2017-05-01 10:59:16,2017-05-01 11:59:27
080000004,205022,205030,10,2017-05-01 11:59:27,2017-05-01 12:59:38
080000004,205030,205035,10,2017-05-01 12:59:38,2017-05-01 13:59:50
080000004,205035,205042,0,2017-05-01 13:59:50,2017-05-01 14:59:00
080000004,205042,205052,10,2017-05-01 14:59:00,2017-05-01 15:59:54
080000004,205052,205075,30,2017-05-01 15:59:54,2017-05-01 16:59:54
080000004,205075,205082,0,2017-05-01 16:59:54,2017-05-01 17:59:04
080000004,205082,205087,10,2017-05-01 17:59:04,2017-05-01 18:59:16
080000004,205087,205095,10,2017-05-01 18:59:16,2017-05-01 19:59:27
080000004,205095,205102,0,2017-05-01 19:59:27,2017-05-01 20:59:38
080000004,205102,205107,10,2017-05-01 20:59:38,2017-05-01 21:59:50
080000004,205107,205115,10,2017-05-01 21:59:50,2017-05-01 22:59:00
080000004,205115,205120,0,2017-05-01 22:59:00,2017-05-01 23:59:11
080000004,205120,205127,10,2017-05-01 23:59:11,2017-05-02 00:59:22
080000004,205127,205132,0,2017-05-02 00:59:22,2017-05-02 01:59:33
080000004,205132,205150,20,2017-05-02 01:59:33,2017-05-02 02:59:28
080000004,205150,205162,10,2017-05-02 02:59:28,2017-05-02 03:59:51
080000004,205162,205170,10,2017-05-02 03:59:51,2017-05-02 04:59:32
080000004,205170,205175,10,2017-05-02 04:59:32,2017-05-02 05:59:44
080000004,205175,205182,0,2017-05-02 05:59:44,2017-05-02 06:59:54
080000004,205182,205187,10,2017-05-02 06:59:54,2017-05-02 07:59:04
080000004,205187,205195,10,2017-05-02 07:59:04,2017-05-02 08:59:16
080000004,205195,205202,0,2017-05-02 08:59:16,2017-05-02 09:59:14
080000004,205202,205225,30,2017-05-02 09:59:14,2017-05-02 10:59:54
080000004,205225,205230,0,2017-05-02 10:59:54,2017-05-02 11:59:04
080000004,205230,205237,10,2017-05-02 11:59:04,2017-05-02 12:59:15
080000004,205237,205245,10,2017-05-02 12:59:15,2017-05-02 13:59:26
080000004,205245,205250,0,2017-05-02 13:59:26,2017-05-02 14:59:37
080000004,205250,205257,10,2017-05-02 14:59:37,2017-05-02 15:59:48
080000004,205257,205262,0,2017-05-02 15:59:48,2017-05-02 16:59:58
080000004,205262,205270,10,2017-05-02 16:59:58,2017-05-02 17:59:07
080000004,205270,205275,10,2017-05-02 17:59:07,2017-05-02 18:59:18
080000004,205275,205282,0,2017-05-02 18:59:18,2017-05-02 19:59:28
080000004,205282,205290,10,2017-05-02 19:59:28,2017-05-02 20:59:39
080000004,205290,205295,10,2017-05-02 20:59:39,2017-05-02 21:59:50
080000004,205295,205302,0,2017-05-02 21:59:50,2017-05-02 22:58:59
080000004,205302,205315,20,2017-05-02 22:58:59,2017-05-02 23:59:42
080000004,205315,205322,0,2017-05-02 23:59:42,2017-05-03 00:59:52
080000004,205322,205330,10,2017-05-03 00:59:52,2017-05-03 01:59:02
080000004,205330,205335,10,2017-05-03 01:59:02,2017-05-03 02:59:13
080000004,205335,205342,0,2017-05-03 02:59:13,2017-05-03 03:59:23
080000004,205342,205350,10,2017-05-03 03:59:23,2017-05-03 04:59:34
080000004,205350,205355,10,2017-05-03 04:59:34,2017-05-03 05:59:44
080000004,205355,205362,0,2017-05-03 05:59:44,2017-05-03 06:59:54
080000004,205362,205367,10,2017-05-03 06:59:54,2017-05-03 07:59:04
080000004,205367,205375,10,2017-05-03 07:59:04,2017-05-03 08:59:15
080000004,205375,205385,10,2017-05-03 08:59:15,2017-05-03 09:59:32
080000004,205385,205405,20,2017-05-03 09:59:32,2017-05-03 10:59:47
080000004,205405,205410,0,2017-05-03 10:59:47,2017-05-03 11:59:58
080000004,205410,205417,10,2017-05-03 11:59:58,2017-05-03 12:59:07
080000004,205417,205425,10,2017-05-03 12:59:07,2017-05-03 13:59:17
080000004,205425,205430,0,2017-05-03 13:59:17,2017-05-03 14:59:28
080000004,205430,205437,10,2017-05-03 14:59:28,2017-05-03 15:59:37
080000004,205437,205442,0,2017-05-03 15:59:37,2017-05-03 16:59:48
080000004,205442,205450,10,2017-05-03 16:59:48,2017-05-03 17:59:58
080000004,205450,205457,10,2017-05-03 17:59:58,2017-05-03 18:59:08
080000004,205457,205462,0,2017-05-03 18:59:08,2017-05-03 19:59:18
080000004,205462,205470,10,2017-05-03 19:59:18,2017-05-03 20:59:29
080000004,205470,205475,10,2017-05-03 20:59:29,2017-05-03 21:59:40
080000004,205475,205482,0,2017-05-03 21:59:40,2017-05-03 22:59:45
080000004,205482,205490,10,2017-05-03 22:59:45,2017-05-03 23:59:07
080000004,205490,205495,10,2017-05-03 23:59:07,2017-05-04 00:59:31
080000004,205495,205505,10,2017-05-04 00:59:31,2017-05-04 01:59:58
080000004,205505,205512,0,2017-05-04 01:59:58,2017-05-04 02:59:04
080000004,205512,205517,10,2017-05-04 02:59:04,2017-05-04 03:59:27
080000004,205517,205525,10,2017-05-04 03:59:27,2017-05-04 04:59:50
080000004,205525,205532,0,2017-05-04 04:59:50,2017-05-04 05:59:12
080000004,205532,205550,20,2017-05-04 05:59:12,2017-05-04 06:59:06
080000004,205550,205555,10,2017-05-04 06:59:06,2017-05-04 07:59:29
080000004,205555,205562,0,2017-05-04 07:59:29,2017-05-04 08:59:52
080000004,205562,205567,10,2017-05-04 08:59:52,2017-05-04 09:59:14
080000004,205567,205575,10,2017-05-04 09:59:14,2017-05-04 10:59:37
080000004,205575,205582,0,2017-05-04 10:59:37,2017-05-04 11:59:59
080000004,205582,205587,10,2017-05-04 11:59:59,2017-05-04 12:59:20
080000004,205587,205595,10,2017-05-04 12:59:20,2017-05-04 13:59:43
080000004,205595,205600,0,2017-05-04 13:59:43,2017-05-04 14:59:04
080000004,205600,205607,10,2017-05-04 14:59:04,2017-05-04 15:59:26
080000004,205607,205615,10,2017-05-04 15:59:26,2017-05-04 16:59:49
080000004,205615,205620,0,2017-05-04 16:59:49,2017-05-04 17:59:10
080000004,205620,205627,10,2017-05-04 17:59:10,2017-05-04 18:59:32
080000004,205627,205640,10,2017-05-04 18:59:32,2017-05-04 19:59:52
080000004,205640,205675,40,2017-05-04 19:59:52,2017-05-04 20:59:11
080000004,205675,205687,10,2017-05-04 20:59:11,2017-05-04 21:59:10
080000004,205687,205695,10,2017-05-04 21:59:10,2017-05-04 22:59:33
080000004,205695,205702,0,2017-05-04 22:59:33,2017-05-04 23:59:55
080000004,205702,205707,10,2017-05-04 23:59:55,2017-05-05 00:59:16
080000004,205707,205715,10,2017-05-05 00:59:16,2017-05-05 01:59:39
080000004,205715,205722,0,2017-05-05 01:59:39,2017-05-05 02:59:01
080000004,205722,205727,10,2017-05-05 02:59:01,2017-05-05 03:59:24
080000004,205727,205735,10,2017-05-05 03:59:24,2017-05-05 04:59:47
080000004,205735,205742,0,2017-05-05 04:59:47,2017-05-05 05:59:08
080000004,205742,205747,10,2017-05-05 05:59:08,2017-05-05 06:59:31
080000004,205747,205755,10,2017-05-05 06:59:31,2017-05-05 07:59:53
080000004,205755,205762,0,2017-05-05 07:59:53,2017-05-05 08:59:40
080000004,205762,205782,20,2017-05-05 08:59:40,2017-05-05 09:59:52
080000004,205782,205790,10,2017-05-05 09:59:52,2017-05-05 10:59:13
080000004,205790,205795,10,2017-05-05 10:59:13,2017-05-05 11:59:36
080000004,205795,205802,0,2017-05-05 11:59:36,2017-05-05 12:59:59
080000004,205802,205807,10,2017-05-05 12:59:59,2017-05-05 13:59:20
080000004,205807,205815,10,2017-05-05 13:59:20,2017-05-05 14:59:43
080000004,205815,205822,0,2017-05-05 14:59:43,2017-05-05 15:59:05
080000004,205822,205827,10,2017-05-05 15:59:05,2017-05-05 16:59:28
080000004,205827,205835,10,2017-05-05 16:59:28,2017-05-05 17:59:50
080000004,205835,205840,0,2017-05-05 17:59:50,2017-05-05 18:59:11
080000004,205840,205847,10,2017-05-05 18:59:11,2017-05-05 19:59:34
080000004,205847,205865,20,2017-05-05 19:59:34,2017-05-05 20:59:38
080000004,205865,205882,10,2017-05-05 20:59:38,2017-05-05 21:58:59
080000004,205882,205907,30,2017-05-05 21:58:59,2017-05-05 22:59:45
080000004,205907,205912,0,2017-05-05 22:59:45,2017-05-05 23:59:07
080000004,205912,205937,30,2017-05-05 23:59:07,2017-05-06 00:59:55
080000004,205937,205942,0,2017-05-06 00:59:55,2017-05-06 01:59:17
080000004,205942,205955,20,2017-05-06 01:59:17,2017-05-06 02:59:01
080000004,205955,205970,10,2017-05-06 02:59:01,2017-05-06 03:59:53
080000004,205970,205980,10,2017-05-06 03:59:53,2017-05-06 04:59:23
080000004,205980,205987,10,2017-05-06 04:59:23,2017-05-06 05:59:14
080000004,205987,205992,0,2017-05-06 05:59:14,2017-05-06 06:59:46
080000004,205992,206000,10,2017-05-06 06:59:46,2017-05-06 07:59:21
080000004,206000,206005,10,2017-05-06 07:59:21,2017-05-06 08:59:05
080000004,206005,206025,20,2017-05-06 08:59:05,2017-05-06 09:59:54
080000004,206025,206050,20,2017-05-06 09:59:54,2017-05-06 10:59:48
080000004,206050,206057,10,2017-05-06 10:59:48,2017-05-06 11:59:10
080000004,206057,206080,20,2017-05-06 11:59:10,2017-05-06 12:59:49
080000004,206080,206085,10,2017-05-06 12:59:49,2017-05-06 13:59:10
080000004,206085,206092,0,2017-05-06 13:59:10,2017-05-06 14:59:32
080000004,206092,206100,10,2017-05-06 14:59:32,2017-05-06 15:59:56
080000004,206100,206105,10,2017-05-06 15:59:56,2017-05-06 16:59:20
080000004,206105,206112,0,2017-05-06 16:59:20,2017-05-06 17:59:45
080000004,206112,206120,10,2017-05-06 17:59:45,2017-05-06 18:59:08
080000004,206120,206127,10,2017-05-06 18:59:08,2017-05-06 19:59:32
080000004,206127,206132,0,2017-05-06 19:59:32,2017-05-06 20:59:57
080000004,206132,206140,10,2017-05-06 20:59:57,2017-05-06 21:59:20
080000004,206140,206157,20,2017-05-06 21:59:20,2017-05-06 22:59:52
080000004,206157,206280,120,2017-05-06 22:59:52,2017-05-06 23:59:40
080000004,206280,206292,10,2017-05-06 23:59:40,2017-05-07 00:59:50
080000004,206292,206300,10,2017-05-07 00:59:50,2017-05-07 01:59:11
080000004,206300,206307,10,2017-05-07 01:59:11,2017-05-07 02:59:34
080000004,206307,206312,0,2017-05-07 02:59:34,2017-05-07 03:59:56
080000004,206312,206320,10,2017-05-07 03:59:56,2017-05-07 04:59:16
080000004,206320,206327,10,2017-05-07 04:59:16,2017-05-07 05:59:39
080000004,206327,206332,0,2017-05-07 05:59:39,2017-05-07 06:58:59
080000004,206332,206340,10,2017-05-07 06:58:59,2017-05-07 07:59:21
080000004,206340,206347,10,2017-05-07 07:59:21,2017-05-07 08:59:43
080000004,206347,206352,0,2017-05-07 08:59:43,2017-05-07 09:59:04
080000004,206352,206360,10,2017-05-07 09:59:04,2017-05-07 10:59:15
080000004,206360,206392,30,2017-05-07 10:59:15,2017-05-07 11:59:28
080000004,206392,206405,20,2017-05-07 11:59:28,2017-05-07 12:59:44
080000004,206405,206412,0,2017-05-07 12:59:44,2017-05-07 13:59:05
080000004,206412,206417,10,2017-05-07 13:59:05,2017-05-07 14:59:28
080000004,206417,206425,10,2017-05-07 14:59:28,2017-05-07 15:59:51
080000004,206425,206432,0,2017-05-07 15:59:51,2017-05-07 16:59:12
080000004,206432,206437,10,2017-05-07 16:59:12,2017-05-07 17:59:35
080000004,206437,206445,10,2017-05-07 17:59:35,2017-05-07 18:59:58
080000004,206445,206450,0,2017-05-07 18:59:58,2017-05-07 19:59:12
080000004,206450,206490,40,2017-05-07 19:59:12,2017-05-07 20:59:04
080000004,206490,206532,40,2017-05-07 20:59:04,2017-05-07 21:59:18
080000004,206532,206627,100,2017-05-07 21:59:18,2017-05-07 22:59:47
080000004,206627,206695,70,2017-05-07 22:59:47,2017-05-07 23:59:46
080000004,206695,206710,10,2017-05-07 23:59:46,2017-05-08 00:59:56
080000004,206710,206715,10,2017-05-08 00:59:56,2017-05-08 01:59:09
080000004,206715,206845,130,2017-05-08 01:59:09,2017-05-08 02:59:51
080000004,206845,206852,0,2017-05-08 02:59:51,2017-05-08 03:59:12
080000004,206852,206860,10,2017-05-08 03:59:12,2017-05-08 04:59:19
080000004,206860,206867,10,2017-05-08 04:59:19,2017-05-08 05:59:41
080000004,206867,206872,0,2017-05-08 05:59:41,2017-05-08 06:59:02
080000004,206872,206880,10,2017-05-08 06:59:02,2017-05-08 07:59:25
080000004,206880,206885,10,2017-05-08 07:59:25,2017-05-08 08:59:47
080000004,206885,206892,0,2017-05-08 08:59:47,2017-05-08 09:59:08
080000004,206892,206910,20,2017-05-08 09:59:08,2017-05-08 10:59:59
080000004,206910,206915,10,2017-05-08 10:59:59,2017-05-08 11:59:20
080000004,206915,206922,0,2017-05-08 11:59:20,2017-05-08 12:59:42
080000004,206922,206937,20,2017-05-08 12:59:42,2017-05-08 13:59:00
080000004,206937,206945,10,2017-05-08 13:59:00,2017-05-08 14:59:22
080000004,206945,206952,0,2017-05-08 14:59:22,2017-05-08 15:59:44
080000004,206952,206957,10,2017-05-08 15:59:44,2017-05-08 16:59:05
080000004,206957,206965,10,2017-05-08 16:59:05,2017-05-08 17:59:27
080000004,206965,206970,0,2017-05-08 17:59:27,2017-05-08 18:59:49
080000004,206970,206977,10,2017-05-08 18:59:49,2017-05-08 19:59:10
080000004,206977,206985,10,2017-05-08 19:59:10,2017-05-08 20:59:32
080000004,206985,206990,0,2017-05-08 20:59:32,2017-05-08 21:59:55
080000004,206990,207010,20,2017-05-08 21:59:55,2017-05-08 22:59:11
080000004,207010,207047,40,2017-05-08 22:59:11,2017-05-08 23:59:08
080000004,207047,207070,20,2017-05-08 23:59:08,2017-05-09 00:59:07
080000004,207070,207080,10,2017-05-09 00:59:07,2017-05-09 01:59:46
080000004,207080,207127,50,2017-05-09 01:59:46,2017-05-09 02:59:50
080000004,207127,207150,20,2017-05-09 02:59:50,2017-05-09 03:59:43
080000004,207150,207157,10,2017-05-09 03:59:43,2017-05-09 04:59:04
080000004,207157,207165,10,2017-05-09 04:59:04,2017-05-09 05:59:26
080000004,207165,207170,0,2017-05-09 05:59:26,2017-05-09 06:59:48
080000004,207170,207177,10,2017-05-09 06:59:48,2017-05-09 07:59:10
080000004,207177,207185,10,2017-05-09 07:59:10,2017-05-09 08:59:33
080000004,207185,207190,0,2017-05-09 08:59:33,2017-05-09 09:59:55
080000004,207190,207197,10,2017-05-09 09:59:55,2017-05-09 10:58:59
080000004,207197,207225,30,2017-05-09 10:58:59,2017-05-09 11:59:43
080000004,207225,207230,0,2017-05-09 11:59:43,2017-05-09 12:59:33
080000004,207230,207237,10,2017-05-09 12:59:33,2017-05-09 13:59:56
080000004,207237,207245,10,2017-05-09 13:59:56,2017-05-09 14:59:17
080000004,207245,207250,0,2017-05-09 14:59:17,2017-05-09 15:59:41
080000004,207250,207257,10,2017-05-09 15:59:41,2017-05-09 16:59:03
080000004,207257,207265,10,2017-05-09 16:59:03,2017-05-09 17:59:25
080000004,207265,207270,0,2017-05-09 17:59:25,2017-05-09 18:59:48
080000004,207270,207277,10,2017-05-09 18:59:48,2017-05-09 19:59:10
080000004,207277,207282,0,2017-05-09 19:59:10,2017-05-09 20:59:33
080000004,207282,207290,10,2017-05-09 20:59:33,2017-05-09 21:59:56
080000004,207290,207297,10,2017-05-09 21:59:56,2017-05-09 22:59:18
080000004,207297,207302,0,2017-05-09 22:59:18,2017-05-09 23:59:40
080000004,207302,207310,10,2017-05-09 23:59:40,2017-05-10 00:59:02
080000004,207310,207317,10,2017-05-10 00:59:02,2017-05-10 01:59:25
080000004,207317,207325,10,2017-05-10 01:59:25,2017-05-10 02:59:48
080000004,207325,207330,0,2017-05-10 02:59:48,2017-05-10 03:59:11
080000004,207330,207340,10,2017-05-10 03:59:11,2017-05-10 04:59:44
080000004,207340,207345,10,2017-05-10 04:59:44,2017-05-10 05:59:14
080000004,207345,207352,0,2017-05-10 05:59:14,2017-05-10 06:59:36
080000004,207352,207360,10,2017-05-10 06:59:36,2017-05-10 07:59:01
080000004,207360,207367,10,2017-05-10 07:59:01,2017-05-10 08:59:06
080000004,207367,207375,10,2017-05-10 08:59:06,2017-05-10 09:59:28
080000004,207375,207382,0,2017-05-10 09:59:28,2017-05-10 10:59:51
080000004,207382,207387,10,2017-05-10 10:59:51,2017-05-10 11:59:12
080000004,207387,207395,10,2017-05-10 11:59:12,2017-05-10 12:59:35
080000004,207395,207407,10,2017-05-10 12:59:35,2017-05-10 13:59:12
080000004,207407,207415,10,2017-05-10 13:59:12,2017-05-10 14:59:34
080000004,207415,207422,0,2017-05-10 14:59:34,2017-05-10 15:59:57
080000004,207422,207427,10,2017-05-10 15:59:57,2017-05-10 16:59:19
080000004,207427,207435,10,2017-05-10 16:59:19,2017-05-10 17:59:43
080000004,207435,207442,0,2017-05-10 17:59:43,2017-05-10 18:59:05
080000004,207442,207447,10,2017-05-10 18:59:05,2017-05-10 19:59:29
080000004,207447,207455,10,2017-05-10 19:59:29,2017-05-10 20:59:52
080000004,207455,207460,0,2017-05-10 20:59:52,2017-05-10 21:59:15
080000004,207460,207467,10,2017-05-10 21:59:15,2017-05-10 22:59:38
080000004,207467,207475,10,2017-05-10 22:59:38,2017-05-10 23:59:01
080000004,207475,207480,0,2017-05-10 23:59:01,2017-05-11 00:59:25
080000004,207480,207487,10,2017-05-11 00:59:25,2017-05-11 01:59:41
080000004,207487,207495,10,2017-05-11 01:59:41,2017-05-11 02:59:14
080000004,207495,207500,0,2017-05-11 02:59:14,2017-05-11 03:59:49
080000004,207500,207507,10,2017-05-11 03:59:49,2017-05-11 04:59:22
080000004,207507,207515,10,2017-05-11 04:59:22,2017-05-11 05:59:56
080000004,207515,207527,10,2017-05-11 05:59:56,2017-05-11 06:59:10
080000004,207527,207535,10,2017-05-11 06:59:10,2017-05-11 07:59:36
080000004,207535,207540,0,2017-05-11 07:59:36,2017-05-11 08:59:08
080000004,207540,207547,10,2017-05-11 08:59:08,2017-05-11 09:59:43
080000004,207547,207555,10,2017-05-11 09:59:43,2017-05-11 10:59:16
080000004,207555,207560,0,2017-05-11 10:59:16,2017-05-11 11:59:51
080000004,207560,207567,10,2017-05-11 11:59:51,2017-05-11 12:59:23
080000004,207567,207572,0,2017-05-11 12:59:23,2017-05-11 13:59:58
080000004,207572,207580,10,2017-05-11 13:59:58,2017-05-11 14:59:32
080000004,207580,207592,10,2017-05-11 14:59:32,2017-05-11 15:59:29
080000004,207592,207602,10,2017-05-11 15:59:29,2017-05-11 16:59:06
080000004,207602,207610,10,2017-05-11 16:59:06,2017-05-11 17:59:42
080000004,207610,207615,10,2017-05-11 17:59:42,2017-05-11 18:59:15
080000004,207615,207622,0,2017-05-11 18:59:15,2017-05-11 19:59:51
080000004,207622,207627,10,2017-05-11 19:59:51,2017-05-11 20:59:25
080000004,207627,207635,10,2017-05-11 20:59:25,2017-05-11 21:59:00
080000004,207635,207642,0,2017-05-11 21:59:00,2017-05-11 22:59:36
080000004,207642,207647,10,2017-05-11 22:59:36,2017-05-11 23:59:11
080000004,207647,207655,10,2017-05-11 23:59:11,2017-05-12 00:59:46
080000004,207655,207662,0,2017-05-12 00:59:46,2017-05-12 01:59:21
080000004,207662,207667,10,2017-05-12 01:59:21,2017-05-12 02:59:57
080000004,207667,207675,10,2017-05-12 02:59:57,2017-05-12 03:59:31
080000004,207675,207682,0,2017-05-12 03:59:31,2017-05-12 04:59:04
080000004,207682,207687,10,2017-05-12 04:59:04,2017-05-12 05:59:39
080000004,207687,207695,10,2017-05-12 05:59:39,2017-05-12 06:59:13
080000004,207695,207702,0,2017-05-12 06:59:13,2017-05-12 07:59:49
080000004,207702,207707,10,2017-05-12 07:59:49,2017-05-12 08:59:23
080000004,207707,207722,10,2017-05-12 08:59:23,2017-05-12 09:59:39
080000004,207722,207737,20,2017-05-12 09:59:39,2017-05-12 10:59:06
080000004,207737,207747,10,2017-05-12 10:59:06,2017-05-12 11:59:43
080000004,207747,207752,0,2017-05-12 11:59:43,2017-05-12 12:59:17
080000004,207752,207760,10,2017-05-12 12:59:17,2017-05-12 13:59:53
080000004,207760,207767,10,2017-05-12 13:59:53,2017-05-12 14:59:26
080000004,207767,207772,0,2017-05-12 14:59:26,2017-05-12 15:59:00
080000004,207772,207780,10,2017-05-12 15:59:00,2017-05-12 16:59:35
080000004,207780,207795,20,2017-05-12 16:59:35,2017-05-12 17:59:03
080000004,207795,207805,10,2017-05-12 17:59:03,2017-05-12 18:59:56
080000004,207805,207812,0,2017-05-12 18:59:56,2017-05-12 19:59:30
080000004,207812,207820,10,2017-05-12 19:59:30,2017-05-12 20:59:03
080000004,207820,207825,10,2017-05-12 20:59:03,2017-05-12 21:59:38
080000004,207825,207832,0,2017-05-12 21:59:38,2017-05-12 22:59:12
080000004,207832,207840,10,2017-05-12 22:59:12,2017-05-12 23:59:47
080000004,207840,207845,10,2017-05-12 23:59:47,2017-05-13 00:59:20
080000004,207845,207852,0,2017-05-13 00:59:20,2017-05-13 01:59:55
080000004,207852,207860,10,2017-05-13 01:59:55,2017-05-13 02:59:28
080000004,207860,207865,10,2017-05-13 02:59:28,2017-05-13 03:59:02
080000004,207865,207872,0,2017-05-13 03:59:02,2017-05-13 04:59:37
080000004,207872,207880,10,2017-05-13 04:59:37,2017-05-13 05:59:10
080000004,207880,207885,10,2017-05-13 05:59:10,2017-05-13 06:59:45
080000004,207885,207892,0,2017-05-13 06:59:45,2017-05-13 07:59:19
080000004,207892,207897,10,2017-05-13 07:59:19,2017-05-13 08:59:54
080000004,207897,207905,10,2017-05-13 08:59:54,2017-05-13 09:59:27
