历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000190,39392,39400,10,2016-12-22 16:59:42,2016-12-22 17:59:03
080000190,39400,39407,10,2016-12-22 17:59:03,2016-12-22 18:59:25
080000190,39407,39412,0,2016-12-22 18:59:25,2016-12-22 19:59:48
080000190,39412,39420,10,2016-12-22 19:59:48,2016-12-22 20:59:10
080000190,39420,39425,10,2016-12-22 20:59:10,2016-12-22 21:54:25
080000190,39425,39432,0,2016-12-22 21:54:25,2016-12-22 22:58:53
080000190,39432,39440,10,2016-12-22 22:58:53,2016-12-22 23:59:15
080000190,39440,39445,10,2016-12-22 23:59:15,2016-12-23 00:57:34
080000190,39445,39452,0,2016-12-23 00:57:34,2016-12-23 01:59:59
080000190,39452,39457,10,2016-12-23 01:59:59,2016-12-23 02:59:20
080000190,39457,39465,10,2016-12-23 02:59:20,2016-12-23 03:59:42
080000190,39465,39470,0,2016-12-23 03:59:42,2016-12-23 04:52:54
080000190,39470,39477,10,2016-12-23 04:52:54,2016-12-23 05:59:24
080000190,39477,39485,10,2016-12-23 05:59:24,2016-12-23 06:59:46
080000190,39485,39490,0,2016-12-23 06:59:46,2016-12-23 07:58:05
080000190,39490,39497,10,2016-12-23 07:58:05,2016-12-23 08:59:29
080000190,39497,39502,0,2016-12-23 08:59:29,2016-12-23 09:57:48
080000190,39502,39510,10,2016-12-23 09:57:48,2016-12-23 10:59:11
080000190,39510,39517,10,2016-12-23 10:59:11,2016-12-23 11:57:30
080000190,39517,39522,0,2016-12-23 11:57:30,2016-12-23 12:59:55
080000190,39522,39530,10,2016-12-23 12:59:55,2016-12-23 13:59:15
080000190,39530,39537,10,2016-12-23 13:59:15,2016-12-23 14:57:34
080000190,39537,39542,0,2016-12-23 14:57:34,2016-12-23 15:58:57
080000190,39542,39550,10,2016-12-23 15:58:57,2016-12-23 16:59:19
080000190,39550,39555,10,2016-12-23 16:59:19,2016-12-23 17:55:35
080000190,39555,39562,0,2016-12-23 17:55:35,2016-12-23 18:57:59
080000190,39562,39570,10,2016-12-23 18:57:59,2016-12-23 19:59:23
080000190,39570,39575,10,2016-12-23 19:59:23,2016-12-23 20:59:45
080000190,39575,39582,0,2016-12-23 20:59:45,2016-12-23 21:59:06
080000190,39582,39590,10,2016-12-23 21:59:06,2016-12-23 22:59:29
080000190,39590,39597,10,2016-12-23 22:59:29,2016-12-23 23:59:51
080000190,39597,39602,0,2016-12-23 23:59:51,2016-12-24 00:59:11
080000190,39602,39610,10,2016-12-24 00:59:11,2016-12-24 01:59:33
080000190,39610,39617,10,2016-12-24 01:59:33,2016-12-24 02:59:55
080000190,39617,39625,10,2016-12-24 02:59:55,2016-12-24 03:59:15
080000190,39625,39630,0,2016-12-24 03:59:15,2016-12-24 04:58:36
080000190,39630,39637,10,2016-12-24 04:58:36,2016-12-24 05:58:58
080000190,39637,39645,10,2016-12-24 05:58:58,2016-12-24 06:59:21
080000190,39645,39652,0,2016-12-24 06:59:21,2016-12-24 07:59:42
080000190,39652,39657,10,2016-12-24 07:59:42,2016-12-24 08:59:03
080000190,39657,39665,10,2016-12-24 08:59:03,2016-12-24 09:52:15
080000190,39665,39672,0,2016-12-24 09:52:15,2016-12-24 10:59:46
080000190,39672,39677,10,2016-12-24 10:59:46,2016-12-24 11:58:05
080000190,39677,39685,10,2016-12-24 11:58:05,2016-12-24 12:58:27
080000190,39685,39692,0,2016-12-24 12:58:27,2016-12-24 13:59:51
080000190,39692,39697,10,2016-12-24 13:59:51,2016-12-24 14:59:12
080000190,39697,39705,10,2016-12-24 14:59:12,2016-12-24 15:59:33
080000190,39705,39712,0,2016-12-24 15:59:33,2016-12-24 16:59:56
080000190,39712,39717,10,2016-12-24 16:59:56,2016-12-24 17:59:16
080000190,39717,39735,20,2016-12-24 17:59:16,2016-12-24 18:59:35
080000190,39735,39770,30,2016-12-24 18:59:35,2016-12-24 19:59:58
080000190,39770,39805,40,2016-12-24 19:59:58,2016-12-24 20:59:18
080000190,39805,39855,50,2016-12-24 20:59:18,2016-12-24 21:58:42
080000190,39855,39952,90,2016-12-24 21:58:42,2016-12-24 22:59:50
080000190,39952,40037,90,2016-12-24 22:59:50,2016-12-24 23:59:27
080000190,40037,40082,40,2016-12-24 23:59:27,2016-12-25 00:58:49
080000190,40082,40137,60,2016-12-25 00:58:49,2016-12-25 01:59:40
080000190,40137,40187,50,2016-12-25 01:59:40,2016-12-25 02:59:18
080000190,40187,40225,40,2016-12-25 02:59:18,2016-12-25 03:59:41
080000190,40225,40247,20,2016-12-25 03:59:41,2016-12-25 04:59:01
080000190,40247,40257,10,2016-12-25 04:59:01,2016-12-25 05:58:37
080000190,40257,40265,10,2016-12-25 05:58:37,2016-12-25 06:58:59
080000190,40265,40272,0,2016-12-25 06:58:59,2016-12-25 07:59:21
080000190,40272,40277,10,2016-12-25 07:59:21,2016-12-25 08:55:37
080000190,40277,40285,10,2016-12-25 08:55:37,2016-12-25 09:59:04
080000190,40285,40292,0,2016-12-25 09:59:04,2016-12-25 10:59:26
080000190,40292,40297,10,2016-12-25 10:59:26,2016-12-25 11:59:49
080000190,40297,40305,10,2016-12-25 11:59:49,2016-12-25 12:59:10
080000190,40305,40375,70,2016-12-25 12:59:10,2016-12-25 13:59:20
080000190,40375,42410,2030,2016-12-25 13:59:20,2016-12-25 14:59:34
080000190,42410,44680,2270,2016-12-25 14:59:34,2016-12-25 15:59:56
080000190,44680,44890,210,2016-12-25 15:59:56,2016-12-25 16:58:35
080000190,44890,44895,10,2016-12-25 16:58:35,2016-12-25 17:59:58
080000190,44895,44902,0,2016-12-25 17:59:58,2016-12-25 18:59:20
080000190,44902,44907,10,2016-12-25 18:59:20,2016-12-25 19:59:42
080000190,44907,44915,10,2016-12-25 19:59:42,2016-12-25 20:55:59
080000190,44915,46467,1550,2016-12-25 20:55:59,2016-12-25 21:59:48
080000190,46467,47670,1200,2016-12-25 21:59:48,2016-12-25 22:59:19
080000190,47670,47935,270,2016-12-25 22:59:19,2016-12-25 23:58:59
080000190,47935,47950,10,2016-12-25 23:58:59,2016-12-26 00:59:22
080000190,47950,47957,10,2016-12-26 00:59:22,2016-12-26 01:55:00
080000190,47957,47967,10,2016-12-26 01:55:00,2016-12-26 02:59:04
080000190,47967,47975,10,2016-12-26 02:59:04,2016-12-26 03:59:53
080000190,47975,47982,0,2016-12-26 03:59:53,2016-12-26 04:59:28
080000190,47982,47990,10,2016-12-26 04:59:28,2016-12-26 05:59:59
080000190,47990,48347,360,2016-12-26 05:59:59,2016-12-26 06:59:42
080000190,48347,48370,20,2016-12-26 06:59:42,2016-12-26 07:59:14
080000190,48370,48377,10,2016-12-26 07:59:14,2016-12-26 08:58:35
080000190,48377,48382,0,2016-12-26 08:58:35,2016-12-26 09:55:53
080000190,48382,48390,10,2016-12-26 09:55:53,2016-12-26 10:59:19
080000190,48390,48397,10,2016-12-26 10:59:19,2016-12-26 11:59:42
080000190,48397,48405,10,2016-12-26 11:59:42,2016-12-26 12:55:58
080000190,48405,48412,0,2016-12-26 12:55:58,2016-12-26 13:59:24
080000190,48412,48420,10,2016-12-26 13:59:24,2016-12-26 14:54:40
080000190,48420,48427,10,2016-12-26 14:54:40,2016-12-26 15:59:08
080000190,48427,48432,0,2016-12-26 15:59:08,2016-12-26 16:58:28
080000190,48432,48440,10,2016-12-26 16:58:28,2016-12-26 17:58:51
080000190,48440,48447,10,2016-12-26 17:58:51,2016-12-26 18:59:13
080000190,48447,48455,10,2016-12-26 18:59:13,2016-12-26 19:58:34
080000190,48455,48462,0,2016-12-26 19:58:34,2016-12-26 20:59:58
080000190,48462,48992,530,2016-12-26 20:59:58,2016-12-26 21:55:14
080000190,48992,50305,1320,2016-12-26 21:55:14,2016-12-26 22:59:34
080000190,50305,51140,830,2016-12-26 22:59:34,2016-12-26 23:59:55
080000190,51140,51152,10,2016-12-26 23:59:55,2016-12-27 00:59:12
080000190,51152,51162,10,2016-12-27 00:59:12,2016-12-27 01:57:34
080000190,51162,51170,10,2016-12-27 01:57:34,2016-12-27 02:59:02
080000190,51170,51177,10,2016-12-27 02:59:02,2016-12-27 03:59:59
080000190,51177,51185,10,2016-12-27 03:59:59,2016-12-27 04:59:48
080000190,51185,51192,0,2016-12-27 04:59:48,2016-12-27 05:59:01
080000190,51192,51200,10,2016-12-27 05:59:01,2016-12-27 06:59:55
080000190,51200,51207,10,2016-12-27 06:59:55,2016-12-27 07:59:31
080000190,51207,52775,1570,2016-12-27 07:59:31,2016-12-27 08:59:55
080000190,52775,53885,1110,2016-12-27 08:59:55,2016-12-27 09:58:07
080000190,53885,55537,1650,2016-12-27 09:58:07,2016-12-27 10:59:35
080000190,55537,56185,650,2016-12-27 10:59:35,2016-12-27 11:59:42
080000190,56185,56192,0,2016-12-27 11:59:42,2016-12-27 12:59:02
080000190,56192,56200,10,2016-12-27 12:59:02,2016-12-27 13:59:23
080000190,56200,56205,10,2016-12-27 13:59:23,2016-12-27 14:59:44
080000190,56205,56212,0,2016-12-27 14:59:44,2016-12-27 15:59:04
080000190,56212,56220,10,2016-12-27 15:59:04,2016-12-27 16:57:23
080000190,56220,56227,10,2016-12-27 16:57:23,2016-12-27 17:59:47
080000190,56227,56232,0,2016-12-27 17:59:47,2016-12-27 18:58:06
080000190,56232,56530,300,2016-12-27 18:58:06,2016-12-27 19:59:43
080000190,56530,57780,1250,2016-12-27 19:59:43,2016-12-27 20:59:40
080000190,57780,57887,110,2016-12-27 20:59:40,2016-12-27 21:59:22
080000190,57887,57962,70,2016-12-27 21:59:22,2016-12-27 22:57:54
080000190,57962,59710,1750,2016-12-27 22:57:54,2016-12-27 23:59:26
080000190,59710,59955,250,2016-12-27 23:59:26,2016-12-28 00:56:06
080000190,59955,59995,40,2016-12-28 00:56:06,2016-12-28 01:59:32
080000190,59995,60022,20,2016-12-28 01:59:32,2016-12-28 02:58:53
080000190,60022,60035,20,2016-12-28 02:58:53,2016-12-28 03:59:35
080000190,60035,60045,10,2016-12-28 03:59:35,2016-12-28 04:58:26
080000190,60045,60055,10,2016-12-28 04:58:26,2016-12-28 05:59:15
080000190,60055,60065,10,2016-12-28 05:59:15,2016-12-28 06:59:36
080000190,60065,60660,590,2016-12-28 06:59:36,2016-12-28 07:59:06
080000190,60660,60682,20,2016-12-28 07:59:06,2016-12-28 08:54:48
080000190,60682,60690,10,2016-12-28 08:54:48,2016-12-28 09:59:15
080000190,60690,60695,10,2016-12-28 09:59:15,2016-12-28 10:59:36
080000190,60695,60702,0,2016-12-28 10:59:36,2016-12-28 11:59:58
080000190,60702,60710,10,2016-12-28 11:59:58,2016-12-28 12:59:18
080000190,60710,60717,10,2016-12-28 12:59:18,2016-12-28 13:59:40
080000190,60717,60722,0,2016-12-28 13:59:40,2016-12-28 14:49:48
080000190,60722,60732,10,2016-12-28 14:49:48,2016-12-28 15:59:21
080000190,60732,60740,10,2016-12-28 15:59:21,2016-12-28 16:59:43
080000190,60740,60745,10,2016-12-28 16:59:43,2016-12-28 17:59:03
080000190,60745,60995,250,2016-12-28 17:59:03,2016-12-28 18:59:02
080000190,60995,61780,780,2016-12-28 18:59:02,2016-12-28 19:59:57
080000190,61780,62015,240,2016-12-28 19:59:57,2016-12-28 20:59:32
080000190,62015,62165,150,2016-12-28 20:59:32,2016-12-28 21:59:43
080000190,62165,62825,660,2016-12-28 21:59:43,2016-12-28 22:58:47
080000190,62825,64735,1910,2016-12-28 22:58:47,2016-12-28 23:59:47
080000190,64735,65315,580,2016-12-28 23:59:47,2016-12-29 00:59:42
080000190,65315,65932,610,2016-12-29 00:59:42,2016-12-29 01:59:59
080000190,65932,65942,10,2016-12-29 01:59:59,2016-12-29 02:59:55
080000190,65942,65950,10,2016-12-29 02:59:55,2016-12-29 03:59:41
080000190,65950,65957,10,2016-12-29 03:59:41,2016-12-29 04:59:59
080000190,65957,65965,10,2016-12-29 04:59:59,2016-12-29 05:59:23
080000190,65965,65970,0,2016-12-29 05:59:23,2016-12-29 06:58:35
080000190,65970,65977,10,2016-12-29 06:58:35,2016-12-29 07:50:28
080000190,65977,65985,10,2016-12-29 07:50:28,2016-12-29 08:56:59
080000190,65985,65992,0,2016-12-29 08:56:59,2016-12-29 09:59:30
080000190,65992,66000,10,2016-12-29 09:59:30,2016-12-29 10:59:11
080000190,66000,66007,10,2016-12-29 10:59:11,2016-12-29 11:59:41
080000190,66007,66012,0,2016-12-29 11:59:41,2016-12-29 12:59:33
080000190,66012,66020,10,2016-12-29 12:59:33,2016-12-29 13:59:55
080000190,66020,66040,20,2016-12-29 13:59:55,2016-12-29 14:59:09
080000190,66040,67277,1240,2016-12-29 14:59:09,2016-12-29 15:56:19
080000190,67277,67335,60,2016-12-29 15:56:19,2016-12-29 16:59:45
080000190,67335,67387,50,2016-12-29 16:59:45,2016-12-29 17:57:53
080000190,67387,67430,40,2016-12-29 17:57:53,2016-12-29 18:58:27
080000190,67430,67447,20,2016-12-29 18:58:27,2016-12-29 19:58:17
080000190,67447,67452,0,2016-12-29 19:58:17,2016-12-29 20:52:30
080000190,67452,67475,30,2016-12-29 20:52:30,2016-12-29 21:58:46
080000190,67475,67585,110,2016-12-29 21:58:46,2016-12-29 22:59:42
080000190,67585,67677,90,2016-12-29 22:59:42,2016-12-29 23:55:42
080000190,67677,69010,1330,2016-12-29 23:55:42,2016-12-30 00:59:32
080000190,69010,70107,1100,2016-12-30 00:59:32,2016-12-30 01:59:00
080000190,70107,70905,800,2016-12-30 01:59:00,2016-12-30 02:59:41
080000190,70905,70932,20,2016-12-30 02:59:41,2016-12-30 03:54:58
080000190,70932,70940,10,2016-12-30 03:54:58,2016-12-30 04:59:25
080000190,70940,70947,10,2016-12-30 04:59:25,2016-12-30 05:58:45
080000190,70947,70952,0,2016-12-30 05:58:45,2016-12-30 06:58:05
080000190,70952,70960,10,2016-12-30 06:58:05,2016-12-30 07:53:18
080000190,70960,70967,10,2016-12-30 07:53:18,2016-12-30 08:57:45
080000190,70967,70975,10,2016-12-30 08:57:45,2016-12-30 09:58:06
080000190,70975,70980,0,2016-12-30 09:58:06,2016-12-30 10:57:26
080000190,70980,70987,10,2016-12-30 10:57:26,2016-12-30 11:58:48
080000190,70987,70995,10,2016-12-30 11:58:48,2016-12-30 12:59:10
080000190,70995,71675,680,2016-12-30 12:59:10,2016-12-30 13:59:11
080000190,71675,71722,40,2016-12-30 13:59:11,2016-12-30 14:59:31
080000190,71722,71732,10,2016-12-30 14:59:31,2016-12-30 15:59:50
080000190,71732,71740,10,2016-12-30 15:59:50,2016-12-30 16:59:09
080000190,71740,71745,10,2016-12-30 16:59:09,2016-12-30 17:59:31
080000190,71745,71752,0,2016-12-30 17:59:31,2016-12-30 18:59:52
080000190,71752,71760,10,2016-12-30 18:59:52,2016-12-30 19:59:12
080000190,71760,71765,10,2016-12-30 19:59:12,2016-12-30 20:59:33
080000190,71765,71772,0,2016-12-30 20:59:33,2016-12-30 21:55:48
080000190,71772,71780,10,2016-12-30 21:55:48,2016-12-30 22:59:13
080000190,71780,71785,10,2016-12-30 22:59:13,2016-12-30 23:59:34
080000190,71785,71792,0,2016-12-30 23:59:34,2016-12-31 00:59:54
080000190,71792,71797,10,2016-12-31 00:59:54,2016-12-31 01:53:06
080000190,71797,71805,10,2016-12-31 01:53:06,2016-12-31 02:59:36
080000190,71805,71812,0,2016-12-31 02:59:36,2016-12-31 03:59:57
080000190,71812,71817,10,2016-12-31 03:59:57,2016-12-31 04:58:15
080000190,71817,71825,10,2016-12-31 04:58:15,2016-12-31 05:57:35
080000190,71825,71832,0,2016-12-31 05:57:35,2016-12-31 06:59:59
080000190,71832,71837,10,2016-12-31 06:59:59,2016-12-31 07:58:17
080000190,71837,71845,10,2016-12-31 07:58:17,2016-12-31 08:55:34
080000190,71845,71852,0,2016-12-31 08:55:34,2016-12-31 09:57:58
080000190,71852,71857,10,2016-12-31 09:57:58,2016-12-31 10:59:21
080000190,71857,71865,10,2016-12-31 10:59:21,2016-12-31 11:59:41
080000190,71865,71872,0,2016-12-31 11:59:41,2016-12-31 12:55:56
080000190,71872,71877,10,2016-12-31 12:55:56,2016-12-31 13:59:22
080000190,71877,71885,10,2016-12-31 13:59:22,2016-12-31 14:59:44
080000190,71885,71892,0,2016-12-31 14:59:44,2016-12-31 15:55:59
080000190,71892,71897,10,2016-12-31 15:55:59,2016-12-31 16:55:19
080000190,71897,71905,10,2016-12-31 16:55:19,2016-12-31 17:59:35
080000190,71905,71912,0,2016-12-31 17:59:35,2016-12-31 18:59:56
080000190,71912,71920,10,2016-12-31 18:59:56,2016-12-31 19:59:16
080000190,71920,71925,10,2016-12-31 19:59:16,2016-12-31 20:57:34
080000190,71925,71932,0,2016-12-31 20:57:34,2016-12-31 21:59:58
080000190,71932,71940,10,2016-12-31 21:59:58,2016-12-31 22:56:13
080000190,71940,71945,10,2016-12-31 22:56:13,2016-12-31 23:59:38
080000190,71945,71952,0,2016-12-31 23:59:38,2017-01-01 00:55:54
080000190,71952,71957,10,2017-01-01 00:55:54,2017-01-01 01:56:38
080000190,71957,71965,10,2017-01-01 01:56:38,2017-01-01 02:58:00
080000190,71965,71972,0,2017-01-01 02:58:00,2017-01-01 03:59:22
080000190,71972,71980,10,2017-01-01 03:59:22,2017-01-01 04:59:44
080000190,71980,71985,10,2017-01-01 04:59:44,2017-01-01 05:48:50
080000190,71985,71992,0,2017-01-01 05:48:50,2017-01-01 06:58:25
080000190,71992,72000,10,2017-01-01 06:58:25,2017-01-01 07:59:50
080000190,72000,72005,10,2017-01-01 07:59:50,2017-01-01 08:59:22
080000190,72005,72012,0,2017-01-01 08:59:22,2017-01-01 09:59:55
080000190,72012,72017,10,2017-01-01 09:59:55,2017-01-01 10:59:52
080000190,72017,72025,10,2017-01-01 10:59:52,2017-01-01 11:59:12
080000190,72025,72032,0,2017-01-01 11:59:12,2017-01-01 12:57:28
080000190,72032,72037,10,2017-01-01 12:57:28,2017-01-01 13:59:53
080000190,72037,72045,10,2017-01-01 13:59:53,2017-01-01 14:59:13
080000190,72045,72050,0,2017-01-01 14:59:13,2017-01-01 15:58:34
080000190,72050,72055,10,2017-01-01 15:58:34,2017-01-01 16:43:34
080000190,72055,72062,0,2017-01-01 16:43:34,2017-01-01 17:56:10
080000190,72062,72070,10,2017-01-01 17:56:10,2017-01-01 18:57:33
080000190,72070,72077,10,2017-01-01 18:57:33,2017-01-01 19:59:57
080000190,72077,72082,0,2017-01-01 19:59:57,2017-01-01 20:59:17
080000190,72082,72090,10,2017-01-01 20:59:17,2017-01-01 21:58:38
080000190,72090,72097,10,2017-01-01 21:58:38,2017-01-01 22:58:59
080000190,72097,72102,0,2017-01-01 22:58:59,2017-01-01 23:58:19
080000190,72102,72107,10,2017-01-01 23:58:19,2017-01-02 00:26:58
080000190,72107,72117,10,2017-01-02 00:26:58,2017-01-02 01:59:13
080000190,72117,72125,10,2017-01-02 01:59:13,2017-01-02 02:59:38
080000190,72125,72130,0,2017-01-02 02:59:38,2017-01-02 03:53:54
080000190,72130,72137,10,2017-01-02 03:53:54,2017-01-02 04:59:27
080000190,72137,72145,10,2017-01-02 04:59:27,2017-01-02 05:59:52
080000190,72145,72150,0,2017-01-02 05:59:52,2017-01-02 06:58:14
080000190,72150,72157,10,2017-01-02 06:58:14,2017-01-02 07:58:39
080000190,72157,72165,10,2017-01-02 07:58:39,2017-01-02 08:59:05
080000190,72165,72170,0,2017-01-02 08:59:05,2017-01-02 09:57:27
080000190,72170,72177,10,2017-01-02 09:57:27,2017-01-02 10:59:56
080000190,72177,72180,0,2017-01-02 10:59:56,2017-01-02 11:31:05
080000190,72180,72247,70,2017-01-02 11:31:05,2017-01-02 20:58:20
080000190,72247,73475,1230,2017-01-02 20:58:20,2017-01-02 21:59:50
080000190,73475,74157,680,2017-01-02 21:59:50,2017-01-02 22:56:34
080000190,74157,74340,180,2017-01-02 22:56:34,2017-01-02 23:59:56
080000190,74340,74405,70,2017-01-02 23:59:56,2017-01-03 00:59:00
080000190,74405,74440,30,2017-01-03 00:59:00,2017-01-03 01:59:31
080000190,74440,74455,20,2017-01-03 01:59:31,2017-01-03 02:59:17
080000190,74455,74462,0,2017-01-03 02:59:17,2017-01-03 03:58:57
080000190,74462,74470,10,2017-01-03 03:58:57,2017-01-03 04:58:32
080000190,74470,74477,10,2017-01-03 04:58:32,2017-01-03 05:59:35
080000190,74477,74482,0,2017-01-03 05:59:35,2017-01-03 06:55:10
080000190,74482,74497,20,2017-01-03 06:55:10,2017-01-03 07:58:32
080000190,74497,74927,430,2017-01-03 07:58:32,2017-01-03 08:54:43
080000190,74927,75117,190,2017-01-03 08:54:43,2017-01-03 09:57:46
080000190,75117,75125,10,2017-01-03 09:57:46,2017-01-03 10:59:19
080000190,75125,75132,0,2017-01-03 10:59:19,2017-01-03 11:58:49
080000190,75132,75140,10,2017-01-03 11:58:49,2017-01-03 12:59:21
080000190,75140,75147,10,2017-01-03 12:59:21,2017-01-03 13:59:51
080000190,75147,75630,480,2017-01-03 13:59:51,2017-01-03 14:59:22
080000190,75630,75900,270,2017-01-03 14:59:22,2017-01-03 15:59:54
080000190,75900,75962,60,2017-01-03 15:59:54,2017-01-03 16:59:15
080000190,75962,76090,130,2017-01-03 16:59:15,2017-01-03 17:59:10
080000190,76090,76190,100,2017-01-03 17:59:10,2017-01-03 18:57:20
080000190,76190,76262,70,2017-01-03 18:57:20,2017-01-03 19:59:55
080000190,76262,76342,80,2017-01-03 19:59:55,2017-01-03 20:59:34
080000190,76342,76430,90,2017-01-03 20:59:34,2017-01-03 21:59:58
080000190,76430,76477,50,2017-01-03 21:59:58,2017-01-03 22:59:35
080000190,76477,76540,60,2017-01-03 22:59:35,2017-01-03 23:59:50
080000190,76540,77510,970,2017-01-03 23:59:50,2017-01-04 00:59:14
080000190,77510,77675,170,2017-01-04 00:59:14,2017-01-04 01:59:46
080000190,77675,77682,0,2017-01-04 01:59:46,2017-01-04 02:59:31
080000190,77682,77690,10,2017-01-04 02:59:31,2017-01-04 03:59:55
080000190,77690,77697,10,2017-01-04 03:59:55,2017-01-04 04:56:08
080000190,77697,77705,10,2017-01-04 04:56:08,2017-01-04 05:56:04
080000190,77705,77712,0,2017-01-04 05:56:04,2017-01-04 06:53:38
080000190,77712,78857,1150,2017-01-04 06:53:38,2017-01-04 07:56:32
080000190,78857,79170,310,2017-01-04 07:56:32,2017-01-04 08:59:48
080000190,79170,79180,10,2017-01-04 08:59:48,2017-01-04 09:59:45
080000190,79180,79192,10,2017-01-04 09:59:45,2017-01-04 10:59:57
080000190,79192,79202,10,2017-01-04 10:59:57,2017-01-04 11:59:53
080000190,79202,79975,780,2017-01-04 11:59:53,2017-01-04 12:59:04
080000190,79975,81260,1280,2017-01-04 12:59:04,2017-01-04 13:59:58
080000190,81260,81370,110,2017-01-04 13:59:58,2017-01-04 14:59:58
080000190,81370,81387,20,2017-01-04 14:59:58,2017-01-04 15:59:19
080000190,81387,81412,20,2017-01-04 15:59:19,2017-01-04 16:59:03
080000190,81412,81515,110,2017-01-04 16:59:03,2017-01-04 17:59:47
080000190,81515,81627,110,2017-01-04 17:59:47,2017-01-04 18:59:02
080000190,81627,81715,90,2017-01-04 18:59:02,2017-01-04 19:59:09
080000190,81715,81807,90,2017-01-04 19:59:09,2017-01-04 20:59:48
080000190,81807,81907,100,2017-01-04 20:59:48,2017-01-04 21:59:05
080000190,81907,81997,90,2017-01-04 21:59:05,2017-01-04 22:59:46
080000190,81997,82095,100,2017-01-04 22:59:46,2017-01-04 23:59:16
080000190,82095,82165,70,2017-01-04 23:59:16,2017-01-05 00:56:33
080000190,82165,82212,40,2017-01-05 00:56:33,2017-01-05 01:59:07
080000190,82212,82247,40,2017-01-05 01:59:07,2017-01-05 02:59:38
080000190,82247,82262,10,2017-01-05 02:59:38,2017-01-05 03:59:08
080000190,82262,82272,10,2017-01-05 03:59:08,2017-01-05 04:59:43
080000190,82272,82282,10,2017-01-05 04:59:43,2017-01-05 05:59:13
080000190,82282,82287,10,2017-01-05 05:59:13,2017-01-05 06:59:01
080000190,82287,82295,10,2017-01-05 06:59:01,2017-01-05 07:57:29
080000190,82295,82302,0,2017-01-05 07:57:29,2017-01-05 08:58:05
080000190,82302,82310,10,2017-01-05 08:58:05,2017-01-05 09:58:30
080000190,82310,82317,10,2017-01-05 09:58:30,2017-01-05 10:57:05
080000190,82317,82325,10,2017-01-05 10:57:05,2017-01-05 11:59:39
080000190,82325,82332,0,2017-01-05 11:59:39,2017-01-05 12:59:09
080000190,82332,82340,10,2017-01-05 12:59:09,2017-01-05 13:57:31
080000190,82340,82345,10,2017-01-05 13:57:31,2017-01-05 14:58:57
080000190,82345,83070,720,2017-01-05 14:58:57,2017-01-05 15:59:31
080000190,83070,83117,50,2017-01-05 15:59:31,2017-01-05 16:58:11
080000190,83117,83172,50,2017-01-05 16:58:11,2017-01-05 17:59:59
080000190,83172,83222,50,2017-01-05 17:59:59,2017-01-05 18:59:30
080000190,83222,83280,60,2017-01-05 18:59:30,2017-01-05 19:58:56
080000190,83280,83355,80,2017-01-05 19:58:56,2017-01-05 20:58:53
080000190,83355,83410,50,2017-01-05 20:58:53,2017-01-05 21:59:00
080000190,83410,83500,90,2017-01-05 21:59:00,2017-01-05 22:59:27
080000190,83500,83600,100,2017-01-05 22:59:27,2017-01-05 23:58:12
080000190,83600,83697,100,2017-01-05 23:58:12,2017-01-06 00:59:06
080000190,83697,83750,50,2017-01-06 00:59:06,2017-01-06 01:59:59
080000190,83750,83800,50,2017-01-06 01:59:59,2017-01-06 02:59:29
080000190,83800,83850,50,2017-01-06 02:59:29,2017-01-06 03:59:59
080000190,83850,83870,20,2017-01-06 03:59:59,2017-01-06 04:58:55
080000190,83870,83877,10,2017-01-06 04:58:55,2017-01-06 05:59:01
080000190,83877,83885,10,2017-01-06 05:59:01,2017-01-06 06:57:12
080000190,83885,83892,0,2017-01-06 06:57:12,2017-01-06 07:59:13
080000190,83892,83900,10,2017-01-06 07:59:13,2017-01-06 08:55:37
080000190,83900,83907,10,2017-01-06 08:55:37,2017-01-06 09:57:13
080000190,83907,83915,10,2017-01-06 09:57:13,2017-01-06 10:58:46
080000190,83915,83922,0,2017-01-06 10:58:46,2017-01-06 11:59:50
080000190,83922,83930,10,2017-01-06 11:59:50,2017-01-06 12:59:19
080000190,83930,83935,10,2017-01-06 12:59:19,2017-01-06 13:59:49
080000190,83935,83942,0,2017-01-06 13:59:49,2017-01-06 14:59:18
080000190,83942,83952,10,2017-01-06 14:59:18,2017-01-06 15:59:34
080000190,83952,83962,10,2017-01-06 15:59:34,2017-01-06 16:58:41
080000190,83962,84037,80,2017-01-06 16:58:41,2017-01-06 17:57:25
080000190,84037,84142,100,2017-01-06 17:57:25,2017-01-06 18:58:45
080000190,84142,84402,260,2017-01-06 18:58:45,2017-01-06 19:59:02
080000190,84402,84525,130,2017-01-06 19:59:02,2017-01-06 20:59:35
080000190,84525,84650,120,2017-01-06 20:59:35,2017-01-06 21:59:46
080000190,84650,85377,730,2017-01-06 21:59:46,2017-01-06 22:58:14
080000190,85377,86782,1400,2017-01-06 22:58:14,2017-01-06 23:53:45
080000190,86782,87335,560,2017-01-06 23:53:45,2017-01-07 00:59:49
080000190,87335,87367,30,2017-01-07 00:59:49,2017-01-07 01:57:25
080000190,87367,87405,40,2017-01-07 01:57:25,2017-01-07 02:59:14
080000190,87405,87422,10,2017-01-07 02:59:14,2017-01-07 03:59:45
080000190,87422,87430,10,2017-01-07 03:59:45,2017-01-07 04:59:31
080000190,87430,87437,10,2017-01-07 04:59:31,2017-01-07 05:52:16
080000190,87437,87445,10,2017-01-07 05:52:16,2017-01-07 06:59:16
