历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000228,51515,51525,10,2017-02-07 09:56:57,2017-02-07 11:53:19
080000228,51525,51530,0,2017-02-07 11:53:19,2017-02-07 12:59:40
080000228,51530,51535,10,2017-02-07 12:59:40,2017-02-07 13:59:54
080000228,51535,51537,0,2017-02-07 13:59:54,2017-02-07 14:59:06
080000228,51537,51542,0,2017-02-07 14:59:06,2017-02-07 15:58:18
080000228,51542,51545,10,2017-02-07 15:58:18,2017-02-07 16:28:56
080000228,51545,51552,0,2017-02-07 16:28:56,2017-02-07 17:54:41
080000228,51552,51557,10,2017-02-07 17:54:41,2017-02-07 18:54:55
080000228,51557,51562,0,2017-02-07 18:54:55,2017-02-07 19:47:08
080000228,51562,51567,10,2017-02-07 19:47:08,2017-02-07 20:56:32
080000228,51567,51570,0,2017-02-07 20:56:32,2017-02-07 21:47:35
080000228,51570,51575,10,2017-02-07 21:47:35,2017-02-07 22:47:48
080000228,51575,51585,10,2017-02-07 22:47:48,2017-02-08 00:48:14
080000228,51585,51587,0,2017-02-08 00:48:14,2017-02-08 01:16:49
080000228,51587,51595,10,2017-02-08 01:16:49,2017-02-08 02:49:43
080000228,51595,51600,0,2017-02-08 02:49:43,2017-02-08 03:45:52
080000228,51600,51605,10,2017-02-08 03:45:52,2017-02-08 04:56:18
080000228,51605,51607,0,2017-02-08 04:56:18,2017-02-08 05:37:08
080000228,51607,51622,10,2017-02-08 05:37:08,2017-02-08 08:41:53
080000228,51622,51627,10,2017-02-08 08:41:53,2017-02-08 09:59:28
080000228,51627,51632,0,2017-02-08 09:59:28,2017-02-08 10:45:24
080000228,51632,51637,10,2017-02-08 10:45:24,2017-02-08 11:46:39
080000228,51637,51640,0,2017-02-08 11:46:39,2017-02-08 12:21:21
080000228,51640,51647,10,2017-02-08 12:21:21,2017-02-08 13:59:21
080000228,51647,51650,0,2017-02-08 13:59:21,2017-02-08 14:46:18
080000228,51650,51655,10,2017-02-08 14:46:18,2017-02-08 15:35:18
080000228,51655,51657,0,2017-02-08 15:35:18,2017-02-08 16:24:05
080000228,51657,51665,10,2017-02-08 16:24:05,2017-02-08 17:59:00
080000228,51665,51670,0,2017-02-08 17:59:00,2017-02-08 18:59:13
080000228,51670,51675,10,2017-02-08 18:59:13,2017-02-08 19:52:18
080000228,51675,51680,0,2017-02-08 19:52:18,2017-02-08 20:58:38
080000228,51680,51690,10,2017-02-08 20:58:38,2017-02-08 22:59:02
080000228,51690,51692,0,2017-02-08 22:59:02,2017-02-08 23:44:58
080000228,51692,51697,10,2017-02-08 23:44:58,2017-02-09 00:56:24
080000228,51697,51702,0,2017-02-09 00:56:24,2017-02-09 01:58:38
080000228,51702,51707,10,2017-02-09 01:58:38,2017-02-09 02:55:48
080000228,51707,51712,0,2017-02-09 02:55:48,2017-02-09 03:53:58
080000228,51712,51717,10,2017-02-09 03:53:58,2017-02-09 04:43:58
080000228,51717,51722,0,2017-02-09 04:43:58,2017-02-09 05:59:29
080000228,51722,51727,10,2017-02-09 05:59:29,2017-02-09 06:56:38
080000228,51727,51730,0,2017-02-09 06:56:38,2017-02-09 07:40:31
080000228,51730,51735,10,2017-02-09 07:40:31,2017-02-09 08:27:27
080000228,51735,51740,0,2017-02-09 08:27:27,2017-02-09 09:43:59
080000228,51740,51747,10,2017-02-09 09:43:59,2017-02-09 10:52:21
080000228,51747,51752,0,2017-02-09 10:52:21,2017-02-09 11:56:38
080000228,51752,51760,10,2017-02-09 11:56:38,2017-02-09 13:58:04
080000228,51760,51765,10,2017-02-09 13:58:04,2017-02-09 14:55:13
080000228,51765,51770,0,2017-02-09 14:55:13,2017-02-09 15:49:18
080000228,51770,51775,10,2017-02-09 15:49:18,2017-02-09 16:59:42
080000228,51775,51780,0,2017-02-09 16:59:42,2017-02-09 17:59:54
080000228,51780,51780,0,2017-02-09 17:59:54,2017-02-09 18:11:08
080000228,51780,51785,10,2017-02-09 18:11:08,2017-02-09 19:18:28
080000228,51785,51797,10,2017-02-09 19:18:28,2017-02-09 21:50:30
080000228,51797,51802,0,2017-02-09 21:50:30,2017-02-09 22:59:53
080000228,51802,51807,10,2017-02-09 22:59:53,2017-02-09 23:53:57
080000228,51807,51812,0,2017-02-09 23:53:57,2017-02-10 00:47:01
080000228,51812,51817,10,2017-02-10 00:47:01,2017-02-10 01:59:27
080000228,51817,51820,0,2017-02-10 01:59:27,2017-02-10 02:36:12
080000228,51820,51825,10,2017-02-10 02:36:12,2017-02-10 03:56:49
080000228,51825,51827,0,2017-02-10 03:56:49,2017-02-10 04:17:13
080000228,51827,51835,10,2017-02-10 04:17:13,2017-02-10 05:52:07
080000228,51835,51840,0,2017-02-10 05:52:07,2017-02-10 06:53:20
080000228,51840,51842,0,2017-02-10 06:53:20,2017-02-10 07:30:04
080000228,51842,51850,10,2017-02-10 07:30:04,2017-02-10 08:59:50
080000228,51850,51850,0,2017-02-10 08:59:50,2017-02-10 09:32:28
080000228,51850,51857,10,2017-02-10 09:32:28,2017-02-10 10:46:57
080000228,51857,51862,0,2017-02-10 10:46:57,2017-02-10 11:51:13
080000228,51862,51865,10,2017-02-10 11:51:13,2017-02-10 12:30:00
080000228,51865,51872,0,2017-02-10 12:30:00,2017-02-10 13:55:42
080000228,51872,51875,10,2017-02-10 13:55:42,2017-02-10 14:50:48
080000228,51875,51880,0,2017-02-10 14:50:48,2017-02-10 15:58:08
080000228,51880,51882,0,2017-02-10 15:58:08,2017-02-10 16:06:18
080000228,51882,51890,10,2017-02-10 16:06:18,2017-02-10 17:59:34
080000228,51890,51892,0,2017-02-10 17:59:34,2017-02-10 18:45:29
080000228,51892,51900,10,2017-02-10 18:45:29,2017-02-10 19:59:57
080000228,51900,51905,10,2017-02-10 19:59:57,2017-02-10 20:59:07
080000228,51905,51905,0,2017-02-10 20:59:07,2017-02-10 21:27:42
080000228,51905,51910,0,2017-02-10 21:27:42,2017-02-10 22:06:28
080000228,51910,51917,10,2017-02-10 22:06:28,2017-02-10 23:41:21
080000228,51917,51922,0,2017-02-10 23:41:21,2017-02-11 00:54:49
080000228,51922,51925,10,2017-02-11 00:54:49,2017-02-11 01:35:38
080000228,51925,51927,0,2017-02-11 01:35:38,2017-02-11 02:18:29
080000228,51927,51937,10,2017-02-11 02:18:29,2017-02-11 03:59:30
080000228,51937,51940,0,2017-02-11 03:59:30,2017-02-11 04:49:29
080000228,51940,51945,10,2017-02-11 04:49:29,2017-02-11 05:51:43
080000228,51945,51950,0,2017-02-11 05:51:43,2017-02-11 06:59:03
080000228,51950,51955,10,2017-02-11 06:59:03,2017-02-11 07:54:08
080000228,51955,51960,0,2017-02-11 07:54:08,2017-02-11 08:56:23
080000228,51960,51960,0,2017-02-11 08:56:23,2017-02-11 09:05:34
080000228,51960,51970,10,2017-02-11 09:05:34,2017-02-11 10:58:48
080000228,51970,51972,0,2017-02-11 10:58:48,2017-02-11 11:49:48
080000228,51972,51975,10,2017-02-11 11:49:48,2017-02-11 12:07:08
080000228,51975,51987,10,2017-02-11 12:07:08,2017-02-11 14:55:28
080000228,51987,51992,0,2017-02-11 14:55:28,2017-02-11 15:44:25
080000228,51992,51995,10,2017-02-11 15:44:25,2017-02-11 16:37:28
080000228,51995,52000,0,2017-02-11 16:37:28,2017-02-11 17:33:35
080000228,52000,52002,0,2017-02-11 17:33:35,2017-02-11 18:18:28
080000228,52002,52010,10,2017-02-11 18:18:28,2017-02-11 19:58:28
080000228,52010,52015,10,2017-02-11 19:58:28,2017-02-11 20:59:41
080000228,52015,52020,0,2017-02-11 20:59:41,2017-02-11 21:59:53
080000228,52020,52022,0,2017-02-11 21:59:53,2017-02-11 22:40:42
080000228,52022,52035,20,2017-02-11 22:40:42,2017-02-12 00:57:27
080000228,52035,52040,0,2017-02-12 00:57:27,2017-02-12 01:58:41
080000228,52040,52042,0,2017-02-12 01:58:41,2017-02-12 02:44:37
080000228,52042,52052,10,2017-02-12 02:44:37,2017-02-12 04:48:06
080000228,52052,52057,10,2017-02-12 04:48:06,2017-02-12 05:55:28
080000228,52057,52062,0,2017-02-12 05:55:28,2017-02-12 06:40:22
080000228,52062,52067,10,2017-02-12 06:40:22,2017-02-12 07:59:58
080000228,52067,52077,10,2017-02-12 07:59:58,2017-02-12 09:48:09
080000228,52077,52087,10,2017-02-12 09:48:09,2017-02-12 11:54:42
080000228,52087,52090,0,2017-02-12 11:54:42,2017-02-12 12:16:08
080000228,52090,52095,10,2017-02-12 12:16:08,2017-02-12 13:27:58
080000228,52095,52107,10,2017-02-12 13:27:58,2017-02-12 16:06:09
080000228,52107,52117,10,2017-02-12 16:06:09,2017-02-12 17:55:38
080000228,52117,52120,0,2017-02-12 17:55:38,2017-02-12 18:21:08
080000228,52120,52130,10,2017-02-12 18:21:08,2017-02-12 20:22:35
080000228,52130,52132,0,2017-02-12 20:22:35,2017-02-12 21:06:27
080000228,52132,52140,10,2017-02-12 21:06:27,2017-02-12 22:39:18
080000228,52140,52145,10,2017-02-12 22:39:18,2017-02-12 23:56:52
080000228,52145,52150,0,2017-02-12 23:56:52,2017-02-13 00:39:43
080000228,52150,52155,10,2017-02-13 00:39:43,2017-02-13 01:57:16
080000228,52155,52162,0,2017-02-13 01:57:16,2017-02-13 03:37:17
080000228,52162,52170,10,2017-02-13 03:37:17,2017-02-13 05:03:00
080000228,52170,52182,10,2017-02-13 05:03:00,2017-02-13 07:53:25
080000228,52182,52185,10,2017-02-13 07:53:25,2017-02-13 08:20:58
080000228,52185,52190,0,2017-02-13 08:20:58,2017-02-13 09:29:20
080000228,52190,52197,10,2017-02-13 09:29:20,2017-02-13 10:48:53
080000228,52197,52197,0,2017-02-13 10:48:53,2017-02-13 11:00:06
080000228,52197,52207,10,2017-02-13 11:00:06,2017-02-13 12:51:19
080000228,52207,52212,0,2017-02-13 12:51:19,2017-02-13 13:43:22
080000228,52212,52215,10,2017-02-13 13:43:22,2017-02-13 14:30:18
080000228,52215,52222,0,2017-02-13 14:30:18,2017-02-13 15:53:59
080000228,52222,52225,10,2017-02-13 15:53:59,2017-02-13 16:26:40
080000228,52225,52230,0,2017-02-13 16:26:40,2017-02-13 17:42:38
080000228,52230,52237,10,2017-02-13 17:42:38,2017-02-13 19:14:09
080000228,52237,52245,10,2017-02-13 19:14:09,2017-02-13 20:40:56
080000228,52245,52250,0,2017-02-13 20:40:56,2017-02-13 21:41:08
080000228,52250,52255,10,2017-02-13 21:41:08,2017-02-13 22:57:58
080000228,52255,52257,0,2017-02-13 22:57:58,2017-02-13 23:39:50
080000228,52257,52270,10,2017-02-13 23:39:50,2017-02-14 01:56:38
080000228,52270,52275,10,2017-02-14 01:56:38,2017-02-14 02:59:53
080000228,52275,52277,0,2017-02-14 02:59:53,2017-02-14 03:31:32
080000228,52277,52285,10,2017-02-14 03:31:32,2017-02-14 04:59:21
080000228,52285,52287,0,2017-02-14 04:59:21,2017-02-14 05:40:12
080000228,52287,52295,10,2017-02-14 05:40:12,2017-02-14 06:59:48
080000228,52295,52295,0,2017-02-14 06:59:48,2017-02-14 07:07:59
080000228,52295,52302,0,2017-02-14 07:07:59,2017-02-14 08:49:01
080000228,52302,52307,10,2017-02-14 08:49:01,2017-02-14 09:41:03
080000228,52307,52312,0,2017-02-14 09:41:03,2017-02-14 10:52:30
080000228,52312,52317,10,2017-02-14 10:52:30,2017-02-14 11:50:41
080000228,52317,52335,20,2017-02-14 11:50:41,2017-02-14 15:55:41
080000228,52335,52337,0,2017-02-14 15:55:41,2017-02-14 16:03:52
080000228,52337,52345,10,2017-02-14 16:03:52,2017-02-14 17:41:51
080000228,52345,52350,0,2017-02-14 17:41:51,2017-02-14 18:50:14
080000228,52350,52352,0,2017-02-14 18:50:14,2017-02-14 19:29:01
080000228,52352,52360,10,2017-02-14 19:29:01,2017-02-14 20:52:42
080000228,52360,52370,10,2017-02-14 20:52:42,2017-02-14 22:53:10
080000228,52370,52375,10,2017-02-14 22:53:10,2017-02-14 23:59:30
080000228,52375,52380,0,2017-02-14 23:59:30,2017-02-15 00:59:44
080000228,52380,52382,0,2017-02-15 00:59:44,2017-02-15 01:39:31
080000228,52382,52387,10,2017-02-15 01:39:31,2017-02-15 02:59:11
080000228,52387,52390,0,2017-02-15 02:59:11,2017-02-15 03:23:40
080000228,52390,52397,10,2017-02-15 03:23:40,2017-02-15 04:53:31
080000228,52397,52400,0,2017-02-15 04:53:31,2017-02-15 05:20:03
080000228,52400,52407,10,2017-02-15 05:20:03,2017-02-15 06:43:47
080000228,52407,52412,0,2017-02-15 06:43:47,2017-02-15 07:59:19
080000228,52412,52417,10,2017-02-15 07:59:19,2017-02-15 08:56:31
080000228,52417,52422,0,2017-02-15 08:56:31,2017-02-15 09:53:41
080000228,52422,52427,10,2017-02-15 09:53:41,2017-02-15 10:55:58
080000228,52427,52427,0,2017-02-15 10:55:58,2017-02-15 11:11:16
080000228,52427,52437,10,2017-02-15 11:11:16,2017-02-15 12:51:20
080000228,52437,52447,10,2017-02-15 12:51:20,2017-02-15 14:59:57
080000228,52447,52452,0,2017-02-15 14:59:57,2017-02-15 15:59:11
080000228,52452,52452,0,2017-02-15 15:59:11,2017-02-15 16:11:25
080000228,52452,52467,20,2017-02-15 16:11:25,2017-02-15 18:59:57
080000228,52467,52472,0,2017-02-15 18:59:57,2017-02-15 19:59:08
080000228,52472,52477,10,2017-02-15 19:59:08,2017-02-15 20:58:21
080000228,52477,52480,0,2017-02-15 20:58:21,2017-02-15 21:43:16
080000228,52480,52485,10,2017-02-15 21:43:16,2017-02-15 22:43:29
080000228,52485,52490,0,2017-02-15 22:43:29,2017-02-15 23:55:56
080000228,52490,52492,0,2017-02-15 23:55:56,2017-02-16 00:06:09
080000228,52492,52505,20,2017-02-16 00:06:09,2017-02-16 02:58:43
080000228,52505,52510,0,2017-02-16 02:58:43,2017-02-16 03:59:56
080000228,52510,52515,10,2017-02-16 03:59:56,2017-02-16 04:53:03
080000228,52515,52520,0,2017-02-16 04:53:03,2017-02-16 05:56:21
080000228,52520,52522,0,2017-02-16 05:56:21,2017-02-16 06:45:20
080000228,52522,52530,10,2017-02-16 06:45:20,2017-02-16 07:59:53
080000228,52530,52532,0,2017-02-16 07:59:53,2017-02-16 08:39:40
080000228,52532,52537,10,2017-02-16 08:39:40,2017-02-16 09:59:18
080000228,52537,52540,0,2017-02-16 09:59:18,2017-02-16 10:24:52
080000228,52540,52545,10,2017-02-16 10:24:52,2017-02-16 11:26:05
080000228,52545,52550,0,2017-02-16 11:26:05,2017-02-16 12:38:36
080000228,52550,52562,10,2017-02-16 12:38:36,2017-02-16 14:52:19
080000228,52562,52567,10,2017-02-16 14:52:19,2017-02-16 15:57:39
080000228,52567,52572,0,2017-02-16 15:57:39,2017-02-16 16:59:56
080000228,52572,52575,10,2017-02-16 16:59:56,2017-02-16 17:53:00
080000228,52575,52580,0,2017-02-16 17:53:00,2017-02-16 18:51:55
080000228,52580,52585,10,2017-02-16 18:51:55,2017-02-16 19:23:56
080000228,52585,52592,0,2017-02-16 19:23:56,2017-02-16 20:58:53
080000228,52592,52595,10,2017-02-16 20:58:53,2017-02-16 21:59:08
080000228,52595,52600,0,2017-02-16 21:59:08,2017-02-16 22:55:17
080000228,52600,52605,10,2017-02-16 22:55:17,2017-02-16 23:59:36
080000228,52605,52610,0,2017-02-16 23:59:36,2017-02-17 00:57:48
080000228,52610,52615,10,2017-02-17 00:57:48,2017-02-17 01:58:02
080000228,52615,52617,0,2017-02-17 01:58:02,2017-02-17 02:34:47
080000228,52617,52625,10,2017-02-17 02:34:47,2017-02-17 03:55:27
080000228,52625,52625,0,2017-02-17 03:55:27,2017-02-17 04:12:49
080000228,52625,52640,10,2017-02-17 04:12:49,2017-02-17 06:59:14
080000228,52640,52645,10,2017-02-17 06:59:14,2017-02-17 07:59:28
080000228,52645,52647,0,2017-02-17 07:59:28,2017-02-17 08:56:39
080000228,52647,52652,0,2017-02-17 08:56:39,2017-02-17 09:58:55
080000228,52652,52657,10,2017-02-17 09:58:55,2017-02-17 10:59:10
080000228,52657,52662,0,2017-02-17 10:59:10,2017-02-17 11:59:25
080000228,52662,52667,10,2017-02-17 11:59:25,2017-02-17 12:59:39
080000228,52667,52672,0,2017-02-17 12:59:39,2017-02-17 13:59:54
080000228,52672,52677,10,2017-02-17 13:59:54,2017-02-17 14:59:07
080000228,52677,52682,0,2017-02-17 14:59:07,2017-02-17 15:59:21
080000228,52682,52685,10,2017-02-17 15:59:21,2017-02-17 16:59:35
080000228,52685,52690,0,2017-02-17 16:59:35,2017-02-17 17:59:50
080000228,52690,52695,10,2017-02-17 17:59:50,2017-02-17 18:59:03
080000228,52695,52700,0,2017-02-17 18:59:03,2017-02-17 19:59:03
080000228,52700,52705,10,2017-02-17 19:59:03,2017-02-17 20:59:18
080000228,52705,52710,0,2017-02-17 20:59:18,2017-02-17 21:59:32
080000228,52710,52715,10,2017-02-17 21:59:32,2017-02-17 22:59:46
080000228,52715,52720,0,2017-02-17 22:59:46,2017-02-17 23:58:59
080000228,52720,52725,10,2017-02-17 23:58:59,2017-02-18 00:59:13
080000228,52725,52730,0,2017-02-18 00:59:13,2017-02-18 01:59:27
080000228,52730,52735,10,2017-02-18 01:59:27,2017-02-18 02:59:41
080000228,52735,52740,0,2017-02-18 02:59:41,2017-02-18 03:59:55
080000228,52740,52742,0,2017-02-18 03:59:55,2017-02-18 04:59:07
080000228,52742,52747,10,2017-02-18 04:59:07,2017-02-18 05:59:21
080000228,52747,52752,0,2017-02-18 05:59:21,2017-02-18 06:59:34
080000228,52752,52757,10,2017-02-18 06:59:34,2017-02-18 07:59:48
080000228,52757,52762,0,2017-02-18 07:59:48,2017-02-18 08:59:00
080000228,52762,52767,10,2017-02-18 08:59:00,2017-02-18 09:59:13
080000228,52767,52772,0,2017-02-18 09:59:13,2017-02-18 10:59:27
080000228,52772,52777,10,2017-02-18 10:59:27,2017-02-18 11:59:40
080000228,52777,52780,0,2017-02-18 11:59:40,2017-02-18 12:59:53
080000228,52780,52785,10,2017-02-18 12:59:53,2017-02-18 13:59:05
080000228,52785,52790,0,2017-02-18 13:59:05,2017-02-18 14:59:18
080000228,52790,52795,10,2017-02-18 14:59:18,2017-02-18 15:59:32
080000228,52795,52800,0,2017-02-18 15:59:32,2017-02-18 16:59:47
080000228,52800,52805,10,2017-02-18 16:59:47,2017-02-18 17:59:00
080000228,52805,52810,0,2017-02-18 17:59:00,2017-02-18 18:59:45
080000228,52810,52810,0,2017-02-18 18:59:45,2017-02-18 19:06:54
080000228,52810,52995,190,2017-02-18 19:06:54,2017-02-20 09:59:45
080000228,52995,53000,0,2017-02-20 09:59:45,2017-02-20 10:59:59
080000228,53000,53005,10,2017-02-20 10:59:59,2017-02-20 11:59:12
080000228,53005,53007,0,2017-02-20 11:59:12,2017-02-20 12:59:27
080000228,53007,53012,0,2017-02-20 12:59:27,2017-02-20 13:59:41
080000228,53012,53017,10,2017-02-20 13:59:41,2017-02-20 14:59:19
080000228,53017,53022,0,2017-02-20 14:59:19,2017-02-20 15:59:51
080000228,53022,53027,10,2017-02-20 15:59:51,2017-02-20 16:59:20
080000228,53027,53032,0,2017-02-20 16:59:20,2017-02-20 17:59:51
080000228,53032,53037,10,2017-02-20 17:59:51,2017-02-20 18:59:20
080000228,53037,53040,0,2017-02-20 18:59:20,2017-02-20 19:59:51
080000228,53040,53045,10,2017-02-20 19:59:51,2017-02-20 20:59:21
080000228,53045,53050,0,2017-02-20 20:59:21,2017-02-20 21:59:51
080000228,53050,53055,10,2017-02-20 21:59:51,2017-02-20 22:59:20
080000228,53055,53060,0,2017-02-20 22:59:20,2017-02-20 23:59:49
080000228,53060,53065,10,2017-02-20 23:59:49,2017-02-21 00:59:18
080000228,53065,53070,0,2017-02-21 00:59:18,2017-02-21 01:59:48
080000228,53070,53072,0,2017-02-21 01:59:48,2017-02-21 02:59:17
080000228,53072,53077,10,2017-02-21 02:59:17,2017-02-21 03:59:47
080000228,53077,53082,0,2017-02-21 03:59:47,2017-02-21 04:59:16
080000228,53082,53087,10,2017-02-21 04:59:16,2017-02-21 05:59:47
080000228,53087,53092,0,2017-02-21 05:59:47,2017-02-21 06:59:16
080000228,53092,53097,10,2017-02-21 06:59:16,2017-02-21 07:59:45
080000228,53097,53102,0,2017-02-21 07:59:45,2017-02-21 08:59:14
080000228,53102,53107,10,2017-02-21 08:59:14,2017-02-21 09:59:44
080000228,53107,53112,0,2017-02-21 09:59:44,2017-02-21 10:59:12
080000228,53112,53115,10,2017-02-21 10:59:12,2017-02-21 11:59:41
080000228,53115,53120,0,2017-02-21 11:59:41,2017-02-21 12:59:10
080000228,53120,53125,10,2017-02-21 12:59:10,2017-02-21 13:59:39
080000228,53125,53130,0,2017-02-21 13:59:39,2017-02-21 14:59:08
080000228,53130,53135,10,2017-02-21 14:59:08,2017-02-21 15:59:38
080000228,53135,53140,0,2017-02-21 15:59:38,2017-02-21 16:59:06
080000228,53140,53142,0,2017-02-21 16:59:06,2017-02-21 17:59:36
080000228,53142,53147,10,2017-02-21 17:59:36,2017-02-21 18:59:05
080000228,53147,53152,0,2017-02-21 18:59:05,2017-02-21 19:59:35
080000228,53152,53157,10,2017-02-21 19:59:35,2017-02-21 20:59:04
080000228,53157,53162,0,2017-02-21 20:59:04,2017-02-21 21:59:13
080000228,53162,53167,10,2017-02-21 21:59:13,2017-02-21 22:59:30
080000228,53167,53172,0,2017-02-21 22:59:30,2017-02-21 23:59:47
080000228,53172,53177,10,2017-02-21 23:59:47,2017-02-22 00:59:03
080000228,53177,53182,0,2017-02-22 00:59:03,2017-02-22 01:59:20
080000228,53182,53187,10,2017-02-22 01:59:20,2017-02-22 02:59:37
080000228,53187,53190,0,2017-02-22 02:59:37,2017-02-22 03:59:54
080000228,53190,53195,10,2017-02-22 03:59:54,2017-02-22 04:59:10
080000228,53195,53200,0,2017-02-22 04:59:10,2017-02-22 05:59:27
080000228,53200,53205,10,2017-02-22 05:59:27,2017-02-22 06:59:45
080000228,53205,53210,0,2017-02-22 06:59:45,2017-02-22 07:59:00
080000228,53210,53215,10,2017-02-22 07:59:00,2017-02-22 08:59:18
080000228,53215,53220,0,2017-02-22 08:59:18,2017-02-22 09:59:35
080000228,53220,53225,10,2017-02-22 09:59:35,2017-02-22 10:59:52
080000228,53225,53230,0,2017-02-22 10:59:52,2017-02-22 11:59:07
080000228,53230,53232,0,2017-02-22 11:59:07,2017-02-22 12:59:24
080000228,53232,53237,10,2017-02-22 12:59:24,2017-02-22 13:59:41
080000228,53237,53242,0,2017-02-22 13:59:41,2017-02-22 14:59:58
080000228,53242,53247,10,2017-02-22 14:59:58,2017-02-22 15:59:13
080000228,53247,53252,0,2017-02-22 15:59:13,2017-02-22 16:59:30
080000228,53252,53257,10,2017-02-22 16:59:30,2017-02-22 17:59:46
080000228,53257,53262,0,2017-02-22 17:59:46,2017-02-22 18:59:02
080000228,53262,53265,10,2017-02-22 18:59:02,2017-02-22 19:59:18
080000228,53265,53270,0,2017-02-22 19:59:18,2017-02-22 20:59:33
080000228,53270,53275,10,2017-02-22 20:59:33,2017-02-22 21:59:49
080000228,53275,53280,0,2017-02-22 21:59:49,2017-02-22 22:59:03
080000228,53280,53285,10,2017-02-22 22:59:03,2017-02-22 23:59:20
080000228,53285,53290,0,2017-02-22 23:59:20,2017-02-23 00:59:36
080000228,53290,53295,10,2017-02-23 00:59:36,2017-02-23 01:59:53
080000228,53295,53300,0,2017-02-23 01:59:53,2017-02-23 02:59:08
080000228,53300,53305,10,2017-02-23 02:59:08,2017-02-23 03:59:25
080000228,53305,53310,0,2017-02-23 03:59:25,2017-02-23 04:59:42
080000228,53310,53315,10,2017-02-23 04:59:42,2017-02-23 05:59:57
080000228,53315,53320,0,2017-02-23 05:59:57,2017-02-23 06:59:13
080000228,53320,53325,10,2017-02-23 06:59:13,2017-02-23 07:59:30
080000228,53325,53330,0,2017-02-23 07:59:30,2017-02-23 08:59:47
080000228,53330,53332,0,2017-02-23 08:59:47,2017-02-23 09:59:03
080000228,53332,53337,10,2017-02-23 09:59:03,2017-02-23 10:59:19
080000228,53337,53342,0,2017-02-23 10:59:19,2017-02-23 11:59:35
080000228,53342,53347,10,2017-02-23 11:59:35,2017-02-23 12:59:51
080000228,53347,53352,0,2017-02-23 12:59:51,2017-02-23 13:59:06
080000228,53352,53357,10,2017-02-23 13:59:06,2017-02-23 14:59:22
080000228,53357,53362,0,2017-02-23 14:59:22,2017-02-23 15:59:36
080000228,53362,53367,10,2017-02-23 15:59:36,2017-02-23 16:59:53
080000228,53367,53372,0,2017-02-23 16:59:53,2017-02-23 17:59:07
080000228,53372,53377,10,2017-02-23 17:59:07,2017-02-23 18:59:23
080000228,53377,53382,0,2017-02-23 18:59:23,2017-02-23 19:59:39
080000228,53382,53387,10,2017-02-23 19:59:39,2017-02-23 20:59:56
080000228,53387,53390,0,2017-02-23 20:59:56,2017-02-23 21:59:09
080000228,53390,53395,10,2017-02-23 21:59:09,2017-02-23 22:59:25
080000228,53395,53400,0,2017-02-23 22:59:25,2017-02-23 23:59:41
080000228,53400,53405,10,2017-02-23 23:59:41,2017-02-24 00:59:57
080000228,53405,53410,0,2017-02-24 00:59:57,2017-02-24 01:59:12
080000228,53410,53415,10,2017-02-24 01:59:12,2017-02-24 02:59:28
080000228,53415,53420,0,2017-02-24 02:59:28,2017-02-24 03:59:45
080000228,53420,53425,10,2017-02-24 03:59:45,2017-02-24 04:58:59
080000228,53425,53427,0,2017-02-24 04:58:59,2017-02-24 05:59:15
080000228,53427,53432,0,2017-02-24 05:59:15,2017-02-24 06:59:32
080000228,53432,53437,10,2017-02-24 06:59:32,2017-02-24 07:59:48
080000228,53437,53442,0,2017-02-24 07:59:48,2017-02-24 08:59:03
080000228,53442,53447,10,2017-02-24 08:59:03,2017-02-24 09:59:18
080000228,53447,53452,0,2017-02-24 09:59:18,2017-02-24 10:59:34
080000228,53452,53455,10,2017-02-24 10:59:34,2017-02-24 11:59:50
080000228,53455,53460,0,2017-02-24 11:59:50,2017-02-24 12:59:05
080000228,53460,53465,10,2017-02-24 12:59:05,2017-02-24 13:59:21
080000228,53465,53470,0,2017-02-24 13:59:21,2017-02-24 14:59:37
080000228,53470,53475,10,2017-02-24 14:59:37,2017-02-24 15:59:53
080000228,53475,53480,0,2017-02-24 15:59:53,2017-02-24 16:59:09
080000228,53480,53485,10,2017-02-24 16:59:09,2017-02-24 17:59:25
080000228,53485,53490,0,2017-02-24 17:59:25,2017-02-24 18:59:42
080000228,53490,53492,0,2017-02-24 18:59:42,2017-02-24 19:59:57
080000228,53492,53497,10,2017-02-24 19:59:57,2017-02-24 20:59:12
080000228,53497,53502,0,2017-02-24 20:59:12,2017-02-24 21:59:28
080000228,53502,53507,10,2017-02-24 21:59:28,2017-02-24 22:59:44
080000228,53507,53512,0,2017-02-24 22:59:44,2017-02-24 23:58:58
080000228,53512,53517,10,2017-02-24 23:58:58,2017-02-25 00:59:14
080000228,53517,53522,0,2017-02-25 00:59:14,2017-02-25 01:59:30
080000228,53522,53525,10,2017-02-25 01:59:30,2017-02-25 02:59:45
080000228,53525,53530,0,2017-02-25 02:59:45,2017-02-25 03:58:59
080000228,53530,53535,10,2017-02-25 03:58:59,2017-02-25 04:59:15
080000228,53535,53540,0,2017-02-25 04:59:15,2017-02-25 05:59:30
080000228,53540,53545,10,2017-02-25 05:59:30,2017-02-25 06:59:45
080000228,53545,53550,0,2017-02-25 06:59:45,2017-02-25 07:58:59
080000228,53550,53555,10,2017-02-25 07:58:59,2017-02-25 08:59:15
080000228,53555,53560,0,2017-02-25 08:59:15,2017-02-25 09:59:31
080000228,53560,53565,10,2017-02-25 09:59:31,2017-02-25 10:59:46
