历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000031,45145,45152,0,2016-12-05 06:59:12,2016-12-05 07:59:01
080000031,45152,45160,10,2016-12-05 07:59:01,2016-12-05 08:59:59
080000031,45160,45167,10,2016-12-05 08:59:59,2016-12-05 09:59:55
080000031,45167,45172,0,2016-12-05 09:59:55,2016-12-05 10:59:52
080000031,45172,45177,10,2016-12-05 10:59:52,2016-12-05 11:56:50
080000031,45177,45185,10,2016-12-05 11:56:50,2016-12-05 12:59:47
080000031,45185,45190,0,2016-12-05 12:59:47,2016-12-05 13:59:44
080000031,45190,45197,10,2016-12-05 13:59:44,2016-12-05 14:59:40
080000031,45197,45205,10,2016-12-05 14:59:40,2016-12-05 15:59:37
080000031,45205,45210,0,2016-12-05 15:59:37,2016-12-05 16:59:34
080000031,45210,45215,10,2016-12-05 16:59:34,2016-12-05 17:59:32
080000031,45215,45222,0,2016-12-05 17:59:32,2016-12-05 18:59:29
080000031,45222,45230,10,2016-12-05 18:59:29,2016-12-05 19:56:45
080000031,45230,45255,30,2016-12-05 19:56:45,2016-12-05 20:59:39
080000031,45255,45265,10,2016-12-05 20:59:39,2016-12-05 21:59:44
080000031,45265,45270,0,2016-12-05 21:59:44,2016-12-05 22:59:41
080000031,45270,45282,10,2016-12-05 22:59:41,2016-12-05 23:58:46
080000031,45282,45292,10,2016-12-05 23:58:46,2016-12-06 00:59:49
080000031,45292,45300,10,2016-12-06 00:59:49,2016-12-06 01:59:55
080000031,45300,45307,10,2016-12-06 01:59:55,2016-12-06 02:56:28
080000031,45307,45312,0,2016-12-06 02:56:28,2016-12-06 03:59:59
080000031,45312,45320,10,2016-12-06 03:59:59,2016-12-06 04:59:55
080000031,45320,45327,10,2016-12-06 04:59:55,2016-12-06 05:59:42
080000031,45327,45332,0,2016-12-06 05:59:42,2016-12-06 06:59:34
080000031,45332,45340,10,2016-12-06 06:59:34,2016-12-06 07:59:17
080000031,45340,45345,10,2016-12-06 07:59:17,2016-12-06 08:59:03
080000031,45345,45352,0,2016-12-06 08:59:03,2016-12-06 09:59:59
080000031,45352,45357,10,2016-12-06 09:59:59,2016-12-06 10:57:56
080000031,45357,45365,10,2016-12-06 10:57:56,2016-12-06 11:59:53
080000031,45365,45370,0,2016-12-06 11:59:53,2016-12-06 12:59:51
080000031,45370,45377,10,2016-12-06 12:59:51,2016-12-06 13:59:48
080000031,45377,45382,0,2016-12-06 13:59:48,2016-12-06 14:59:44
080000031,45382,45390,10,2016-12-06 14:59:44,2016-12-06 15:59:41
080000031,45390,45395,10,2016-12-06 15:59:41,2016-12-06 16:53:39
080000031,45395,45402,0,2016-12-06 16:53:39,2016-12-06 17:59:34
080000031,45402,45407,10,2016-12-06 17:59:34,2016-12-06 18:59:32
080000031,45407,45432,20,2016-12-06 18:59:32,2016-12-06 19:59:21
080000031,45432,45450,20,2016-12-06 19:59:21,2016-12-06 20:59:46
080000031,45450,45510,60,2016-12-06 20:59:46,2016-12-06 21:59:53
080000031,45510,45557,50,2016-12-06 21:59:53,2016-12-06 22:59:50
080000031,45557,45570,10,2016-12-06 22:59:50,2016-12-06 23:59:44
080000031,45570,45582,10,2016-12-06 23:59:44,2016-12-07 00:59:13
080000031,45582,45592,10,2016-12-07 00:59:13,2016-12-07 01:59:17
080000031,45592,45600,10,2016-12-07 01:59:17,2016-12-07 02:59:48
080000031,45600,45607,10,2016-12-07 02:59:48,2016-12-07 03:59:32
080000031,45607,45612,0,2016-12-07 03:59:32,2016-12-07 04:59:59
080000031,45612,45620,10,2016-12-07 04:59:59,2016-12-07 05:59:10
080000031,45620,45627,10,2016-12-07 05:59:10,2016-12-07 06:59:09
080000031,45627,45635,10,2016-12-07 06:59:09,2016-12-07 07:59:30
080000031,45635,45657,20,2016-12-07 07:59:30,2016-12-07 08:59:58
080000031,45657,45662,0,2016-12-07 08:59:58,2016-12-07 09:59:55
080000031,45662,45670,10,2016-12-07 09:59:55,2016-12-07 10:59:51
080000031,45670,45675,10,2016-12-07 10:59:51,2016-12-07 11:59:49
080000031,45675,45680,0,2016-12-07 11:59:49,2016-12-07 12:59:45
080000031,45680,45687,10,2016-12-07 12:59:45,2016-12-07 13:59:41
080000031,45687,45692,0,2016-12-07 13:59:41,2016-12-07 14:59:54
080000031,45692,45700,10,2016-12-07 14:59:54,2016-12-07 15:59:57
080000031,45700,45705,10,2016-12-07 15:59:57,2016-12-07 16:59:59
080000031,45705,45710,0,2016-12-07 16:59:59,2016-12-07 17:59:01
080000031,45710,45717,10,2016-12-07 17:59:01,2016-12-07 18:59:54
080000031,45717,45722,0,2016-12-07 18:59:54,2016-12-07 19:59:56
080000031,45722,45747,30,2016-12-07 19:59:56,2016-12-07 20:59:03
080000031,45747,45760,10,2016-12-07 20:59:03,2016-12-07 21:59:29
080000031,45760,45770,10,2016-12-07 21:59:29,2016-12-07 22:59:19
080000031,45770,45777,10,2016-12-07 22:59:19,2016-12-07 23:59:37
080000031,45777,45785,10,2016-12-07 23:59:37,2016-12-08 00:59:19
080000031,45785,45792,0,2016-12-08 00:59:19,2016-12-08 01:59:00
080000031,45792,45800,10,2016-12-08 01:59:00,2016-12-08 02:59:26
080000031,45800,45807,10,2016-12-08 02:59:26,2016-12-08 03:59:47
080000031,45807,45815,10,2016-12-08 03:59:47,2016-12-08 04:59:06
080000031,45815,45822,0,2016-12-08 04:59:06,2016-12-08 05:59:46
080000031,45822,45830,10,2016-12-08 05:59:46,2016-12-08 06:57:48
080000031,45830,45835,10,2016-12-08 06:57:48,2016-12-08 07:59:50
080000031,45835,45850,10,2016-12-08 07:59:50,2016-12-08 08:59:50
080000031,45850,45857,10,2016-12-08 08:59:50,2016-12-08 09:58:53
080000031,45857,45862,0,2016-12-08 09:58:53,2016-12-08 10:59:55
080000031,45862,45870,10,2016-12-08 10:59:55,2016-12-08 11:59:59
080000031,45870,45875,10,2016-12-08 11:59:59,2016-12-08 12:59:00
080000031,45875,45880,0,2016-12-08 12:59:00,2016-12-08 13:59:03
080000031,45880,45887,10,2016-12-08 13:59:03,2016-12-08 14:59:06
080000031,45887,45892,0,2016-12-08 14:59:06,2016-12-08 15:59:07
080000031,45892,45900,10,2016-12-08 15:59:07,2016-12-08 16:59:12
080000031,45900,45905,10,2016-12-08 16:59:12,2016-12-08 17:59:13
080000031,45905,45912,0,2016-12-08 17:59:13,2016-12-08 18:55:40
080000031,45912,45942,30,2016-12-08 18:55:40,2016-12-08 19:59:39
080000031,45942,45957,20,2016-12-08 19:59:39,2016-12-08 20:59:57
080000031,45957,45992,30,2016-12-08 20:59:57,2016-12-08 21:59:01
080000031,45992,46187,200,2016-12-08 21:59:01,2016-12-08 22:59:31
080000031,46187,46205,20,2016-12-08 22:59:31,2016-12-08 23:59:34
080000031,46205,46222,10,2016-12-08 23:59:34,2016-12-09 00:59:37
080000031,46222,46237,20,2016-12-09 00:59:37,2016-12-09 01:59:59
080000031,46237,46252,10,2016-12-09 01:59:59,2016-12-09 02:59:18
080000031,46252,46265,20,2016-12-09 02:59:18,2016-12-09 03:59:21
080000031,46265,46275,10,2016-12-09 03:59:21,2016-12-09 04:57:26
080000031,46275,46285,10,2016-12-09 04:57:26,2016-12-09 05:59:44
080000031,46285,46292,0,2016-12-09 05:59:44,2016-12-09 06:59:49
080000031,46292,46325,40,2016-12-09 06:59:49,2016-12-09 07:59:53
080000031,46325,46330,0,2016-12-09 07:59:53,2016-12-09 08:58:56
080000031,46330,46337,10,2016-12-09 08:58:56,2016-12-09 09:59:59
080000031,46337,46342,0,2016-12-09 09:59:59,2016-12-09 10:59:02
080000031,46342,46350,10,2016-12-09 10:59:02,2016-12-09 11:59:05
080000031,46350,46357,10,2016-12-09 11:59:05,2016-12-09 12:59:08
080000031,46357,46362,0,2016-12-09 12:59:08,2016-12-09 13:59:12
080000031,46362,46370,10,2016-12-09 13:59:12,2016-12-09 14:59:15
080000031,46370,46375,10,2016-12-09 14:59:15,2016-12-09 15:59:18
080000031,46375,46382,0,2016-12-09 15:59:18,2016-12-09 16:59:20
080000031,46382,46387,10,2016-12-09 16:59:20,2016-12-09 17:59:24
080000031,46387,46395,10,2016-12-09 17:59:24,2016-12-09 18:59:26
080000031,46395,46400,0,2016-12-09 18:59:26,2016-12-09 19:59:30
080000031,46400,46407,10,2016-12-09 19:59:30,2016-12-09 20:58:32
080000031,46407,46412,0,2016-12-09 20:58:32,2016-12-09 21:59:37
080000031,46412,46420,10,2016-12-09 21:59:37,2016-12-09 22:58:40
080000031,46420,46427,10,2016-12-09 22:58:40,2016-12-09 23:59:43
080000031,46427,46432,0,2016-12-09 23:59:43,2016-12-10 00:59:46
080000031,46432,46440,10,2016-12-10 00:59:46,2016-12-10 01:59:49
080000031,46440,46447,10,2016-12-10 01:59:49,2016-12-10 02:59:51
080000031,46447,46452,0,2016-12-10 02:59:51,2016-12-10 03:59:55
080000031,46452,46460,10,2016-12-10 03:59:55,2016-12-10 04:59:00
080000031,46460,46467,10,2016-12-10 04:59:00,2016-12-10 05:59:08
080000031,46467,46472,0,2016-12-10 05:59:08,2016-12-10 06:58:10
080000031,46472,46480,10,2016-12-10 06:58:10,2016-12-10 07:59:15
080000031,46480,46487,10,2016-12-10 07:59:15,2016-12-10 08:59:18
080000031,46487,46492,0,2016-12-10 08:59:18,2016-12-10 09:59:20
080000031,46492,46500,10,2016-12-10 09:59:20,2016-12-10 10:57:23
080000031,46500,46510,10,2016-12-10 10:57:23,2016-12-10 11:59:30
080000031,46510,46542,30,2016-12-10 11:59:30,2016-12-10 12:59:36
080000031,46542,46567,30,2016-12-10 12:59:36,2016-12-10 13:59:26
080000031,46567,46605,40,2016-12-10 13:59:26,2016-12-10 14:56:50
080000031,46605,46612,0,2016-12-10 14:56:50,2016-12-10 15:58:54
080000031,46612,46617,10,2016-12-10 15:58:54,2016-12-10 16:59:57
080000031,46617,46622,0,2016-12-10 16:59:57,2016-12-10 17:59:58
080000031,46622,46630,10,2016-12-10 17:59:58,2016-12-10 18:59:00
080000031,46630,46635,10,2016-12-10 18:59:00,2016-12-10 19:59:03
080000031,46635,46642,0,2016-12-10 19:59:03,2016-12-10 20:59:05
080000031,46642,46647,10,2016-12-10 20:59:05,2016-12-10 21:59:06
080000031,46647,46655,10,2016-12-10 21:59:06,2016-12-10 22:59:08
080000031,46655,46660,0,2016-12-10 22:59:08,2016-12-10 23:59:10
080000031,46660,46665,10,2016-12-10 23:59:10,2016-12-11 00:59:12
080000031,46665,46672,0,2016-12-11 00:59:12,2016-12-11 01:59:14
080000031,46672,46677,10,2016-12-11 01:59:14,2016-12-11 02:56:15
080000031,46677,46685,10,2016-12-11 02:56:15,2016-12-11 03:57:17
080000031,46685,46690,0,2016-12-11 03:57:17,2016-12-11 04:59:18
080000031,46690,46697,10,2016-12-11 04:59:18,2016-12-11 05:59:20
080000031,46697,46702,0,2016-12-11 05:59:20,2016-12-11 06:57:23
080000031,46702,46710,10,2016-12-11 06:57:23,2016-12-11 07:59:26
080000031,46710,46710,0,2016-12-11 07:59:26,2016-12-11 08:59:59
080000031,46710,46715,10,2016-12-11 08:59:59,2016-12-11 09:58:48
080000031,46715,46722,0,2016-12-11 09:58:48,2016-12-11 10:59:40
080000031,46722,46727,10,2016-12-11 10:59:40,2016-12-11 11:59:31
080000031,46727,46735,10,2016-12-11 11:59:31,2016-12-11 12:59:22
080000031,46735,46740,0,2016-12-11 12:59:22,2016-12-11 13:59:12
080000031,46740,46747,10,2016-12-11 13:59:12,2016-12-11 14:59:04
080000031,46747,46752,0,2016-12-11 14:59:04,2016-12-11 15:59:57
080000031,46752,46757,10,2016-12-11 15:59:57,2016-12-11 16:59:48
080000031,46757,46762,0,2016-12-11 16:59:48,2016-12-11 17:59:29
080000031,46762,46767,10,2016-12-11 17:59:29,2016-12-11 18:56:10
080000031,46767,46775,10,2016-12-11 18:56:10,2016-12-11 19:59:51
080000031,46775,46780,0,2016-12-11 19:59:51,2016-12-11 20:52:33
080000031,46780,46787,10,2016-12-11 20:52:33,2016-12-11 21:59:10
080000031,46787,46790,0,2016-12-11 21:59:10,2016-12-11 22:58:47
080000031,46790,46797,10,2016-12-11 22:58:47,2016-12-11 23:58:24
080000031,46797,46802,0,2016-12-11 23:58:24,2016-12-12 00:59:41
080000031,46802,46802,0,2016-12-12 00:59:41,2016-12-12 12:58:48
080000031,46802,46807,10,2016-12-12 12:58:48,2016-12-12 13:59:20
080000031,46807,46815,10,2016-12-12 13:59:20,2016-12-12 14:59:52
080000031,46815,46820,0,2016-12-12 14:59:52,2016-12-12 15:59:24
080000031,46820,46822,0,2016-12-12 15:59:24,2016-12-12 16:20:36
080000031,46822,46822,0,2016-12-12 16:20:36,2016-12-12 21:59:53
080000031,46822,46827,10,2016-12-12 21:59:53,2016-12-12 22:59:24
080000031,46827,46832,0,2016-12-12 22:59:24,2016-12-12 23:59:56
080000031,46832,46837,10,2016-12-12 23:59:56,2016-12-13 00:59:28
080000031,46837,46842,0,2016-12-13 00:59:28,2016-12-13 01:59:00
080000031,46842,46847,10,2016-12-13 01:59:00,2016-12-13 02:58:32
080000031,46847,46855,10,2016-12-13 02:58:32,2016-12-13 03:59:06
080000031,46855,46860,0,2016-12-13 03:59:06,2016-12-13 04:59:38
080000031,46860,46865,10,2016-12-13 04:59:38,2016-12-13 05:59:09
080000031,46865,46870,0,2016-12-13 05:59:09,2016-12-13 06:59:41
080000031,46870,46875,10,2016-12-13 06:59:41,2016-12-13 07:59:13
080000031,46875,46880,0,2016-12-13 07:59:13,2016-12-13 08:59:45
080000031,46880,46885,10,2016-12-13 08:59:45,2016-12-13 09:56:15
080000031,46885,46892,0,2016-12-13 09:56:15,2016-12-13 10:58:48
080000031,46892,46897,10,2016-12-13 10:58:48,2016-12-13 11:59:19
080000031,46897,46902,0,2016-12-13 11:59:19,2016-12-13 12:59:51
080000031,46902,46907,10,2016-12-13 12:59:51,2016-12-13 13:59:22
080000031,46907,46912,0,2016-12-13 13:59:22,2016-12-13 14:57:54
080000031,46912,46920,10,2016-12-13 14:57:54,2016-12-13 15:59:26
080000031,46920,46925,10,2016-12-13 15:59:26,2016-12-13 16:59:58
080000031,46925,46930,0,2016-12-13 16:59:58,2016-12-13 17:59:30
080000031,46930,46935,10,2016-12-13 17:59:30,2016-12-13 18:58:01
080000031,46935,46940,0,2016-12-13 18:58:01,2016-12-13 19:56:33
080000031,46940,46947,10,2016-12-13 19:56:33,2016-12-13 20:59:06
080000031,46947,46952,0,2016-12-13 20:59:06,2016-12-13 21:58:39
080000031,46952,46965,20,2016-12-13 21:58:39,2016-12-14 01:59:55
080000031,46965,46972,0,2016-12-14 01:59:55,2016-12-14 02:59:47
080000031,46972,46977,10,2016-12-14 02:59:47,2016-12-14 03:59:40
080000031,46977,46985,10,2016-12-14 03:59:40,2016-12-14 04:59:35
080000031,46985,46990,0,2016-12-14 04:59:35,2016-12-14 05:59:29
080000031,46990,46995,10,2016-12-14 05:59:29,2016-12-14 06:58:22
080000031,46995,47002,0,2016-12-14 06:58:22,2016-12-14 07:57:16
080000031,47002,47007,10,2016-12-14 07:57:16,2016-12-14 08:47:11
080000031,47007,47015,10,2016-12-14 08:47:11,2016-12-14 09:59:04
080000031,47015,47020,0,2016-12-14 09:59:04,2016-12-14 10:59:56
080000031,47020,47027,10,2016-12-14 10:59:56,2016-12-14 11:57:48
080000031,47027,47032,0,2016-12-14 11:57:48,2016-12-14 12:59:42
080000031,47032,47037,10,2016-12-14 12:59:42,2016-12-14 13:59:37
080000031,47037,47045,10,2016-12-14 13:59:37,2016-12-14 14:59:30
080000031,47045,47050,0,2016-12-14 14:59:30,2016-12-14 15:57:22
080000031,47050,47057,10,2016-12-14 15:57:22,2016-12-14 16:59:16
080000031,47057,47062,0,2016-12-14 16:59:16,2016-12-14 17:59:09
080000031,47062,47070,10,2016-12-14 17:59:09,2016-12-14 18:59:01
080000031,47070,47075,10,2016-12-14 18:59:01,2016-12-14 19:59:54
080000031,47075,47082,0,2016-12-14 19:59:54,2016-12-14 20:59:45
080000031,47082,47087,10,2016-12-14 20:59:45,2016-12-14 21:59:37
080000031,47087,47092,0,2016-12-14 21:59:37,2016-12-14 22:58:29
080000031,47092,47100,10,2016-12-14 22:58:29,2016-12-14 23:58:21
080000031,47100,47105,10,2016-12-14 23:58:21,2016-12-15 00:59:15
080000031,47105,47112,0,2016-12-15 00:59:15,2016-12-15 01:59:07
080000031,47112,47117,10,2016-12-15 01:59:07,2016-12-15 02:59:58
080000031,47117,47125,10,2016-12-15 02:59:58,2016-12-15 03:59:51
080000031,47125,47130,0,2016-12-15 03:59:51,2016-12-15 04:59:49
080000031,47130,47137,10,2016-12-15 04:59:49,2016-12-15 05:58:43
080000031,47137,47142,0,2016-12-15 05:58:43,2016-12-15 06:59:36
080000031,47142,47150,10,2016-12-15 06:59:36,2016-12-15 07:59:30
080000031,47150,47155,10,2016-12-15 07:59:30,2016-12-15 08:58:22
080000031,47155,47162,0,2016-12-15 08:58:22,2016-12-15 09:59:15
080000031,47162,47170,10,2016-12-15 09:59:15,2016-12-15 10:59:13
080000031,47170,47175,10,2016-12-15 10:59:13,2016-12-15 11:59:06
080000031,47175,47182,0,2016-12-15 11:59:06,2016-12-15 12:59:13
080000031,47182,47187,10,2016-12-15 12:59:13,2016-12-15 13:59:17
080000031,47187,47195,10,2016-12-15 13:59:17,2016-12-15 14:59:20
080000031,47195,47200,0,2016-12-15 14:59:20,2016-12-15 15:59:23
080000031,47200,47207,10,2016-12-15 15:59:23,2016-12-15 16:58:26
080000031,47207,47212,0,2016-12-15 16:58:26,2016-12-15 17:59:30
080000031,47212,47220,10,2016-12-15 17:59:30,2016-12-15 18:59:32
080000031,47220,47225,10,2016-12-15 18:59:32,2016-12-15 19:59:35
080000031,47225,47230,0,2016-12-15 19:59:35,2016-12-15 20:59:37
080000031,47230,47237,10,2016-12-15 20:59:37,2016-12-15 21:59:40
080000031,47237,47242,0,2016-12-15 21:59:40,2016-12-15 22:59:44
080000031,47242,47250,10,2016-12-15 22:59:44,2016-12-15 23:59:48
080000031,47250,47255,10,2016-12-15 23:59:48,2016-12-16 00:59:51
080000031,47255,47262,0,2016-12-16 00:59:51,2016-12-16 01:59:53
080000031,47262,47267,10,2016-12-16 01:59:53,2016-12-16 02:59:56
080000031,47267,47272,0,2016-12-16 02:59:56,2016-12-16 03:59:59
080000031,47272,47280,10,2016-12-16 03:59:59,2016-12-16 04:59:03
080000031,47280,47285,10,2016-12-16 04:59:03,2016-12-16 05:59:07
080000031,47285,47292,0,2016-12-16 05:59:07,2016-12-16 06:59:10
080000031,47292,47297,10,2016-12-16 06:59:10,2016-12-16 07:59:13
080000031,47297,47302,0,2016-12-16 07:59:13,2016-12-16 08:59:15
080000031,47302,47310,10,2016-12-16 08:59:15,2016-12-16 09:58:19
080000031,47310,47315,10,2016-12-16 09:58:19,2016-12-16 10:59:22
080000031,47315,47322,0,2016-12-16 10:59:22,2016-12-16 11:58:25
080000031,47322,47327,10,2016-12-16 11:58:25,2016-12-16 12:49:28
080000031,47327,47335,10,2016-12-16 12:49:28,2016-12-16 13:59:30
080000031,47335,47340,0,2016-12-16 13:59:30,2016-12-16 14:58:20
080000031,47340,47345,10,2016-12-16 14:58:20,2016-12-16 15:59:09
080000031,47345,47352,0,2016-12-16 15:59:09,2016-12-16 16:59:57
080000031,47352,47357,10,2016-12-16 16:59:57,2016-12-16 17:59:47
080000031,47357,47365,10,2016-12-16 17:59:47,2016-12-16 18:58:36
080000031,47365,47370,0,2016-12-16 18:58:36,2016-12-16 19:59:23
080000031,47370,47377,10,2016-12-16 19:59:23,2016-12-16 20:59:11
080000031,47377,47382,0,2016-12-16 20:59:11,2016-12-16 21:59:00
080000031,47382,47390,10,2016-12-16 21:59:00,2016-12-16 22:59:49
080000031,47390,47395,10,2016-12-16 22:59:49,2016-12-16 23:59:38
080000031,47395,47402,0,2016-12-16 23:59:38,2016-12-17 00:58:26
080000031,47402,47410,10,2016-12-17 00:58:26,2016-12-17 01:58:15
080000031,47410,47415,10,2016-12-17 01:58:15,2016-12-17 02:59:01
080000031,47415,47422,0,2016-12-17 02:59:01,2016-12-17 03:59:50
080000031,47422,47427,10,2016-12-17 03:59:50,2016-12-17 04:59:39
080000031,47427,47435,10,2016-12-17 04:59:39,2016-12-17 05:59:28
080000031,47435,47440,0,2016-12-17 05:59:28,2016-12-17 06:59:16
080000031,47440,47447,10,2016-12-17 06:59:16,2016-12-17 07:59:07
080000031,47447,47452,0,2016-12-17 07:59:07,2016-12-17 08:59:57
080000031,47452,47460,10,2016-12-17 08:59:57,2016-12-17 09:59:45
080000031,47460,47465,10,2016-12-17 09:59:45,2016-12-17 10:59:34
080000031,47465,47472,0,2016-12-17 10:59:34,2016-12-17 11:59:23
080000031,47472,47477,10,2016-12-17 11:59:23,2016-12-17 12:56:14
080000031,47477,47485,10,2016-12-17 12:56:14,2016-12-17 13:59:03
080000031,47485,47490,0,2016-12-17 13:59:03,2016-12-17 14:59:53
080000031,47490,47497,10,2016-12-17 14:59:53,2016-12-17 15:57:42
080000031,47497,47502,0,2016-12-17 15:57:42,2016-12-17 16:58:31
080000031,47502,47510,10,2016-12-17 16:58:31,2016-12-17 17:59:19
080000031,47510,47515,10,2016-12-17 17:59:19,2016-12-17 18:59:07
080000031,47515,47520,0,2016-12-17 18:59:07,2016-12-17 19:59:59
080000031,47520,47527,10,2016-12-17 19:59:59,2016-12-17 20:59:48
080000031,47527,47685,160,2016-12-17 20:59:48,2016-12-17 21:59:10
080000031,47685,47690,0,2016-12-17 21:59:10,2016-12-17 22:53:17
080000031,47690,47697,10,2016-12-17 22:53:17,2016-12-17 23:59:06
080000031,47697,47712,10,2016-12-17 23:59:06,2016-12-18 00:59:45
080000031,47712,47722,10,2016-12-18 00:59:45,2016-12-18 01:59:33
080000031,47722,47732,10,2016-12-18 01:59:33,2016-12-18 02:59:38
080000031,47732,47740,10,2016-12-18 02:59:38,2016-12-18 03:58:31
080000031,47740,47745,10,2016-12-18 03:58:31,2016-12-18 04:59:17
080000031,47745,47750,0,2016-12-18 04:59:17,2016-12-18 05:59:04
080000031,47750,47757,10,2016-12-18 05:59:04,2016-12-18 06:59:52
080000031,47757,47762,0,2016-12-18 06:59:52,2016-12-18 07:59:37
080000031,47762,47770,10,2016-12-18 07:59:37,2016-12-18 08:59:23
080000031,47770,47775,10,2016-12-18 08:59:23,2016-12-18 09:59:12
080000031,47775,47782,0,2016-12-18 09:59:12,2016-12-18 10:59:13
080000031,47782,47822,40,2016-12-18 10:59:13,2016-12-18 11:59:26
080000031,47822,47885,70,2016-12-18 11:59:26,2016-12-18 12:59:14
080000031,47885,47917,30,2016-12-18 12:59:14,2016-12-18 13:59:31
080000031,47917,47942,20,2016-12-18 13:59:31,2016-12-18 14:59:24
080000031,47942,47967,30,2016-12-18 14:59:24,2016-12-18 15:59:55
080000031,47967,47992,20,2016-12-18 15:59:55,2016-12-18 16:59:13
080000031,47992,48017,30,2016-12-18 16:59:13,2016-12-18 17:58:20
080000031,48017,48040,20,2016-12-18 17:58:20,2016-12-18 18:59:56
080000031,48040,48065,30,2016-12-18 18:59:56,2016-12-18 19:59:05
080000031,48065,48090,20,2016-12-18 19:59:05,2016-12-18 20:59:06
080000031,48090,48115,30,2016-12-18 20:59:06,2016-12-18 21:59:42
080000031,48115,48147,30,2016-12-18 21:59:42,2016-12-18 22:58:53
080000031,48147,48157,10,2016-12-18 22:58:53,2016-12-18 23:59:07
080000031,48157,48167,10,2016-12-18 23:59:07,2016-12-19 00:59:06
080000031,48167,48175,10,2016-12-19 00:59:06,2016-12-19 01:59:53
080000031,48175,48185,10,2016-12-19 01:59:53,2016-12-19 02:59:46
080000031,48185,48192,0,2016-12-19 02:59:46,2016-12-19 03:59:41
080000031,48192,48200,10,2016-12-19 03:59:41,2016-12-19 04:57:29
080000031,48200,48207,10,2016-12-19 04:57:29,2016-12-19 05:58:42
080000031,48207,48212,0,2016-12-19 05:58:42,2016-12-19 06:59:28
080000031,48212,48220,10,2016-12-19 06:59:28,2016-12-19 07:59:32
080000031,48220,48232,10,2016-12-19 07:59:32,2016-12-19 08:59:54
080000031,48232,48240,10,2016-12-19 08:59:54,2016-12-19 09:59:41
080000031,48240,48245,10,2016-12-19 09:59:41,2016-12-19 10:59:28
080000031,48245,48252,0,2016-12-19 10:59:28,2016-12-19 11:59:16
080000031,48252,48257,10,2016-12-19 11:59:16,2016-12-19 12:55:05
080000031,48257,48265,10,2016-12-19 12:55:05,2016-12-19 13:59:51
080000031,48265,48270,0,2016-12-19 13:59:51,2016-12-19 14:59:39
080000031,48270,48277,10,2016-12-19 14:59:39,2016-12-19 15:57:27
080000031,48277,48282,0,2016-12-19 15:57:27,2016-12-19 16:59:14
080000031,48282,48290,10,2016-12-19 16:59:14,2016-12-19 17:59:02
080000031,48290,48295,10,2016-12-19 17:59:02,2016-12-19 18:59:50
080000031,48295,48330,30,2016-12-19 18:59:50,2016-12-19 19:59:07
080000031,48330,48362,30,2016-12-19 19:59:07,2016-12-19 20:59:01
080000031,48362,48375,20,2016-12-19 20:59:01,2016-12-19 21:59:49
080000031,48375,48397,20,2016-12-19 21:59:49,2016-12-19 22:57:21
080000031,48397,48415,20,2016-12-19 22:57:21,2016-12-19 23:59:08
080000031,48415,48430,10,2016-12-19 23:59:08,2016-12-20 00:59:54
080000031,48430,48445,20,2016-12-20 00:59:54,2016-12-20 01:59:28
080000031,48445,48457,10,2016-12-20 01:59:28,2016-12-20 02:58:44
080000031,48457,48472,10,2016-12-20 02:58:44,2016-12-20 03:59:36
080000031,48472,48485,20,2016-12-20 03:59:36,2016-12-20 04:59:21
080000031,48485,48495,10,2016-12-20 04:59:21,2016-12-20 05:59:48
080000031,48495,48505,10,2016-12-20 05:59:48,2016-12-20 06:59:54
080000031,48505,48512,0,2016-12-20 06:59:54,2016-12-20 07:56:46
080000031,48512,48527,20,2016-12-20 07:56:46,2016-12-20 08:58:12
080000031,48527,48535,10,2016-12-20 08:58:12,2016-12-20 09:59:59
080000031,48535,48540,0,2016-12-20 09:59:59,2016-12-20 10:59:46
080000031,48540,48545,10,2016-12-20 10:59:46,2016-12-20 11:59:33
080000031,48545,48552,0,2016-12-20 11:59:33,2016-12-20 12:59:20
080000031,48552,48557,10,2016-12-20 12:59:20,2016-12-20 13:59:07
080000031,48557,48565,10,2016-12-20 13:59:07,2016-12-20 14:59:54
080000031,48565,48570,0,2016-12-20 14:59:54,2016-12-20 15:53:43
080000031,48570,48575,10,2016-12-20 15:53:43,2016-12-20 16:59:30
080000031,48575,48582,0,2016-12-20 16:59:30,2016-12-20 17:59:17
080000031,48582,48587,10,2016-12-20 17:59:17,2016-12-20 18:58:08
080000031,48587,48595,10,2016-12-20 18:58:08,2016-12-20 19:59:12
080000031,48595,48602,0,2016-12-20 19:59:12,2016-12-20 20:59:06
080000031,48602,48607,10,2016-12-20 20:59:06,2016-12-20 21:59:53
080000031,48607,48617,10,2016-12-20 21:59:53,2016-12-20 22:59:59
080000031,48617,48625,10,2016-12-20 22:59:59,2016-12-20 23:56:45
080000031,48625,48635,10,2016-12-20 23:56:45,2016-12-21 00:59:19
080000031,48635,48642,0,2016-12-21 00:59:19,2016-12-21 01:59:00
080000031,48642,48650,10,2016-12-21 01:59:00,2016-12-21 02:59:50
080000031,48650,48660,10,2016-12-21 02:59:50,2016-12-21 03:59:37
080000031,48660,48667,10,2016-12-21 03:59:37,2016-12-21 04:59:24
080000031,48667,48672,0,2016-12-21 04:59:24,2016-12-21 05:59:11
080000031,48672,48680,10,2016-12-21 05:59:11,2016-12-21 06:59:59
080000031,48680,48685,10,2016-12-21 06:59:59,2016-12-21 07:59:38
