历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000103,49782,49785,10,2016-11-21 13:57:31,2016-11-21 14:59:51
080000103,49785,49790,0,2016-11-21 14:59:51,2016-11-21 15:57:04
080000103,49790,49795,10,2016-11-21 15:57:04,2016-11-21 16:57:22
080000103,49795,49800,0,2016-11-21 16:57:22,2016-11-21 17:59:42
080000103,49800,49802,0,2016-11-21 17:59:42,2016-11-21 18:58:59
080000103,49802,49807,10,2016-11-21 18:58:59,2016-11-21 19:57:14
080000103,49807,49812,0,2016-11-21 19:57:14,2016-11-21 20:59:34
080000103,49812,49815,10,2016-11-21 20:59:34,2016-11-21 21:59:51
080000103,49815,49947,130,2016-11-21 21:59:51,2016-11-21 22:59:50
080000103,49947,50005,60,2016-11-21 22:59:50,2016-11-21 23:59:05
080000103,50005,50037,30,2016-11-21 23:59:05,2016-11-22 00:59:13
080000103,50037,50047,10,2016-11-22 00:59:13,2016-11-22 01:59:50
080000103,50047,50052,0,2016-11-22 01:59:50,2016-11-22 02:59:06
080000103,50052,50055,10,2016-11-22 02:59:06,2016-11-22 03:59:24
080000103,50055,50060,0,2016-11-22 03:59:24,2016-11-22 04:59:41
080000103,50060,50065,10,2016-11-22 04:59:41,2016-11-22 05:59:57
080000103,50065,50067,0,2016-11-22 05:59:57,2016-11-22 06:59:12
080000103,50067,50072,0,2016-11-22 06:59:12,2016-11-22 07:59:28
080000103,50072,50082,10,2016-11-22 07:59:28,2016-11-22 08:59:02
080000103,50082,50090,10,2016-11-22 08:59:02,2016-11-22 09:59:30
080000103,50090,50115,30,2016-11-22 09:59:30,2016-11-22 10:59:39
080000103,50115,50265,150,2016-11-22 10:59:39,2016-11-22 11:59:54
080000103,50265,50460,190,2016-11-22 11:59:54,2016-11-22 12:59:27
080000103,50460,50467,10,2016-11-22 12:59:27,2016-11-22 13:59:30
080000103,50467,50472,0,2016-11-22 13:59:30,2016-11-22 14:59:45
080000103,50472,50475,10,2016-11-22 14:59:45,2016-11-22 15:58:59
080000103,50475,50480,0,2016-11-22 15:58:59,2016-11-22 16:59:13
080000103,50480,50482,0,2016-11-22 16:59:13,2016-11-22 17:59:28
080000103,50482,50487,10,2016-11-22 17:59:28,2016-11-22 18:59:42
080000103,50487,50490,0,2016-11-22 18:59:42,2016-11-22 19:59:56
080000103,50490,50495,10,2016-11-22 19:59:56,2016-11-22 20:59:09
080000103,50495,50497,0,2016-11-22 20:59:09,2016-11-22 21:59:23
080000103,50497,50502,0,2016-11-22 21:59:23,2016-11-22 22:59:11
080000103,50502,50682,180,2016-11-22 22:59:11,2016-11-22 23:59:48
080000103,50682,50695,20,2016-11-22 23:59:48,2016-11-23 00:59:45
080000103,50695,50697,0,2016-11-23 00:59:45,2016-11-23 01:59:00
080000103,50697,50702,0,2016-11-23 01:59:00,2016-11-23 02:59:15
080000103,50702,50705,10,2016-11-23 02:59:15,2016-11-23 03:59:31
080000103,50705,50710,0,2016-11-23 03:59:31,2016-11-23 04:59:46
080000103,50710,50715,10,2016-11-23 04:59:46,2016-11-23 05:58:59
080000103,50715,50717,0,2016-11-23 05:58:59,2016-11-23 06:59:15
080000103,50717,50722,0,2016-11-23 06:59:15,2016-11-23 07:59:31
080000103,50722,50732,10,2016-11-23 07:59:31,2016-11-23 08:59:27
080000103,50732,50832,100,2016-11-23 08:59:27,2016-11-23 09:59:57
080000103,50832,50842,10,2016-11-23 09:59:57,2016-11-23 10:59:10
080000103,50842,50852,10,2016-11-23 10:59:10,2016-11-23 11:59:25
080000103,50852,50862,10,2016-11-23 11:59:25,2016-11-23 12:59:40
080000103,50862,50872,10,2016-11-23 12:59:40,2016-11-23 13:54:49
080000103,50872,50882,10,2016-11-23 13:54:49,2016-11-23 14:59:09
080000103,50882,50895,20,2016-11-23 14:59:09,2016-11-23 15:59:24
080000103,50895,50905,10,2016-11-23 15:59:24,2016-11-23 16:59:38
080000103,50905,50915,10,2016-11-23 16:59:38,2016-11-23 17:58:52
080000103,50915,50925,10,2016-11-23 17:58:52,2016-11-23 18:56:02
080000103,50925,50935,10,2016-11-23 18:56:02,2016-11-23 19:59:19
080000103,50935,50945,10,2016-11-23 19:59:19,2016-11-23 20:59:33
080000103,50945,50955,10,2016-11-23 20:59:33,2016-11-23 21:59:46
080000103,50955,50970,10,2016-11-23 21:59:46,2016-11-23 22:59:30
080000103,50970,51142,170,2016-11-23 22:59:30,2016-11-23 23:59:08
080000103,51142,51150,10,2016-11-23 23:59:08,2016-11-24 00:59:45
080000103,51150,51155,10,2016-11-24 00:59:45,2016-11-24 01:59:40
080000103,51155,51157,0,2016-11-24 01:59:40,2016-11-24 02:59:54
080000103,51157,51162,0,2016-11-24 02:59:54,2016-11-24 03:59:07
080000103,51162,51167,10,2016-11-24 03:59:07,2016-11-24 04:59:21
080000103,51167,51170,0,2016-11-24 04:59:21,2016-11-24 05:59:35
080000103,51170,51175,10,2016-11-24 05:59:35,2016-11-24 06:59:50
080000103,51175,51177,0,2016-11-24 06:59:50,2016-11-24 07:59:03
080000103,51177,51182,0,2016-11-24 07:59:03,2016-11-24 08:59:18
080000103,51182,51197,20,2016-11-24 08:59:18,2016-11-24 09:59:39
080000103,51197,51200,0,2016-11-24 09:59:39,2016-11-24 10:59:54
080000103,51200,51210,10,2016-11-24 10:59:54,2016-11-24 11:59:36
080000103,51210,51215,10,2016-11-24 11:59:36,2016-11-24 12:59:50
080000103,51215,51217,0,2016-11-24 12:59:50,2016-11-24 13:59:04
080000103,51217,51222,0,2016-11-24 13:59:04,2016-11-24 14:59:18
080000103,51222,51225,10,2016-11-24 14:59:18,2016-11-24 15:59:33
080000103,51225,51230,0,2016-11-24 15:59:33,2016-11-24 16:59:49
080000103,51230,51232,0,2016-11-24 16:59:49,2016-11-24 17:59:04
080000103,51232,51237,10,2016-11-24 17:59:04,2016-11-24 18:59:19
080000103,51237,51242,0,2016-11-24 18:59:19,2016-11-24 19:59:34
080000103,51242,51395,160,2016-11-24 19:59:34,2016-11-24 20:59:20
080000103,51395,51440,40,2016-11-24 20:59:20,2016-11-24 21:59:36
080000103,51440,51630,190,2016-11-24 21:59:36,2016-11-24 22:59:50
080000103,51630,51665,40,2016-11-24 22:59:50,2016-11-24 23:59:25
080000103,51665,51672,0,2016-11-24 23:59:25,2016-11-25 00:59:40
080000103,51672,51680,10,2016-11-25 00:59:40,2016-11-25 01:59:58
080000103,51680,51685,10,2016-11-25 01:59:58,2016-11-25 02:59:13
080000103,51685,51692,0,2016-11-25 02:59:13,2016-11-25 03:59:29
080000103,51692,51697,10,2016-11-25 03:59:29,2016-11-25 04:59:45
080000103,51697,51705,10,2016-11-25 04:59:45,2016-11-25 05:59:59
080000103,51705,51710,0,2016-11-25 05:59:59,2016-11-25 06:59:13
080000103,51710,51715,10,2016-11-25 06:59:13,2016-11-25 07:59:29
080000103,51715,51722,0,2016-11-25 07:59:29,2016-11-25 08:59:43
080000103,51722,51727,10,2016-11-25 08:59:43,2016-11-25 09:59:58
080000103,51727,51735,10,2016-11-25 09:59:58,2016-11-25 10:59:12
080000103,51735,51885,150,2016-11-25 10:59:12,2016-11-25 11:59:38
080000103,51885,51895,10,2016-11-25 11:59:38,2016-11-25 12:59:14
080000103,51895,51900,0,2016-11-25 12:59:14,2016-11-25 13:59:28
080000103,51900,51907,10,2016-11-25 13:59:28,2016-11-25 14:59:43
080000103,51907,51915,10,2016-11-25 14:59:43,2016-11-25 15:59:59
080000103,51915,51920,0,2016-11-25 15:59:59,2016-11-25 16:57:10
080000103,51920,51927,10,2016-11-25 16:57:10,2016-11-25 17:59:28
080000103,51927,51932,0,2016-11-25 17:59:28,2016-11-25 18:59:43
080000103,51932,51940,10,2016-11-25 18:59:43,2016-11-25 19:59:58
080000103,51940,51945,10,2016-11-25 19:59:58,2016-11-25 20:59:11
080000103,51945,51952,0,2016-11-25 20:59:11,2016-11-25 21:59:26
080000103,51952,52045,100,2016-11-25 21:59:26,2016-11-25 22:59:04
080000103,52045,52087,40,2016-11-25 22:59:04,2016-11-25 23:59:56
080000103,52087,52120,30,2016-11-25 23:59:56,2016-11-26 00:59:20
080000103,52120,52130,10,2016-11-26 00:59:20,2016-11-26 01:59:36
080000103,52130,52135,10,2016-11-26 01:59:36,2016-11-26 02:59:51
080000103,52135,52142,0,2016-11-26 02:59:51,2016-11-26 03:59:05
080000103,52142,52147,10,2016-11-26 03:59:05,2016-11-26 04:59:21
080000103,52147,52155,10,2016-11-26 04:59:21,2016-11-26 05:59:36
080000103,52155,52160,0,2016-11-26 05:59:36,2016-11-26 06:59:51
080000103,52160,52167,10,2016-11-26 06:59:51,2016-11-26 07:59:04
080000103,52167,52172,0,2016-11-26 07:59:04,2016-11-26 08:59:19
080000103,52172,52177,10,2016-11-26 08:59:19,2016-11-26 09:59:35
080000103,52177,52187,10,2016-11-26 09:59:35,2016-11-26 10:59:24
080000103,52187,52347,160,2016-11-26 10:59:24,2016-11-26 11:59:43
080000103,52347,52445,100,2016-11-26 11:59:43,2016-11-26 12:59:38
080000103,52445,52452,0,2016-11-26 12:59:38,2016-11-26 13:59:38
080000103,52452,52457,10,2016-11-26 13:59:38,2016-11-26 14:59:53
080000103,52457,52465,10,2016-11-26 14:59:53,2016-11-26 15:59:06
080000103,52465,52470,0,2016-11-26 15:59:06,2016-11-26 16:58:21
080000103,52470,52475,10,2016-11-26 16:58:21,2016-11-26 17:57:35
080000103,52475,52482,0,2016-11-26 17:57:35,2016-11-26 18:57:51
080000103,52482,52487,10,2016-11-26 18:57:51,2016-11-26 19:58:06
080000103,52487,52495,10,2016-11-26 19:58:06,2016-11-26 20:59:21
080000103,52495,52500,0,2016-11-26 20:59:21,2016-11-26 21:58:34
080000103,52500,52515,20,2016-11-26 21:58:34,2016-11-26 22:53:33
080000103,52515,52655,140,2016-11-26 22:53:33,2016-11-26 23:59:54
080000103,52655,52690,30,2016-11-26 23:59:54,2016-11-27 00:59:16
080000103,52690,52697,10,2016-11-27 00:59:16,2016-11-27 01:59:34
080000103,52697,52705,10,2016-11-27 01:59:34,2016-11-27 02:58:48
080000103,52705,52710,0,2016-11-27 02:58:48,2016-11-27 03:59:02
080000103,52710,52715,10,2016-11-27 03:59:02,2016-11-27 04:59:17
080000103,52715,52722,0,2016-11-27 04:59:17,2016-11-27 05:58:31
080000103,52722,52727,10,2016-11-27 05:58:31,2016-11-27 06:59:47
080000103,52727,52732,0,2016-11-27 06:59:47,2016-11-27 07:53:49
080000103,52732,52747,20,2016-11-27 07:53:49,2016-11-27 08:59:03
080000103,52747,52757,10,2016-11-27 08:59:03,2016-11-27 10:56:03
080000103,52757,52762,0,2016-11-27 10:56:03,2016-11-27 11:59:20
080000103,52762,52920,160,2016-11-27 11:59:20,2016-11-27 12:59:30
080000103,52920,52925,10,2016-11-27 12:59:30,2016-11-27 13:58:43
080000103,52925,52930,0,2016-11-27 13:58:43,2016-11-27 14:59:59
080000103,52930,52937,10,2016-11-27 14:59:59,2016-11-27 15:59:11
080000103,52937,52942,0,2016-11-27 15:59:11,2016-11-27 16:59:26
080000103,52942,52950,10,2016-11-27 16:59:26,2016-11-27 17:59:42
080000103,52950,52955,10,2016-11-27 17:59:42,2016-11-27 18:59:57
080000103,52955,52962,0,2016-11-27 18:59:57,2016-11-27 19:59:11
080000103,52962,52967,10,2016-11-27 19:59:11,2016-11-27 20:59:26
080000103,52967,52975,10,2016-11-27 20:59:26,2016-11-27 21:59:41
080000103,52975,53120,140,2016-11-27 21:59:41,2016-11-27 22:59:16
080000103,53120,53132,10,2016-11-27 22:59:16,2016-11-27 23:56:59
080000103,53132,53145,20,2016-11-27 23:56:59,2016-11-28 00:59:12
080000103,53145,53150,0,2016-11-28 00:59:12,2016-11-28 01:59:27
080000103,53150,53157,10,2016-11-28 01:59:27,2016-11-28 02:59:30
080000103,53157,53162,0,2016-11-28 02:59:30,2016-11-28 03:59:38
080000103,53162,53170,10,2016-11-28 03:59:38,2016-11-28 04:59:47
080000103,53170,53175,10,2016-11-28 04:59:47,2016-11-28 05:58:53
080000103,53175,53180,0,2016-11-28 05:58:53,2016-11-28 06:59:01
080000103,53180,53187,10,2016-11-28 06:59:01,2016-11-28 07:59:09
080000103,53187,53192,0,2016-11-28 07:59:09,2016-11-28 08:58:05
080000103,53192,53205,20,2016-11-28 08:58:05,2016-11-28 09:59:53
080000103,53205,53220,10,2016-11-28 09:59:53,2016-11-28 10:58:34
080000103,53220,53232,10,2016-11-28 10:58:34,2016-11-28 11:57:47
080000103,53232,53390,160,2016-11-28 11:57:47,2016-11-28 12:59:18
080000103,53390,53397,10,2016-11-28 12:59:18,2016-11-28 13:59:27
080000103,53397,53402,0,2016-11-28 13:59:27,2016-11-28 14:55:31
080000103,53402,53410,10,2016-11-28 14:55:31,2016-11-28 15:59:45
080000103,53410,53415,10,2016-11-28 15:59:45,2016-11-28 16:59:54
080000103,53415,53422,0,2016-11-28 16:59:54,2016-11-28 17:56:58
080000103,53422,53427,10,2016-11-28 17:56:58,2016-11-28 18:59:09
080000103,53427,53435,10,2016-11-28 18:59:09,2016-11-28 19:58:16
080000103,53435,53442,0,2016-11-28 19:58:16,2016-11-28 20:59:26
080000103,53442,53460,20,2016-11-28 20:59:26,2016-11-28 21:59:05
080000103,53460,53595,140,2016-11-28 21:59:05,2016-11-28 22:53:42
080000103,53595,53622,20,2016-11-28 22:53:42,2016-11-28 23:59:54
080000103,53622,53637,20,2016-11-28 23:59:54,2016-11-29 00:59:35
080000103,53637,53645,10,2016-11-29 00:59:35,2016-11-29 01:59:44
080000103,53645,53652,0,2016-11-29 01:59:44,2016-11-29 02:55:48
080000103,53652,53657,10,2016-11-29 02:55:48,2016-11-29 03:56:57
080000103,53657,53665,10,2016-11-29 03:56:57,2016-11-29 04:59:07
080000103,53665,53672,0,2016-11-29 04:59:07,2016-11-29 05:59:13
080000103,53672,53815,150,2016-11-29 05:59:13,2016-11-29 06:59:04
080000103,53815,53825,10,2016-11-29 06:59:04,2016-11-29 07:59:34
080000103,53825,53830,0,2016-11-29 07:59:34,2016-11-29 08:59:42
080000103,53830,53837,10,2016-11-29 08:59:42,2016-11-29 09:59:50
080000103,53837,53842,0,2016-11-29 09:59:50,2016-11-29 10:59:57
080000103,53842,53850,10,2016-11-29 10:59:57,2016-11-29 11:59:04
080000103,53850,53855,10,2016-11-29 11:59:04,2016-11-29 12:59:12
080000103,53855,53862,0,2016-11-29 12:59:12,2016-11-29 13:59:20
080000103,53862,53867,10,2016-11-29 13:59:20,2016-11-29 14:59:28
080000103,53867,53872,0,2016-11-29 14:59:28,2016-11-29 15:59:35
080000103,53872,53880,10,2016-11-29 15:59:35,2016-11-29 16:59:43
080000103,53880,53885,10,2016-11-29 16:59:43,2016-11-29 17:59:51
080000103,53885,53892,0,2016-11-29 17:59:51,2016-11-29 18:59:59
080000103,53892,54042,150,2016-11-29 18:59:59,2016-11-29 19:58:42
080000103,54042,54190,150,2016-11-29 19:58:42,2016-11-29 20:59:14
080000103,54190,54240,50,2016-11-29 20:59:14,2016-11-29 21:59:49
080000103,54240,54260,20,2016-11-29 21:59:49,2016-11-29 22:54:02
080000103,54260,54265,10,2016-11-29 22:54:02,2016-11-29 23:59:15
080000103,54265,54272,0,2016-11-29 23:59:15,2016-11-30 00:58:21
080000103,54272,54277,10,2016-11-30 00:58:21,2016-11-30 01:59:31
080000103,54277,54282,0,2016-11-30 01:59:31,2016-11-30 02:59:38
080000103,54282,54290,10,2016-11-30 02:59:38,2016-11-30 03:58:45
080000103,54290,54295,10,2016-11-30 03:58:45,2016-11-30 04:59:55
080000103,54295,54302,0,2016-11-30 04:59:55,2016-11-30 05:59:48
080000103,54302,54307,10,2016-11-30 05:59:48,2016-11-30 06:59:56
080000103,54307,54312,0,2016-11-30 06:59:56,2016-11-30 07:58:01
080000103,54312,54320,10,2016-11-30 07:58:01,2016-11-30 08:59:36
080000103,54320,54335,20,2016-11-30 08:59:36,2016-11-30 09:59:51
080000103,54335,54345,10,2016-11-30 09:59:51,2016-11-30 10:59:56
080000103,54345,54355,10,2016-11-30 10:59:56,2016-11-30 11:59:26
080000103,54355,54362,0,2016-11-30 11:59:26,2016-11-30 12:59:34
080000103,54362,54367,10,2016-11-30 12:59:34,2016-11-30 13:58:41
080000103,54367,54375,10,2016-11-30 13:58:41,2016-11-30 14:59:50
080000103,54375,54380,0,2016-11-30 14:59:50,2016-11-30 15:59:58
080000103,54380,54385,10,2016-11-30 15:59:58,2016-11-30 16:42:46
080000103,54385,54692,300,2016-11-30 16:42:46,2016-11-30 22:59:34
080000103,54692,54700,10,2016-11-30 22:59:34,2016-11-30 23:59:05
080000103,54700,54707,10,2016-11-30 23:59:05,2016-12-01 00:59:52
080000103,54707,54712,0,2016-12-01 00:59:52,2016-12-01 01:59:00
080000103,54712,54720,10,2016-12-01 01:59:00,2016-12-01 02:59:08
080000103,54720,54725,10,2016-12-01 02:59:08,2016-12-01 03:59:16
080000103,54725,54732,0,2016-12-01 03:59:16,2016-12-01 04:59:25
080000103,54732,54737,10,2016-12-01 04:59:25,2016-12-01 05:59:34
080000103,54737,54745,10,2016-12-01 05:59:34,2016-12-01 06:59:41
080000103,54745,54750,0,2016-12-01 06:59:41,2016-12-01 07:59:49
080000103,54750,54762,10,2016-12-01 07:59:49,2016-12-01 08:59:35
080000103,54762,54780,20,2016-12-01 08:59:35,2016-12-01 09:59:58
080000103,54780,54795,20,2016-12-01 09:59:58,2016-12-01 10:58:30
080000103,54795,54800,0,2016-12-01 10:58:30,2016-12-01 11:59:53
080000103,54800,54807,10,2016-12-01 11:59:53,2016-12-01 12:58:51
080000103,54807,54810,0,2016-12-01 12:58:51,2016-12-01 13:27:19
080000103,54810,54822,10,2016-12-01 13:27:19,2016-12-01 15:33:00
080000103,54822,54822,0,2016-12-01 15:33:00,2016-12-01 16:26:41
080000103,54822,54832,10,2016-12-01 16:26:41,2016-12-01 17:59:11
080000103,54832,54837,10,2016-12-01 17:59:11,2016-12-01 18:59:43
080000103,54837,54845,10,2016-12-01 18:59:43,2016-12-01 19:59:15
080000103,54845,54850,0,2016-12-01 19:59:15,2016-12-01 20:57:46
080000103,54850,54857,10,2016-12-01 20:57:46,2016-12-01 21:59:19
080000103,54857,54865,10,2016-12-01 21:59:19,2016-12-01 22:58:51
080000103,54865,54870,0,2016-12-01 22:58:51,2016-12-01 23:59:24
080000103,54870,54875,10,2016-12-01 23:59:24,2016-12-02 00:59:55
080000103,54875,54882,0,2016-12-02 00:59:55,2016-12-02 01:59:27
080000103,54882,54887,10,2016-12-02 01:59:27,2016-12-02 02:59:59
080000103,54887,54905,20,2016-12-02 02:59:59,2016-12-02 03:59:26
080000103,54905,54917,10,2016-12-02 03:59:26,2016-12-02 04:59:29
080000103,54917,54925,10,2016-12-02 04:59:29,2016-12-02 05:59:48
080000103,54925,54932,0,2016-12-02 05:59:48,2016-12-02 06:59:20
080000103,54932,54940,10,2016-12-02 06:59:20,2016-12-02 07:59:17
080000103,54940,54945,10,2016-12-02 07:59:17,2016-12-02 08:59:50
080000103,54945,54952,0,2016-12-02 08:59:50,2016-12-02 09:59:22
080000103,54952,54957,10,2016-12-02 09:59:22,2016-12-02 10:59:53
080000103,54957,54962,0,2016-12-02 10:59:53,2016-12-02 11:59:25
080000103,54962,54977,20,2016-12-02 11:59:25,2016-12-02 12:59:44
080000103,54977,54992,10,2016-12-02 12:59:44,2016-12-02 13:59:16
080000103,54992,55137,150,2016-12-02 13:59:16,2016-12-02 14:59:59
080000103,55137,55152,10,2016-12-02 14:59:59,2016-12-02 15:59:38
080000103,55152,55165,20,2016-12-02 15:59:38,2016-12-02 16:59:42
080000103,55165,55172,0,2016-12-02 16:59:42,2016-12-02 17:59:07
080000103,55172,55180,10,2016-12-02 17:59:07,2016-12-02 18:59:40
080000103,55180,55327,150,2016-12-02 18:59:40,2016-12-02 19:59:55
080000103,55327,55397,70,2016-12-02 19:59:55,2016-12-02 20:59:54
080000103,55397,55432,30,2016-12-02 20:59:54,2016-12-02 21:59:09
080000103,55432,55455,30,2016-12-02 21:59:09,2016-12-02 22:59:44
080000103,55455,55467,10,2016-12-02 22:59:44,2016-12-02 23:59:47
080000103,55467,55477,10,2016-12-02 23:59:47,2016-12-03 00:59:47
080000103,55477,55485,10,2016-12-03 00:59:47,2016-12-03 01:59:20
080000103,55485,55490,0,2016-12-03 01:59:20,2016-12-03 02:59:53
080000103,55490,55497,10,2016-12-03 02:59:53,2016-12-03 03:59:26
080000103,55497,55505,10,2016-12-03 03:59:26,2016-12-03 04:59:59
080000103,55505,55510,0,2016-12-03 04:59:59,2016-12-03 05:59:31
080000103,55510,55517,10,2016-12-03 05:59:31,2016-12-03 06:59:02
080000103,55517,55522,0,2016-12-03 06:59:02,2016-12-03 07:59:34
080000103,55522,55532,10,2016-12-03 07:59:34,2016-12-03 08:59:12
080000103,55532,55545,20,2016-12-03 08:59:12,2016-12-03 09:59:04
080000103,55545,55565,20,2016-12-03 09:59:04,2016-12-03 10:59:22
080000103,55565,55585,20,2016-12-03 10:59:22,2016-12-03 11:59:41
080000103,55585,55592,0,2016-12-03 11:59:41,2016-12-03 12:59:12
080000103,55592,55597,10,2016-12-03 12:59:12,2016-12-03 13:59:45
080000103,55597,55605,10,2016-12-03 13:59:45,2016-12-03 14:59:16
080000103,55605,55612,0,2016-12-03 14:59:16,2016-12-03 15:58:47
080000103,55612,55617,10,2016-12-03 15:58:47,2016-12-03 16:59:20
080000103,55617,55625,10,2016-12-03 16:59:20,2016-12-03 17:59:52
080000103,55625,55630,0,2016-12-03 17:59:52,2016-12-03 18:59:23
080000103,55630,55637,10,2016-12-03 18:59:23,2016-12-03 19:59:54
080000103,55637,55642,0,2016-12-03 19:59:54,2016-12-03 20:59:26
080000103,55642,55730,90,2016-12-03 20:59:26,2016-12-03 21:59:50
080000103,55730,55805,80,2016-12-03 21:59:50,2016-12-03 22:59:36
080000103,55805,55867,60,2016-12-03 22:59:36,2016-12-03 23:59:17
080000103,55867,55875,10,2016-12-03 23:59:17,2016-12-04 00:59:51
080000103,55875,55880,0,2016-12-04 00:59:51,2016-12-04 01:58:23
080000103,55880,55887,10,2016-12-04 01:58:23,2016-12-04 02:59:55
080000103,55887,55892,0,2016-12-04 02:59:55,2016-12-04 03:59:27
080000103,55892,55900,10,2016-12-04 03:59:27,2016-12-04 04:59:00
080000103,55900,55905,10,2016-12-04 04:59:00,2016-12-04 05:59:33
080000103,55905,55912,0,2016-12-04 05:59:33,2016-12-04 06:58:04
080000103,55912,55917,10,2016-12-04 06:58:04,2016-12-04 07:59:36
080000103,55917,55927,10,2016-12-04 07:59:36,2016-12-04 08:59:07
080000103,55927,55937,10,2016-12-04 08:59:07,2016-12-04 09:59:00
080000103,55937,56097,160,2016-12-04 09:59:00,2016-12-04 10:59:28
080000103,56097,56112,10,2016-12-04 10:59:28,2016-12-04 11:59:16
080000103,56112,56117,10,2016-12-04 11:59:16,2016-12-04 12:56:46
080000103,56117,56125,10,2016-12-04 12:56:46,2016-12-04 13:59:19
080000103,56125,56130,0,2016-12-04 13:59:19,2016-12-04 14:59:52
080000103,56130,56137,10,2016-12-04 14:59:52,2016-12-04 15:59:23
080000103,56137,56142,0,2016-12-04 15:59:23,2016-12-04 16:59:55
080000103,56142,56150,10,2016-12-04 16:59:55,2016-12-04 17:59:28
080000103,56150,56155,10,2016-12-04 17:59:28,2016-12-04 18:59:00
080000103,56155,56160,0,2016-12-04 18:59:00,2016-12-04 19:59:32
080000103,56160,56167,10,2016-12-04 19:59:32,2016-12-04 20:59:03
080000103,56167,56172,0,2016-12-04 20:59:03,2016-12-04 21:59:35
080000103,56172,56215,50,2016-12-04 21:59:35,2016-12-04 22:59:30
080000103,56215,56327,110,2016-12-04 22:59:30,2016-12-04 23:59:18
080000103,56327,56337,10,2016-12-04 23:59:18,2016-12-05 00:59:41
080000103,56337,56345,10,2016-12-05 00:59:41,2016-12-05 01:59:13
080000103,56345,56350,0,2016-12-05 01:59:13,2016-12-05 02:59:45
080000103,56350,56357,10,2016-12-05 02:59:45,2016-12-05 03:59:17
080000103,56357,56362,0,2016-12-05 03:59:17,2016-12-05 04:58:49
080000103,56362,56370,10,2016-12-05 04:58:49,2016-12-05 05:59:21
080000103,56370,56375,10,2016-12-05 05:59:21,2016-12-05 06:55:51
080000103,56375,56382,0,2016-12-05 06:55:51,2016-12-05 07:59:25
080000103,56382,56392,10,2016-12-05 07:59:25,2016-12-05 08:59:59
080000103,56392,56402,10,2016-12-05 08:59:59,2016-12-05 09:59:47
080000103,56402,56407,10,2016-12-05 09:59:47,2016-12-05 10:59:19
080000103,56407,56430,20,2016-12-05 10:59:19,2016-12-05 11:59:14
080000103,56430,56460,30,2016-12-05 11:59:14,2016-12-05 12:58:54
080000103,56460,56597,140,2016-12-05 12:58:54,2016-12-05 13:59:50
080000103,56597,56660,60,2016-12-05 13:59:50,2016-12-05 14:59:37
080000103,56660,56695,40,2016-12-05 14:59:37,2016-12-05 15:59:43
080000103,56695,56725,30,2016-12-05 15:59:43,2016-12-05 16:59:52
080000103,56725,56732,0,2016-12-05 16:59:52,2016-12-05 17:59:24
080000103,56732,56737,10,2016-12-05 17:59:24,2016-12-05 18:59:57
080000103,56737,56745,10,2016-12-05 18:59:57,2016-12-05 19:58:29
080000103,56745,56757,10,2016-12-05 19:58:29,2016-12-05 20:59:45
080000103,56757,56817,60,2016-12-05 20:59:45,2016-12-05 21:59:25
080000103,56817,56975,160,2016-12-05 21:59:25,2016-12-05 22:59:48
080000103,56975,57092,110,2016-12-05 22:59:48,2016-12-05 23:59:16
080000103,57092,57102,10,2016-12-05 23:59:16,2016-12-06 00:59:10
080000103,57102,57110,10,2016-12-06 00:59:10,2016-12-06 01:59:43
080000103,57110,57115,10,2016-12-06 01:59:43,2016-12-06 02:59:16
080000103,57115,57122,0,2016-12-06 02:59:16,2016-12-06 03:59:50
080000103,57122,57130,10,2016-12-06 03:59:50,2016-12-06 04:59:23
080000103,57130,57135,10,2016-12-06 04:59:23,2016-12-06 05:59:57
080000103,57135,57142,0,2016-12-06 05:59:57,2016-12-06 06:59:28
080000103,57142,57147,10,2016-12-06 06:59:28,2016-12-06 07:59:00
080000103,57147,57160,10,2016-12-06 07:59:00,2016-12-06 08:59:36
080000103,57160,57172,10,2016-12-06 08:59:36,2016-12-06 09:59:21
080000103,57172,57180,10,2016-12-06 09:59:21,2016-12-06 10:59:54
080000103,57180,57187,10,2016-12-06 10:59:54,2016-12-06 11:59:54
080000103,57187,57220,30,2016-12-06 11:59:54,2016-12-06 12:59:33
080000103,57220,57225,10,2016-12-06 12:59:33,2016-12-06 13:59:05
080000103,57225,57227,0,2016-12-06 13:59:05,2016-12-06 14:59:39
080000103,57227,57230,0,2016-12-06 14:59:39,2016-12-06 15:56:10
080000103,57230,57235,10,2016-12-06 15:56:10,2016-12-06 16:59:44
080000103,57235,57237,0,2016-12-06 16:59:44,2016-12-06 17:59:17
080000103,57237,57242,0,2016-12-06 17:59:17,2016-12-06 18:58:49
080000103,57242,57245,10,2016-12-06 18:58:49,2016-12-06 19:57:20
080000103,57245,57250,0,2016-12-06 19:57:20,2016-12-06 20:58:54
080000103,57250,57252,0,2016-12-06 20:58:54,2016-12-06 21:59:26
080000103,57252,57257,10,2016-12-06 21:59:26,2016-12-06 22:59:58
080000103,57257,57260,0,2016-12-06 22:59:58,2016-12-06 23:55:27
080000103,57260,57262,0,2016-12-06 23:55:27,2016-12-07 00:59:01
080000103,57262,57267,10,2016-12-07 00:59:01,2016-12-07 01:55:31
080000103,57267,57270,0,2016-12-07 01:55:31,2016-12-07 02:59:04
080000103,57270,57275,10,2016-12-07 02:59:04,2016-12-07 03:59:37
