ID,Start_c,End_c,Consumption,Start_time,End_time
80000086,104790,104837,50,2017/5/28 14:59,2017/5/28 15:59
80000086,104837,104865,30,2017/5/28 15:59,2017/5/28 16:59
80000086,104865,104912,40,2017/5/28 16:59,2017/5/28 17:59
80000086,104912,105255,350,2017/5/28 17:59,2017/5/28 18:59
80000086,105255,105287,30,2017/5/28 18:59,2017/5/28 19:59
80000086,105287,105327,40,2017/5/28 19:59,2017/5/28 20:59
80000086,105327,105362,30,2017/5/28 20:59,2017/5/28 21:59
80000086,105362,105390,30,2017/5/28 21:59,2017/5/28 22:59
80000086,105390,105420,30,2017/5/28 22:59,2017/5/28 23:59
80000086,105420,105462,40,2017/5/28 23:59,2017/5/29 0:59
80000086,105462,105515,60,2017/5/29 0:59,2017/5/29 1:59
80000086,105515,105567,50,2017/5/29 1:59,2017/5/29 2:59
80000086,105567,105617,50,2017/5/29 2:59,2017/5/29 3:59
80000086,105617,105670,50,2017/5/29 3:59,2017/5/29 4:59
80000086,105670,105717,50,2017/5/29 4:59,2017/5/29 5:59
80000086,105717,105765,50,2017/5/29 5:59,2017/5/29 6:59
80000086,105765,105810,40,2017/5/29 6:59,2017/5/29 7:59
80000086,105810,105855,50,2017/5/29 7:59,2017/5/29 8:59
80000086,105855,105900,40,2017/5/29 8:59,2017/5/29 9:59
80000086,105900,105945,50,2017/5/29 9:59,2017/5/29 10:59
80000086,105945,105992,40,2017/5/29 10:59,2017/5/29 11:59
80000086,105992,106040,50,2017/5/29 11:59,2017/5/29 12:59
80000086,106040,106085,50,2017/5/29 12:59,2017/5/29 13:59
80000086,106085,106132,40,2017/5/29 13:59,2017/5/29 14:59
80000086,106132,106182,50,2017/5/29 14:59,2017/5/29 15:59
80000086,106182,106232,50,2017/5/29 15:59,2017/5/29 16:59
80000086,106232,106285,60,2017/5/29 16:59,2017/5/29 17:59
80000086,106285,106337,50,2017/5/29 17:59,2017/5/29 18:59
80000086,106337,106370,30,2017/5/29 18:59,2017/5/29 19:59
80000086,106370,106392,20,2017/5/29 19:59,2017/5/29 20:59
80000086,106392,106417,30,2017/5/29 20:59,2017/5/29 21:59
80000086,106417,106440,20,2017/5/29 21:59,2017/5/29 22:59
80000086,106440,106492,50,2017/5/29 22:59,2017/5/29 23:59
80000086,106492,106537,50,2017/5/29 23:59,2017/5/30 0:59
80000086,106537,106587,50,2017/5/30 0:59,2017/5/30 1:59
80000086,106587,106637,50,2017/5/30 1:59,2017/5/30 2:59
80000086,106637,106690,50,2017/5/30 2:59,2017/5/30 3:59
80000086,106690,106740,50,2017/5/30 3:59,2017/5/30 4:59
80000086,106740,106790,50,2017/5/30 4:59,2017/5/30 5:59
80000086,106790,106837,50,2017/5/30 5:59,2017/5/30 6:59
80000086,106837,106887,50,2017/5/30 6:59,2017/5/30 7:59
80000086,106887,106937,50,2017/5/30 7:59,2017/5/30 8:59
80000086,106937,106985,50,2017/5/30 8:59,2017/5/30 9:59
80000086,106985,107037,50,2017/5/30 9:59,2017/5/30 10:59
80000086,107037,107082,40,2017/5/30 10:59,2017/5/30 11:59
80000086,107082,107127,50,2017/5/30 11:59,2017/5/30 12:59
80000086,107127,107170,40,2017/5/30 12:59,2017/5/30 13:59
80000086,107170,107210,40,2017/5/30 13:59,2017/5/30 14:59
80000086,107210,107545,340,2017/5/30 14:59,2017/5/30 15:59
80000086,107545,107625,80,2017/5/30 15:59,2017/5/30 16:59
80000086,107625,107645,20,2017/5/30 16:59,2017/5/30 17:59
80000086,107645,108367,720,2017/5/30 17:59,2017/5/30 18:59
80000086,108367,108677,310,2017/5/30 18:59,2017/5/30 19:59
80000086,108677,108700,20,2017/5/30 19:59,2017/5/30 20:59
80000086,108700,108735,40,2017/5/30 20:59,2017/5/30 21:59
80000086,108735,108995,260,2017/5/30 21:59,2017/5/30 22:59
80000086,108995,109282,280,2017/5/30 22:59,2017/5/30 23:59
80000086,109282,109332,50,2017/5/30 23:59,2017/5/31 0:59
80000086,109332,109380,50,2017/5/31 0:59,2017/5/31 1:59
80000086,109380,109422,40,2017/5/31 1:59,2017/5/31 2:59
80000086,109422,109465,50,2017/5/31 2:59,2017/5/31 3:59
80000086,109465,109507,40,2017/5/31 3:59,2017/5/31 4:59
80000086,109507,109552,40,2017/5/31 4:59,2017/5/31 5:59
80000086,109552,109600,50,2017/5/31 5:59,2017/5/31 6:59
80000086,109600,109645,50,2017/5/31 6:59,2017/5/31 7:59
80000086,109645,109702,50,2017/5/31 7:59,2017/5/31 8:59
80000086,109702,109725,30,2017/5/31 8:59,2017/5/31 9:59
80000086,109725,109745,20,2017/5/31 9:59,2017/5/31 10:59
80000086,109745,109765,20,2017/5/31 10:59,2017/5/31 11:59
80000086,109765,109787,20,2017/5/31 11:59,2017/5/31 12:59
80000086,109787,109805,20,2017/5/31 12:59,2017/5/31 13:59
80000086,109805,109820,10,2017/5/31 13:59,2017/5/31 14:59
80000086,109820,109835,20,2017/5/31 14:59,2017/5/31 15:59
80000086,109835,109855,20,2017/5/31 15:59,2017/5/31 16:59
80000086,109855,109875,20,2017/5/31 16:59,2017/5/31 17:59
80000086,109875,109895,20,2017/5/31 17:59,2017/5/31 18:58
80000086,109895,109915,20,2017/5/31 18:58,2017/5/31 19:59
80000086,109915,109940,20,2017/5/31 19:59,2017/5/31 20:59
80000086,109940,110002,60,2017/5/31 20:59,2017/5/31 21:59
80000086,110002,110070,70,2017/5/31 21:59,2017/5/31 22:59
80000086,110070,110602,530,2017/5/31 22:59,2017/5/31 23:59
80000086,110602,110682,80,2017/5/31 23:59,2017/6/1 0:59
80000086,110682,110760,80,2017/6/1 0:59,2017/6/1 1:59
80000086,110760,110827,70,2017/6/1 1:59,2017/6/1 2:59
80000086,110827,110875,50,2017/6/1 2:59,2017/6/1 3:59
80000086,110875,110917,40,2017/6/1 3:59,2017/6/1 4:59
80000086,110917,110962,40,2017/6/1 4:59,2017/6/1 5:59
80000086,110962,111007,50,2017/6/1 5:59,2017/6/1 6:59
80000086,111007,111055,50,2017/6/1 6:59,2017/6/1 7:59
80000086,111055,111117,60,2017/6/1 7:59,2017/6/1 8:59
80000086,111117,111137,20,2017/6/1 8:59,2017/6/1 9:59
80000086,111137,111160,20,2017/6/1 9:59,2017/6/1 10:59
80000086,111160,111180,20,2017/6/1 10:59,2017/6/1 11:59
80000086,111180,111200,20,2017/6/1 11:59,2017/6/1 12:59
80000086,111200,111222,20,2017/6/1 12:59,2017/6/1 13:59
80000086,111222,111242,20,2017/6/1 13:59,2017/6/1 14:59
80000086,111242,111262,20,2017/6/1 14:59,2017/6/1 15:59
80000086,111262,111282,20,2017/6/1 15:59,2017/6/1 16:59
80000086,111282,111302,20,2017/6/1 16:59,2017/6/1 17:59
80000086,111302,111317,20,2017/6/1 17:59,2017/6/1 18:59
80000086,111317,111425,110,2017/6/1 18:59,2017/6/1 19:59
80000086,111425,112202,770,2017/6/1 19:59,2017/6/1 20:59
80000086,112202,112760,560,2017/6/1 20:59,2017/6/1 21:59
80000086,112760,112810,50,2017/6/1 21:59,2017/6/1 22:59
80000086,112810,112862,50,2017/6/1 22:59,2017/6/1 23:59
80000086,112862,112922,60,2017/6/1 23:59,2017/6/2 0:59
80000086,112922,112970,50,2017/6/2 0:59,2017/6/2 1:59
80000086,112970,113007,40,2017/6/2 1:59,2017/6/2 2:59
80000086,113007,113057,50,2017/6/2 2:59,2017/6/2 3:59
80000086,113057,113105,50,2017/6/2 3:59,2017/6/2 4:59
80000086,113105,113150,40,2017/6/2 4:59,2017/6/2 5:59
80000086,113150,113197,50,2017/6/2 5:59,2017/6/2 6:59
80000086,113197,113242,40,2017/6/2 6:59,2017/6/2 7:59
80000086,113242,113300,60,2017/6/2 7:59,2017/6/2 8:59
80000086,113300,113327,30,2017/6/2 8:59,2017/6/2 9:59
80000086,113327,113345,20,2017/6/2 9:59,2017/6/2 10:59
80000086,113345,113360,10,2017/6/2 10:59,2017/6/2 11:59
80000086,113360,113377,20,2017/6/2 11:59,2017/6/2 12:59
80000086,113377,113400,20,2017/6/2 12:59,2017/6/2 13:59
80000086,113400,113420,20,2017/6/2 13:59,2017/6/2 14:59
80000086,113420,113440,20,2017/6/2 14:59,2017/6/2 15:59
80000086,113440,113462,20,2017/6/2 15:59,2017/6/2 16:59
80000086,113462,113482,20,2017/6/2 16:59,2017/6/2 17:59
80000086,113482,113502,20,2017/6/2 17:59,2017/6/2 18:59
80000086,113502,113950,450,2017/6/2 18:59,2017/6/2 19:59
80000086,113950,114692,740,2017/6/2 19:59,2017/6/2 20:59
80000086,114692,115427,740,2017/6/2 20:59,2017/6/2 21:59
80000086,115427,115605,180,2017/6/2 21:59,2017/6/2 22:59
80000086,115605,115657,50,2017/6/2 22:59,2017/6/2 23:59
80000086,115657,115717,60,2017/6/2 23:59,2017/6/3 0:59
80000086,115717,115775,60,2017/6/3 0:59,2017/6/3 1:59
80000086,115775,115830,50,2017/6/3 1:59,2017/6/3 2:59
80000086,115830,115882,50,2017/6/3 2:59,2017/6/3 3:59
80000086,115882,115932,50,2017/6/3 3:59,2017/6/3 4:59
80000086,115932,115980,50,2017/6/3 4:59,2017/6/3 5:59
80000086,115980,116025,50,2017/6/3 5:59,2017/6/3 6:59
80000086,116025,116065,40,2017/6/3 6:59,2017/6/3 7:59
80000086,116065,116105,40,2017/6/3 7:59,2017/6/3 8:59
80000086,116105,116145,40,2017/6/3 8:59,2017/6/3 9:59
80000086,116145,116190,40,2017/6/3 9:59,2017/6/3 10:59
80000086,116190,116235,50,2017/6/3 10:59,2017/6/3 11:59
80000086,116235,116285,50,2017/6/3 11:59,2017/6/3 12:59
80000086,116285,116342,50,2017/6/3 12:59,2017/6/3 13:59
80000086,116342,116400,60,2017/6/3 13:59,2017/6/3 14:59
80000086,116400,116445,50,2017/6/3 14:59,2017/6/3 15:59
80000086,116445,116980,530,2017/6/3 15:59,2017/6/3 16:59
80000086,116980,117405,430,2017/6/3 16:59,2017/6/3 17:59
80000086,117405,117472,60,2017/6/3 17:59,2017/6/3 18:59
80000086,117472,117540,70,2017/6/3 18:59,2017/6/3 19:59
80000086,117540,117612,70,2017/6/3 19:59,2017/6/3 20:59
80000086,117612,117675,70,2017/6/3 20:59,2017/6/3 21:59
80000086,117675,117742,60,2017/6/3 21:59,2017/6/3 22:59
80000086,117742,117807,70,2017/6/3 22:59,2017/6/3 23:59
80000086,117807,117877,70,2017/6/3 23:59,2017/6/4 0:59
80000086,117877,117947,70,2017/6/4 0:59,2017/6/4 1:59
80000086,117947,117997,50,2017/6/4 1:59,2017/6/4 2:59
80000086,117997,118045,50,2017/6/4 2:59,2017/6/4 3:59
80000086,118045,118092,40,2017/6/4 3:59,2017/6/4 4:59
80000086,118092,118137,50,2017/6/4 4:59,2017/6/4 5:59
80000086,118137,118185,50,2017/6/4 5:59,2017/6/4 6:59
80000086,118185,118227,40,2017/6/4 6:59,2017/6/4 7:59
80000086,118227,118265,40,2017/6/4 7:59,2017/6/4 8:59
80000086,118265,118312,40,2017/6/4 8:59,2017/6/4 9:59
80000086,118312,118385,80,2017/6/4 9:59,2017/6/4 10:59
80000086,118385,118405,20,2017/6/4 10:59,2017/6/4 11:59
80000086,118405,118425,20,2017/6/4 11:59,2017/6/4 12:59
80000086,118425,118447,20,2017/6/4 12:59,2017/6/4 13:59
80000086,118447,118665,220,2017/6/4 13:59,2017/6/4 14:59
80000086,118665,119232,560,2017/6/4 14:59,2017/6/4 15:59
80000086,119232,119292,60,2017/6/4 15:59,2017/6/4 16:58
80000086,119292,119337,50,2017/6/4 16:58,2017/6/4 17:59
80000086,119337,119387,50,2017/6/4 17:59,2017/6/4 18:59
80000086,119387,119462,70,2017/6/4 18:59,2017/6/4 19:59
80000086,119462,119882,420,2017/6/4 19:59,2017/6/4 20:59
80000086,119882,120285,410,2017/6/4 20:59,2017/6/4 21:59
80000086,120285,120362,70,2017/6/4 21:59,2017/6/4 22:59
80000086,120362,120412,50,2017/6/4 22:59,2017/6/4 23:59
80000086,120412,120462,50,2017/6/4 23:59,2017/6/5 0:59
80000086,120462,120507,50,2017/6/5 0:59,2017/6/5 1:59
80000086,120507,120555,50,2017/6/5 1:59,2017/6/5 2:59
80000086,120555,120600,40,2017/6/5 2:59,2017/6/5 3:59
80000086,120600,120650,50,2017/6/5 3:59,2017/6/5 4:59
80000086,120650,120697,50,2017/6/5 4:59,2017/6/5 5:59
80000086,120697,120745,50,2017/6/5 5:59,2017/6/5 6:59
80000086,120745,120792,40,2017/6/5 6:59,2017/6/5 7:59
80000086,120792,120852,60,2017/6/5 7:59,2017/6/5 8:59
80000086,120852,120877,30,2017/6/5 8:59,2017/6/5 9:59
80000086,120877,120892,10,2017/6/5 9:59,2017/6/5 10:59
80000086,120892,120905,20,2017/6/5 10:59,2017/6/5 11:59
80000086,120905,120927,20,2017/6/5 11:59,2017/6/5 12:59
80000086,120927,120950,20,2017/6/5 12:59,2017/6/5 13:59
80000086,120950,120970,20,2017/6/5 13:59,2017/6/5 14:59
80000086,120970,120992,20,2017/6/5 14:59,2017/6/5 15:59
80000086,120992,121007,20,2017/6/5 15:59,2017/6/5 16:59
80000086,121007,121020,10,2017/6/5 16:59,2017/6/5 17:59
80000086,121020,121042,20,2017/6/5 17:59,2017/6/5 18:59
80000086,121042,121062,20,2017/6/5 18:59,2017/6/5 19:59
80000086,121062,121090,30,2017/6/5 19:59,2017/6/5 20:59
80000086,121090,121132,40,2017/6/5 20:59,2017/6/5 21:59
80000086,121132,121185,60,2017/6/5 21:59,2017/6/5 22:59
80000086,121185,121252,60,2017/6/5 22:59,2017/6/5 23:59
80000086,121252,121307,60,2017/6/5 23:59,2017/6/6 0:59
80000086,121307,121357,50,2017/6/6 0:59,2017/6/6 1:59
80000086,121357,121407,50,2017/6/6 1:59,2017/6/6 2:59
80000086,121407,121447,40,2017/6/6 2:59,2017/6/6 3:58
80000086,121447,121492,40,2017/6/6 3:58,2017/6/6 4:59
80000086,121492,121540,50,2017/6/6 4:59,2017/6/6 5:59
80000086,121540,121585,50,2017/6/6 5:59,2017/6/6 6:59
80000086,121585,121632,40,2017/6/6 6:59,2017/6/6 7:59
80000086,121632,121665,40,2017/6/6 7:59,2017/6/6 8:59
80000086,121665,121680,10,2017/6/6 8:59,2017/6/6 9:59
80000086,121680,121700,20,2017/6/6 9:59,2017/6/6 10:59
80000086,121700,121722,20,2017/6/6 10:59,2017/6/6 11:59
80000086,121722,121742,20,2017/6/6 11:59,2017/6/6 12:59
80000086,121742,121757,20,2017/6/6 12:59,2017/6/6 13:59
80000086,121757,121770,10,2017/6/6 13:59,2017/6/6 14:59
80000086,121770,121792,20,2017/6/6 14:59,2017/6/6 15:59
80000086,121792,121815,30,2017/6/6 15:59,2017/6/6 16:59
80000086,121815,121835,20,2017/6/6 16:59,2017/6/6 17:59
80000086,121835,121850,10,2017/6/6 17:59,2017/6/6 18:59
80000086,121850,121867,20,2017/6/6 18:59,2017/6/6 19:59
80000086,121867,121910,40,2017/6/6 19:59,2017/6/6 20:59
80000086,121910,121977,70,2017/6/6 20:59,2017/6/6 21:59
80000086,121977,122057,80,2017/6/6 21:59,2017/6/6 22:59
80000086,122057,122125,70,2017/6/6 22:59,2017/6/6 23:59
80000086,122125,122175,50,2017/6/6 23:59,2017/6/7 0:59
80000086,122175,122225,50,2017/6/7 0:59,2017/6/7 1:59
80000086,122225,122265,40,2017/6/7 1:59,2017/6/7 2:59
80000086,122265,122310,40,2017/6/7 2:59,2017/6/7 3:59
80000086,122310,122357,50,2017/6/7 3:59,2017/6/7 4:59
80000086,122357,122392,30,2017/6/7 4:59,2017/6/7 5:59
80000086,122392,122415,30,2017/6/7 5:59,2017/6/7 6:59
80000086,122415,122435,20,2017/6/7 6:59,2017/6/7 7:59
80000086,122435,122455,20,2017/6/7 7:59,2017/6/7 8:58
80000086,122455,122480,20,2017/6/7 8:58,2017/6/7 9:59
80000086,122480,122502,20,2017/6/7 9:59,2017/6/7 10:59
80000086,122502,122522,20,2017/6/7 10:59,2017/6/7 11:59
80000086,122522,122545,30,2017/6/7 11:59,2017/6/7 12:59
80000086,122545,122552,0,2017/6/7 12:59,2017/6/7 13:59
80000086,122552,122572,20,2017/6/7 13:59,2017/6/7 14:59
80000086,122572,122595,30,2017/6/7 14:59,2017/6/7 15:59
80000086,122595,122615,20,2017/6/7 15:59,2017/6/7 16:59
80000086,122615,122635,20,2017/6/7 16:59,2017/6/7 17:59
80000086,122635,122645,10,2017/6/7 17:59,2017/6/7 18:59
80000086,122645,122677,30,2017/6/7 18:59,2017/6/7 19:59
80000086,122677,122722,40,2017/6/7 19:59,2017/6/7 20:59
80000086,122722,122770,50,2017/6/7 20:59,2017/6/7 21:59
80000086,122770,122822,50,2017/6/7 21:59,2017/6/7 22:59
80000086,122822,122877,60,2017/6/7 22:59,2017/6/7 23:59
80000086,122877,122917,40,2017/6/7 23:59,2017/6/8 0:59
80000086,122917,122967,50,2017/6/8 0:59,2017/6/8 1:59
80000086,122967,123017,50,2017/6/8 1:59,2017/6/8 2:59
80000086,123017,123067,50,2017/6/8 2:59,2017/6/8 3:59
80000086,123067,123110,40,2017/6/8 3:59,2017/6/8 4:59
80000086,123110,123132,20,2017/6/8 4:59,2017/6/8 5:59
80000086,123132,123155,30,2017/6/8 5:59,2017/6/8 6:59
80000086,123155,123177,20,2017/6/8 6:59,2017/6/8 7:59
80000086,123177,123212,30,2017/6/8 7:59,2017/6/8 8:59
80000086,123212,123220,10,2017/6/8 8:59,2017/6/8 9:59
80000086,123220,123240,20,2017/6/8 9:59,2017/6/8 10:59
80000086,123240,123262,20,2017/6/8 10:59,2017/6/8 11:59
80000086,123262,123282,20,2017/6/8 11:59,2017/6/8 12:59
80000086,123282,123302,20,2017/6/8 12:59,2017/6/8 13:59
80000086,123302,123310,10,2017/6/8 13:59,2017/6/8 14:58
80000086,123310,123332,20,2017/6/8 14:58,2017/6/8 15:59
80000086,123332,123355,30,2017/6/8 15:59,2017/6/8 16:59
80000086,123355,123377,20,2017/6/8 16:59,2017/6/8 17:59
80000086,123377,123392,10,2017/6/8 17:59,2017/6/8 18:59
80000086,123392,123415,30,2017/6/8 18:59,2017/6/8 19:59
80000086,123415,124010,590,2017/6/8 19:59,2017/6/8 20:59
80000086,124010,124647,640,2017/6/8 20:59,2017/6/8 21:59
80000086,124647,124697,50,2017/6/8 21:59,2017/6/8 22:59
80000086,124697,124782,80,2017/6/8 22:59,2017/6/8 23:59
80000086,124782,124832,50,2017/6/8 23:59,2017/6/9 0:59
80000086,124832,124882,50,2017/6/9 0:59,2017/6/9 1:59
80000086,124882,124922,40,2017/6/9 1:59,2017/6/9 2:59
80000086,124922,124965,50,2017/6/9 2:59,2017/6/9 3:59
80000086,124965,125012,40,2017/6/9 3:59,2017/6/9 4:59
80000086,125012,125060,50,2017/6/9 4:59,2017/6/9 5:59
80000086,125060,125100,40,2017/6/9 5:59,2017/6/9 6:59
80000086,125100,125137,40,2017/6/9 6:59,2017/6/9 7:58
80000086,125137,125197,60,2017/6/9 7:58,2017/6/9 8:59
80000086,125197,125220,20,2017/6/9 8:59,2017/6/9 9:59
80000086,125220,125235,20,2017/6/9 9:59,2017/6/9 10:59
80000086,125235,125247,10,2017/6/9 10:59,2017/6/9 11:59
80000086,125247,125270,20,2017/6/9 11:59,2017/6/9 12:59
80000086,125270,125290,20,2017/6/9 12:59,2017/6/9 13:59
80000062,26547,26550,3,2016/10/20 14:36,2016/10/20 14:59
80000062,26550,26555,5,2016/10/20 14:59,2016/10/20 15:59
80000062,26555,26560,5,2016/10/20 15:59,2016/10/20 16:59
80000062,26560,26567,7,2016/10/20 16:59,2016/10/20 17:59
80000062,26567,26572,5,2016/10/20 17:59,2016/10/20 18:59
80000062,26572,26577,5,2016/10/20 18:59,2016/10/20 19:59
80000062,26577,26582,5,2016/10/20 19:59,2016/10/20 20:59
80000062,26582,26590,8,2016/10/20 20:59,2016/10/20 21:59
80000062,26590,26595,5,2016/10/20 21:59,2016/10/20 22:59
80000062,26595,26600,5,2016/10/20 22:59,2016/10/20 23:59
80000062,26600,26607,7,2016/10/20 23:59,2016/10/21 0:59
80000062,26607,26612,5,2016/10/21 0:59,2016/10/21 1:59
80000062,26612,26617,5,2016/10/21 1:59,2016/10/21 2:59
80000062,26617,26625,8,2016/10/21 2:59,2016/10/21 3:59
80000062,26625,26630,5,2016/10/21 3:59,2016/10/21 4:59
80000062,26630,26637,7,2016/10/21 4:59,2016/10/21 5:59
80000062,26637,26642,5,2016/10/21 5:59,2016/10/21 6:59
80000062,26642,26647,5,2016/10/21 6:59,2016/10/21 7:59
80000062,26647,26652,5,2016/10/21 7:59,2016/10/21 8:59
80000062,26652,26660,8,2016/10/21 8:59,2016/10/21 9:59
80000062,26660,26665,5,2016/10/21 9:59,2016/10/21 10:59
80000062,26665,26670,5,2016/10/21 10:59,2016/10/21 11:59
80000062,26670,26675,5,2016/10/21 11:59,2016/10/21 12:58
80000062,26675,26682,7,2016/10/21 12:58,2016/10/21 13:59
80000062,26682,26687,5,2016/10/21 13:59,2016/10/21 14:52
80000062,26687,26692,5,2016/10/21 14:52,2016/10/21 15:59
80000062,26692,26697,5,2016/10/21 15:59,2016/10/21 16:59
80000062,26697,26705,8,2016/10/21 16:59,2016/10/21 17:59
80000062,26705,26710,5,2016/10/21 17:59,2016/10/21 18:59
80000062,26710,26715,5,2016/10/21 18:59,2016/10/21 19:59
80000062,26715,26722,7,2016/10/21 19:59,2016/10/21 20:59
80000062,26722,26727,5,2016/10/21 20:59,2016/10/21 21:59
80000062,26727,26732,5,2016/10/21 21:59,2016/10/21 22:59
80000062,26732,26737,5,2016/10/21 22:59,2016/10/21 23:59
80000062,26737,26745,8,2016/10/21 23:59,2016/10/22 0:59
80000062,26745,26750,5,2016/10/22 0:59,2016/10/22 1:59
80000062,26750,26755,5,2016/10/22 1:59,2016/10/22 2:59
80000062,26755,26762,7,2016/10/22 2:59,2016/10/22 3:59
80000062,26762,26767,5,2016/10/22 3:59,2016/10/22 4:59
80000062,26767,26772,5,2016/10/22 4:59,2016/10/22 5:59
80000062,26772,26777,5,2016/10/22 5:59,2016/10/22 6:59
80000062,26777,26785,8,2016/10/22 6:59,2016/10/22 7:59
80000062,26785,26790,5,2016/10/22 7:59,2016/10/22 8:59
80000062,26790,26795,5,2016/10/22 8:59,2016/10/22 9:59
80000062,26795,26800,5,2016/10/22 9:59,2016/10/22 10:59
80000062,26800,26805,5,2016/10/22 10:59,2016/10/22 11:59
80000062,26805,26812,7,2016/10/22 11:59,2016/10/22 12:59
80000062,26812,26817,5,2016/10/22 12:59,2016/10/22 13:59
80000062,26817,26822,5,2016/10/22 13:59,2016/10/22 14:59
80000062,26822,26827,5,2016/10/22 14:59,2016/10/22 15:59
80000062,26827,26835,8,2016/10/22 15:59,2016/10/22 16:59
80000062,26835,26840,5,2016/10/22 16:59,2016/10/22 17:59
80000062,26840,26845,5,2016/10/22 17:59,2016/10/22 18:59
80000062,26845,26850,5,2016/10/22 18:59,2016/10/22 19:59
80000062,26850,26855,5,2016/10/22 19:59,2016/10/22 20:59
80000062,26855,26862,7,2016/10/22 20:59,2016/10/22 21:59
80000062,26862,26867,5,2016/10/22 21:59,2016/10/22 22:59
80000062,26867,26872,5,2016/10/22 22:59,2016/10/22 23:59
80000062,26872,26880,8,2016/10/22 23:59,2016/10/23 0:59
80000062,26880,26885,5,2016/10/23 0:59,2016/10/23 1:59
80000062,26885,26890,5,2016/10/23 1:59,2016/10/23 2:59
80000062,26890,26895,5,2016/10/23 2:59,2016/10/23 3:59
80000062,26895,26902,7,2016/10/23 3:59,2016/10/23 4:59
80000062,26902,26907,5,2016/10/23 4:59,2016/10/23 5:59
80000062,26907,26912,5,2016/10/23 5:59,2016/10/23 6:59
80000062,26912,26920,8,2016/10/23 6:59,2016/10/23 7:59
80000062,26920,26925,5,2016/10/23 7:59,2016/10/23 8:59
80000062,26925,26930,5,2016/10/23 8:59,2016/10/23 9:59
80000062,26930,26937,7,2016/10/23 9:59,2016/10/23 10:59
80000062,26937,26942,5,2016/10/23 10:59,2016/10/23 11:59
80000062,26942,26947,5,2016/10/23 11:59,2016/10/23 12:59
80000062,26947,26955,8,2016/10/23 12:59,2016/10/23 13:59
80000062,26955,26960,5,2016/10/23 13:59,2016/10/23 14:59
80000062,26960,26965,5,2016/10/23 14:59,2016/10/23 15:59
80000062,26965,26977,12,2016/10/23 15:59,2016/10/23 17:59
80000062,26977,26982,5,2016/10/23 17:59,2016/10/23 18:59
80000062,26982,26990,8,2016/10/23 18:59,2016/10/23 19:59
80000062,26990,26995,5,2016/10/23 19:59,2016/10/23 20:59
80000062,26995,27000,5,2016/10/23 20:59,2016/10/23 21:59
80000062,27000,27005,5,2016/10/23 21:59,2016/10/23 22:59
80000062,27005,27012,7,2016/10/23 22:59,2016/10/23 23:59
80000062,27012,27017,5,2016/10/23 23:59,2016/10/24 0:59
80000062,27017,27022,5,2016/10/24 0:59,2016/10/24 1:59
80000062,27022,27030,8,2016/10/24 1:59,2016/10/24 2:59
80000062,27030,27035,5,2016/10/24 2:59,2016/10/24 3:59
80000062,27035,27040,5,2016/10/24 3:59,2016/10/24 4:59
80000062,27040,27045,5,2016/10/24 4:59,2016/10/24 5:59
80000062,27045,27052,7,2016/10/24 5:59,2016/10/24 6:59
80000062,27052,27057,5,2016/10/24 6:59,2016/10/24 7:59
80000062,27057,27062,5,2016/10/24 7:59,2016/10/24 8:59
80000062,27062,27070,8,2016/10/24 8:59,2016/10/24 9:59
80000062,27070,27075,5,2016/10/24 9:59,2016/10/24 10:59
80000062,27075,27080,5,2016/10/24 10:59,2016/10/24 11:59
80000062,27080,27087,7,2016/10/24 11:59,2016/10/24 12:59
80000062,27087,27092,5,2016/10/24 12:59,2016/10/24 13:59
80000062,27092,27097,5,2016/10/24 13:59,2016/10/24 14:59
80000062,27097,27122,25,2016/10/24 14:59,2016/10/24 15:59
80000062,27122,27157,35,2016/10/24 15:59,2016/10/24 16:59
80000062,27157,27167,10,2016/10/24 16:59,2016/10/24 17:59
80000062,27167,27172,5,2016/10/24 17:59,2016/10/24 18:59
80000062,27172,27177,5,2016/10/24 18:59,2016/10/24 19:59
80000062,27177,27185,8,2016/10/24 19:59,2016/10/24 20:59
80000062,27185,27190,5,2016/10/24 20:59,2016/10/24 21:59
80000062,27190,27195,5,2016/10/24 21:59,2016/10/24 22:59
80000062,27195,27207,12,2016/10/24 22:59,2016/10/25 0:59
80000062,27207,27212,5,2016/10/25 0:59,2016/10/25 1:59
80000062,27212,27220,8,2016/10/25 1:59,2016/10/25 2:59
80000062,27220,27225,5,2016/10/25 2:59,2016/10/25 3:59
80000062,27225,27230,5,2016/10/25 3:59,2016/10/25 4:59
80000062,27230,27237,7,2016/10/25 4:59,2016/10/25 5:59
80000062,27237,27242,5,2016/10/25 5:59,2016/10/25 6:59
80000062,27242,27247,5,2016/10/25 6:59,2016/10/25 7:59
80000062,27247,27252,5,2016/10/25 7:59,2016/10/25 9:59
80000062,27252,27260,8,2016/10/25 9:59,2016/10/25 10:59
80000062,27260,27265,5,2016/10/25 10:59,2016/10/25 11:59
80000062,27265,27270,5,2016/10/25 11:59,2016/10/25 12:59
80000062,27270,27277,7,2016/10/25 12:59,2016/10/25 13:59
80000062,27277,27282,5,2016/10/25 13:59,2016/10/25 14:59
80000062,27282,27287,5,2016/10/25 14:59,2016/10/25 15:59
80000062,27287,27295,8,2016/10/25 15:59,2016/10/25 16:59
80000062,27295,27300,5,2016/10/25 16:59,2016/10/25 17:59
80000062,27300,27305,5,2016/10/25 17:59,2016/10/25 18:59
80000062,27305,27312,7,2016/10/25 18:59,2016/10/25 19:59
80000062,27312,27322,10,2016/10/25 19:59,2016/10/25 21:59
