历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000137,75697,75705,10,2017-03-07 10:59:48,2017-03-07 11:59:31
080000137,75705,75712,0,2017-03-07 11:59:31,2017-03-07 12:59:15
080000137,75712,75717,10,2017-03-07 12:59:15,2017-03-07 13:59:59
080000137,75717,75725,10,2017-03-07 13:59:59,2017-03-07 14:59:46
080000137,75725,75730,0,2017-03-07 14:59:46,2017-03-07 15:59:27
080000137,75730,75737,10,2017-03-07 15:59:27,2017-03-07 16:59:12
080000137,75737,75745,10,2017-03-07 16:59:12,2017-03-07 17:59:57
080000137,75745,75750,0,2017-03-07 17:59:57,2017-03-07 18:59:41
080000137,75750,75757,10,2017-03-07 18:59:41,2017-03-07 19:59:25
080000137,75757,75765,10,2017-03-07 19:59:25,2017-03-07 20:59:13
080000137,75765,75772,0,2017-03-07 20:59:13,2017-03-07 21:59:57
080000137,75772,75780,10,2017-03-07 21:59:57,2017-03-07 22:59:41
080000137,75780,75785,10,2017-03-07 22:59:41,2017-03-07 23:59:26
080000137,75785,75792,0,2017-03-07 23:59:26,2017-03-08 00:59:09
080000137,75792,75800,10,2017-03-08 00:59:09,2017-03-08 01:59:56
080000137,75800,75805,10,2017-03-08 01:59:56,2017-03-08 02:59:43
080000137,75805,75812,0,2017-03-08 02:59:43,2017-03-08 03:59:28
080000137,75812,75820,10,2017-03-08 03:59:28,2017-03-08 04:59:14
080000137,75820,75825,10,2017-03-08 04:59:14,2017-03-08 05:59:58
080000137,75825,75832,0,2017-03-08 05:59:58,2017-03-08 06:59:43
080000137,75832,75840,10,2017-03-08 06:59:43,2017-03-08 07:59:29
080000137,75840,75845,10,2017-03-08 07:59:29,2017-03-08 08:59:14
080000137,75845,75852,0,2017-03-08 08:59:14,2017-03-08 09:59:58
080000137,75852,75857,10,2017-03-08 09:59:58,2017-03-08 10:59:43
080000137,75857,75865,10,2017-03-08 10:59:43,2017-03-08 11:59:34
080000137,75865,75872,0,2017-03-08 11:59:34,2017-03-08 12:59:20
080000137,75872,75877,10,2017-03-08 12:59:20,2017-03-08 13:59:03
080000137,75877,75885,10,2017-03-08 13:59:03,2017-03-08 14:59:48
080000137,75885,75890,0,2017-03-08 14:59:48,2017-03-08 15:59:32
080000137,75890,75897,10,2017-03-08 15:59:32,2017-03-08 16:59:17
080000137,75897,75905,10,2017-03-08 16:59:17,2017-03-08 17:59:02
080000137,75905,75910,0,2017-03-08 17:59:02,2017-03-08 18:59:47
080000137,75910,75917,10,2017-03-08 18:59:47,2017-03-08 19:59:32
080000137,75917,75925,10,2017-03-08 19:59:32,2017-03-08 20:59:20
080000137,75925,75930,0,2017-03-08 20:59:20,2017-03-08 21:59:02
080000137,75930,75937,10,2017-03-08 21:59:02,2017-03-08 22:59:46
080000137,75937,75945,10,2017-03-08 22:59:46,2017-03-08 23:59:32
080000137,75945,75950,0,2017-03-08 23:59:32,2017-03-09 00:59:17
080000137,75950,75957,10,2017-03-09 00:59:17,2017-03-09 01:59:02
080000137,75957,75965,10,2017-03-09 01:59:02,2017-03-09 02:59:47
080000137,75965,75970,0,2017-03-09 02:59:47,2017-03-09 03:59:32
080000137,75970,75977,10,2017-03-09 03:59:32,2017-03-09 04:59:16
080000137,75977,75985,10,2017-03-09 04:59:16,2017-03-09 05:59:01
080000137,75985,75990,0,2017-03-09 05:59:01,2017-03-09 06:59:45
080000137,75990,75997,10,2017-03-09 06:59:45,2017-03-09 07:59:29
080000137,75997,76005,10,2017-03-09 07:59:29,2017-03-09 08:59:14
080000137,76005,76010,0,2017-03-09 08:59:14,2017-03-09 09:59:58
080000137,76010,76017,10,2017-03-09 09:59:58,2017-03-09 10:59:42
080000137,76017,76022,0,2017-03-09 10:59:42,2017-03-09 11:59:31
080000137,76022,76030,10,2017-03-09 11:59:31,2017-03-09 12:59:15
080000137,76030,76037,10,2017-03-09 12:59:15,2017-03-09 13:59:59
080000137,76037,76042,0,2017-03-09 13:59:59,2017-03-09 14:59:44
080000137,76042,76050,10,2017-03-09 14:59:44,2017-03-09 15:59:28
080000137,76050,76057,10,2017-03-09 15:59:28,2017-03-09 16:59:13
080000137,76057,76062,0,2017-03-09 16:59:13,2017-03-09 17:59:57
080000137,76062,76070,10,2017-03-09 17:59:57,2017-03-09 18:59:41
080000137,76070,76075,10,2017-03-09 18:59:41,2017-03-09 19:59:25
080000137,76075,76082,0,2017-03-09 19:59:25,2017-03-09 20:59:00
080000137,76082,76090,10,2017-03-09 20:59:00,2017-03-09 21:59:47
080000137,76090,76095,10,2017-03-09 21:59:47,2017-03-09 22:59:29
080000137,76095,76102,0,2017-03-09 22:59:29,2017-03-09 23:59:14
080000137,76102,76110,10,2017-03-09 23:59:14,2017-03-10 00:59:59
080000137,76110,76117,10,2017-03-10 00:59:59,2017-03-10 01:59:44
080000137,76117,76125,10,2017-03-10 01:59:44,2017-03-10 02:59:30
080000137,76125,76130,0,2017-03-10 02:59:30,2017-03-10 03:59:17
080000137,76130,76137,10,2017-03-10 03:59:17,2017-03-10 04:59:01
080000137,76137,76145,10,2017-03-10 04:59:01,2017-03-10 05:59:50
080000137,76145,76152,0,2017-03-10 05:59:50,2017-03-10 06:59:33
080000137,76152,76157,10,2017-03-10 06:59:33,2017-03-10 07:59:19
080000137,76157,76165,10,2017-03-10 07:59:19,2017-03-10 08:59:05
080000137,76165,76172,0,2017-03-10 08:59:05,2017-03-10 09:59:50
080000137,76172,76177,10,2017-03-10 09:59:50,2017-03-10 10:59:35
080000137,76177,76185,10,2017-03-10 10:59:35,2017-03-10 11:59:21
080000137,76185,76192,0,2017-03-10 11:59:21,2017-03-10 12:59:06
080000137,76192,76197,10,2017-03-10 12:59:06,2017-03-10 13:59:51
080000137,76197,76205,10,2017-03-10 13:59:51,2017-03-10 14:59:37
080000137,76205,76212,0,2017-03-10 14:59:37,2017-03-10 15:59:23
080000137,76212,76217,10,2017-03-10 15:59:23,2017-03-10 16:59:08
080000137,76217,76225,10,2017-03-10 16:59:08,2017-03-10 17:59:52
080000137,76225,76232,0,2017-03-10 17:59:52,2017-03-10 18:59:38
080000137,76232,76237,10,2017-03-10 18:59:38,2017-03-10 19:59:26
080000137,76237,76245,10,2017-03-10 19:59:26,2017-03-10 20:59:09
080000137,76245,76252,0,2017-03-10 20:59:09,2017-03-10 21:59:53
080000137,76252,76257,10,2017-03-10 21:59:53,2017-03-10 22:59:39
080000137,76257,76265,10,2017-03-10 22:59:39,2017-03-10 23:59:26
080000137,76265,76272,0,2017-03-10 23:59:26,2017-03-11 00:59:10
080000137,76272,76280,10,2017-03-11 00:59:10,2017-03-11 01:59:55
080000137,76280,76285,10,2017-03-11 01:59:55,2017-03-11 02:59:41
080000137,76285,76292,0,2017-03-11 02:59:41,2017-03-11 03:59:27
080000137,76292,76300,10,2017-03-11 03:59:27,2017-03-11 04:59:13
080000137,76300,76307,10,2017-03-11 04:59:13,2017-03-11 05:59:57
080000137,76307,76315,10,2017-03-11 05:59:57,2017-03-11 06:59:43
080000137,76315,76320,0,2017-03-11 06:59:43,2017-03-11 07:59:29
080000137,76320,76327,10,2017-03-11 07:59:29,2017-03-11 08:59:15
080000137,76327,76335,10,2017-03-11 08:59:15,2017-03-11 09:59:00
080000137,76335,76342,0,2017-03-11 09:59:00,2017-03-11 10:59:45
080000137,76342,76347,10,2017-03-11 10:59:45,2017-03-11 11:59:32
080000137,76347,76355,10,2017-03-11 11:59:32,2017-03-11 12:59:19
080000137,76355,76362,0,2017-03-11 12:59:19,2017-03-11 13:59:04
080000137,76362,76367,10,2017-03-11 13:59:04,2017-03-11 14:59:50
080000137,76367,76375,10,2017-03-11 14:59:50,2017-03-11 15:59:38
080000137,76375,76382,0,2017-03-11 15:59:38,2017-03-11 16:59:22
080000137,76382,76390,10,2017-03-11 16:59:22,2017-03-11 17:59:47
080000137,76390,76395,10,2017-03-11 17:59:47,2017-03-11 18:59:33
080000137,76395,76402,0,2017-03-11 18:59:33,2017-03-11 19:59:18
080000137,76402,76407,10,2017-03-11 19:59:18,2017-03-11 20:59:04
080000137,76407,76415,10,2017-03-11 20:59:04,2017-03-11 21:59:50
080000137,76415,76422,0,2017-03-11 21:59:50,2017-03-11 22:59:36
080000137,76422,76427,10,2017-03-11 22:59:36,2017-03-11 23:59:22
080000137,76427,76435,10,2017-03-11 23:59:22,2017-03-12 00:59:08
080000137,76435,76442,0,2017-03-12 00:59:08,2017-03-12 01:59:54
080000137,76442,76450,10,2017-03-12 01:59:54,2017-03-12 02:59:40
080000137,76450,76455,10,2017-03-12 02:59:40,2017-03-12 03:59:26
080000137,76455,76462,0,2017-03-12 03:59:26,2017-03-12 04:59:12
080000137,76462,76470,10,2017-03-12 04:59:12,2017-03-12 05:59:58
080000137,76470,76477,10,2017-03-12 05:59:58,2017-03-12 06:59:44
080000137,76477,76482,0,2017-03-12 06:59:44,2017-03-12 07:59:30
080000137,76482,76490,10,2017-03-12 07:59:30,2017-03-12 08:59:16
080000137,76490,76497,10,2017-03-12 08:59:16,2017-03-12 09:59:02
080000137,76497,76502,0,2017-03-12 09:59:02,2017-03-12 10:59:48
080000137,76502,76510,10,2017-03-12 10:59:48,2017-03-12 11:59:36
080000137,76510,76515,10,2017-03-12 11:59:36,2017-03-12 12:59:19
080000137,76515,76522,0,2017-03-12 12:59:19,2017-03-12 13:59:57
080000137,76522,76530,10,2017-03-12 13:59:57,2017-03-12 14:59:42
080000137,76530,76535,10,2017-03-12 14:59:42,2017-03-12 15:59:28
080000137,76535,76542,0,2017-03-12 15:59:28,2017-03-12 16:59:13
080000137,76542,76550,10,2017-03-12 16:59:13,2017-03-12 17:59:58
080000137,76550,76555,10,2017-03-12 17:59:58,2017-03-12 18:59:44
080000137,76555,76562,0,2017-03-12 18:59:44,2017-03-12 19:59:30
080000137,76562,76567,10,2017-03-12 19:59:30,2017-03-12 20:59:18
080000137,76567,76575,10,2017-03-12 20:59:18,2017-03-12 21:59:03
080000137,76575,76582,0,2017-03-12 21:59:03,2017-03-12 22:59:48
080000137,76582,76587,10,2017-03-12 22:59:48,2017-03-12 23:59:33
080000137,76587,76595,10,2017-03-12 23:59:33,2017-03-13 00:59:19
080000137,76595,76602,0,2017-03-13 00:59:19,2017-03-13 01:59:05
080000137,76602,76610,10,2017-03-13 01:59:05,2017-03-13 02:59:50
080000137,76610,76615,10,2017-03-13 02:59:50,2017-03-13 03:59:39
080000137,76615,76622,0,2017-03-13 03:59:39,2017-03-13 04:59:21
080000137,76622,76630,10,2017-03-13 04:59:21,2017-03-13 05:59:06
080000137,76630,76637,10,2017-03-13 05:59:06,2017-03-13 06:59:51
080000137,76637,76642,0,2017-03-13 06:59:51,2017-03-13 07:59:37
080000137,76642,76650,10,2017-03-13 07:59:37,2017-03-13 08:59:23
080000137,76650,76655,10,2017-03-13 08:59:23,2017-03-13 09:59:08
080000137,76655,76662,0,2017-03-13 09:59:08,2017-03-13 10:59:54
080000137,76662,76667,10,2017-03-13 10:59:54,2017-03-13 11:59:39
080000137,76667,76675,10,2017-03-13 11:59:39,2017-03-13 12:59:24
080000137,76675,76680,0,2017-03-13 12:59:24,2017-03-13 13:59:09
080000137,76680,76687,10,2017-03-13 13:59:09,2017-03-13 14:59:55
080000137,76687,76692,0,2017-03-13 14:59:55,2017-03-13 15:59:40
080000137,76692,76700,10,2017-03-13 15:59:40,2017-03-13 16:59:24
080000137,76700,76707,10,2017-03-13 16:59:24,2017-03-13 17:59:09
080000137,76707,76712,0,2017-03-13 17:59:09,2017-03-13 18:59:55
080000137,76712,76720,10,2017-03-13 18:59:55,2017-03-13 19:59:41
080000137,76720,76725,10,2017-03-13 19:59:41,2017-03-13 20:59:28
080000137,76725,76732,0,2017-03-13 20:59:28,2017-03-13 21:59:13
080000137,76732,76737,10,2017-03-13 21:59:13,2017-03-13 22:59:58
080000137,76737,76745,10,2017-03-13 22:59:58,2017-03-13 23:59:44
080000137,76745,76752,0,2017-03-13 23:59:44,2017-03-14 00:59:30
080000137,76752,76757,10,2017-03-14 00:59:30,2017-03-14 01:59:15
080000137,76757,76765,10,2017-03-14 01:59:15,2017-03-14 02:59:00
080000137,76765,76772,0,2017-03-14 02:59:00,2017-03-14 03:59:45
080000137,76772,76777,10,2017-03-14 03:59:45,2017-03-14 04:59:30
080000137,76777,76785,10,2017-03-14 04:59:30,2017-03-14 05:59:15
080000137,76785,76792,0,2017-03-14 05:59:15,2017-03-14 06:59:01
080000137,76792,76797,10,2017-03-14 06:59:01,2017-03-14 07:59:46
080000137,76797,76805,10,2017-03-14 07:59:46,2017-03-14 08:59:33
080000137,76805,76810,0,2017-03-14 08:59:33,2017-03-14 09:59:16
080000137,76810,76817,10,2017-03-14 09:59:16,2017-03-14 10:59:01
080000137,76817,76822,0,2017-03-14 10:59:01,2017-03-14 11:59:46
080000137,76822,76830,10,2017-03-14 11:59:46,2017-03-14 12:59:31
080000137,76830,76837,10,2017-03-14 12:59:31,2017-03-14 13:59:17
080000137,76837,76842,0,2017-03-14 13:59:17,2017-03-14 14:59:02
080000137,76842,76850,10,2017-03-14 14:59:02,2017-03-14 15:59:46
080000137,76850,76855,10,2017-03-14 15:59:46,2017-03-14 16:59:32
080000137,76855,76862,0,2017-03-14 16:59:32,2017-03-14 17:59:16
080000137,76862,76870,10,2017-03-14 17:59:16,2017-03-14 18:59:01
080000137,76870,76875,10,2017-03-14 18:59:01,2017-03-14 19:59:48
080000137,76875,76882,0,2017-03-14 19:59:48,2017-03-14 20:59:31
080000137,76882,76887,10,2017-03-14 20:59:31,2017-03-14 21:59:49
080000137,76887,76895,10,2017-03-14 21:59:49,2017-03-14 22:59:34
080000137,76895,76902,0,2017-03-14 22:59:34,2017-03-14 23:59:20
080000137,76902,76907,10,2017-03-14 23:59:20,2017-03-15 00:59:05
080000137,76907,76915,10,2017-03-15 00:59:05,2017-03-15 01:59:50
080000137,76915,76920,0,2017-03-15 01:59:50,2017-03-15 02:59:35
080000137,76920,76927,10,2017-03-15 02:59:35,2017-03-15 03:59:21
080000137,76927,76935,10,2017-03-15 03:59:21,2017-03-15 04:59:07
080000137,76935,76942,0,2017-03-15 04:59:07,2017-03-15 05:59:52
080000137,76942,76947,10,2017-03-15 05:59:52,2017-03-15 06:59:37
080000137,76947,76955,10,2017-03-15 06:59:37,2017-03-15 07:59:23
080000137,76955,76960,0,2017-03-15 07:59:23,2017-03-15 08:59:09
080000137,76960,76967,10,2017-03-15 08:59:09,2017-03-15 09:59:53
080000137,76967,76972,0,2017-03-15 09:59:53,2017-03-15 10:59:38
080000137,76972,76980,10,2017-03-15 10:59:38,2017-03-15 11:59:23
080000137,76980,76987,10,2017-03-15 11:59:23,2017-03-15 12:59:09
080000137,76987,76992,0,2017-03-15 12:59:09,2017-03-15 13:59:53
080000137,76992,77000,10,2017-03-15 13:59:53,2017-03-15 14:59:43
080000137,77000,77005,10,2017-03-15 14:59:43,2017-03-15 15:59:57
080000137,77005,77012,0,2017-03-15 15:59:57,2017-03-15 16:59:10
080000137,77012,77020,10,2017-03-15 16:59:10,2017-03-15 17:59:24
080000137,77020,77025,10,2017-03-15 17:59:24,2017-03-15 18:59:43
080000137,77025,77032,0,2017-03-15 18:59:43,2017-03-15 19:59:54
080000137,77032,77037,10,2017-03-15 19:59:54,2017-03-15 20:59:13
080000137,77037,77045,10,2017-03-15 20:59:13,2017-03-15 21:59:23
080000137,77045,77050,0,2017-03-15 21:59:23,2017-03-15 22:59:38
080000137,77050,77057,10,2017-03-15 22:59:38,2017-03-15 23:59:54
080000137,77057,77065,10,2017-03-15 23:59:54,2017-03-16 00:59:08
080000137,77065,77070,0,2017-03-16 00:59:08,2017-03-16 01:59:23
080000137,77070,77077,10,2017-03-16 01:59:23,2017-03-16 02:59:39
080000137,77077,77085,10,2017-03-16 02:59:39,2017-03-16 03:59:55
080000137,77085,77090,0,2017-03-16 03:59:55,2017-03-16 04:59:09
080000137,77090,77097,10,2017-03-16 04:59:09,2017-03-16 05:59:24
080000137,77097,77102,0,2017-03-16 05:59:24,2017-03-16 06:59:39
080000137,77102,77110,10,2017-03-16 06:59:39,2017-03-16 07:59:55
080000137,77110,77117,10,2017-03-16 07:59:55,2017-03-16 08:59:09
080000137,77117,77122,0,2017-03-16 08:59:09,2017-03-16 09:59:24
080000137,77122,77130,10,2017-03-16 09:59:24,2017-03-16 10:59:40
080000137,77130,77135,10,2017-03-16 10:59:40,2017-03-16 11:59:53
080000137,77135,77142,0,2017-03-16 11:59:53,2017-03-16 12:59:07
080000137,77142,77150,10,2017-03-16 12:59:07,2017-03-16 13:59:21
080000137,77150,77155,10,2017-03-16 13:59:21,2017-03-16 14:59:37
080000137,77155,77162,0,2017-03-16 14:59:37,2017-03-16 15:59:48
080000137,77162,77170,10,2017-03-16 15:59:48,2017-03-16 16:59:03
080000137,77170,77175,10,2017-03-16 16:59:03,2017-03-16 17:59:17
080000137,77175,77182,0,2017-03-16 17:59:17,2017-03-16 18:59:33
080000137,77182,77190,10,2017-03-16 18:59:33,2017-03-16 19:59:27
080000137,77190,77195,10,2017-03-16 19:59:27,2017-03-16 20:59:43
080000137,77195,77202,0,2017-03-16 20:59:43,2017-03-16 21:59:58
080000137,77202,77210,10,2017-03-16 21:59:58,2017-03-16 22:59:12
080000137,77210,77215,10,2017-03-16 22:59:12,2017-03-16 23:59:31
080000137,77215,77222,0,2017-03-16 23:59:31,2017-03-17 00:59:43
080000137,77222,77230,10,2017-03-17 00:59:43,2017-03-17 01:58:57
080000137,77230,77235,10,2017-03-17 01:58:57,2017-03-17 02:59:11
080000137,77235,77242,0,2017-03-17 02:59:11,2017-03-17 03:59:26
080000137,77242,77250,10,2017-03-17 03:59:26,2017-03-17 04:59:42
080000137,77250,77255,10,2017-03-17 04:59:42,2017-03-17 05:59:57
080000137,77255,77262,0,2017-03-17 05:59:57,2017-03-17 06:59:10
080000137,77262,77267,10,2017-03-17 06:59:10,2017-03-17 07:59:26
080000137,77267,77275,10,2017-03-17 07:59:26,2017-03-17 08:59:39
080000137,77275,77282,0,2017-03-17 08:59:39,2017-03-17 09:59:53
080000137,77282,77287,10,2017-03-17 09:59:53,2017-03-17 10:59:07
080000137,77287,77295,10,2017-03-17 10:59:07,2017-03-17 11:59:22
080000137,77295,77300,0,2017-03-17 11:59:22,2017-03-17 12:59:37
080000137,77300,77307,10,2017-03-17 12:59:37,2017-03-17 13:59:51
080000137,77307,77315,10,2017-03-17 13:59:51,2017-03-17 14:59:06
080000137,77315,77320,0,2017-03-17 14:59:06,2017-03-17 15:59:21
080000137,77320,77327,10,2017-03-17 15:59:21,2017-03-17 16:59:38
080000137,77327,77332,0,2017-03-17 16:59:38,2017-03-17 17:59:54
080000137,77332,77340,10,2017-03-17 17:59:54,2017-03-17 18:59:08
080000137,77340,77345,10,2017-03-17 18:59:08,2017-03-17 19:59:22
080000137,77345,77352,0,2017-03-17 19:59:22,2017-03-17 20:59:36
080000137,77352,77360,10,2017-03-17 20:59:36,2017-03-17 21:59:51
080000137,77360,77365,10,2017-03-17 21:59:51,2017-03-17 22:59:05
080000137,77365,77372,0,2017-03-17 22:59:05,2017-03-17 23:59:19
080000137,77372,77380,10,2017-03-17 23:59:19,2017-03-18 00:59:37
080000137,77380,77385,10,2017-03-18 00:59:37,2017-03-18 01:59:48
080000137,77385,77392,0,2017-03-18 01:59:48,2017-03-18 02:59:03
080000137,77392,77400,10,2017-03-18 02:59:03,2017-03-18 03:59:16
080000137,77400,77407,10,2017-03-18 03:59:16,2017-03-18 04:59:31
080000137,77407,77412,0,2017-03-18 04:59:31,2017-03-18 05:59:49
080000137,77412,77420,10,2017-03-18 05:59:49,2017-03-18 06:59:01
080000137,77420,77427,10,2017-03-18 06:59:01,2017-03-18 07:59:16
080000137,77427,77432,0,2017-03-18 07:59:16,2017-03-18 08:59:31
080000137,77432,77440,10,2017-03-18 08:59:31,2017-03-18 09:59:46
080000137,77440,77445,10,2017-03-18 09:59:46,2017-03-18 10:59:01
080000137,77445,77452,0,2017-03-18 10:59:01,2017-03-18 11:59:16
080000137,77452,77457,10,2017-03-18 11:59:16,2017-03-18 12:59:31
080000137,77457,77465,10,2017-03-18 12:59:31,2017-03-18 13:59:46
080000137,77465,77472,0,2017-03-18 13:59:46,2017-03-18 14:59:03
080000137,77472,77477,10,2017-03-18 14:59:03,2017-03-18 15:59:16
080000137,77477,77485,10,2017-03-18 15:59:16,2017-03-18 16:59:32
080000137,77485,77490,0,2017-03-18 16:59:32,2017-03-18 17:59:44
080000137,77490,77497,10,2017-03-18 17:59:44,2017-03-18 18:59:58
080000137,77497,77505,10,2017-03-18 18:59:58,2017-03-18 19:59:16
080000137,77505,77510,0,2017-03-18 19:59:16,2017-03-18 20:59:32
080000137,77510,77517,10,2017-03-18 20:59:32,2017-03-18 21:59:44
080000137,77517,77522,0,2017-03-18 21:59:44,2017-03-18 22:59:00
080000137,77522,77530,10,2017-03-18 22:59:00,2017-03-18 23:59:18
080000137,77530,77537,10,2017-03-18 23:59:18,2017-03-19 00:59:29
080000137,77537,77542,0,2017-03-19 00:59:29,2017-03-19 01:59:44
080000137,77542,77550,10,2017-03-19 01:59:44,2017-03-19 02:59:58
080000137,77550,77557,10,2017-03-19 02:59:58,2017-03-19 03:59:12
080000137,77557,77562,0,2017-03-19 03:59:12,2017-03-19 04:59:27
080000137,77562,77570,10,2017-03-19 04:59:27,2017-03-19 05:59:40
080000137,77570,77577,10,2017-03-19 05:59:40,2017-03-19 06:59:54
080000137,77577,77582,0,2017-03-19 06:59:54,2017-03-19 07:59:10
080000137,77582,77590,10,2017-03-19 07:59:10,2017-03-19 08:59:21
080000137,77590,77597,10,2017-03-19 08:59:21,2017-03-19 09:59:34
080000137,77597,77602,0,2017-03-19 09:59:34,2017-03-19 10:59:47
080000137,77602,77610,10,2017-03-19 10:59:47,2017-03-19 11:59:03
080000137,77610,77615,10,2017-03-19 11:59:03,2017-03-19 12:59:15
080000137,77615,77622,0,2017-03-19 12:59:15,2017-03-19 13:59:30
080000137,77622,77627,10,2017-03-19 13:59:30,2017-03-19 14:59:43
080000137,77627,77635,10,2017-03-19 14:59:43,2017-03-19 15:59:56
080000137,77635,77640,0,2017-03-19 15:59:56,2017-03-19 16:59:12
080000137,77640,77647,10,2017-03-19 16:59:12,2017-03-19 17:59:24
080000137,77647,77652,0,2017-03-19 17:59:24,2017-03-19 18:59:37
080000137,77652,77660,10,2017-03-19 18:59:37,2017-03-19 19:59:51
080000137,77660,77665,10,2017-03-19 19:59:51,2017-03-19 20:59:07
080000137,77665,77672,0,2017-03-19 20:59:07,2017-03-19 21:59:17
080000137,77672,77680,10,2017-03-19 21:59:17,2017-03-19 22:59:30
080000137,77680,77685,10,2017-03-19 22:59:30,2017-03-19 23:59:44
080000137,77685,77692,0,2017-03-19 23:59:44,2017-03-20 00:59:58
080000137,77692,77700,10,2017-03-20 00:59:58,2017-03-20 01:59:12
080000137,77700,77705,10,2017-03-20 01:59:12,2017-03-20 02:59:25
080000137,77705,77712,0,2017-03-20 02:59:25,2017-03-20 03:59:42
080000137,77712,77720,10,2017-03-20 03:59:42,2017-03-20 04:59:54
080000137,77720,77727,10,2017-03-20 04:59:54,2017-03-20 05:59:10
080000137,77727,77732,0,2017-03-20 05:59:10,2017-03-20 06:59:25
080000137,77732,77740,10,2017-03-20 06:59:25,2017-03-20 07:59:41
080000137,77740,77747,10,2017-03-20 07:59:41,2017-03-20 08:59:52
080000137,77747,77752,0,2017-03-20 08:59:52,2017-03-20 09:59:09
080000137,77752,77760,10,2017-03-20 09:59:09,2017-03-20 10:59:24
080000137,77760,77765,10,2017-03-20 10:59:24,2017-03-20 11:59:38
080000137,77765,77772,0,2017-03-20 11:59:38,2017-03-20 12:59:52
080000137,77772,77777,10,2017-03-20 12:59:52,2017-03-20 13:59:05
080000137,77777,77785,10,2017-03-20 13:59:05,2017-03-20 14:59:21
080000137,77785,77792,0,2017-03-20 14:59:21,2017-03-20 15:59:35
080000137,77792,77797,10,2017-03-20 15:59:35,2017-03-20 16:59:50
080000137,77797,77805,10,2017-03-20 16:59:50,2017-03-20 17:59:09
080000137,77805,77812,0,2017-03-20 17:59:09,2017-03-20 18:59:21
080000137,77812,77817,10,2017-03-20 18:59:21,2017-03-20 19:59:35
080000137,77817,77825,10,2017-03-20 19:59:35,2017-03-20 20:59:49
080000137,77825,77830,0,2017-03-20 20:59:49,2017-03-20 21:59:04
080000137,77830,77837,10,2017-03-20 21:59:04,2017-03-20 22:59:19
080000137,77837,77845,10,2017-03-20 22:59:19,2017-03-20 23:59:34
080000137,77845,77850,0,2017-03-20 23:59:34,2017-03-21 00:59:50
080000137,77850,77857,10,2017-03-21 00:59:50,2017-03-21 01:59:03
080000137,77857,77862,0,2017-03-21 01:59:03,2017-03-21 02:59:17
080000137,77862,77870,10,2017-03-21 02:59:17,2017-03-21 03:59:30
080000137,77870,77877,10,2017-03-21 03:59:30,2017-03-21 04:59:44
080000137,77877,77882,0,2017-03-21 04:59:44,2017-03-21 05:58:59
080000137,77882,77890,10,2017-03-21 05:58:59,2017-03-21 06:59:14
080000137,77890,77897,10,2017-03-21 06:59:14,2017-03-21 07:59:27
080000137,77897,77902,0,2017-03-21 07:59:27,2017-03-21 08:59:40
080000137,77902,77910,10,2017-03-21 08:59:40,2017-03-21 09:59:53
080000137,77910,77915,10,2017-03-21 09:59:53,2017-03-21 10:59:07
080000137,77915,77922,0,2017-03-21 10:59:07,2017-03-21 11:59:19
080000137,77922,77930,10,2017-03-21 11:59:19,2017-03-21 12:59:34
080000137,77930,77935,10,2017-03-21 12:59:34,2017-03-21 13:59:50
080000137,77935,77942,0,2017-03-21 13:59:50,2017-03-21 14:59:05
080000137,77942,77947,10,2017-03-21 14:59:05,2017-03-21 15:59:20
080000137,77947,77955,10,2017-03-21 15:59:20,2017-03-21 16:59:34
080000137,77955,77960,0,2017-03-21 16:59:34,2017-03-21 17:59:51
080000137,77960,77967,10,2017-03-21 17:59:51,2017-03-21 18:59:04
080000137,77967,77972,0,2017-03-21 18:59:04,2017-03-21 19:59:18
080000137,77972,77980,10,2017-03-21 19:59:18,2017-03-21 20:59:52
080000137,77980,77987,10,2017-03-21 20:59:52,2017-03-21 21:59:06
080000137,77987,77992,0,2017-03-21 21:59:06,2017-03-21 22:59:21
080000137,77992,78000,10,2017-03-21 22:59:21,2017-03-21 23:59:31
080000137,78000,78007,10,2017-03-21 23:59:31,2017-03-22 00:59:48
080000137,78007,78012,0,2017-03-22 00:59:48,2017-03-22 01:59:59
080000137,78012,78020,10,2017-03-22 01:59:59,2017-03-22 02:59:13
080000137,78020,78027,10,2017-03-22 02:59:13,2017-03-22 03:59:27
080000137,78027,78032,0,2017-03-22 03:59:27,2017-03-22 04:59:43
080000137,78032,78040,10,2017-03-22 04:59:43,2017-03-22 05:59:57
080000137,78040,78047,10,2017-03-22 05:59:57,2017-03-22 06:59:12
080000137,78047,78052,0,2017-03-22 06:59:12,2017-03-22 07:59:29
080000137,78052,78060,10,2017-03-22 07:59:29,2017-03-22 08:59:41
080000137,78060,78065,10,2017-03-22 08:59:41,2017-03-22 09:59:56
080000137,78065,78072,0,2017-03-22 09:59:56,2017-03-22 10:59:11
080000137,78072,78077,10,2017-03-22 10:59:11,2017-03-22 11:59:28
080000137,78077,78085,10,2017-03-22 11:59:28,2017-03-22 12:59:43
080000137,78085,78092,0,2017-03-22 12:59:43,2017-03-22 13:59:56
080000137,78092,78097,10,2017-03-22 13:59:56,2017-03-22 14:59:11
080000137,78097,78105,10,2017-03-22 14:59:11,2017-03-22 15:59:26
080000137,78105,78110,0,2017-03-22 15:59:26,2017-03-22 16:59:40
080000137,78110,78117,10,2017-03-22 16:59:40,2017-03-22 17:59:54
