历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000018,272302,272310,10,2017-01-12 20:59:23,2017-01-12 21:48:57
080000018,272310,273397,1090,2017-01-12 21:48:57,2017-01-12 22:21:03
080000018,273397,274482,1080,2017-01-12 22:21:03,2017-01-12 23:28:19
080000018,274482,275840,1360,2017-01-12 23:28:19,2017-01-13 00:53:58
080000018,275840,276352,510,2017-01-13 00:53:58,2017-01-13 01:29:26
080000018,276352,276365,20,2017-01-13 01:29:26,2017-01-13 02:54:04
080000018,276365,276375,10,2017-01-13 02:54:04,2017-01-13 03:58:03
080000018,276375,276385,10,2017-01-13 03:58:03,2017-01-13 04:59:03
080000018,276385,276392,0,2017-01-13 04:59:03,2017-01-13 05:57:09
080000018,276392,276402,10,2017-01-13 05:57:09,2017-01-13 06:59:57
080000018,276402,276650,250,2017-01-13 06:59:57,2017-01-13 07:57:48
080000018,276650,276660,10,2017-01-13 07:57:48,2017-01-13 08:59:58
080000018,276660,276677,20,2017-01-13 08:59:58,2017-01-13 09:57:31
080000018,276677,277927,1250,2017-01-13 09:57:31,2017-01-13 10:59:01
080000018,277927,278610,680,2017-01-13 10:59:01,2017-01-13 11:41:38
080000018,278610,279082,470,2017-01-13 11:41:38,2017-01-13 12:59:01
080000018,279082,279092,10,2017-01-13 12:59:01,2017-01-13 13:59:09
080000018,279092,279100,10,2017-01-13 13:59:09,2017-01-13 14:54:10
080000018,279100,279107,10,2017-01-13 14:54:10,2017-01-13 15:55:19
080000018,279107,279115,10,2017-01-13 15:55:19,2017-01-13 16:39:09
080000018,279115,279137,20,2017-01-13 16:39:09,2017-01-13 19:08:58
080000018,279137,279152,10,2017-01-13 19:08:58,2017-01-13 20:52:58
080000018,279152,279157,10,2017-01-13 20:52:58,2017-01-13 21:37:48
080000018,279157,279187,30,2017-01-13 21:37:48,2017-01-13 22:38:28
080000018,279187,280840,1650,2017-01-13 22:38:28,2017-01-13 23:59:32
080000018,280840,281762,920,2017-01-13 23:59:32,2017-01-14 00:59:40
080000018,281762,282692,930,2017-01-14 00:59:40,2017-01-14 01:59:49
080000018,282692,283030,340,2017-01-14 01:59:49,2017-01-14 02:48:48
080000018,283030,283047,20,2017-01-14 02:48:48,2017-01-14 03:54:01
080000018,283047,283057,10,2017-01-14 03:54:01,2017-01-14 04:59:01
080000018,283057,283065,10,2017-01-14 04:59:01,2017-01-14 05:59:31
080000018,283065,283075,10,2017-01-14 05:59:31,2017-01-14 06:59:11
080000018,283075,283082,0,2017-01-14 06:59:11,2017-01-14 07:59:19
080000018,283082,283090,10,2017-01-14 07:59:19,2017-01-14 08:53:19
080000018,283090,283105,20,2017-01-14 08:53:19,2017-01-14 09:50:38
080000018,283105,283190,80,2017-01-14 09:50:38,2017-01-14 10:46:58
080000018,283190,283215,30,2017-01-14 10:46:58,2017-01-14 11:59:19
080000018,283215,283235,20,2017-01-14 11:59:19,2017-01-14 12:59:27
080000018,283235,283370,130,2017-01-14 12:59:27,2017-01-14 13:46:06
080000018,283370,283385,20,2017-01-14 13:46:06,2017-01-14 14:25:59
080000018,283385,283410,20,2017-01-14 14:25:59,2017-01-14 15:59:20
080000018,283410,283417,10,2017-01-14 15:59:20,2017-01-14 16:47:12
080000018,283417,283435,20,2017-01-14 16:47:12,2017-01-14 17:59:03
080000018,283435,283467,30,2017-01-14 17:59:03,2017-01-14 18:51:40
080000018,283467,283570,100,2017-01-14 18:51:40,2017-01-14 19:51:49
080000018,283570,285100,1530,2017-01-14 19:51:49,2017-01-14 20:47:31
080000018,285100,285867,770,2017-01-14 20:47:31,2017-01-14 21:52:18
080000018,285867,285912,40,2017-01-14 21:52:18,2017-01-14 22:45:31
080000018,285912,287140,1230,2017-01-14 22:45:31,2017-01-14 23:37:41
080000018,287140,288082,940,2017-01-14 23:37:41,2017-01-15 00:36:48
080000018,288082,289292,1210,2017-01-15 00:36:48,2017-01-15 01:53:13
080000018,289292,289722,430,2017-01-15 01:53:13,2017-01-15 02:20:45
080000018,289722,289767,50,2017-01-15 02:20:45,2017-01-15 03:44:58
080000018,289767,289777,10,2017-01-15 03:44:58,2017-01-15 04:57:56
080000018,289777,289785,10,2017-01-15 04:57:56,2017-01-15 05:58:03
080000018,289785,289790,0,2017-01-15 05:58:03,2017-01-15 06:29:38
080000018,289790,289800,10,2017-01-15 06:29:38,2017-01-15 07:45:58
080000018,289800,289810,10,2017-01-15 07:45:58,2017-01-15 08:28:08
080000018,289810,289825,20,2017-01-15 08:28:08,2017-01-15 09:59:28
080000018,289825,289840,10,2017-01-15 09:59:28,2017-01-15 10:59:28
080000018,289840,289997,160,2017-01-15 10:59:28,2017-01-15 11:58:44
080000018,289997,290010,10,2017-01-15 11:58:44,2017-01-15 12:42:34
080000018,290010,290035,30,2017-01-15 12:42:34,2017-01-15 13:54:55
080000018,290035,290047,10,2017-01-15 13:54:55,2017-01-15 14:32:48
080000018,290047,290080,30,2017-01-15 14:32:48,2017-01-15 15:51:24
080000018,290080,291417,1340,2017-01-15 15:51:24,2017-01-15 16:50:38
080000018,291417,292022,600,2017-01-15 16:50:38,2017-01-15 17:59:11
080000018,292022,292030,10,2017-01-15 17:59:11,2017-01-15 18:50:08
080000018,292030,292037,10,2017-01-15 18:50:08,2017-01-15 19:45:09
080000018,292037,292045,10,2017-01-15 19:45:09,2017-01-15 20:44:14
080000018,292045,292052,0,2017-01-15 20:44:14,2017-01-15 21:33:08
080000018,292052,292065,20,2017-01-15 21:33:08,2017-01-15 22:47:44
080000018,292065,293432,1360,2017-01-15 22:47:44,2017-01-15 23:24:22
080000018,293432,294580,1150,2017-01-15 23:24:22,2017-01-16 00:25:08
080000018,294580,295900,1320,2017-01-16 00:25:08,2017-01-16 01:53:49
080000018,295900,296002,100,2017-01-16 01:53:49,2017-01-16 02:43:09
080000018,296002,296015,20,2017-01-16 02:43:09,2017-01-16 03:59:35
080000018,296015,296020,0,2017-01-16 03:59:35,2017-01-16 04:37:18
080000018,296020,296030,10,2017-01-16 04:37:18,2017-01-16 05:52:43
080000018,296030,296035,10,2017-01-16 05:52:43,2017-01-16 06:35:31
080000018,296035,296050,10,2017-01-16 06:35:31,2017-01-16 07:25:43
080000018,296050,296070,20,2017-01-16 07:25:43,2017-01-16 08:52:28
080000018,296070,296075,10,2017-01-16 08:52:28,2017-01-16 09:37:18
080000018,296075,296087,10,2017-01-16 09:37:18,2017-01-16 10:56:48
080000018,296087,296095,10,2017-01-16 10:56:48,2017-01-16 11:59:58
080000018,296095,296097,0,2017-01-16 11:59:58,2017-01-16 12:26:28
080000018,296097,296107,10,2017-01-16 12:26:28,2017-01-16 13:25:34
080000018,296107,296115,10,2017-01-16 13:25:34,2017-01-16 14:20:36
080000018,296115,296125,10,2017-01-16 14:20:36,2017-01-16 15:36:01
080000018,296125,296135,10,2017-01-16 15:36:01,2017-01-16 16:35:24
080000018,296135,296145,10,2017-01-16 16:35:24,2017-01-16 17:56:11
080000018,296145,296155,10,2017-01-16 17:56:11,2017-01-16 18:48:19
080000018,296155,296160,0,2017-01-16 18:48:19,2017-01-16 19:26:01
080000018,296160,296172,10,2017-01-16 19:26:01,2017-01-16 20:51:37
080000018,296172,296180,10,2017-01-16 20:51:37,2017-01-16 21:44:37
080000018,296180,296752,570,2017-01-16 21:44:37,2017-01-16 22:50:38
080000018,296752,298320,1570,2017-01-16 22:50:38,2017-01-16 23:59:16
080000018,298320,298952,630,2017-01-16 23:59:16,2017-01-17 00:42:03
080000018,298952,299597,650,2017-01-17 00:42:03,2017-01-17 01:27:17
080000018,299597,299607,10,2017-01-17 01:27:17,2017-01-17 02:33:33
080000018,299607,299620,10,2017-01-17 02:33:33,2017-01-17 03:58:09
080000018,299620,299622,0,2017-01-17 03:58:09,2017-01-17 04:25:40
080000018,299622,299630,10,2017-01-17 04:25:40,2017-01-17 05:10:29
080000018,299630,299645,20,2017-01-17 05:10:29,2017-01-17 06:54:25
080000018,299645,300427,780,2017-01-17 06:54:25,2017-01-17 07:49:29
080000018,300427,300435,10,2017-01-17 07:49:29,2017-01-17 08:51:39
080000018,300435,300445,10,2017-01-17 08:51:39,2017-01-17 09:59:54
080000018,300445,300452,0,2017-01-17 09:59:54,2017-01-17 10:54:56
080000018,300452,300460,10,2017-01-17 10:54:56,2017-01-17 11:59:07
080000018,300460,300467,10,2017-01-17 11:59:07,2017-01-17 12:59:15
080000018,300467,300475,10,2017-01-17 12:59:15,2017-01-17 13:53:15
080000018,300475,300482,0,2017-01-17 13:53:15,2017-01-17 14:40:08
080000018,300482,300490,10,2017-01-17 14:40:08,2017-01-17 15:42:18
080000018,300490,300497,10,2017-01-17 15:42:18,2017-01-17 16:38:20
080000018,300497,300505,10,2017-01-17 16:38:20,2017-01-17 17:30:18
080000018,300505,300517,10,2017-01-17 17:30:18,2017-01-17 18:50:48
080000018,300517,300522,0,2017-01-17 18:50:48,2017-01-17 19:39:43
080000018,300522,300535,20,2017-01-17 19:39:43,2017-01-17 20:59:13
080000018,300535,301677,1140,2017-01-17 20:59:13,2017-01-17 21:50:58
080000018,301677,302312,630,2017-01-17 21:50:58,2017-01-17 22:28:46
080000018,302312,303767,1460,2017-01-17 22:28:46,2017-01-17 23:58:56
080000018,303767,304697,930,2017-01-17 23:58:56,2017-01-18 00:59:30
080000018,304697,305577,880,2017-01-18 00:59:30,2017-01-18 01:57:25
080000018,305577,306012,430,2017-01-18 01:57:25,2017-01-18 02:26:30
080000018,306012,306697,690,2017-01-18 02:26:30,2017-01-18 03:12:18
080000018,306697,308362,1660,2017-01-18 03:12:18,2017-01-18 04:59:29
080000018,308362,309247,890,2017-01-18 04:59:29,2017-01-18 05:59:06
080000018,309247,309910,660,2017-01-18 05:59:06,2017-01-18 06:44:26
080000018,309910,310467,560,2017-01-18 06:44:26,2017-01-18 07:19:35
080000018,310467,310770,300,2017-01-18 07:19:35,2017-01-18 08:51:54
080000018,310770,310777,10,2017-01-18 08:51:54,2017-01-18 09:51:59
080000018,310777,310787,10,2017-01-18 09:51:59,2017-01-18 10:59:10
080000018,310787,310792,0,2017-01-18 10:59:10,2017-01-18 11:37:51
080000018,310792,310805,20,2017-01-18 11:37:51,2017-01-18 12:59:18
080000018,310805,310812,0,2017-01-18 12:59:18,2017-01-18 13:58:21
080000018,310812,310817,10,2017-01-18 13:58:21,2017-01-18 14:35:00
080000018,310817,310827,10,2017-01-18 14:35:00,2017-01-18 15:39:08
080000018,310827,310837,10,2017-01-18 15:39:08,2017-01-18 16:54:28
080000018,310837,310845,10,2017-01-18 16:54:28,2017-01-18 17:41:18
080000018,310845,310855,10,2017-01-18 17:41:18,2017-01-18 18:50:32
080000018,310855,310877,20,2017-01-18 18:50:32,2017-01-18 19:55:49
080000018,310877,312320,1440,2017-01-18 19:55:49,2017-01-18 20:59:14
080000018,312320,313235,920,2017-01-18 20:59:14,2017-01-18 21:54:02
080000018,313235,314142,900,2017-01-18 21:54:02,2017-01-18 22:51:04
080000018,314142,314897,760,2017-01-18 22:51:04,2017-01-18 23:40:00
080000018,314897,316665,1770,2017-01-18 23:40:00,2017-01-19 01:37:16
080000018,316665,316677,10,2017-01-19 01:37:16,2017-01-19 02:37:27
080000018,316677,316685,10,2017-01-19 02:37:27,2017-01-19 03:35:30
080000018,316685,316697,10,2017-01-19 03:35:30,2017-01-19 04:57:21
080000018,316697,316705,10,2017-01-19 04:57:21,2017-01-19 05:52:20
080000018,316705,316715,10,2017-01-19 05:52:20,2017-01-19 06:58:30
080000018,316715,316735,20,2017-01-19 06:58:30,2017-01-19 07:57:28
080000018,316735,316745,10,2017-01-19 07:57:28,2017-01-19 08:49:58
080000018,316745,316752,0,2017-01-19 08:49:58,2017-01-19 09:26:38
080000018,316752,316762,10,2017-01-19 09:26:38,2017-01-19 10:51:10
080000018,316762,316770,10,2017-01-19 10:51:10,2017-01-19 11:17:17
080000018,316770,316782,10,2017-01-19 11:17:17,2017-01-19 12:39:43
080000018,316782,316787,10,2017-01-19 12:39:43,2017-01-19 13:24:32
080000018,316787,316810,20,2017-01-19 13:24:32,2017-01-19 15:51:08
080000018,316810,316815,10,2017-01-19 15:51:08,2017-01-19 16:30:51
080000018,316815,316825,10,2017-01-19 16:30:51,2017-01-19 17:43:09
080000018,316825,316837,10,2017-01-19 17:43:09,2017-01-19 18:59:31
080000018,316837,316865,30,2017-01-19 18:59:31,2017-01-19 19:37:49
080000018,316865,319590,2720,2017-01-19 19:37:49,2017-01-19 21:48:40
080000018,319590,320605,1020,2017-01-19 21:48:40,2017-01-19 22:50:48
080000018,320605,321262,650,2017-01-19 22:50:48,2017-01-19 23:31:32
080000018,321262,321480,220,2017-01-19 23:31:32,2017-01-20 00:25:07
080000018,321480,321500,20,2017-01-20 00:25:07,2017-01-20 01:35:32
080000018,321500,321507,10,2017-01-20 01:35:32,2017-01-20 02:42:44
080000018,321507,321520,10,2017-01-20 02:42:44,2017-01-20 03:59:07
080000018,321520,321522,0,2017-01-20 03:59:07,2017-01-20 04:28:38
080000018,321522,321532,10,2017-01-20 04:28:38,2017-01-20 05:25:40
080000018,321532,321545,20,2017-01-20 05:25:40,2017-01-20 06:59:19
080000018,321545,322052,500,2017-01-20 06:59:19,2017-01-20 07:56:23
080000018,322052,322060,10,2017-01-20 07:56:23,2017-01-20 08:23:53
080000018,322060,322072,10,2017-01-20 08:23:53,2017-01-20 09:16:49
080000018,322072,322122,50,2017-01-20 09:16:49,2017-01-20 12:59:19
080000018,322122,322130,10,2017-01-20 12:59:19,2017-01-20 13:53:20
080000018,322130,322137,10,2017-01-20 13:53:20,2017-01-20 14:39:49
080000018,322137,322145,10,2017-01-20 14:39:49,2017-01-20 15:42:00
080000018,322145,322157,10,2017-01-20 15:42:00,2017-01-20 16:51:58
080000018,322157,322160,0,2017-01-20 16:51:58,2017-01-20 17:16:28
080000018,322160,322170,10,2017-01-20 17:16:28,2017-01-20 18:27:12
080000018,322170,322202,30,2017-01-20 18:27:12,2017-01-20 19:31:58
080000018,322202,323007,810,2017-01-20 19:31:58,2017-01-20 20:37:58
080000018,323007,325327,2320,2017-01-20 20:37:58,2017-01-20 21:59:25
080000018,325327,327065,1740,2017-01-20 21:59:25,2017-01-20 22:59:52
080000018,327065,327355,290,2017-01-20 22:59:52,2017-01-20 23:10:03
080000018,327355,328957,1600,2017-01-20 23:10:03,2017-01-21 00:11:36
080000018,328957,328970,10,2017-01-21 00:11:36,2017-01-21 01:35:45
080000018,328970,328982,10,2017-01-21 01:35:45,2017-01-21 02:59:10
080000018,328982,329000,20,2017-01-21 02:59:10,2017-01-21 04:59:07
080000018,329000,329007,10,2017-01-21 04:59:07,2017-01-21 05:53:20
080000018,329007,329012,0,2017-01-21 05:53:20,2017-01-21 06:42:38
080000018,329012,329025,20,2017-01-21 06:42:38,2017-01-21 07:56:08
080000018,329025,329032,0,2017-01-21 07:56:08,2017-01-21 08:43:08
080000018,329032,330567,1540,2017-01-21 08:43:08,2017-01-21 09:59:26
080000018,330567,332300,1730,2017-01-21 09:59:26,2017-01-21 10:59:31
080000018,332300,333762,1460,2017-01-21 10:59:31,2017-01-21 11:56:51
080000018,333762,333770,10,2017-01-21 11:56:51,2017-01-21 12:51:50
080000018,333770,333777,10,2017-01-21 12:51:50,2017-01-21 13:34:36
080000018,333777,333807,30,2017-01-21 13:34:36,2017-01-21 14:59:43
080000018,333807,334617,810,2017-01-21 14:59:43,2017-01-21 15:57:05
080000018,334617,334640,20,2017-01-21 15:57:05,2017-01-21 16:40:45
080000018,334640,334675,40,2017-01-21 16:40:45,2017-01-21 18:55:33
080000018,334675,334685,10,2017-01-21 18:55:33,2017-01-21 19:59:41
080000018,334685,334692,0,2017-01-21 19:59:41,2017-01-21 20:41:34
080000018,334692,334700,10,2017-01-21 20:41:34,2017-01-21 21:33:28
080000018,334700,334710,10,2017-01-21 21:33:28,2017-01-21 22:39:38
080000018,334710,335405,700,2017-01-21 22:39:38,2017-01-21 23:58:59
080000018,335405,337155,1750,2017-01-21 23:58:59,2017-01-22 00:59:03
080000018,337155,338725,1570,2017-01-22 00:59:03,2017-01-22 01:53:29
080000018,338725,338737,10,2017-01-22 01:53:29,2017-01-22 02:43:09
080000018,338737,338747,10,2017-01-22 02:43:09,2017-01-22 03:55:08
080000018,338747,338747,0,2017-01-22 03:55:08,2017-01-22 04:59:16
080000018,338747,338750,0,2017-01-22 04:59:16,2017-01-22 05:51:11
080000018,338750,338750,0,2017-01-22 05:51:11,2017-01-22 06:48:11
080000018,338750,339460,710,2017-01-22 06:48:11,2017-01-22 07:40:44
080000018,339460,339472,10,2017-01-22 07:40:44,2017-01-22 08:53:41
080000018,339472,339475,10,2017-01-22 08:53:41,2017-01-22 09:11:00
080000018,339475,339490,10,2017-01-22 09:11:00,2017-01-22 10:52:50
080000018,339490,339500,10,2017-01-22 10:52:50,2017-01-22 11:56:59
080000018,339500,339507,10,2017-01-22 11:56:59,2017-01-22 12:58:04
080000018,339507,339515,10,2017-01-22 12:58:04,2017-01-22 13:47:57
080000018,339515,339525,10,2017-01-22 13:47:57,2017-01-22 14:43:57
080000018,339525,339535,10,2017-01-22 14:43:57,2017-01-22 15:57:16
080000018,339535,339540,0,2017-01-22 15:57:16,2017-01-22 16:40:00
080000018,339540,339552,10,2017-01-22 16:40:00,2017-01-22 17:59:24
080000018,339552,339557,10,2017-01-22 17:59:24,2017-01-22 18:38:06
080000018,339557,339567,10,2017-01-22 18:38:06,2017-01-22 19:52:25
080000018,339567,340542,970,2017-01-22 19:52:25,2017-01-22 20:54:48
080000018,340542,342467,1930,2017-01-22 20:54:48,2017-01-22 21:59:58
080000018,342467,343690,1220,2017-01-22 21:59:58,2017-01-22 22:44:28
080000018,343690,344872,1180,2017-01-22 22:44:28,2017-01-22 23:59:48
080000018,344872,345752,880,2017-01-22 23:59:48,2017-01-23 00:59:52
080000018,345752,346440,690,2017-01-23 00:59:52,2017-01-23 01:46:42
080000018,346440,346632,190,2017-01-23 01:46:42,2017-01-23 02:59:15
080000018,346632,346640,10,2017-01-23 02:59:15,2017-01-23 03:59:30
080000018,346640,346650,10,2017-01-23 03:59:30,2017-01-23 04:59:58
080000018,346650,346657,10,2017-01-23 04:59:58,2017-01-23 05:59:02
080000018,346657,346667,10,2017-01-23 05:59:02,2017-01-23 06:59:32
080000018,346667,347055,390,2017-01-23 06:59:32,2017-01-23 07:36:41
080000018,347055,347247,190,2017-01-23 07:36:41,2017-01-23 08:59:38
080000018,347247,347267,20,2017-01-23 08:59:38,2017-01-23 09:59:43
080000018,347267,347285,20,2017-01-23 09:59:43,2017-01-23 10:51:38
080000018,347285,347307,20,2017-01-23 10:51:38,2017-01-23 11:59:51
080000018,347307,347327,20,2017-01-23 11:59:51,2017-01-23 12:59:56
080000018,347327,347340,10,2017-01-23 12:59:56,2017-01-23 13:39:38
080000018,347340,347365,30,2017-01-23 13:39:38,2017-01-23 14:53:57
080000018,347365,347387,20,2017-01-23 14:53:57,2017-01-23 15:59:06
080000018,347387,347407,20,2017-01-23 15:59:06,2017-01-23 16:59:10
080000018,347407,347427,20,2017-01-23 16:59:10,2017-01-23 17:58:13
080000018,347427,347447,20,2017-01-23 17:58:13,2017-01-23 18:59:19
080000018,347447,347930,480,2017-01-23 18:59:19,2017-01-23 19:41:38
080000018,347930,349985,2060,2017-01-23 19:41:38,2017-01-23 20:51:52
080000018,349985,351830,1840,2017-01-23 20:51:52,2017-01-23 21:55:00
080000018,351830,352365,540,2017-01-23 21:55:00,2017-01-23 22:13:19
080000018,352365,354605,2240,2017-01-23 22:13:19,2017-01-23 23:51:38
080000018,354605,355615,1010,2017-01-23 23:51:38,2017-01-24 00:59:52
080000018,355615,356347,730,2017-01-24 00:59:52,2017-01-24 01:59:01
080000018,356347,356357,10,2017-01-24 01:59:01,2017-01-24 02:59:11
080000018,356357,356365,10,2017-01-24 02:59:11,2017-01-24 03:59:49
080000018,356365,356375,10,2017-01-24 03:59:49,2017-01-24 04:58:39
080000018,356375,357095,720,2017-01-24 04:58:39,2017-01-24 05:37:31
080000018,357095,358910,1810,2017-01-24 05:37:31,2017-01-24 06:41:40
080000018,358910,360202,1290,2017-01-24 06:41:40,2017-01-24 07:49:41
080000018,360202,360212,10,2017-01-24 07:49:41,2017-01-24 08:52:48
080000018,360212,360222,10,2017-01-24 08:52:48,2017-01-24 09:56:58
080000018,360222,360227,10,2017-01-24 09:56:58,2017-01-24 10:33:38
080000018,360227,360240,10,2017-01-24 10:33:38,2017-01-24 11:59:11
080000018,360240,360247,10,2017-01-24 11:59:11,2017-01-24 12:55:11
080000018,360247,360255,10,2017-01-24 12:55:11,2017-01-24 13:39:58
080000018,360255,360265,10,2017-01-24 13:39:58,2017-01-24 14:59:23
080000018,360265,360275,10,2017-01-24 14:59:23,2017-01-24 15:59:27
080000018,360275,360280,0,2017-01-24 15:59:27,2017-01-24 16:36:07
080000018,360280,360290,10,2017-01-24 16:36:07,2017-01-24 17:52:28
080000018,360290,360297,10,2017-01-24 17:52:28,2017-01-24 18:42:21
080000018,360297,360307,10,2017-01-24 18:42:21,2017-01-24 19:59:43
080000018,360307,360315,10,2017-01-24 19:59:43,2017-01-24 20:49:36
080000018,360315,361592,1270,2017-01-24 20:49:36,2017-01-24 21:44:53
080000018,361592,363137,1550,2017-01-24 21:44:53,2017-01-24 22:58:10
080000018,363137,363907,770,2017-01-24 22:58:10,2017-01-24 23:48:02
080000018,363907,364425,520,2017-01-24 23:48:02,2017-01-25 00:21:38
080000018,364425,365447,1020,2017-01-25 00:21:38,2017-01-25 01:59:08
080000018,365447,365455,10,2017-01-25 01:59:08,2017-01-25 02:59:25
080000018,365455,365465,10,2017-01-25 02:59:25,2017-01-25 03:59:56
080000018,365465,365475,10,2017-01-25 03:59:56,2017-01-25 04:59:41
080000018,365475,365482,0,2017-01-25 04:59:41,2017-01-25 05:59:45
080000018,365482,365492,10,2017-01-25 05:59:45,2017-01-25 06:56:21
080000018,365492,366357,870,2017-01-25 06:56:21,2017-01-25 07:49:54
080000018,366357,366375,20,2017-01-25 07:49:54,2017-01-25 09:50:53
080000018,366375,366385,10,2017-01-25 09:50:53,2017-01-25 10:59:06
080000018,366385,366395,10,2017-01-25 10:59:06,2017-01-25 11:59:12
080000018,366395,366402,0,2017-01-25 11:59:12,2017-01-25 12:59:15
080000018,366402,366412,10,2017-01-25 12:59:15,2017-01-25 13:59:19
080000018,366412,366417,10,2017-01-25 13:59:19,2017-01-25 14:35:58
080000018,366417,366425,10,2017-01-25 14:35:58,2017-01-25 15:34:01
080000018,366425,366437,10,2017-01-25 15:34:01,2017-01-25 16:55:28
080000018,366437,366440,0,2017-01-25 16:55:28,2017-01-25 17:18:53
080000018,366440,366452,10,2017-01-25 17:18:53,2017-01-25 18:40:20
080000018,366452,366462,10,2017-01-25 18:40:20,2017-01-25 19:53:38
080000018,366462,367947,1490,2017-01-25 19:53:38,2017-01-25 20:59:42
080000018,367947,368865,920,2017-01-25 20:59:42,2017-01-25 21:57:44
080000018,368865,369822,950,2017-01-25 21:57:44,2017-01-25 22:56:47
080000018,369822,370252,430,2017-01-25 22:56:47,2017-01-25 23:23:16
080000018,370252,371462,1210,2017-01-25 23:23:16,2017-01-26 00:57:48
080000018,371462,371470,10,2017-01-26 00:57:48,2017-01-26 01:44:38
080000018,371470,371480,10,2017-01-26 01:44:38,2017-01-26 02:48:46
080000018,371480,371487,10,2017-01-26 02:48:46,2017-01-26 03:46:48
080000018,371487,371497,10,2017-01-26 03:46:48,2017-01-26 04:59:06
080000018,371497,371507,10,2017-01-26 04:59:06,2017-01-26 05:58:08
080000018,371507,371520,10,2017-01-26 05:58:08,2017-01-26 06:58:38
080000018,371520,371535,20,2017-01-26 06:58:38,2017-01-26 07:59:29
080000018,371535,372400,860,2017-01-26 07:59:29,2017-01-26 08:59:30
080000018,372400,372677,280,2017-01-26 08:59:30,2017-01-26 09:59:06
080000018,372677,372685,10,2017-01-26 09:59:06,2017-01-26 10:48:59
080000018,372685,372692,0,2017-01-26 10:48:59,2017-01-26 11:54:08
080000018,372692,372702,10,2017-01-26 11:54:08,2017-01-26 12:59:18
080000018,372702,372710,10,2017-01-26 12:59:18,2017-01-26 13:59:22
080000018,372710,372717,10,2017-01-26 13:59:22,2017-01-26 14:51:18
080000018,372717,372727,10,2017-01-26 14:51:18,2017-01-26 15:49:22
080000018,372727,372735,10,2017-01-26 15:49:22,2017-01-26 16:50:28
080000018,372735,372742,0,2017-01-26 16:50:28,2017-01-26 17:46:29
080000018,372742,372752,10,2017-01-26 17:46:29,2017-01-26 18:53:40
080000018,372752,372760,10,2017-01-26 18:53:40,2017-01-26 19:59:51
080000018,372760,372767,10,2017-01-26 19:59:51,2017-01-26 20:52:47
080000018,372767,372777,10,2017-01-26 20:52:47,2017-01-26 21:59:58
080000018,372777,372785,10,2017-01-26 21:59:58,2017-01-26 22:59:02
080000018,372785,372792,0,2017-01-26 22:59:02,2017-01-26 23:51:58
080000018,372792,372800,10,2017-01-26 23:51:58,2017-01-27 00:44:55
080000018,372800,372807,10,2017-01-27 00:44:55,2017-01-27 01:47:01
080000018,372807,372817,10,2017-01-27 01:47:01,2017-01-27 02:59:20
080000018,372817,372820,0,2017-01-27 02:59:20,2017-01-27 03:07:29
080000018,372820,372832,10,2017-01-27 03:07:29,2017-01-27 04:52:21
080000018,372832,372837,10,2017-01-27 04:52:21,2017-01-27 05:30:01
080000018,372837,372850,10,2017-01-27 05:30:01,2017-01-27 06:51:28
080000018,372850,372857,10,2017-01-27 06:51:28,2017-01-27 07:59:41
080000018,372857,372865,10,2017-01-27 07:59:41,2017-01-27 08:52:37
080000018,372865,372872,0,2017-01-27 08:52:37,2017-01-27 09:41:29
080000018,372872,372882,10,2017-01-27 09:41:29,2017-01-27 10:59:54
080000018,372882,372887,10,2017-01-27 10:59:54,2017-01-27 11:44:42
080000018,372887,372897,10,2017-01-27 11:44:42,2017-01-27 12:59:02
080000018,372897,372907,10,2017-01-27 12:59:02,2017-01-27 13:59:06
080000018,372907,372912,0,2017-01-27 13:59:06,2017-01-27 14:52:03
080000018,372912,372922,10,2017-01-27 14:52:03,2017-01-27 15:51:08
080000018,372922,372930,10,2017-01-27 15:51:08,2017-01-27 16:58:20
080000018,372930,372940,10,2017-01-27 16:58:20,2017-01-27 17:59:26
080000018,372940,372947,10,2017-01-27 17:59:26,2017-01-27 18:59:32
080000018,372947,372952,0,2017-01-27 18:59:32,2017-01-27 19:48:23
080000018,372952,372962,10,2017-01-27 19:48:23,2017-01-27 20:48:28
080000018,372962,372967,10,2017-01-27 20:48:28,2017-01-27 21:35:18
080000018,372967,372975,10,2017-01-27 21:35:18,2017-01-27 22:25:11
080000018,372975,372987,10,2017-01-27 22:25:11,2017-01-27 23:55:47
080000018,372987,372992,0,2017-01-27 23:55:47,2017-01-28 00:31:26
080000018,372992,373002,10,2017-01-28 00:31:26,2017-01-28 01:59:00
080000018,373002,373010,10,2017-01-28 01:59:00,2017-01-28 02:59:04
080000018,373010,373017,10,2017-01-28 02:59:04,2017-01-28 03:49:58
080000018,373017,373022,0,2017-01-28 03:49:58,2017-01-28 04:24:35
080000018,373022,373030,10,2017-01-28 04:24:35,2017-01-28 05:16:32
080000018,373030,373045,20,2017-01-28 05:16:32,2017-01-28 06:59:20
080000018,373045,373047,0,2017-01-28 06:59:20,2017-01-28 07:26:49
080000018,373047,373060,10,2017-01-28 07:26:49,2017-01-28 08:51:18
080000018,373060,373065,10,2017-01-28 08:51:18,2017-01-28 09:28:58
080000018,373065,373072,0,2017-01-28 09:28:58,2017-01-28 10:25:58
080000018,373072,373082,10,2017-01-28 10:25:58,2017-01-28 11:41:18
080000018,373082,373087,10,2017-01-28 11:41:18,2017-01-28 12:09:48
