ID,Start_c,End_c,Consumption,Start_time,End_time
80000053,321697,321702,0,2017/3/19 2:59,2017/3/19 3:59
80000053,321702,321707,10,2017/3/19 3:59,2017/3/19 4:59
80000053,321707,321712,0,2017/3/19 4:59,2017/3/19 5:59
80000053,321712,321720,10,2017/3/19 5:59,2017/3/19 6:59
80000053,321720,321725,10,2017/3/19 6:59,2017/3/19 7:59
80000053,321725,321730,0,2017/3/19 7:59,2017/3/19 8:59
80000053,321730,321735,10,2017/3/19 8:59,2017/3/19 9:59
80000053,321735,321740,0,2017/3/19 9:59,2017/3/19 10:59
80000053,321740,321747,10,2017/3/19 10:59,2017/3/19 11:59
80000053,321747,321752,0,2017/3/19 11:59,2017/3/19 12:59
80000053,321752,321757,10,2017/3/19 12:59,2017/3/19 13:59
80000053,321757,321762,0,2017/3/19 13:59,2017/3/19 14:58
80000053,321762,321767,10,2017/3/19 14:58,2017/3/19 15:59
80000053,321767,321772,0,2017/3/19 15:59,2017/3/19 16:59
80000053,321772,321777,10,2017/3/19 16:59,2017/3/19 17:59
80000053,321777,321785,10,2017/3/19 17:59,2017/3/19 18:59
80000053,321785,321790,0,2017/3/19 18:59,2017/3/19 19:59
80000053,321790,321912,120,2017/3/19 19:59,2017/3/19 20:59
80000053,321912,322517,610,2017/3/19 20:59,2017/3/19 21:59
80000053,322517,323212,690,2017/3/19 21:59,2017/3/19 22:59
80000053,323212,323277,70,2017/3/19 22:59,2017/3/19 23:59
80000053,323277,323342,60,2017/3/19 23:59,2017/3/20 0:59
80000053,323342,323407,70,2017/3/20 0:59,2017/3/20 1:59
80000053,323407,323472,60,2017/3/20 1:59,2017/3/20 2:59
80000053,323472,323540,70,2017/3/20 2:59,2017/3/20 3:59
80000053,323540,323607,70,2017/3/20 3:59,2017/3/20 4:59
80000053,323607,323672,60,2017/3/20 4:59,2017/3/20 5:59
80000053,323672,323740,70,2017/3/20 5:59,2017/3/20 6:59
80000053,323740,323807,70,2017/3/20 6:59,2017/3/20 7:59
80000053,323807,323875,70,2017/3/20 7:59,2017/3/20 8:59
80000053,323875,323940,60,2017/3/20 8:59,2017/3/20 9:59
80000053,323940,323955,20,2017/3/20 9:59,2017/3/20 10:59
80000053,323955,323960,0,2017/3/20 10:59,2017/3/20 11:59
80000053,323960,323965,10,2017/3/20 11:59,2017/3/20 12:59
80000053,323965,323970,0,2017/3/20 12:59,2017/3/20 13:59
80000053,323970,323977,10,2017/3/20 13:59,2017/3/20 14:59
80000053,323977,323982,0,2017/3/20 14:59,2017/3/20 15:59
80000053,323982,323987,10,2017/3/20 15:59,2017/3/20 16:59
80000053,323987,323992,0,2017/3/20 16:59,2017/3/20 17:59
80000053,323992,323997,10,2017/3/20 17:59,2017/3/20 18:59
80000053,323997,324005,10,2017/3/20 18:59,2017/3/20 19:59
80000053,324005,324010,0,2017/3/20 19:59,2017/3/20 20:59
80000053,324010,324027,20,2017/3/20 20:59,2017/3/20 21:59
80000053,324027,324485,460,2017/3/20 21:59,2017/3/20 22:59
80000053,324485,324552,60,2017/3/20 22:59,2017/3/20 23:59
80000053,324552,324615,70,2017/3/20 23:59,2017/3/21 0:59
80000053,324615,324680,60,2017/3/21 0:59,2017/3/21 1:59
80000053,324680,324745,70,2017/3/21 1:59,2017/3/21 2:59
80000053,324745,324810,60,2017/3/21 2:59,2017/3/21 3:59
80000053,324810,324875,70,2017/3/21 3:59,2017/3/21 4:59
80000053,324875,324940,60,2017/3/21 4:59,2017/3/21 5:59
80000053,324940,325002,60,2017/3/21 5:59,2017/3/21 6:59
80000053,325002,325070,70,2017/3/21 6:59,2017/3/21 7:59
80000053,325070,325135,70,2017/3/21 7:59,2017/3/21 8:59
80000053,325135,325197,60,2017/3/21 8:59,2017/3/21 9:59
80000053,325197,325232,30,2017/3/21 9:59,2017/3/21 10:59
80000053,325232,325237,10,2017/3/21 10:59,2017/3/21 11:59
80000053,325237,325242,0,2017/3/21 11:59,2017/3/21 12:59
80000053,325242,325247,10,2017/3/21 12:59,2017/3/21 13:59
80000053,325247,325255,10,2017/3/21 13:59,2017/3/21 14:59
80000053,325255,325260,0,2017/3/21 14:59,2017/3/21 15:59
80000053,325260,325265,10,2017/3/21 15:59,2017/3/21 16:58
80000053,325265,325270,0,2017/3/21 16:58,2017/3/21 17:59
80000053,325270,325275,10,2017/3/21 17:59,2017/3/21 18:59
80000053,325275,325282,0,2017/3/21 18:59,2017/3/21 19:59
80000053,325282,325287,10,2017/3/21 19:59,2017/3/21 20:59
80000053,325287,325292,0,2017/3/21 20:59,2017/3/21 21:59
80000053,325292,325297,10,2017/3/21 21:59,2017/3/21 22:59
80000053,325297,325305,10,2017/3/21 22:59,2017/3/21 23:59
80000053,325305,326497,1190,2017/3/21 23:59,2017/3/22 0:59
80000053,326497,326727,230,2017/3/22 0:59,2017/3/22 1:59
80000053,326727,326792,60,2017/3/22 1:59,2017/3/22 2:59
80000053,326792,326857,70,2017/3/22 2:59,2017/3/22 3:59
80000053,326857,326922,60,2017/3/22 3:59,2017/3/22 4:59
80000053,326922,326985,70,2017/3/22 4:59,2017/3/22 5:59
80000053,326985,327050,60,2017/3/22 5:59,2017/3/22 6:59
80000053,327050,327115,70,2017/3/22 6:59,2017/3/22 7:59
80000053,327115,327177,60,2017/3/22 7:59,2017/3/22 8:59
80000053,327177,327242,60,2017/3/22 8:59,2017/3/22 9:59
80000053,327242,327260,20,2017/3/22 9:59,2017/3/22 10:59
80000053,327260,327265,10,2017/3/22 10:59,2017/3/22 11:59
80000053,327265,327270,0,2017/3/22 11:59,2017/3/22 12:59
80000053,327270,327275,10,2017/3/22 12:59,2017/3/22 13:59
80000053,327275,327280,0,2017/3/22 13:59,2017/3/22 14:59
80000053,327280,327285,10,2017/3/22 14:59,2017/3/22 15:59
80000053,327285,327290,0,2017/3/22 15:59,2017/3/22 16:59
80000053,327290,327295,10,2017/3/22 16:59,2017/3/22 17:59
80000053,327295,327302,0,2017/3/22 17:59,2017/3/22 18:59
80000053,327302,327307,10,2017/3/22 18:59,2017/3/22 19:59
80000053,327307,327312,0,2017/3/22 19:59,2017/3/22 20:59
80000053,327312,327980,670,2017/3/22 20:59,2017/3/22 21:59
80000053,327980,328345,370,2017/3/22 21:59,2017/3/22 22:59
80000053,328345,328410,60,2017/3/22 22:59,2017/3/22 23:59
80000053,328410,328475,70,2017/3/22 23:59,2017/3/23 0:59
80000053,328475,328540,60,2017/3/23 0:59,2017/3/23 1:59
80000053,328540,328607,70,2017/3/23 1:59,2017/3/23 2:59
80000053,328607,328672,60,2017/3/23 2:59,2017/3/23 3:59
80000053,328672,328740,70,2017/3/23 3:59,2017/3/23 4:59
80000053,328740,328805,70,2017/3/23 4:59,2017/3/23 5:59
80000053,328805,328872,60,2017/3/23 5:59,2017/3/23 6:59
80000053,328872,328935,70,2017/3/23 6:59,2017/3/23 7:59
80000053,328935,329000,60,2017/3/23 7:59,2017/3/23 8:59
80000053,329000,329065,70,2017/3/23 8:59,2017/3/23 9:59
80000053,329065,329097,30,2017/3/23 9:59,2017/3/23 10:59
80000053,329097,329102,0,2017/3/23 10:59,2017/3/23 11:59
80000053,329102,329107,10,2017/3/23 11:59,2017/3/23 12:59
80000053,329107,329112,0,2017/3/23 12:59,2017/3/23 13:59
80000053,329112,329117,10,2017/3/23 13:59,2017/3/23 14:59
80000053,329117,329122,0,2017/3/23 14:59,2017/3/23 15:59
80000053,329122,329127,10,2017/3/23 15:59,2017/3/23 16:59
80000053,329127,329135,10,2017/3/23 16:59,2017/3/23 17:59
80000053,329135,329140,0,2017/3/23 17:59,2017/3/23 18:59
80000053,329140,329145,10,2017/3/23 18:59,2017/3/23 19:59
80000053,329145,329150,0,2017/3/23 19:59,2017/3/23 20:59
80000053,329150,329175,30,2017/3/23 20:59,2017/3/23 21:59
80000053,329175,329900,720,2017/3/23 21:59,2017/3/23 22:59
80000053,329900,329967,70,2017/3/23 22:59,2017/3/23 23:59
80000053,329967,330035,70,2017/3/23 23:59,2017/3/24 0:59
80000053,330035,330097,60,2017/3/24 0:59,2017/3/24 1:59
80000053,330097,330162,60,2017/3/24 1:59,2017/3/24 2:59
80000053,330162,330227,70,2017/3/24 2:59,2017/3/24 3:59
80000053,330227,330292,60,2017/3/24 3:59,2017/3/24 4:59
80000053,330292,330360,70,2017/3/24 4:59,2017/3/24 5:59
80000053,330360,330430,70,2017/3/24 5:59,2017/3/24 6:59
80000053,330430,330447,20,2017/3/24 6:59,2017/3/24 7:59
80000053,330447,330455,10,2017/3/24 7:59,2017/3/24 8:59
80000053,330455,330460,0,2017/3/24 8:59,2017/3/24 9:59
80000053,330460,330465,10,2017/3/24 9:59,2017/3/24 10:59
80000053,330465,330470,0,2017/3/24 10:59,2017/3/24 11:59
80000053,330470,330475,10,2017/3/24 11:59,2017/3/24 12:59
80000053,330475,330480,0,2017/3/24 12:59,2017/3/24 13:59
80000053,330480,330485,10,2017/3/24 13:59,2017/3/24 14:59
80000053,330485,330492,0,2017/3/24 14:59,2017/3/24 15:59
80000053,330492,330497,10,2017/3/24 15:59,2017/3/24 16:59
80000053,330497,330502,0,2017/3/24 16:59,2017/3/24 17:59
80000053,330502,330507,10,2017/3/24 17:59,2017/3/24 18:59
80000053,330507,330512,0,2017/3/24 18:59,2017/3/24 19:59
80000053,330512,330517,10,2017/3/24 19:59,2017/3/24 20:59
80000053,330517,330525,10,2017/3/24 20:59,2017/3/24 21:59
80000053,330525,330530,0,2017/3/24 21:59,2017/3/24 22:59
80000053,330530,330535,10,2017/3/24 22:59,2017/3/24 23:59
80000053,330535,330540,0,2017/3/24 23:59,2017/3/25 0:59
80000053,330540,330547,10,2017/3/25 0:59,2017/3/25 1:59
80000053,330547,330552,0,2017/3/25 1:59,2017/3/25 2:59
80000053,330552,330557,10,2017/3/25 2:59,2017/3/25 3:59
80000053,330557,330562,0,2017/3/25 3:59,2017/3/25 4:59
80000053,330562,330570,10,2017/3/25 4:59,2017/3/25 5:59
80000053,330570,330575,10,2017/3/25 5:59,2017/3/25 6:59
80000053,330575,330580,0,2017/3/25 6:59,2017/3/25 7:59
80000053,330580,330585,10,2017/3/25 7:59,2017/3/25 8:59
80000053,330585,330590,0,2017/3/25 8:59,2017/3/25 9:59
80000053,330590,330597,10,2017/3/25 9:59,2017/3/25 10:59
80000053,330597,330602,0,2017/3/25 10:59,2017/3/25 11:59
80000053,330602,330607,10,2017/3/25 11:59,2017/3/25 12:59
80000053,330607,330612,0,2017/3/25 12:59,2017/3/25 13:59
80000053,330612,330617,10,2017/3/25 13:59,2017/3/25 14:59
80000053,330617,330625,10,2017/3/25 14:59,2017/3/25 15:59
80000053,330625,330630,0,2017/3/25 15:59,2017/3/25 16:59
80000053,330630,330635,10,2017/3/25 16:59,2017/3/25 17:59
80000053,330635,330640,0,2017/3/25 17:59,2017/3/25 18:59
80000053,330640,330645,10,2017/3/25 18:59,2017/3/25 19:59
80000053,330645,330652,0,2017/3/25 19:59,2017/3/25 20:59
80000053,330652,330657,10,2017/3/25 20:59,2017/3/25 21:59
80000053,330657,330662,0,2017/3/25 21:59,2017/3/25 22:59
80000053,330662,330667,10,2017/3/25 22:59,2017/3/25 23:59
80000053,330667,330672,0,2017/3/25 23:59,2017/3/26 0:59
80000053,330672,330680,10,2017/3/26 0:59,2017/3/26 1:59
80000053,330680,330685,10,2017/3/26 1:59,2017/3/26 2:59
80000053,330685,330690,0,2017/3/26 2:59,2017/3/26 3:59
80000053,330690,330697,10,2017/3/26 3:59,2017/3/26 4:59
80000053,330697,330702,0,2017/3/26 4:59,2017/3/26 5:59
80000053,330702,330707,10,2017/3/26 5:59,2017/3/26 6:59
80000053,330707,330712,0,2017/3/26 6:59,2017/3/26 7:59
80000053,330712,330717,10,2017/3/26 7:59,2017/3/26 8:59
80000053,330717,330725,10,2017/3/26 8:59,2017/3/26 9:59
80000053,330725,330730,0,2017/3/26 9:59,2017/3/26 10:59
80000053,330730,330735,10,2017/3/26 10:59,2017/3/26 11:59
80000053,330735,330740,0,2017/3/26 11:59,2017/3/26 12:59
80000053,330740,330747,10,2017/3/26 12:59,2017/3/26 13:59
80000053,330747,330752,0,2017/3/26 13:59,2017/3/26 14:59
80000053,330752,330757,10,2017/3/26 14:59,2017/3/26 15:59
80000053,330757,330765,10,2017/3/26 15:59,2017/3/26 16:59
80000053,330765,330770,0,2017/3/26 16:59,2017/3/26 17:59
80000053,330770,330780,10,2017/3/26 17:59,2017/3/26 18:59
80000053,330780,330785,10,2017/3/26 18:59,2017/3/26 19:59
80000053,330785,330790,0,2017/3/26 19:59,2017/3/26 20:59
80000053,330790,330802,10,2017/3/26 20:59,2017/3/26 21:59
80000053,330802,331522,720,2017/3/26 21:59,2017/3/26 22:59
80000053,331522,332165,650,2017/3/26 22:59,2017/3/26 23:59
80000053,332165,332230,60,2017/3/26 23:59,2017/3/27 0:59
80000053,332230,332300,70,2017/3/27 0:59,2017/3/27 1:59
80000053,332300,332365,70,2017/3/27 1:59,2017/3/27 2:59
80000053,332365,332430,60,2017/3/27 2:59,2017/3/27 3:59
80000053,332430,332495,70,2017/3/27 3:59,2017/3/27 4:59
80000053,332495,332562,60,2017/3/27 4:59,2017/3/27 5:59
80000053,332562,332627,70,2017/3/27 5:59,2017/3/27 6:59
80000053,332627,332647,20,2017/3/27 6:59,2017/3/27 7:59
80000053,332647,332652,0,2017/3/27 7:59,2017/3/27 8:59
80000053,332652,332660,10,2017/3/27 8:59,2017/3/27 9:59
80000053,332660,332665,10,2017/3/27 9:59,2017/3/27 10:59
80000053,332665,332670,0,2017/3/27 10:59,2017/3/27 11:59
80000053,332670,332675,10,2017/3/27 11:59,2017/3/27 12:59
80000053,332675,332680,0,2017/3/27 12:59,2017/3/27 13:59
80000053,332680,332685,10,2017/3/27 13:59,2017/3/27 14:59
80000053,332685,332692,0,2017/3/27 14:59,2017/3/27 15:59
80000053,332692,332697,10,2017/3/27 15:59,2017/3/27 16:59
80000053,332697,332702,0,2017/3/27 16:59,2017/3/27 17:59
80000053,332702,332707,10,2017/3/27 17:59,2017/3/27 18:59
80000053,332707,332715,10,2017/3/27 18:59,2017/3/27 19:59
80000053,332715,332720,0,2017/3/27 19:59,2017/3/27 20:59
80000053,332720,333377,660,2017/3/27 20:59,2017/3/27 21:59
80000053,333377,333447,70,2017/3/27 21:59,2017/3/27 22:59
80000053,333447,333512,60,2017/3/27 22:59,2017/3/27 23:59
80000053,333512,333577,70,2017/3/27 23:59,2017/3/28 0:59
80000053,333577,333642,60,2017/3/28 0:59,2017/3/28 1:59
80000053,333642,333707,70,2017/3/28 1:59,2017/3/28 2:59
80000053,333707,333772,60,2017/3/28 2:59,2017/3/28 3:59
80000053,333772,333840,70,2017/3/28 3:59,2017/3/28 4:59
80000053,333840,333905,70,2017/3/28 4:59,2017/3/28 5:59
80000053,333905,333972,60,2017/3/28 5:59,2017/3/28 6:59
80000053,333972,334020,50,2017/3/28 6:59,2017/3/28 7:59
80000053,334020,334025,10,2017/3/28 7:59,2017/3/28 8:59
80000053,334025,334032,0,2017/3/28 8:59,2017/3/28 9:59
80000053,334032,334037,10,2017/3/28 9:59,2017/3/28 10:59
80000053,334037,334042,0,2017/3/28 10:59,2017/3/28 11:59
80000053,334042,334050,10,2017/3/28 11:59,2017/3/28 12:59
80000053,334050,334055,10,2017/3/28 12:59,2017/3/28 13:59
80000053,334055,334060,0,2017/3/28 13:59,2017/3/28 14:59
80000053,334060,334067,10,2017/3/28 14:59,2017/3/28 15:59
80000053,334067,334072,0,2017/3/28 15:59,2017/3/28 16:59
80000053,334072,334077,10,2017/3/28 16:59,2017/3/28 17:59
80000053,334077,334082,0,2017/3/28 17:59,2017/3/28 18:59
80000053,334082,334090,10,2017/3/28 18:59,2017/3/28 19:59
80000053,334090,334945,860,2017/3/28 19:59,2017/3/28 20:59
80000053,334945,336007,1060,2017/3/28 20:59,2017/3/28 21:59
80000053,336007,336567,560,2017/3/28 21:59,2017/3/28 22:59
80000053,336567,336637,70,2017/3/28 22:59,2017/3/28 23:59
80000053,336637,336705,70,2017/3/28 23:59,2017/3/29 0:59
80000053,336705,336775,70,2017/3/29 0:59,2017/3/29 1:59
80000053,336775,336842,60,2017/3/29 1:59,2017/3/29 2:59
80000053,336842,336912,70,2017/3/29 2:59,2017/3/29 3:59
80000053,336912,336980,70,2017/3/29 3:59,2017/3/29 4:59
80000053,336980,337047,70,2017/3/29 4:59,2017/3/29 5:59
80000053,337047,337097,50,2017/3/29 5:59,2017/3/29 6:59
80000053,337097,337125,30,2017/3/29 6:59,2017/3/29 7:59
80000053,337125,337130,0,2017/3/29 7:59,2017/3/29 8:59
80000053,337130,337137,10,2017/3/29 8:59,2017/3/29 9:59
80000053,337137,337142,0,2017/3/29 9:59,2017/3/29 10:59
80000053,337142,337147,10,2017/3/29 10:59,2017/3/29 11:59
80000053,337147,337152,0,2017/3/29 11:59,2017/3/29 12:59
80000053,337152,337160,10,2017/3/29 12:59,2017/3/29 13:59
80000053,337160,337165,10,2017/3/29 13:59,2017/3/29 14:59
80000053,337165,337170,0,2017/3/29 14:59,2017/3/29 15:59
80000053,337170,337177,10,2017/3/29 15:59,2017/3/29 16:59
80000053,337177,337182,0,2017/3/29 16:59,2017/3/29 17:59
80000053,337182,337187,10,2017/3/29 17:59,2017/3/29 18:59
80000053,337187,337195,10,2017/3/29 18:59,2017/3/29 19:59
80000053,337195,337200,0,2017/3/29 19:59,2017/3/29 20:59
80000053,337200,337307,110,2017/3/29 20:59,2017/3/29 21:59
80000053,337307,338295,990,2017/3/29 21:59,2017/3/29 22:59
80000053,338295,338350,50,2017/3/29 22:59,2017/3/29 23:59
80000053,338350,338425,80,2017/3/29 23:59,2017/3/30 0:59
80000053,338425,338507,80,2017/3/30 0:59,2017/3/30 1:59
80000053,338507,338582,70,2017/3/30 1:59,2017/3/30 2:59
80000053,338582,338652,70,2017/3/30 2:59,2017/3/30 3:59
80000053,338652,338720,70,2017/3/30 3:59,2017/3/30 4:59
80000053,338720,338790,70,2017/3/30 4:59,2017/3/30 5:59
80000053,338790,338857,70,2017/3/30 5:59,2017/3/30 6:59
80000053,338857,338885,30,2017/3/30 6:59,2017/3/30 7:59
80000053,338885,338892,0,2017/3/30 7:59,2017/3/30 8:59
80000053,338892,338897,10,2017/3/30 8:59,2017/3/30 9:59
80000053,338897,338902,0,2017/3/30 9:59,2017/3/30 10:59
80000053,338902,338910,10,2017/3/30 10:59,2017/3/30 11:59
80000053,338910,338915,10,2017/3/30 11:59,2017/3/30 12:59
80000053,338915,338920,0,2017/3/30 12:59,2017/3/30 13:59
80000053,338920,338925,10,2017/3/30 13:59,2017/3/30 14:59
80000053,338925,338932,0,2017/3/30 14:59,2017/3/30 15:59
80000053,338932,338937,10,2017/3/30 15:59,2017/3/30 16:59
80000053,338937,338942,0,2017/3/30 16:59,2017/3/30 17:59
80000053,338942,338947,10,2017/3/30 17:59,2017/3/30 18:59
80000053,338947,338955,10,2017/3/30 18:59,2017/3/30 19:59
80000053,338955,338960,0,2017/3/30 19:59,2017/3/30 20:59
80000053,338960,338982,20,2017/3/30 20:59,2017/3/30 21:59
80000053,338982,339045,70,2017/3/30 21:59,2017/3/30 22:59
80000053,339045,339115,70,2017/3/30 22:59,2017/3/30 23:59
80000053,339115,339182,60,2017/3/30 23:59,2017/3/31 0:59
80000053,339182,339247,70,2017/3/31 0:59,2017/3/31 1:59
80000053,339247,339320,70,2017/3/31 1:59,2017/3/31 2:59
80000053,339320,339390,70,2017/3/31 2:59,2017/3/31 3:59
80000053,339390,339460,70,2017/3/31 3:59,2017/3/31 4:59
80000053,339460,339527,70,2017/3/31 4:59,2017/3/31 5:59
80000053,339527,339595,70,2017/3/31 5:59,2017/3/31 6:59
80000053,339595,339662,60,2017/3/31 6:59,2017/3/31 7:59
80000053,339662,339667,10,2017/3/31 7:59,2017/3/31 8:59
80000053,339667,339742,70,2017/3/31 8:59,2017/3/31 9:59
80000053,339742,339770,30,2017/3/31 9:59,2017/3/31 10:59
80000053,339770,339782,10,2017/3/31 10:59,2017/3/31 11:59
80000053,339782,339787,10,2017/3/31 11:59,2017/3/31 12:59
80000053,339787,339792,0,2017/3/31 12:59,2017/3/31 13:43
80000053,339792,339797,10,2017/3/31 13:43,2017/3/31 14:59
80000053,339797,339805,10,2017/3/31 14:59,2017/3/31 15:59
80000053,339805,339810,0,2017/3/31 15:59,2017/3/31 16:59
80000053,339810,339815,10,2017/3/31 16:59,2017/3/31 17:59
80000053,339815,339822,0,2017/3/31 17:59,2017/3/31 18:59
80000053,339822,339827,10,2017/3/31 18:59,2017/3/31 19:59
80000053,339827,339872,40,2017/3/31 19:59,2017/3/31 20:59
80000053,339872,339937,70,2017/3/31 20:59,2017/3/31 21:59
80000053,339937,340005,70,2017/3/31 21:59,2017/3/31 22:59
80000053,340005,340072,60,2017/3/31 22:59,2017/3/31 23:59
80000053,340072,340137,70,2017/3/31 23:59,2017/4/1 0:59
80000053,340137,340205,70,2017/4/1 0:59,2017/4/1 1:58
80000053,340205,340270,60,2017/4/1 1:58,2017/4/1 2:59
80000053,340270,340337,70,2017/4/1 2:59,2017/4/1 3:59
80000053,340337,340405,70,2017/4/1 3:59,2017/4/1 4:59
80000053,340405,340470,60,2017/4/1 4:59,2017/4/1 5:59
80000053,340470,340540,70,2017/4/1 5:59,2017/4/1 6:59
80000053,340540,340607,70,2017/4/1 6:59,2017/4/1 7:59
80000053,340607,340675,70,2017/4/1 7:59,2017/4/1 8:59
80000053,340675,340742,60,2017/4/1 8:59,2017/4/1 9:58
80000053,340742,340800,60,2017/4/1 9:58,2017/4/1 10:59
80000053,340800,340810,10,2017/4/1 10:59,2017/4/1 11:59
80000053,340810,340815,10,2017/4/1 11:59,2017/4/1 12:59
80000053,340815,340820,0,2017/4/1 12:59,2017/4/1 13:59
80000053,340820,340825,10,2017/4/1 13:59,2017/4/1 14:59
80000053,340825,340832,0,2017/4/1 14:59,2017/4/1 15:59
80000053,340832,340837,10,2017/4/1 15:59,2017/4/1 16:59
80000053,340837,340842,0,2017/4/1 16:59,2017/4/1 17:59
80000053,340842,340847,10,2017/4/1 17:59,2017/4/1 18:59
80000053,340847,340855,10,2017/4/1 18:59,2017/4/1 19:59
80000053,340855,340860,0,2017/4/1 19:59,2017/4/1 20:59
80000053,340860,340865,10,2017/4/1 20:59,2017/4/1 21:59
80000053,340865,341360,490,2017/4/1 21:59,2017/4/1 22:59
80000053,341360,341810,450,2017/4/1 22:59,2017/4/1 23:59
80000053,341810,341877,70,2017/4/1 23:59,2017/4/2 0:59
80000053,341877,341945,70,2017/4/2 0:59,2017/4/2 1:59
80000053,341945,342012,60,2017/4/2 1:59,2017/4/2 2:59
80000053,342012,342080,70,2017/4/2 2:59,2017/4/2 3:59
80000053,342080,342150,70,2017/4/2 3:59,2017/4/2 4:59
80000053,342150,342215,70,2017/4/2 4:59,2017/4/2 5:59
80000053,342215,342287,70,2017/4/2 5:59,2017/4/2 6:59
80000053,342287,342355,70,2017/4/2 6:59,2017/4/2 7:59
80000053,342355,342425,70,2017/4/2 7:59,2017/4/2 8:59
80000053,342425,342492,60,2017/4/2 8:59,2017/4/2 9:59
80000053,342492,342560,70,2017/4/2 9:59,2017/4/2 10:59
80000053,342560,342627,70,2017/4/2 10:59,2017/4/2 11:59
80000053,342627,342695,70,2017/4/2 11:59,2017/4/2 12:59
80000053,342695,342740,40,2017/4/2 12:59,2017/4/2 13:59
80000053,342740,342752,10,2017/4/2 13:59,2017/4/2 14:59
80000053,342752,342757,10,2017/4/2 14:59,2017/4/2 15:59
80000053,342757,342762,0,2017/4/2 15:59,2017/4/2 16:59
80000053,342762,342767,10,2017/4/2 16:59,2017/4/2 17:59
80000053,342767,342775,10,2017/4/2 17:59,2017/4/2 18:59
80000053,342775,342780,0,2017/4/2 18:59,2017/4/2 19:59
80000053,342780,342785,10,2017/4/2 19:59,2017/4/2 20:59
80000053,342785,342792,0,2017/4/2 20:59,2017/4/2 21:59
80000053,342792,342797,10,2017/4/2 21:59,2017/4/2 22:59
80000053,342797,342802,0,2017/4/2 22:59,2017/4/2 23:59
80000053,342802,342810,10,2017/4/2 23:59,2017/4/3 0:59
80000053,342810,342815,10,2017/4/3 0:59,2017/4/3 1:58
80000053,342815,342820,0,2017/4/3 1:58,2017/4/3 2:59
80000053,342820,342827,10,2017/4/3 2:59,2017/4/3 3:59
80000053,342827,342832,0,2017/4/3 3:59,2017/4/3 4:59
80000053,342832,342837,10,2017/4/3 4:59,2017/4/3 5:59
80000053,342837,342845,10,2017/4/3 5:59,2017/4/3 6:59
80000053,342845,342850,0,2017/4/3 6:59,2017/4/3 7:59
80000053,342850,342855,10,2017/4/3 7:59,2017/4/3 8:59
80000053,342855,342860,0,2017/4/3 8:59,2017/4/3 9:59
80000053,342860,342867,10,2017/4/3 9:59,2017/4/3 10:59
80000053,342867,342872,0,2017/4/3 10:59,2017/4/3 11:59
80000053,342872,342877,10,2017/4/3 11:59,2017/4/3 12:59
80000053,342877,342885,10,2017/4/3 12:59,2017/4/3 13:59
80000053,342885,342890,0,2017/4/3 13:59,2017/4/3 14:59
80000053,342890,342895,10,2017/4/3 14:59,2017/4/3 15:59
80000053,342895,342902,0,2017/4/3 15:59,2017/4/3 16:59
80000053,342902,342907,10,2017/4/3 16:59,2017/4/3 17:59
80000053,342907,342912,0,2017/4/3 17:59,2017/4/3 18:59
80000053,342912,342920,10,2017/4/3 18:59,2017/4/3 19:59
80000053,342920,342925,10,2017/4/3 19:59,2017/4/3 20:59
80000053,342925,342935,10,2017/4/3 20:59,2017/4/3 21:59
80000053,342935,343002,60,2017/4/3 21:59,2017/4/3 22:59
80000053,343002,343070,70,2017/4/3 22:59,2017/4/3 23:59
80000053,343070,343137,70,2017/4/3 23:59,2017/4/4 0:59
80000053,343137,343205,70,2017/4/4 0:59,2017/4/4 1:59
80000053,343205,343272,60,2017/4/4 1:59,2017/4/4 2:59
80000053,343272,343340,70,2017/4/4 2:59,2017/4/4 3:59
80000053,343340,343445,110,2017/4/4 3:59,2017/4/4 4:59
80000053,343445,343492,40,2017/4/4 4:59,2017/4/4 5:59
80000053,343492,343530,40,2017/4/4 5:59,2017/4/4 6:59
80000053,343530,343567,40,2017/4/4 6:59,2017/4/4 7:59
80000053,343567,343602,30,2017/4/4 7:59,2017/4/4 8:59
80000053,343602,343640,40,2017/4/4 8:59,2017/4/4 9:59
80000053,343640,343680,40,2017/4/4 9:59,2017/4/4 10:59
80000053,343680,343722,40,2017/4/4 10:59,2017/4/4 11:59
80000053,343722,343760,40,2017/4/4 11:59,2017/4/4 12:59
80000053,343760,343795,40,2017/4/4 12:59,2017/4/4 13:59
80000053,343795,343862,60,2017/4/4 13:59,2017/4/4 14:59
80000053,343862,343885,30,2017/4/4 14:59,2017/4/4 15:59
80000053,343885,343902,10,2017/4/4 15:59,2017/4/4 16:58
80000053,343902,343912,10,2017/4/4 16:58,2017/4/4 17:59
80000053,343912,343940,30,2017/4/4 17:59,2017/4/4 18:59
80000053,343940,343980,40,2017/4/4 18:59,2017/4/4 19:59
80000053,343980,344020,40,2017/4/4 19:59,2017/4/4 20:59
80000053,344020,344080,60,2017/4/4 20:59,2017/4/4 21:59
80000053,344080,344150,70,2017/4/4 21:59,2017/4/4 22:59
80000053,344150,344225,80,2017/4/4 22:59,2017/4/4 23:59
80000053,344225,344295,70,2017/4/4 23:59,2017/4/5 0:59
80000053,344295,344362,60,2017/4/5 0:59,2017/4/5 1:59
80000053,344362,344430,70,2017/4/5 1:59,2017/4/5 2:59
80000053,344430,344497,70,2017/4/5 2:59,2017/4/5 3:59
80000053,344497,344565,70,2017/4/5 3:59,2017/4/5 4:59
