历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000227,125352,125357,10,2017-03-08 16:59:19,2017-03-08 17:59:19
080000227,125357,125362,0,2017-03-08 17:59:19,2017-03-08 18:59:18
080000227,125362,125367,10,2017-03-08 18:59:18,2017-03-08 19:59:18
080000227,125367,125372,0,2017-03-08 19:59:18,2017-03-08 20:59:20
080000227,125372,125397,30,2017-03-08 20:59:20,2017-03-08 21:59:16
080000227,125397,125485,90,2017-03-08 21:59:16,2017-03-08 22:59:37
080000227,125485,125577,90,2017-03-08 22:59:37,2017-03-08 23:59:03
080000227,125577,125592,10,2017-03-08 23:59:03,2017-03-09 00:59:37
080000227,125592,125600,10,2017-03-09 00:59:37,2017-03-09 01:59:42
080000227,125600,125605,10,2017-03-09 01:59:42,2017-03-09 02:59:48
080000227,125605,125610,0,2017-03-09 02:59:48,2017-03-09 03:59:48
080000227,125610,125617,10,2017-03-09 03:59:48,2017-03-09 04:59:02
080000227,125617,125622,0,2017-03-09 04:59:02,2017-03-09 05:59:42
080000227,125622,125630,10,2017-03-09 05:59:42,2017-03-09 06:59:28
080000227,125630,125635,10,2017-03-09 06:59:28,2017-03-09 07:59:42
080000227,125635,125657,20,2017-03-09 07:59:42,2017-03-09 08:59:27
080000227,125657,125662,0,2017-03-09 08:59:27,2017-03-09 09:59:27
080000227,125662,125667,10,2017-03-09 09:59:27,2017-03-09 10:59:44
080000227,125667,125672,0,2017-03-09 10:59:44,2017-03-09 11:59:59
080000227,125672,125680,10,2017-03-09 11:59:59,2017-03-09 12:59:53
080000227,125680,125685,10,2017-03-09 12:59:53,2017-03-09 13:59:16
080000227,125685,125690,0,2017-03-09 13:59:16,2017-03-09 14:59:37
080000227,125690,125695,10,2017-03-09 14:59:37,2017-03-09 15:59:31
080000227,125695,125700,0,2017-03-09 15:59:31,2017-03-09 16:59:20
080000227,125700,125707,10,2017-03-09 16:59:20,2017-03-09 17:59:48
080000227,125707,125712,0,2017-03-09 17:59:48,2017-03-09 18:59:59
080000227,125712,125717,10,2017-03-09 18:59:59,2017-03-09 19:59:46
080000227,125717,125752,30,2017-03-09 19:59:46,2017-03-09 20:59:07
080000227,125752,125812,60,2017-03-09 20:59:07,2017-03-09 21:59:06
080000227,125812,125852,40,2017-03-09 21:59:06,2017-03-09 22:59:20
080000227,125852,125902,50,2017-03-09 22:59:20,2017-03-09 23:59:20
080000227,125902,125950,50,2017-03-09 23:59:20,2017-03-10 00:59:42
080000227,125950,125992,40,2017-03-10 00:59:42,2017-03-10 01:59:47
080000227,125992,125997,10,2017-03-10 01:59:47,2017-03-10 02:59:46
080000227,125997,126005,10,2017-03-10 02:59:46,2017-03-10 03:59:17
080000227,126005,126010,0,2017-03-10 03:59:17,2017-03-10 04:59:59
080000227,126010,126017,10,2017-03-10 04:59:59,2017-03-10 05:59:55
080000227,126017,126022,0,2017-03-10 05:59:55,2017-03-10 06:59:05
080000227,126022,126030,10,2017-03-10 06:59:05,2017-03-10 07:59:32
080000227,126030,126047,20,2017-03-10 07:59:32,2017-03-10 08:59:57
080000227,126047,126052,0,2017-03-10 08:59:57,2017-03-10 09:59:56
080000227,126052,126057,10,2017-03-10 09:59:56,2017-03-10 10:59:56
080000227,126057,126062,0,2017-03-10 10:59:56,2017-03-10 11:59:55
080000227,126062,126070,10,2017-03-10 11:59:55,2017-03-10 12:59:55
080000227,126070,126075,10,2017-03-10 12:59:55,2017-03-10 13:59:54
080000227,126075,126080,0,2017-03-10 13:59:54,2017-03-10 14:59:54
080000227,126080,126085,10,2017-03-10 14:59:54,2017-03-10 15:59:53
080000227,126085,126090,0,2017-03-10 15:59:53,2017-03-10 16:59:52
080000227,126090,126095,10,2017-03-10 16:59:52,2017-03-10 17:59:51
080000227,126095,126102,0,2017-03-10 17:59:51,2017-03-10 18:59:49
080000227,126102,126107,10,2017-03-10 18:59:49,2017-03-10 19:59:50
080000227,126107,126112,0,2017-03-10 19:59:50,2017-03-10 20:59:48
080000227,126112,126117,10,2017-03-10 20:59:48,2017-03-10 21:59:48
080000227,126117,126185,70,2017-03-10 21:59:48,2017-03-10 22:59:11
080000227,126185,126255,70,2017-03-10 22:59:11,2017-03-10 23:59:56
080000227,126255,126302,40,2017-03-10 23:59:56,2017-03-11 00:59:57
080000227,126302,126325,30,2017-03-11 00:59:57,2017-03-11 01:59:08
080000227,126325,126332,0,2017-03-11 01:59:08,2017-03-11 02:59:59
080000227,126332,126337,10,2017-03-11 02:59:59,2017-03-11 03:59:49
080000227,126337,126345,10,2017-03-11 03:59:49,2017-03-11 04:59:29
080000227,126345,126377,30,2017-03-11 04:59:29,2017-03-11 05:59:56
080000227,126377,126425,50,2017-03-11 05:59:56,2017-03-11 06:59:56
080000227,126425,126470,40,2017-03-11 06:59:56,2017-03-11 07:59:55
080000227,126470,126515,50,2017-03-11 07:59:55,2017-03-11 08:59:55
080000227,126515,126550,30,2017-03-11 08:59:55,2017-03-11 09:59:22
080000227,126550,126557,10,2017-03-11 09:59:22,2017-03-11 10:59:03
080000227,126557,126595,40,2017-03-11 10:59:03,2017-03-11 11:59:27
080000227,126595,126690,90,2017-03-11 11:59:27,2017-03-11 12:59:06
080000227,126690,126695,10,2017-03-11 12:59:06,2017-03-11 13:59:05
080000227,126695,126700,0,2017-03-11 13:59:05,2017-03-11 14:59:03
080000227,126700,126705,10,2017-03-11 14:59:03,2017-03-11 15:59:03
080000227,126705,126710,0,2017-03-11 15:59:03,2017-03-11 16:59:03
080000227,126710,126715,10,2017-03-11 16:59:03,2017-03-11 17:59:04
080000227,126715,126720,0,2017-03-11 17:59:04,2017-03-11 18:59:04
080000227,126720,126725,10,2017-03-11 18:59:04,2017-03-11 19:59:03
080000227,126725,126730,0,2017-03-11 19:59:03,2017-03-11 20:59:02
080000227,126730,126737,10,2017-03-11 20:59:02,2017-03-11 21:59:23
080000227,126737,126810,70,2017-03-11 21:59:23,2017-03-11 22:59:12
080000227,126810,126857,50,2017-03-11 22:59:12,2017-03-11 23:59:12
080000227,126857,126907,50,2017-03-11 23:59:12,2017-03-12 00:59:13
080000227,126907,126955,50,2017-03-12 00:59:13,2017-03-12 01:59:13
080000227,126955,127005,50,2017-03-12 01:59:13,2017-03-12 02:59:12
080000227,127005,127052,40,2017-03-12 02:59:12,2017-03-12 03:59:12
080000227,127052,127100,50,2017-03-12 03:59:12,2017-03-12 04:59:11
080000227,127100,127147,50,2017-03-12 04:59:11,2017-03-12 05:59:46
080000227,127147,127152,0,2017-03-12 05:59:46,2017-03-12 06:59:04
080000227,127152,127157,10,2017-03-12 06:59:04,2017-03-12 07:59:24
080000227,127157,127162,0,2017-03-12 07:59:24,2017-03-12 08:59:48
080000227,127162,127167,10,2017-03-12 08:59:48,2017-03-12 09:59:19
080000227,127167,127175,10,2017-03-12 09:59:19,2017-03-12 10:59:41
080000227,127175,127215,40,2017-03-12 10:59:41,2017-03-12 11:59:48
080000227,127215,127265,50,2017-03-12 11:59:48,2017-03-12 12:59:38
080000227,127265,127317,50,2017-03-12 12:59:38,2017-03-12 13:59:16
080000227,127317,127362,40,2017-03-12 13:59:16,2017-03-12 14:59:16
080000227,127362,127405,50,2017-03-12 14:59:16,2017-03-12 15:59:16
080000227,127405,127450,40,2017-03-12 15:59:16,2017-03-12 16:59:15
080000227,127450,127495,50,2017-03-12 16:59:15,2017-03-12 17:59:14
080000227,127495,127537,40,2017-03-12 17:59:14,2017-03-12 18:59:14
080000227,127537,127582,40,2017-03-12 18:59:14,2017-03-12 19:59:15
080000227,127582,127625,50,2017-03-12 19:59:15,2017-03-12 20:59:18
080000227,127625,127675,50,2017-03-12 20:59:18,2017-03-12 21:59:36
080000227,127675,127715,40,2017-03-12 21:59:36,2017-03-12 22:59:48
080000227,127715,127747,30,2017-03-12 22:59:48,2017-03-12 23:59:05
080000227,127747,127752,0,2017-03-12 23:59:05,2017-03-13 00:59:04
080000227,127752,127755,10,2017-03-13 00:59:04,2017-03-13 01:59:03
080000227,127755,127760,0,2017-03-13 01:59:03,2017-03-13 02:59:03
080000227,127760,127765,10,2017-03-13 02:59:03,2017-03-13 03:59:03
080000227,127765,127770,0,2017-03-13 03:59:03,2017-03-13 04:59:02
080000227,127770,127775,10,2017-03-13 04:59:02,2017-03-13 05:59:01
080000227,127775,127777,0,2017-03-13 05:59:01,2017-03-13 06:59:00
080000227,127777,127782,0,2017-03-13 06:59:00,2017-03-13 07:59:00
080000227,127782,127787,10,2017-03-13 07:59:00,2017-03-13 08:59:00
080000227,127787,127790,0,2017-03-13 08:59:00,2017-03-13 09:59:01
080000227,127790,127795,10,2017-03-13 09:59:01,2017-03-13 10:59:59
080000227,127795,127800,0,2017-03-13 10:59:59,2017-03-13 11:59:58
080000227,127800,127805,10,2017-03-13 11:59:58,2017-03-13 12:59:57
080000227,127805,127807,0,2017-03-13 12:59:57,2017-03-13 13:59:57
080000227,127807,127812,0,2017-03-13 13:59:57,2017-03-13 14:59:56
080000227,127812,127817,10,2017-03-13 14:59:56,2017-03-13 15:59:56
080000227,127817,127820,0,2017-03-13 15:59:56,2017-03-13 16:59:57
080000227,127820,127825,10,2017-03-13 16:59:57,2017-03-13 17:59:55
080000227,127825,127830,0,2017-03-13 17:59:55,2017-03-13 18:59:55
080000227,127830,127835,10,2017-03-13 18:59:55,2017-03-13 19:59:55
080000227,127835,127837,0,2017-03-13 19:59:55,2017-03-13 20:59:55
080000227,127837,127842,0,2017-03-13 20:59:55,2017-03-13 21:59:55
080000227,127842,127847,10,2017-03-13 21:59:55,2017-03-13 22:59:55
080000227,127847,127850,0,2017-03-13 22:59:55,2017-03-13 23:59:59
080000227,127850,127855,10,2017-03-13 23:59:59,2017-03-14 00:59:56
080000227,127855,127860,0,2017-03-14 00:59:56,2017-03-14 01:59:58
080000227,127860,127865,10,2017-03-14 01:59:58,2017-03-14 02:59:57
080000227,127865,127867,0,2017-03-14 02:59:57,2017-03-14 03:59:57
080000227,127867,127872,0,2017-03-14 03:59:57,2017-03-14 04:59:56
080000227,127872,127877,10,2017-03-14 04:59:56,2017-03-14 05:59:57
080000227,127877,127882,0,2017-03-14 05:59:57,2017-03-14 06:59:56
080000227,127882,127885,10,2017-03-14 06:59:56,2017-03-14 07:59:56
080000227,127885,127890,0,2017-03-14 07:59:56,2017-03-14 08:59:55
080000227,127890,127895,10,2017-03-14 08:59:55,2017-03-14 09:59:54
080000227,127895,127897,0,2017-03-14 09:59:54,2017-03-14 10:59:54
080000227,127897,127902,0,2017-03-14 10:59:54,2017-03-14 11:59:54
080000227,127902,127907,10,2017-03-14 11:59:54,2017-03-14 12:59:53
080000227,127907,127922,10,2017-03-14 12:59:53,2017-03-14 13:59:44
080000227,127922,127932,10,2017-03-14 13:59:44,2017-03-14 14:59:21
080000227,127932,127937,10,2017-03-14 14:59:21,2017-03-14 15:59:20
080000227,127937,127942,0,2017-03-14 15:59:20,2017-03-14 16:59:20
080000227,127942,127947,10,2017-03-14 16:59:20,2017-03-14 17:59:19
080000227,127947,127950,0,2017-03-14 17:59:19,2017-03-14 18:59:19
080000227,127950,127955,10,2017-03-14 18:59:19,2017-03-14 19:59:19
080000227,127955,127960,0,2017-03-14 19:59:19,2017-03-14 20:59:18
080000227,127960,127965,10,2017-03-14 20:59:18,2017-03-14 21:59:51
080000227,127965,127967,0,2017-03-14 21:59:51,2017-03-14 22:59:50
080000227,127967,127972,0,2017-03-14 22:59:50,2017-03-14 23:59:51
080000227,127972,127977,10,2017-03-14 23:59:51,2017-03-15 00:59:50
080000227,127977,127982,0,2017-03-15 00:59:50,2017-03-15 01:59:49
080000227,127982,127985,10,2017-03-15 01:59:49,2017-03-15 02:59:48
080000227,127985,127990,0,2017-03-15 02:59:48,2017-03-15 03:59:48
080000227,127990,127995,10,2017-03-15 03:59:48,2017-03-15 04:59:46
080000227,127995,128000,0,2017-03-15 04:59:46,2017-03-15 05:59:49
080000227,128000,128005,10,2017-03-15 05:59:49,2017-03-15 06:59:45
080000227,128005,128010,0,2017-03-15 06:59:45,2017-03-15 07:59:45
080000227,128010,128012,0,2017-03-15 07:59:45,2017-03-15 08:59:47
080000227,128012,128017,10,2017-03-15 08:59:47,2017-03-15 09:59:45
080000227,128017,128022,0,2017-03-15 09:59:45,2017-03-15 10:59:44
080000227,128022,128027,10,2017-03-15 10:59:44,2017-03-15 11:59:43
080000227,128027,128030,0,2017-03-15 11:59:43,2017-03-15 12:59:42
080000227,128030,128035,10,2017-03-15 12:59:42,2017-03-15 13:59:41
080000227,128035,128040,0,2017-03-15 13:59:41,2017-03-15 14:59:41
080000227,128040,128042,0,2017-03-15 14:59:41,2017-03-15 15:59:42
080000227,128042,128047,10,2017-03-15 15:59:42,2017-03-15 16:59:43
080000227,128047,128052,0,2017-03-15 16:59:43,2017-03-15 17:59:43
080000227,128052,128057,10,2017-03-15 17:59:43,2017-03-15 18:59:43
080000227,128057,128060,0,2017-03-15 18:59:43,2017-03-15 19:59:46
080000227,128060,128065,10,2017-03-15 19:59:46,2017-03-15 20:59:44
080000227,128065,128070,0,2017-03-15 20:59:44,2017-03-15 21:59:43
080000227,128070,128072,0,2017-03-15 21:59:43,2017-03-15 22:59:42
080000227,128072,128077,10,2017-03-15 22:59:42,2017-03-15 23:59:41
080000227,128077,128082,0,2017-03-15 23:59:41,2017-03-16 00:59:40
080000227,128082,128087,10,2017-03-16 00:59:40,2017-03-16 01:59:40
080000227,128087,128090,0,2017-03-16 01:59:40,2017-03-16 02:59:39
080000227,128090,128095,10,2017-03-16 02:59:39,2017-03-16 03:59:38
080000227,128095,128100,0,2017-03-16 03:59:38,2017-03-16 04:59:37
080000227,128100,128105,10,2017-03-16 04:59:37,2017-03-16 05:59:37
080000227,128105,128107,0,2017-03-16 05:59:37,2017-03-16 06:59:36
080000227,128107,128112,0,2017-03-16 06:59:36,2017-03-16 07:59:36
080000227,128112,128117,10,2017-03-16 07:59:36,2017-03-16 08:59:35
080000227,128117,128120,0,2017-03-16 08:59:35,2017-03-16 09:59:33
080000227,128120,128125,10,2017-03-16 09:59:33,2017-03-16 10:59:32
080000227,128125,128130,0,2017-03-16 10:59:32,2017-03-16 11:59:31
080000227,128130,128135,10,2017-03-16 11:59:31,2017-03-16 12:59:31
080000227,128135,128137,0,2017-03-16 12:59:31,2017-03-16 13:59:31
080000227,128137,128142,0,2017-03-16 13:59:31,2017-03-16 14:59:30
080000227,128142,128147,10,2017-03-16 14:59:30,2017-03-16 15:59:30
080000227,128147,128152,0,2017-03-16 15:59:30,2017-03-16 16:59:30
080000227,128152,128155,10,2017-03-16 16:59:30,2017-03-16 17:59:29
080000227,128155,128160,0,2017-03-16 17:59:29,2017-03-16 18:59:28
080000227,128160,128165,10,2017-03-16 18:59:28,2017-03-16 19:59:27
080000227,128165,128170,0,2017-03-16 19:59:27,2017-03-16 20:59:27
080000227,128170,128172,0,2017-03-16 20:59:27,2017-03-16 21:59:26
080000227,128172,128177,10,2017-03-16 21:59:26,2017-03-16 22:59:25
080000227,128177,128182,0,2017-03-16 22:59:25,2017-03-16 23:59:25
080000227,128182,128187,10,2017-03-16 23:59:25,2017-03-17 00:59:26
080000227,128187,128190,0,2017-03-17 00:59:26,2017-03-17 01:59:27
080000227,128190,128195,10,2017-03-17 01:59:27,2017-03-17 02:59:28
080000227,128195,128200,0,2017-03-17 02:59:28,2017-03-17 03:59:28
080000227,128200,128205,10,2017-03-17 03:59:28,2017-03-17 04:59:31
080000227,128205,128210,0,2017-03-17 04:59:31,2017-03-17 05:59:31
080000227,128210,128215,10,2017-03-17 05:59:31,2017-03-17 06:59:30
080000227,128215,128217,0,2017-03-17 06:59:30,2017-03-17 07:59:30
080000227,128217,128222,0,2017-03-17 07:59:30,2017-03-17 08:59:30
080000227,128222,128227,10,2017-03-17 08:59:30,2017-03-17 09:59:29
080000227,128227,128230,0,2017-03-17 09:59:29,2017-03-17 10:59:31
080000227,128230,128235,10,2017-03-17 10:59:31,2017-03-17 11:59:28
080000227,128235,128240,0,2017-03-17 11:59:28,2017-03-17 12:59:28
080000227,128240,128245,10,2017-03-17 12:59:28,2017-03-17 13:59:27
080000227,128245,128247,0,2017-03-17 13:59:27,2017-03-17 14:59:27
080000227,128247,128252,0,2017-03-17 14:59:27,2017-03-17 15:59:28
080000227,128252,128257,10,2017-03-17 15:59:28,2017-03-17 16:59:28
080000227,128257,128260,0,2017-03-17 16:59:28,2017-03-17 17:59:27
080000227,128260,128265,10,2017-03-17 17:59:27,2017-03-17 18:59:27
080000227,128265,128270,0,2017-03-17 18:59:27,2017-03-17 19:59:27
080000227,128270,128275,10,2017-03-17 19:59:27,2017-03-17 20:59:28
080000227,128275,128277,0,2017-03-17 20:59:28,2017-03-17 21:59:02
080000227,128277,128282,0,2017-03-17 21:59:02,2017-03-17 22:59:02
080000227,128282,128287,10,2017-03-17 22:59:02,2017-03-17 23:59:02
080000227,128287,128292,0,2017-03-17 23:59:02,2017-03-18 00:59:03
080000227,128292,128295,10,2017-03-18 00:59:03,2017-03-18 01:59:03
080000227,128295,128300,0,2017-03-18 01:59:03,2017-03-18 02:59:03
080000227,128300,128305,10,2017-03-18 02:59:03,2017-03-18 03:59:02
080000227,128305,128310,0,2017-03-18 03:59:02,2017-03-18 04:59:01
080000227,128310,128312,0,2017-03-18 04:59:01,2017-03-18 05:59:00
080000227,128312,128317,10,2017-03-18 05:59:00,2017-03-18 06:59:59
080000227,128317,128322,0,2017-03-18 06:59:59,2017-03-18 07:59:59
080000227,128322,128327,10,2017-03-18 07:59:59,2017-03-18 08:59:59
080000227,128327,128330,0,2017-03-18 08:59:59,2017-03-18 09:58:58
080000227,128330,128335,10,2017-03-18 09:58:58,2017-03-18 10:59:00
080000227,128335,128342,0,2017-03-18 10:59:00,2017-03-18 11:59:46
080000227,128342,128347,10,2017-03-18 11:59:46,2017-03-18 12:59:53
080000227,128347,128350,0,2017-03-18 12:59:53,2017-03-18 13:59:53
080000227,128350,128355,10,2017-03-18 13:59:53,2017-03-18 14:59:04
080000227,128355,128360,0,2017-03-18 14:59:04,2017-03-18 15:59:06
080000227,128360,128365,10,2017-03-18 15:59:06,2017-03-18 16:59:04
080000227,128365,128367,0,2017-03-18 16:59:04,2017-03-18 17:59:04
080000227,128367,128372,0,2017-03-18 17:59:04,2017-03-18 18:59:03
080000227,128372,128377,10,2017-03-18 18:59:03,2017-03-18 19:59:02
080000227,128377,128382,0,2017-03-18 19:59:02,2017-03-18 20:59:02
080000227,128382,128395,20,2017-03-18 20:59:02,2017-03-18 21:59:10
080000227,128395,128430,30,2017-03-18 21:59:10,2017-03-18 22:59:13
080000227,128430,128462,30,2017-03-18 22:59:13,2017-03-18 23:59:10
080000227,128462,128495,40,2017-03-18 23:59:10,2017-03-19 00:59:28
080000227,128495,128500,0,2017-03-19 00:59:28,2017-03-19 01:59:28
080000227,128500,128502,0,2017-03-19 01:59:28,2017-03-19 02:59:31
080000227,128502,128507,10,2017-03-19 02:59:31,2017-03-19 03:59:32
080000227,128507,128512,0,2017-03-19 03:59:32,2017-03-19 04:59:32
080000227,128512,128517,10,2017-03-19 04:59:32,2017-03-19 05:59:32
080000227,128517,128522,0,2017-03-19 05:59:32,2017-03-19 06:59:33
080000227,128522,128525,10,2017-03-19 06:59:33,2017-03-19 07:59:33
080000227,128525,128530,0,2017-03-19 07:59:33,2017-03-19 08:59:33
080000227,128530,128535,10,2017-03-19 08:59:33,2017-03-19 09:59:33
080000227,128535,128540,0,2017-03-19 09:59:33,2017-03-19 10:59:32
080000227,128540,128542,0,2017-03-19 10:59:32,2017-03-19 11:59:33
080000227,128542,128547,10,2017-03-19 11:59:33,2017-03-19 12:59:33
080000227,128547,128552,0,2017-03-19 12:59:33,2017-03-19 13:59:33
080000227,128552,128555,10,2017-03-19 13:59:33,2017-03-19 14:59:33
080000227,128555,128560,0,2017-03-19 14:59:33,2017-03-19 15:59:33
080000227,128560,128565,10,2017-03-19 15:59:33,2017-03-19 16:59:33
080000227,128565,128567,0,2017-03-19 16:59:33,2017-03-19 17:59:33
080000227,128567,128572,0,2017-03-19 17:59:33,2017-03-19 18:59:37
080000227,128572,128577,10,2017-03-19 18:59:37,2017-03-19 19:59:35
080000227,128577,128582,0,2017-03-19 19:59:35,2017-03-19 20:59:12
080000227,128582,128587,10,2017-03-19 20:59:12,2017-03-19 21:59:33
080000227,128587,128592,0,2017-03-19 21:59:33,2017-03-19 22:59:32
080000227,128592,128595,10,2017-03-19 22:59:32,2017-03-19 23:59:32
080000227,128595,128600,0,2017-03-19 23:59:32,2017-03-20 00:59:33
080000227,128600,128605,10,2017-03-20 00:59:33,2017-03-20 01:59:34
080000227,128605,128610,0,2017-03-20 01:59:34,2017-03-20 02:59:36
080000227,128610,128615,10,2017-03-20 02:59:36,2017-03-20 03:59:37
080000227,128615,128620,0,2017-03-20 03:59:37,2017-03-20 04:59:38
080000227,128620,128622,0,2017-03-20 04:59:38,2017-03-20 05:59:39
080000227,128622,128627,10,2017-03-20 05:59:39,2017-03-20 06:59:41
080000227,128627,128632,0,2017-03-20 06:59:41,2017-03-20 07:59:42
080000227,128632,128637,10,2017-03-20 07:59:42,2017-03-20 08:59:41
080000227,128637,128642,0,2017-03-20 08:59:41,2017-03-20 09:59:41
080000227,128642,128645,10,2017-03-20 09:59:41,2017-03-20 10:59:41
080000227,128645,128650,0,2017-03-20 10:59:41,2017-03-20 11:59:41
080000227,128650,128655,10,2017-03-20 11:59:41,2017-03-20 12:59:42
080000227,128655,128657,0,2017-03-20 12:59:42,2017-03-20 13:59:43
080000227,128657,128662,0,2017-03-20 13:59:43,2017-03-20 14:59:42
080000227,128662,128667,10,2017-03-20 14:59:42,2017-03-20 15:59:41
080000227,128667,128672,0,2017-03-20 15:59:41,2017-03-20 16:59:41
080000227,128672,128675,10,2017-03-20 16:59:41,2017-03-20 17:59:41
080000227,128675,128680,0,2017-03-20 17:59:41,2017-03-20 18:59:41
080000227,128680,128685,10,2017-03-20 18:59:41,2017-03-20 19:59:43
080000227,128685,128690,0,2017-03-20 19:59:43,2017-03-20 20:59:44
080000227,128690,128692,0,2017-03-20 20:59:44,2017-03-20 21:59:40
080000227,128692,128697,10,2017-03-20 21:59:40,2017-03-20 22:59:38
080000227,128697,128702,0,2017-03-20 22:59:38,2017-03-20 23:59:40
080000227,128702,128707,10,2017-03-20 23:59:40,2017-03-21 00:59:36
080000227,128707,128710,0,2017-03-21 00:59:36,2017-03-21 01:59:35
080000227,128710,128715,10,2017-03-21 01:59:35,2017-03-21 02:59:35
080000227,128715,128720,0,2017-03-21 02:59:35,2017-03-21 03:59:34
080000227,128720,128722,0,2017-03-21 03:59:34,2017-03-21 04:59:33
080000227,128722,128727,10,2017-03-21 04:59:33,2017-03-21 05:59:34
080000227,128727,128732,0,2017-03-21 05:59:34,2017-03-21 06:59:31
080000227,128732,128737,10,2017-03-21 06:59:31,2017-03-21 07:59:31
080000227,128737,128740,0,2017-03-21 07:59:31,2017-03-21 08:59:30
080000227,128740,128745,10,2017-03-21 08:59:30,2017-03-21 09:59:29
080000227,128745,128750,0,2017-03-21 09:59:29,2017-03-21 10:59:28
080000227,128750,128755,10,2017-03-21 10:59:28,2017-03-21 11:59:27
080000227,128755,128757,0,2017-03-21 11:59:27,2017-03-21 12:59:26
080000227,128757,128762,0,2017-03-21 12:59:26,2017-03-21 13:59:26
080000227,128762,128767,10,2017-03-21 13:59:26,2017-03-21 14:59:25
080000227,128767,128772,0,2017-03-21 14:59:25,2017-03-21 15:59:54
080000227,128772,128775,10,2017-03-21 15:59:54,2017-03-21 16:59:53
080000227,128775,128780,0,2017-03-21 16:59:53,2017-03-21 17:59:53
080000227,128780,128785,10,2017-03-21 17:59:53,2017-03-21 18:59:52
080000227,128785,128787,0,2017-03-21 18:59:52,2017-03-21 19:59:56
080000227,128787,128792,0,2017-03-21 19:59:56,2017-03-21 20:59:51
080000227,128792,128797,10,2017-03-21 20:59:51,2017-03-21 21:59:51
080000227,128797,128800,0,2017-03-21 21:59:51,2017-03-21 22:59:50
080000227,128800,128805,10,2017-03-21 22:59:50,2017-03-21 23:59:49
080000227,128805,128810,0,2017-03-21 23:59:49,2017-03-22 00:59:49
080000227,128810,128815,10,2017-03-22 00:59:49,2017-03-22 01:59:51
080000227,128815,128817,0,2017-03-22 01:59:51,2017-03-22 02:59:48
080000227,128817,128822,0,2017-03-22 02:59:48,2017-03-22 03:59:46
080000227,128822,128827,10,2017-03-22 03:59:46,2017-03-22 04:59:46
080000227,128827,128832,0,2017-03-22 04:59:46,2017-03-22 05:59:49
080000227,128832,128835,10,2017-03-22 05:59:49,2017-03-22 06:59:49
080000227,128835,128840,0,2017-03-22 06:59:49,2017-03-22 07:59:46
080000227,128840,128845,10,2017-03-22 07:59:46,2017-03-22 08:59:49
080000227,128845,128847,0,2017-03-22 08:59:49,2017-03-22 09:59:45
080000227,128847,128852,0,2017-03-22 09:59:45,2017-03-22 10:59:45
080000227,128852,128857,10,2017-03-22 10:59:45,2017-03-22 11:59:44
080000227,128857,128862,0,2017-03-22 11:59:44,2017-03-22 12:59:44
080000227,128862,128865,10,2017-03-22 12:59:44,2017-03-22 13:59:44
080000227,128865,128870,0,2017-03-22 13:59:44,2017-03-22 14:59:44
080000227,128870,128875,10,2017-03-22 14:59:44,2017-03-22 15:59:44
080000227,128875,128877,0,2017-03-22 15:59:44,2017-03-22 16:59:43
080000227,128877,128882,0,2017-03-22 16:59:43,2017-03-22 17:59:46
080000227,128882,128887,10,2017-03-22 17:59:46,2017-03-22 18:59:43
080000227,128887,128890,0,2017-03-22 18:59:43,2017-03-22 19:59:43
080000227,128890,128895,10,2017-03-22 19:59:43,2017-03-22 20:59:42
080000227,128895,128900,0,2017-03-22 20:59:42,2017-03-22 21:59:42
080000227,128900,128905,10,2017-03-22 21:59:42,2017-03-22 22:59:41
080000227,128905,128907,0,2017-03-22 22:59:41,2017-03-22 23:59:44
080000227,128907,128912,0,2017-03-22 23:59:44,2017-03-23 00:59:40
080000227,128912,128917,10,2017-03-23 00:59:40,2017-03-23 01:59:43
080000227,128917,128922,0,2017-03-23 01:59:43,2017-03-23 02:59:42
080000227,128922,128927,10,2017-03-23 02:59:42,2017-03-23 03:59:42
080000227,128927,128932,0,2017-03-23 03:59:42,2017-03-23 04:59:42
080000227,128932,128937,10,2017-03-23 04:59:42,2017-03-23 05:59:46
080000227,128937,128940,0,2017-03-23 05:59:46,2017-03-23 06:59:46
080000227,128940,128945,10,2017-03-23 06:59:46,2017-03-23 07:59:44
080000227,128945,128950,0,2017-03-23 07:59:44,2017-03-23 08:59:43
080000227,128950,128955,10,2017-03-23 08:59:43,2017-03-23 09:59:43
080000227,128955,128957,0,2017-03-23 09:59:43,2017-03-23 10:59:41
080000227,128957,128962,0,2017-03-23 10:59:41,2017-03-23 11:59:41
080000227,128962,128967,10,2017-03-23 11:59:41,2017-03-23 12:59:41
080000227,128967,128970,0,2017-03-23 12:59:41,2017-03-23 13:59:40
080000227,128970,128975,10,2017-03-23 13:59:40,2017-03-23 14:59:37
080000227,128975,128980,0,2017-03-23 14:59:37,2017-03-23 15:59:35
080000227,128980,128982,0,2017-03-23 15:59:35,2017-03-23 16:59:34
080000227,128982,128987,10,2017-03-23 16:59:34,2017-03-23 17:59:35
080000227,128987,128992,0,2017-03-23 17:59:35,2017-03-23 18:59:39
080000227,128992,128997,10,2017-03-23 18:59:39,2017-03-23 19:59:35
080000227,128997,129000,0,2017-03-23 19:59:35,2017-03-23 20:59:34
080000227,129000,129005,10,2017-03-23 20:59:34,2017-03-23 21:59:34
080000227,129005,129010,0,2017-03-23 21:59:34,2017-03-23 22:59:35
080000227,129010,129012,0,2017-03-23 22:59:35,2017-03-23 23:59:36
