ID,Start_c,End_c,Consumption,Start_time,End_time
80000057,102897,102912,10,2017/3/12 20:59,2017/3/12 21:59
80000057,102912,102925,20,2017/3/12 21:59,2017/3/12 22:59
80000057,102925,102937,10,2017/3/12 22:59,2017/3/12 23:59
80000057,102937,102957,20,2017/3/12 23:59,2017/3/13 0:59
80000057,102957,102980,20,2017/3/13 0:59,2017/3/13 1:59
80000057,102980,102997,20,2017/3/13 1:59,2017/3/13 2:59
80000057,102997,103005,10,2017/3/13 2:59,2017/3/13 3:59
80000057,103005,103012,0,2017/3/13 3:59,2017/3/13 4:59
80000057,103012,103020,10,2017/3/13 4:59,2017/3/13 5:59
80000057,103020,103027,10,2017/3/13 5:59,2017/3/13 6:59
80000057,103027,103035,10,2017/3/13 6:59,2017/3/13 7:59
80000057,103035,103145,110,2017/3/13 7:59,2017/3/13 8:59
80000057,103145,103152,0,2017/3/13 8:59,2017/3/13 9:59
80000057,103152,103160,10,2017/3/13 9:59,2017/3/13 10:59
80000057,103160,103167,10,2017/3/13 10:59,2017/3/13 11:59
80000057,103167,103172,0,2017/3/13 11:59,2017/3/13 12:59
80000057,103172,103180,10,2017/3/13 12:59,2017/3/13 13:59
80000057,103180,103187,10,2017/3/13 13:59,2017/3/13 14:59
80000057,103187,103192,0,2017/3/13 14:59,2017/3/13 15:59
80000057,103192,103200,10,2017/3/13 15:59,2017/3/13 16:59
80000057,103200,103207,10,2017/3/13 16:59,2017/3/13 17:59
80000057,103207,103215,10,2017/3/13 17:59,2017/3/13 18:59
80000057,103215,103220,0,2017/3/13 18:59,2017/3/13 19:59
80000057,103220,103230,10,2017/3/13 19:59,2017/3/13 20:59
80000057,103230,103420,190,2017/3/13 20:59,2017/3/13 21:59
80000057,103420,103562,140,2017/3/13 21:59,2017/3/13 22:59
80000057,103562,103577,20,2017/3/13 22:59,2017/3/13 23:59
80000057,103577,103592,10,2017/3/13 23:59,2017/3/14 0:59
80000057,103592,103605,20,2017/3/14 0:59,2017/3/14 1:59
80000057,103605,103620,10,2017/3/14 1:59,2017/3/14 2:59
80000057,103620,103630,10,2017/3/14 2:59,2017/3/14 3:59
80000057,103630,103637,10,2017/3/14 3:59,2017/3/14 4:59
80000057,103637,103647,10,2017/3/14 4:59,2017/3/14 5:59
80000057,103647,103655,10,2017/3/14 5:59,2017/3/14 6:59
80000057,103655,103662,0,2017/3/14 6:59,2017/3/14 7:59
80000057,103662,103767,110,2017/3/14 7:59,2017/3/14 8:59
80000057,103767,103775,10,2017/3/14 8:59,2017/3/14 9:59
80000057,103775,103780,0,2017/3/14 9:59,2017/3/14 10:59
80000057,103780,103787,10,2017/3/14 10:59,2017/3/14 11:59
80000057,103787,103795,10,2017/3/14 11:59,2017/3/14 12:59
80000057,103795,103800,0,2017/3/14 12:59,2017/3/14 13:59
80000057,103800,103807,10,2017/3/14 13:59,2017/3/14 14:59
80000057,103807,103815,10,2017/3/14 14:59,2017/3/14 15:59
80000057,103815,103822,0,2017/3/14 15:59,2017/3/14 16:59
80000057,103822,103830,10,2017/3/14 16:59,2017/3/14 17:59
80000057,103830,103835,10,2017/3/14 17:59,2017/3/14 18:59
80000057,103835,103842,0,2017/3/14 18:59,2017/3/14 19:59
80000057,103842,103850,10,2017/3/14 19:59,2017/3/14 20:59
80000057,103850,104027,180,2017/3/14 20:59,2017/3/14 21:59
80000057,104027,104077,50,2017/3/14 21:59,2017/3/14 22:59
80000057,104077,104090,10,2017/3/14 22:59,2017/3/14 23:59
80000057,104090,104100,10,2017/3/14 23:59,2017/3/15 0:59
80000057,104100,104107,10,2017/3/15 0:59,2017/3/15 1:59
80000057,104107,104115,10,2017/3/15 1:59,2017/3/15 2:59
80000057,104115,104125,10,2017/3/15 2:59,2017/3/15 3:59
80000057,104125,104132,0,2017/3/15 3:59,2017/3/15 4:59
80000057,104132,104140,10,2017/3/15 4:59,2017/3/15 5:59
80000057,104140,104147,10,2017/3/15 5:59,2017/3/15 6:59
80000057,104147,104155,10,2017/3/15 6:59,2017/3/15 7:59
80000057,104155,104262,100,2017/3/15 7:59,2017/3/15 8:59
80000057,104262,104270,10,2017/3/15 8:59,2017/3/15 9:59
80000057,104270,104277,10,2017/3/15 9:59,2017/3/15 10:59
80000057,104277,104287,10,2017/3/15 10:59,2017/3/15 11:59
80000057,104287,104295,10,2017/3/15 11:59,2017/3/15 12:59
80000057,104295,104302,0,2017/3/15 12:59,2017/3/15 13:59
80000057,104302,104310,10,2017/3/15 13:59,2017/3/15 14:59
80000057,104310,104317,10,2017/3/15 14:59,2017/3/15 15:59
80000057,104317,104327,10,2017/3/15 15:59,2017/3/15 16:59
80000057,104327,104335,10,2017/3/15 16:59,2017/3/15 17:59
80000057,104335,104342,0,2017/3/15 17:59,2017/3/15 18:59
80000057,104342,104350,10,2017/3/15 18:59,2017/3/15 19:59
80000057,104350,104362,10,2017/3/15 19:59,2017/3/15 20:59
80000057,104362,104552,190,2017/3/15 20:59,2017/3/15 21:59
80000057,104552,104610,60,2017/3/15 21:59,2017/3/15 22:59
80000057,104610,104667,60,2017/3/15 22:59,2017/3/15 23:59
80000057,104667,104815,150,2017/3/15 23:59,2017/3/16 0:59
80000057,104815,104830,10,2017/3/16 0:59,2017/3/16 1:59
80000057,104830,104840,10,2017/3/16 1:59,2017/3/16 2:59
80000057,104840,104850,10,2017/3/16 2:59,2017/3/16 3:59
80000057,104850,104857,10,2017/3/16 3:59,2017/3/16 4:59
80000057,104857,104867,10,2017/3/16 4:59,2017/3/16 5:59
80000057,104867,104875,10,2017/3/16 5:59,2017/3/16 6:59
80000057,104875,104885,10,2017/3/16 6:59,2017/3/16 7:59
80000057,104885,104985,100,2017/3/16 7:59,2017/3/16 8:59
80000057,104985,104992,0,2017/3/16 8:59,2017/3/16 9:59
80000057,104992,105000,10,2017/3/16 9:59,2017/3/16 10:59
80000057,105000,105007,10,2017/3/16 10:59,2017/3/16 11:59
80000057,105007,105012,0,2017/3/16 11:59,2017/3/16 12:59
80000057,105012,105020,10,2017/3/16 12:59,2017/3/16 13:59
80000057,105020,105027,10,2017/3/16 13:59,2017/3/16 14:59
80000057,105027,105035,10,2017/3/16 14:59,2017/3/16 15:59
80000057,105035,105042,0,2017/3/16 15:59,2017/3/16 16:59
80000057,105042,105047,10,2017/3/16 16:59,2017/3/16 17:59
80000057,105047,105055,10,2017/3/16 17:59,2017/3/16 18:59
80000057,105055,105062,0,2017/3/16 18:59,2017/3/16 19:59
80000057,105062,105192,130,2017/3/16 19:59,2017/3/16 20:59
80000057,105192,105357,170,2017/3/16 20:59,2017/3/16 21:59
80000057,105357,105425,70,2017/3/16 21:59,2017/3/16 22:59
80000057,105425,105470,40,2017/3/16 22:59,2017/3/16 23:59
80000057,105470,105515,50,2017/3/16 23:59,2017/3/17 0:59
80000057,105515,105560,40,2017/3/17 0:59,2017/3/17 1:59
80000057,105560,105585,30,2017/3/17 1:59,2017/3/17 2:59
80000057,105585,105600,10,2017/3/17 2:59,2017/3/17 3:59
80000057,105600,105615,20,2017/3/17 3:59,2017/3/17 4:59
80000057,105615,105630,10,2017/3/17 4:59,2017/3/17 5:59
80000057,105630,105645,20,2017/3/17 5:59,2017/3/17 6:59
80000057,105645,105660,10,2017/3/17 6:59,2017/3/17 7:59
80000057,105660,105775,120,2017/3/17 7:59,2017/3/17 8:59
80000057,105775,105792,10,2017/3/17 8:59,2017/3/17 9:59
80000057,105792,105807,20,2017/3/17 9:59,2017/3/17 10:59
80000057,105807,105822,10,2017/3/17 10:59,2017/3/17 11:59
80000057,105822,105837,20,2017/3/17 11:59,2017/3/17 12:59
80000057,105837,105852,10,2017/3/17 12:59,2017/3/17 13:59
80000057,105852,105870,20,2017/3/17 13:59,2017/3/17 14:59
80000057,105870,105885,20,2017/3/17 14:59,2017/3/17 15:59
80000057,105885,105902,10,2017/3/17 15:59,2017/3/17 16:59
80000057,105902,105920,20,2017/3/17 16:59,2017/3/17 17:59
80000057,105920,105935,20,2017/3/17 17:59,2017/3/17 18:59
80000057,105935,105957,20,2017/3/17 18:59,2017/3/17 19:59
80000057,105957,106157,200,2017/3/17 19:59,2017/3/17 20:59
80000057,106157,106215,60,2017/3/17 20:59,2017/3/17 21:59
80000057,106215,106275,60,2017/3/17 21:59,2017/3/17 22:59
80000057,106275,106402,120,2017/3/17 22:59,2017/3/17 23:59
80000057,106402,106420,20,2017/3/17 23:59,2017/3/18 0:59
80000057,106420,106432,10,2017/3/18 0:59,2017/3/18 1:59
80000057,106432,106445,20,2017/3/18 1:59,2017/3/18 2:59
80000057,106445,106452,0,2017/3/18 2:59,2017/3/18 3:59
80000057,106452,106460,10,2017/3/18 3:59,2017/3/18 4:59
80000057,106460,106465,10,2017/3/18 4:59,2017/3/18 5:59
80000057,106465,106472,0,2017/3/18 5:59,2017/3/18 6:59
80000057,106472,106595,130,2017/3/18 6:59,2017/3/18 7:59
80000057,106595,106600,0,2017/3/18 7:59,2017/3/18 8:59
80000057,106600,106607,10,2017/3/18 8:59,2017/3/18 9:59
80000057,106607,106612,0,2017/3/18 9:59,2017/3/18 10:59
80000057,106612,106617,10,2017/3/18 10:59,2017/3/18 11:59
80000057,106617,106625,10,2017/3/18 11:59,2017/3/18 12:59
80000057,106625,106632,0,2017/3/18 12:59,2017/3/18 13:59
80000057,106632,106637,10,2017/3/18 13:59,2017/3/18 14:59
80000057,106637,106645,10,2017/3/18 14:59,2017/3/18 15:59
80000057,106645,106650,0,2017/3/18 15:59,2017/3/18 16:59
80000057,106650,106657,10,2017/3/18 16:59,2017/3/18 17:59
80000057,106657,106662,0,2017/3/18 17:59,2017/3/18 18:59
80000057,106662,106670,10,2017/3/18 18:59,2017/3/18 19:59
80000057,106670,106675,10,2017/3/18 19:59,2017/3/18 20:59
80000057,106675,106682,0,2017/3/18 20:59,2017/3/18 21:59
80000057,106682,106687,10,2017/3/18 21:59,2017/3/18 22:59
80000057,106687,106695,10,2017/3/18 22:59,2017/3/18 23:59
80000057,106695,106700,0,2017/3/18 23:59,2017/3/19 0:59
80000057,106700,106707,10,2017/3/19 0:59,2017/3/19 1:59
80000057,106707,106712,0,2017/3/19 1:59,2017/3/19 2:59
80000057,106712,106720,10,2017/3/19 2:59,2017/3/19 3:59
80000057,106720,106727,10,2017/3/19 3:59,2017/3/19 4:59
80000057,106727,106732,0,2017/3/19 4:59,2017/3/19 5:59
80000057,106732,106740,10,2017/3/19 5:59,2017/3/19 6:59
80000057,106740,106745,10,2017/3/19 6:59,2017/3/19 7:59
80000057,106745,106752,0,2017/3/19 7:59,2017/3/19 8:59
80000057,106752,106757,10,2017/3/19 8:59,2017/3/19 9:59
80000057,106757,106765,10,2017/3/19 9:59,2017/3/19 10:59
80000057,106765,106770,0,2017/3/19 10:59,2017/3/19 11:59
80000057,106770,106777,10,2017/3/19 11:59,2017/3/19 12:59
80000057,106777,106782,0,2017/3/19 12:59,2017/3/19 13:59
80000057,106782,106790,10,2017/3/19 13:59,2017/3/19 14:59
80000057,106790,106795,10,2017/3/19 14:59,2017/3/19 15:59
80000057,106795,106800,0,2017/3/19 15:59,2017/3/19 16:59
80000057,106800,106807,10,2017/3/19 16:59,2017/3/19 17:59
80000057,106807,106812,0,2017/3/19 17:59,2017/3/19 18:59
80000057,106812,106820,10,2017/3/19 18:59,2017/3/19 19:59
80000057,106820,106825,10,2017/3/19 19:59,2017/3/19 20:59
80000057,106825,106832,0,2017/3/19 20:59,2017/3/19 21:59
80000057,106832,106837,10,2017/3/19 21:59,2017/3/19 22:59
80000057,106837,106992,150,2017/3/19 22:59,2017/3/19 23:59
80000057,106992,107010,20,2017/3/19 23:59,2017/3/20 0:59
80000057,107010,107022,10,2017/3/20 0:59,2017/3/20 1:59
80000057,107022,107032,10,2017/3/20 1:59,2017/3/20 2:59
80000057,107032,107040,10,2017/3/20 2:59,2017/3/20 3:59
80000057,107040,107047,10,2017/3/20 3:59,2017/3/20 4:59
80000057,107047,107055,10,2017/3/20 4:59,2017/3/20 5:59
80000057,107055,107062,0,2017/3/20 5:59,2017/3/20 6:59
80000057,107062,107067,10,2017/3/20 6:59,2017/3/20 7:59
80000057,107067,107075,10,2017/3/20 7:59,2017/3/20 8:59
80000057,107075,107192,110,2017/3/20 8:59,2017/3/20 9:59
80000057,107192,107197,10,2017/3/20 9:59,2017/3/20 10:59
80000057,107197,107205,10,2017/3/20 10:59,2017/3/20 11:59
80000057,107205,107212,0,2017/3/20 11:59,2017/3/20 12:59
80000057,107212,107217,10,2017/3/20 12:59,2017/3/20 13:59
80000057,107217,107225,10,2017/3/20 13:59,2017/3/20 14:59
80000057,107225,107230,0,2017/3/20 14:59,2017/3/20 15:59
80000057,107230,107237,10,2017/3/20 15:59,2017/3/20 16:59
80000057,107237,107242,0,2017/3/20 16:59,2017/3/20 17:59
80000057,107242,107250,10,2017/3/20 17:59,2017/3/20 18:59
80000057,107250,107255,10,2017/3/20 18:59,2017/3/20 19:59
80000057,107255,107372,110,2017/3/20 19:59,2017/3/20 20:59
80000057,107372,107427,60,2017/3/20 20:59,2017/3/20 21:59
80000057,107427,107482,50,2017/3/20 21:59,2017/3/20 22:59
80000057,107482,107617,140,2017/3/20 22:59,2017/3/20 23:59
80000057,107617,107630,10,2017/3/20 23:59,2017/3/21 0:59
80000057,107630,107642,10,2017/3/21 0:59,2017/3/21 1:59
80000057,107642,107652,10,2017/3/21 1:59,2017/3/21 2:59
80000057,107652,107660,10,2017/3/21 2:59,2017/3/21 3:59
80000057,107660,107667,10,2017/3/21 3:59,2017/3/21 4:59
80000057,107667,107675,10,2017/3/21 4:59,2017/3/21 5:59
80000057,107675,107682,0,2017/3/21 5:59,2017/3/21 6:59
80000057,107682,107690,10,2017/3/21 6:59,2017/3/21 7:59
80000057,107690,107842,150,2017/3/21 7:59,2017/3/21 8:59
80000057,107842,107850,10,2017/3/21 8:59,2017/3/21 9:59
80000057,107850,107857,10,2017/3/21 9:59,2017/3/21 10:59
80000057,107857,107862,0,2017/3/21 10:59,2017/3/21 11:59
80000057,107862,107870,10,2017/3/21 11:59,2017/3/21 12:59
80000057,107870,107877,10,2017/3/21 12:59,2017/3/21 13:59
80000057,107877,107882,0,2017/3/21 13:59,2017/3/21 14:59
80000057,107882,107890,10,2017/3/21 14:59,2017/3/21 15:59
80000057,107890,107897,10,2017/3/21 15:59,2017/3/21 16:59
80000057,107897,107905,10,2017/3/21 16:59,2017/3/21 17:59
80000057,107905,107910,0,2017/3/21 17:59,2017/3/21 18:59
80000057,107910,107920,10,2017/3/21 18:59,2017/3/21 19:59
80000057,107920,108065,150,2017/3/21 19:59,2017/3/21 20:59
80000057,108065,108122,50,2017/3/21 20:59,2017/3/21 21:59
80000057,108122,108317,200,2017/3/21 21:59,2017/3/21 22:59
80000057,108317,108337,20,2017/3/21 22:59,2017/3/21 23:59
80000057,108337,108350,10,2017/3/21 23:59,2017/3/22 0:59
80000057,108350,108357,10,2017/3/22 0:59,2017/3/22 1:59
80000057,108357,108365,10,2017/3/22 1:59,2017/3/22 2:59
80000057,108365,108372,0,2017/3/22 2:59,2017/3/22 3:59
80000057,108372,108380,10,2017/3/22 3:59,2017/3/22 4:59
80000057,108380,108387,10,2017/3/22 4:59,2017/3/22 5:59
80000057,108387,108397,10,2017/3/22 5:59,2017/3/22 6:59
80000057,108397,108405,10,2017/3/22 6:59,2017/3/22 7:59
80000057,108405,108507,100,2017/3/22 7:59,2017/3/22 8:59
80000057,108507,108512,0,2017/3/22 8:59,2017/3/22 9:59
80000057,108512,108520,10,2017/3/22 9:59,2017/3/22 10:59
80000057,108520,108527,10,2017/3/22 10:59,2017/3/22 11:59
80000057,108527,108532,0,2017/3/22 11:59,2017/3/22 12:59
80000057,108532,108540,10,2017/3/22 12:59,2017/3/22 13:59
80000057,108540,108547,10,2017/3/22 13:59,2017/3/22 14:59
80000057,108547,108555,10,2017/3/22 14:59,2017/3/22 15:59
80000057,108555,108560,0,2017/3/22 15:59,2017/3/22 16:59
80000057,108560,108567,10,2017/3/22 16:59,2017/3/22 17:59
80000057,108567,108575,10,2017/3/22 17:59,2017/3/22 18:59
80000057,108575,108662,80,2017/3/22 18:59,2017/3/22 19:59
80000057,108662,108855,200,2017/3/22 19:59,2017/3/22 20:59
80000057,108855,108917,60,2017/3/22 20:59,2017/3/22 21:59
80000057,108917,109095,180,2017/3/22 21:59,2017/3/22 22:59
80000057,109095,109112,10,2017/3/22 22:59,2017/3/22 23:59
80000057,109112,109125,20,2017/3/22 23:59,2017/3/23 0:59
80000057,109125,109140,10,2017/3/23 0:59,2017/3/23 1:59
80000057,109140,109150,10,2017/3/23 1:59,2017/3/23 2:59
80000057,109150,109157,10,2017/3/23 2:59,2017/3/23 3:59
80000057,109157,109167,10,2017/3/23 3:59,2017/3/23 4:59
80000057,109167,109175,10,2017/3/23 4:59,2017/3/23 5:59
80000057,109175,109182,0,2017/3/23 5:59,2017/3/23 6:59
80000057,109182,109190,10,2017/3/23 6:59,2017/3/23 7:59
80000057,109190,109290,100,2017/3/23 7:59,2017/3/23 8:59
80000057,109290,109297,10,2017/3/23 8:59,2017/3/23 9:59
80000057,109297,109305,10,2017/3/23 9:59,2017/3/23 10:59
80000057,109305,109312,0,2017/3/23 10:59,2017/3/23 11:59
80000057,109312,109320,10,2017/3/23 11:59,2017/3/23 12:59
80000057,109320,109325,10,2017/3/23 12:59,2017/3/23 13:59
80000057,109325,109332,0,2017/3/23 13:59,2017/3/23 14:59
80000057,109332,109340,10,2017/3/23 14:59,2017/3/23 15:59
80000057,109340,109347,10,2017/3/23 15:59,2017/3/23 16:59
80000057,109347,109352,0,2017/3/23 16:59,2017/3/23 17:59
80000057,109352,109360,10,2017/3/23 17:59,2017/3/23 18:59
80000057,109360,109367,10,2017/3/23 18:59,2017/3/23 19:59
80000057,109367,109395,30,2017/3/23 19:59,2017/3/23 20:59
80000057,109395,109447,50,2017/3/23 20:59,2017/3/23 21:59
80000057,109447,109620,170,2017/3/23 21:59,2017/3/23 22:59
80000057,109620,109652,30,2017/3/23 22:59,2017/3/23 23:59
80000057,109652,109670,20,2017/3/23 23:59,2017/3/24 0:59
80000057,109670,109682,10,2017/3/24 0:59,2017/3/24 1:59
80000057,109682,109690,10,2017/3/24 1:59,2017/3/24 2:59
80000057,109690,109697,10,2017/3/24 2:59,2017/3/24 3:59
80000057,109697,109705,10,2017/3/24 3:59,2017/3/24 4:59
80000057,109705,109712,0,2017/3/24 4:59,2017/3/24 5:59
80000057,109712,109720,10,2017/3/24 5:59,2017/3/24 6:59
80000057,109720,109727,10,2017/3/24 6:59,2017/3/24 7:59
80000057,109727,109830,100,2017/3/24 7:59,2017/3/24 8:59
80000057,109830,109835,10,2017/3/24 8:59,2017/3/24 9:59
80000057,109835,109842,0,2017/3/24 9:59,2017/3/24 10:59
80000057,109842,109847,10,2017/3/24 10:59,2017/3/24 11:59
80000057,109847,109855,10,2017/3/24 11:59,2017/3/24 12:59
80000057,109855,109860,0,2017/3/24 12:59,2017/3/24 13:59
80000057,109860,109867,10,2017/3/24 13:59,2017/3/24 14:59
80000057,109867,109872,0,2017/3/24 14:59,2017/3/24 15:59
80000057,109872,109880,10,2017/3/24 15:59,2017/3/24 16:59
80000057,109880,109885,10,2017/3/24 16:59,2017/3/24 17:59
80000057,109885,109895,10,2017/3/24 17:59,2017/3/24 18:59
80000057,109895,109902,0,2017/3/24 18:59,2017/3/24 19:59
80000057,109902,109907,10,2017/3/24 19:59,2017/3/24 20:59
80000057,109907,109915,10,2017/3/24 20:59,2017/3/24 21:59
80000057,109915,109920,0,2017/3/24 21:59,2017/3/24 22:59
80000057,109920,109927,10,2017/3/24 22:59,2017/3/24 23:59
80000057,109927,109932,0,2017/3/24 23:59,2017/3/25 0:59
80000057,109932,109940,10,2017/3/25 0:59,2017/3/25 1:59
80000057,109940,109945,10,2017/3/25 1:59,2017/3/25 2:59
80000057,109945,109952,0,2017/3/25 2:59,2017/3/25 3:59
80000057,109952,109960,10,2017/3/25 3:59,2017/3/25 4:59
80000057,109960,109965,10,2017/3/25 4:59,2017/3/25 5:59
80000057,109965,109972,0,2017/3/25 5:59,2017/3/25 6:59
80000057,109972,109977,10,2017/3/25 6:59,2017/3/25 7:59
80000057,109977,109985,10,2017/3/25 7:59,2017/3/25 8:59
80000057,109985,109990,0,2017/3/25 8:59,2017/3/25 9:59
80000057,109990,109997,10,2017/3/25 9:59,2017/3/25 10:59
80000057,109997,110002,0,2017/3/25 10:59,2017/3/25 11:59
80000057,110002,110010,10,2017/3/25 11:59,2017/3/25 12:59
80000057,110010,110015,10,2017/3/25 12:59,2017/3/25 13:59
80000057,110015,110022,0,2017/3/25 13:59,2017/3/25 14:59
80000057,110022,110027,10,2017/3/25 14:59,2017/3/25 15:59
80000057,110027,110035,10,2017/3/25 15:59,2017/3/25 16:59
80000057,110035,110040,0,2017/3/25 16:59,2017/3/25 17:59
80000057,110040,110047,10,2017/3/25 17:59,2017/3/25 18:59
80000057,110047,110052,0,2017/3/25 18:59,2017/3/25 19:59
80000057,110052,110057,10,2017/3/25 19:59,2017/3/25 20:59
80000057,110057,110065,10,2017/3/25 20:59,2017/3/25 21:59
80000057,110065,110072,0,2017/3/25 21:59,2017/3/25 22:59
80000057,110072,110077,10,2017/3/25 22:59,2017/3/25 23:59
80000057,110077,110085,10,2017/3/25 23:59,2017/3/26 0:59
80000057,110085,110090,0,2017/3/26 0:59,2017/3/26 1:59
80000057,110090,110097,10,2017/3/26 1:59,2017/3/26 2:59
80000057,110097,110102,0,2017/3/26 2:59,2017/3/26 3:59
80000057,110102,110110,10,2017/3/26 3:59,2017/3/26 4:59
80000057,110110,110117,10,2017/3/26 4:59,2017/3/26 5:59
80000057,110117,110122,0,2017/3/26 5:59,2017/3/26 6:59
80000057,110122,110130,10,2017/3/26 6:59,2017/3/26 7:59
80000057,110130,110135,10,2017/3/26 7:59,2017/3/26 8:59
80000057,110135,110142,0,2017/3/26 8:59,2017/3/26 9:59
80000057,110142,110147,10,2017/3/26 9:59,2017/3/26 10:59
80000057,110147,110155,10,2017/3/26 10:59,2017/3/26 11:59
80000057,110155,110160,0,2017/3/26 11:59,2017/3/26 12:59
80000057,110160,110167,10,2017/3/26 12:59,2017/3/26 13:59
80000057,110167,110172,0,2017/3/26 13:59,2017/3/26 14:59
80000057,110172,110180,10,2017/3/26 14:59,2017/3/26 15:59
80000057,110180,110185,10,2017/3/26 15:59,2017/3/26 16:59
80000057,110185,110192,0,2017/3/26 16:59,2017/3/26 17:59
80000057,110192,110197,10,2017/3/26 17:59,2017/3/26 18:59
80000057,110197,110205,10,2017/3/26 18:59,2017/3/26 19:59
80000057,110205,110210,0,2017/3/26 19:59,2017/3/26 20:59
80000057,110210,110217,10,2017/3/26 20:59,2017/3/26 21:59
80000057,110217,110222,0,2017/3/26 21:59,2017/3/26 22:59
80000057,110222,110230,10,2017/3/26 22:59,2017/3/26 23:59
80000057,110230,110235,10,2017/3/26 23:59,2017/3/27 0:59
80000057,110235,110242,0,2017/3/27 0:59,2017/3/27 1:59
80000057,110242,110250,10,2017/3/27 1:59,2017/3/27 2:59
80000057,110250,110255,10,2017/3/27 2:59,2017/3/27 3:59
80000057,110255,110262,0,2017/3/27 3:59,2017/3/27 4:59
80000057,110262,110267,10,2017/3/27 4:59,2017/3/27 5:59
80000057,110267,110275,10,2017/3/27 5:59,2017/3/27 6:59
80000057,110275,110280,0,2017/3/27 6:59,2017/3/27 7:59
80000057,110280,110287,10,2017/3/27 7:59,2017/3/27 8:59
80000057,110287,110292,0,2017/3/27 8:59,2017/3/27 9:59
80000057,110292,110300,10,2017/3/27 9:59,2017/3/27 10:59
80000057,110300,110305,10,2017/3/27 10:59,2017/3/27 11:59
80000057,110305,110312,0,2017/3/27 11:59,2017/3/27 12:59
80000057,110312,110317,10,2017/3/27 12:59,2017/3/27 13:59
80000057,110317,110325,10,2017/3/27 13:59,2017/3/27 14:59
80000057,110325,110330,0,2017/3/27 14:59,2017/3/27 15:59
80000057,110330,110337,10,2017/3/27 15:59,2017/3/27 16:59
80000057,110337,110345,10,2017/3/27 16:59,2017/3/27 17:59
80000057,110345,110350,0,2017/3/27 17:59,2017/3/27 18:59
80000057,110350,110515,170,2017/3/27 18:59,2017/3/27 19:59
80000057,110515,110550,30,2017/3/27 19:59,2017/3/27 20:59
80000057,110550,110565,20,2017/3/27 20:59,2017/3/27 21:59
80000057,110565,110577,10,2017/3/27 21:59,2017/3/27 22:59
80000057,110577,110587,10,2017/3/27 22:59,2017/3/27 23:59
80000057,110587,110595,10,2017/3/27 23:59,2017/3/28 0:59
80000057,110595,110602,0,2017/3/28 0:59,2017/3/28 1:59
80000057,110602,110610,10,2017/3/28 1:59,2017/3/28 2:59
80000057,110610,110617,10,2017/3/28 2:59,2017/3/28 3:59
80000057,110617,110627,10,2017/3/28 3:59,2017/3/28 4:59
80000057,110627,110635,10,2017/3/28 4:59,2017/3/28 5:59
80000057,110635,110642,0,2017/3/28 5:59,2017/3/28 6:59
80000057,110642,110650,10,2017/3/28 6:59,2017/3/28 7:59
80000057,110650,110742,90,2017/3/28 7:59,2017/3/28 8:59
80000057,110742,110750,10,2017/3/28 8:59,2017/3/28 9:59
80000057,110750,110757,10,2017/3/28 9:59,2017/3/28 10:59
80000057,110757,110765,10,2017/3/28 10:59,2017/3/28 11:59
80000057,110765,110770,0,2017/3/28 11:59,2017/3/28 12:59
80000057,110770,110777,10,2017/3/28 12:59,2017/3/28 13:59
80000057,110777,110785,10,2017/3/28 13:59,2017/3/28 14:59
80000057,110785,110792,0,2017/3/28 14:59,2017/3/28 15:59
80000057,110792,110800,10,2017/3/28 15:59,2017/3/28 16:59
80000057,110800,110807,10,2017/3/28 16:59,2017/3/28 17:59
80000057,110807,110815,10,2017/3/28 17:59,2017/3/28 18:59
80000057,110815,110832,10,2017/3/28 18:59,2017/3/28 19:59
80000057,110832,110897,70,2017/3/28 19:59,2017/3/28 20:59
80000057,110897,111087,190,2017/3/28 20:59,2017/3/28 21:59
80000057,111087,111285,200,2017/3/28 21:59,2017/3/28 22:59
80000057,111285,111302,10,2017/3/28 22:59,2017/3/28 23:59
80000057,111302,111317,20,2017/3/28 23:59,2017/3/29 0:59
80000057,111317,111327,10,2017/3/29 0:59,2017/3/29 1:59
80000057,111327,111337,10,2017/3/29 1:59,2017/3/29 2:59
80000057,111337,111347,10,2017/3/29 2:59,2017/3/29 3:59
80000057,111347,111357,10,2017/3/29 3:59,2017/3/29 4:59
80000057,111357,111365,10,2017/3/29 4:59,2017/3/29 5:59
80000057,111365,111375,10,2017/3/29 5:59,2017/3/29 6:59
80000057,111375,111385,10,2017/3/29 6:59,2017/3/29 7:59
80000057,111385,111487,100,2017/3/29 7:59,2017/3/29 8:59
80000057,111487,111495,10,2017/3/29 8:59,2017/3/29 9:59
80000057,111495,111502,0,2017/3/29 9:59,2017/3/29 10:59
80000057,111502,111510,10,2017/3/29 10:59,2017/3/29 11:59
80000057,111510,111517,10,2017/3/29 11:59,2017/3/29 12:59
80000057,111517,111525,10,2017/3/29 12:59,2017/3/29 13:59
80000057,111525,111532,0,2017/3/29 13:59,2017/3/29 14:59
80000057,111532,111540,10,2017/3/29 14:59,2017/3/29 15:59
80000057,111540,111547,10,2017/3/29 15:59,2017/3/29 16:59
80000057,111547,111552,0,2017/3/29 16:59,2017/3/29 17:59
80000057,111552,111560,10,2017/3/29 17:59,2017/3/29 18:59
80000057,111560,111567,10,2017/3/29 18:59,2017/3/29 19:59
80000057,111567,111575,10,2017/3/29 19:59,2017/3/29 20:59
80000057,111575,111747,170,2017/3/29 20:59,2017/3/29 21:59
80000057,111747,111802,50,2017/3/29 21:59,2017/3/29 22:59
80000057,111802,111855,60,2017/3/29 22:59,2017/3/29 23:59
