meter_id,yc_id
"7,308,845,248",9624498
"8,000,000,047,504,790",15533498
"7,394,256,669",12999498
"7,271,469,558",14184498
"8,000,000,044,154,280",12820498
"8,000,000,044,287,170",13473498
"8,000,000,047,469,940",15392498
"8,000,000,046,390,820",13969498
"8,000,000,044,311,210",13659498
"8,000,000,044,116,180",15186498
"8,000,000,045,263,730",12997498
"8,000,000,043,115,250",10744498
"7,275,829,098",14222498
"7,246,821,647",12936498
"7,280,865,134",14226498
"8,000,000,045,572,390",5757498
"8,100,000,049,270,640",9633498
"7,307,157,730",5769498
"8,000,000,044,336,700",13490369
"8,000,000,043,176,130",12078369
"8,000,000,045,138,330",13056369
"8,000,000,046,424,580",15234369
"8,000,000,043,100,670",11277369
"8,000,000,044,331,090",13489369
"8,000,000,044,311,200",13970369
"7,310,951,733",5769369
"8,000,000,043,415,040",12243369
"8,000,000,044,701,660",13040369
"8,000,000,046,086,100",13491369
"8,100,000,048,449,650",16472369
"7,264,685,556",5884369
"8,000,000,044,093,260",14707369
"7,277,594,576",5879369
"8,000,000,043,414,570",12240369
"8,100,000,049,067,630",6209369
"7,411,914,787",12249369
"8,000,000,047,002,690",14833369
"8,000,000,044,690,450",16303369
"7,208,376,568",5931369
"8,100,000,048,852,510",5928369
"7,245,727,102",13111369
"7,226,277,972",6052369
"8,000,000,044,707,800",13759369
"8,000,000,045,535,790",13291369
"8,000,000,044,073,910",12937369
"7,210,184,973",5700369
"8,000,000,044,212,850",13299369
"7,307,154,658",6566369
"8,000,000,043,358,550",12324369
"8,000,000,046,764,080",14093369
"8,000,000,046,977,540",14226369
"8,000,000,045,522,900",12935369
"8,000,000,043,178,340",12084369
"8,000,000,045,254,860",12997369
"7,306,770,090",6027369
"8,000,000,044,046,630",12563369
"7,307,153,840",6583369
"7,353,025,381",3325369
"8,000,000,044,311,690",13969369
"8,000,000,044,304,670",13974369
"8,000,000,046,694,980",5763369
"7,411,203,305",12322369
"8,000,000,047,041,520",7524369
"7,329,484,144",5770369
"8,000,000,043,197,530",11845369
"8,000,000,044,349,450",13283369
"7,275,227,357",14186369
"8,000,000,046,694,090",14092369
"8,000,000,044,195,760",6625369
"8,000,000,044,345,930",13290369
"7,307,632,973",6707369
"8,000,000,044,320,240",13659369
"8,000,000,046,693,790",15005369
"8,000,000,043,422,440",12395369
"8,000,000,043,158,210",11165369
"8,000,000,046,226,260",13297369
"7,308,212,144",6704369
"8,000,000,044,281,560",13473369
"7,568,071,131",12249240
"8,000,000,044,345,020",13290240
"7,226,751,845",6050240
"8,000,000,045,852,200",13005240
"7,262,595,769",6583240
"8,000,000,046,688,820",5757240
"7,264,103,551",13741240
"8,000,000,047,527,460",15682240
"8,000,000,047,760,730",16138240
"8,000,000,043,419,060",12243240
"8,000,000,043,417,580",12242240
"8,000,000,044,343,890",13473240
"7,245,731,874",13490240
"7,275,936,153",5930240
"8,000,000,043,184,560",11237240
"7,197,195,001",16487240
"8,000,000,046,226,510",13297240
"8,000,000,044,578,540",13622240
"8,000,000,043,095,320",12321240
"7,286,088,780",6157240
"8,100,000,048,254,070",5877240
"7,237,576,655",5667240
"8,000,000,043,202,290",12078240
"8,000,000,044,116,380",15188240
"7,392,832,688",11382240
"8,000,000,044,337,000",13283240
"8,000,000,044,332,930",13489240
"8,000,000,043,670,680",12521240
"7,411,195,631",12236240
"8,000,000,044,113,610",15193240
"7,310,923,909",5769240
"8,000,000,044,556,340",16457240
"8,000,000,044,316,520",13973240
"8,000,000,044,290,990",13474240
"7,208,375,202",5931240
"8,000,000,043,116,840",11145240
"7,304,848,058",14684240
"8,000,000,043,672,290",12524240
"8,000,000,044,689,330",16250240
"8,000,000,044,307,180",13744240
"8,000,000,043,156,350",12141240
"8,000,000,043,139,850",12142240
"8,000,000,044,824,920",12990240
"7,241,247,953",14224240
"8,000,000,044,574,670",13722240
"7,311,369,639",5767240
"8,000,000,044,297,900",13969240
"8,100,000,048,089,620",9599240
"8,000,000,044,038,780",12937240
"8,000,000,044,315,980",13974240
"7,292,635,460",5929240
"8,000,000,047,418,770",14800240
"8,000,000,043,116,410",11166240
"8,000,000,043,418,760",12241240
"8,000,000,047,483,530",14226240
"8,000,000,047,468,220",16259111
"8,100,000,048,450,750",16488111
"8,000,000,046,696,550",15005111
"8,000,000,044,543,680",12937111
"8,000,000,045,970,740",13139111
"8,000,000,047,468,910",15467111
"8,000,000,044,306,540",13972111
"8,000,000,044,290,110",13473111
"8,000,000,046,956,700",14837111
"8,000,000,043,194,880",12086111
"8,000,000,047,774,210",16547111
"8,000,000,044,337,230",13283111
"7,280,093,713",14187111
"8,000,000,043,158,300",12078111
"7,208,376,516",5931111
"8,000,000,043,417,490",12241111
"7,566,684,921",11286111
"8,000,000,044,317,380",13622111
"7,238,802,035",5651111
"8,000,000,045,786,290",5929111
"7,359,670,618",9060111
"8,000,000,043,663,750",12524111
"8,000,000,044,561,080",16549111
"8,000,000,046,774,520",14093111
"8,000,000,046,425,530",15229111
"8,000,000,046,390,700",13555111
"8,000,000,044,211,720",13298111
"8,000,000,044,824,750",12990111
"8,100,000,049,065,330",5754111
"8,000,000,044,102,650",14123111
"8,000,000,044,318,520",13969111
"7,284,407,553",16419111
"8,000,000,043,216,510",11845111
"7,243,335,878",5630111
"8,000,000,044,335,730",13490111
"8,000,000,044,301,850",13665111
"7,361,067,728",9620111
"7,226,039,959",1517111
"8,000,000,043,103,390",11279111
"8,000,000,044,295,620",13474111
"8,000,000,044,220,590",13546111
"8,000,000,043,253,050",12160111
"8,000,000,043,089,180",12321111
"8,000,000,044,333,400",13290111
"8,000,000,043,200,770",11389111
"8,000,000,045,853,350",13291111
"7,566,661,121",11289111
"8,000,000,044,296,690",17438111
"8,000,000,047,460,910",15626111
"7,205,331,153",5701111
"8,000,000,044,087,610",12938111
"8,000,000,046,389,230",13661111
"7,219,146,595",6209111
"7,311,103,659",5878111
"7,351,905,626",6626111
"7,329,470,191",5768111
"7,239,988,524",5650111
"7,208,858,514",5932111
"8,000,000,044,127,320",15196111
"8,000,000,046,688,140",14092111
"8,000,000,046,691,720",5764111
"8,000,000,047,501,510",15655111
"8,000,000,044,589,180",13825111
"7,357,909,175",5666982
"8,000,000,043,109,970",11142982
"7,208,375,292",5929982
"7,269,955,996",3673982
"8,000,000,044,343,560",13282982
"8,000,000,044,347,040",13289982
"8,000,000,047,460,060",16258982
"7,345,299,292",6618982
"7,310,382,981",5768982
"7,411,272,727",12403982
"7,361,053,807",9551982
"7,210,194,162",6018982
"8,000,000,043,094,650",12321982
"7,275,936,348",5930982
"8,000,000,044,345,620",13296982
"7,361,067,386",9614982
"8,000,000,043,160,380",12063982
"7,238,805,148",5649982
"7,361,061,790",9601982
"8,000,000,043,660,380",12485982
"8,000,000,046,351,910",16432982
"8,000,000,043,103,110",11156982
"7,243,333,620",5629982
"7,249,251,593",2208982
"8,000,000,044,314,510",13972982
"8,000,000,044,704,770",13039982
"8,000,000,043,253,220",12197982
"8,000,000,044,588,800",13621982
"8,000,000,043,200,010",11844982
"8,000,000,044,347,790",13283982
"7,281,814,972",14706982
"8,000,000,046,660,690",13554982
"7,247,252,924",5194982
"8,000,000,044,218,720",13489982
"7,329,425,611",5769982
"8,000,000,044,336,750",17437982
"8,000,000,044,307,810",13974982
"8,000,000,044,524,760",16215982
"8,000,000,046,697,850",5763982
"8,000,000,044,312,920",13742982
"7,192,995,538",14795982
"7,299,926,602",7522982
"8,000,000,043,361,390",12320982
"8,100,000,049,101,100",1072982
"8,000,000,044,579,810",13622982
"8,000,000,043,154,970",12140982
"8,000,000,044,299,140",13473982
"7,286,076,764",14708982
"8,000,000,045,864,810",11362982
"7,242,057,885",6564982
"7,290,579,251",5928982
"7,215,774,446",1455982
"7,280,153,971",6161982
"8,000,000,046,367,810",15694982
"8,000,000,043,161,250",12077982
"8,000,000,046,764,550",14091982
"7,345,299,450",6624982
"7,215,799,267",1509982
"7,364,519,596",14994982
"8,000,000,043,734,550",4042982
"8,000,000,047,517,140",16081982
"7,196,923,522",13973982
"7,218,414,195",13824982
"7,332,563,324",5767982
"8,000,000,043,664,650",12523982
"8,000,000,045,970,120",13138982
"7,308,851,406",13490982
"7,566,675,931",11287982
"8,000,000,044,584,810",13721982
"8,100,000,049,069,380",12936982
"8,000,000,044,094,640",14704982
"8,000,000,046,691,240",14092982
"8,000,000,044,211,540",13298982
"7,311,395,203",5878982
"8,000,000,044,307,710",13660982
"7,411,951,760",11845853
"7,329,468,796",5766853
"7,417,948,986",12997853
"7,385,501,312",3154853
"8,000,000,043,141,050",12143853
"7,329,485,028",5769853
"8,000,000,046,699,510",5764853
"8,000,000,043,144,030",12141853
"8,000,000,047,524,780",16081853
"7,361,079,437",9568853
"8,000,000,045,537,810",13285853
"8,100,000,049,069,780",5277853
"8,000,000,044,589,130",13622853
"8,000,000,044,342,350",13473853
"7,207,191,412",6225853
"8,000,000,046,696,430",5763853
"8,000,000,043,125,890",12085853
"7,290,584,123",5928853
"8,000,000,043,209,340",11388853
"7,243,333,602",5629853
"8,000,000,044,294,030",17437853
"7,285,942,113",5929853
"8,000,000,043,175,960",12078853
"8,000,000,047,407,730",13970853
"8,000,000,044,289,000",13491853
"8,000,000,046,691,990",14092853
"7,329,483,570",5767853
"8,000,000,046,661,130",13554853
"8,000,000,044,319,030",13972853
"8,000,000,043,214,040",11844853
"8,000,000,046,380,800",15768853
"8,000,000,044,215,250",13490853
"8,000,000,044,318,150",13660853
"8,000,000,044,588,320",13723853
"7,237,571,768",5666853
"8,000,000,046,696,470",14091853
"8,000,000,043,087,450",12324853
"8,000,000,043,228,970",12374853
"8,000,000,046,822,250",14226853
"7,217,488,006",3936853
"8,000,000,046,693,650",13895853
"8,100,000,049,106,800",5700853
"7,361,067,628",9634853
"8,000,000,043,360,140",12320853
"8,000,000,044,342,770",13283853
"8,000,000,047,495,850",15538853
"7,361,080,175",9563853
"8,000,000,047,497,040",15533853
"8,000,000,044,308,730",13665853
"8,000,000,044,546,380",12936853
"7,210,192,974",6018853
"8,000,000,043,125,150",12083853
"7,307,154,536",6582853
"8,000,000,044,098,260",14704853
"7,361,060,810",9614853
"8,000,000,043,410,090",12242853
"7,208,388,392",5931853
"7,422,997,752",11387853
"8,000,000,044,317,470",13972724
"8,000,000,043,216,010",12078724
"8,000,000,043,411,390",12241724
"8,000,000,046,695,510",13824724
"7,349,033,336",3060724
"7,243,334,944",5630724
"7,279,654,624",5930724
"8,100,000,048,842,320",5928724
"8,000,000,044,559,130",16468724
"8,000,000,046,662,380",13554724
"8,000,000,044,283,600",13473724
"8,000,000,043,083,300",13069724
"7,207,191,206",6209724
"8,000,000,046,699,720",13895724
"7,279,997,653",14222724
"7,308,841,514",13930724
"7,364,547,600",9686724
"8,000,000,043,136,060",11388724
"7,275,833,827",5763724
"8,000,000,044,220,010",13490724
"8,100,000,049,283,940",9692724
"7,347,315,966",6626724
"8,000,000,046,997,040",14450724
"8,000,000,046,698,530",14092724
"8,000,000,044,585,440",13622724
"7,220,293,717",1518724
"8,000,000,043,090,800",12324724
"8,000,000,044,723,300",16546724
"8,000,000,045,513,550",12936724
"8,000,000,044,338,730",13290724
"8,000,000,044,299,280",17437724
"8,000,000,047,757,960",14838724
"7,568,169,358",12250724
"8,000,000,043,180,130",11237724
"8,000,000,045,850,960",12998724
"8,000,000,044,108,970",14263724
"8,000,000,044,590,700",13721724
"8,000,000,044,211,690",13489724
"8,000,000,047,426,290",14799724
"8,000,000,047,427,900",14794724
"8,000,000,044,320,650",13970724
"7,207,192,091",6225724
"8,000,000,046,693,060",5768724
"8,000,000,046,697,800",13894724
"8,000,000,043,181,700",11156724
"7,262,597,830",6581724
"7,281,781,055",5929724
"7,213,713,133",6018724
"8,000,000,044,573,910",13724724
"8,000,000,043,422,310",12242724
"8,000,000,044,824,300",12992724
"8,000,000,044,287,530",13974724
"8,000,000,044,317,830",13973724
"8,000,000,045,856,490",13000595
"7,226,042,046",1513595
"8,000,000,043,424,700",12243595
"8,000,000,044,314,020",13972595
"7,357,086,947",2990595
"8,000,000,047,501,150",15533595
"8,000,000,044,344,930",13297595
"8,000,000,045,863,780",13284595
"8,000,000,047,462,830",16081595
"8,000,000,044,315,520",13743595
"8,000,000,044,167,830",12820595
"8,000,000,043,088,770",12321595
"7,207,190,593",6225595
"7,395,386,596",13059595
"7,364,477,644",9571595
"8,000,000,044,582,640",13824595
"7,357,942,014",5666595
"8,000,000,043,415,560",12242595
"8,000,000,045,665,460",5928595
"8,000,000,044,110,030",14707595
"8,000,000,044,310,660",13970595
"8,000,000,046,691,260",13894595
"7,338,208,025",5876595
"7,297,049,639",7524595
"8,000,000,044,517,270",15283595
"8,000,000,046,362,950",2211595
"8,000,000,047,416,590",14794595
"8,000,000,044,336,000",13290595
"8,000,000,046,058,610",13491595
"8,000,000,044,686,100",16248595
"7,226,278,451",6052595
"7,390,465,061",13039595
"7,207,191,948",6209595
"8,000,000,044,213,260",13692595
"8,000,000,047,483,140",5650595
"8,000,000,046,699,010",5763595
"8,000,000,046,695,730",14092595
"8,000,000,046,334,060",2214595
"7,289,584,222",14225595
"8,000,000,047,518,650",16080595
"8,000,000,044,286,410",13473595
"8,000,000,047,461,000",16258595
"8,000,000,044,307,980",13659595
"8,000,000,044,311,410",13545595
"8,000,000,044,528,860",15281595
"7,249,217,485",5490595
"8,000,000,047,444,470",14198595
"7,382,360,386",9554595
"8,100,000,048,452,610",16487595
"7,338,788,457",5942595
"8,000,000,044,680,920",16305595
"8,000,000,043,079,680",13058595
"8,000,000,044,756,340",12949595
"7,243,333,832",5630595
"7,190,022,251",5277595
"7,259,681,288",2021595
"8,000,000,044,549,410",12935595
"8,000,000,043,098,180",11280595
"8,000,000,044,333,160",13489595
"8,000,000,044,341,490",13490595
"8,000,000,045,310,630",12999595
"7,311,050,632",5877466
"8,000,000,044,539,470",12935466
"7,390,957,845",9999466
"7,385,744,217",12164466
"8,000,000,044,319,770",13968466
"8,000,000,046,696,220",13894466
"8,000,000,046,693,310",15001466
"7,411,279,595",12414466
"8,000,000,044,346,810",13283466
"8,000,000,045,267,210",12997466
"8,000,000,047,763,230",16019466
"8,000,000,046,088,210",13491466
"8,000,000,044,217,740",13299466
"7,568,168,590",12250466
"8,000,000,043,410,100",12241466
"8,000,000,044,338,240",13297466
"8,000,000,044,295,520",13969466
"8,000,000,044,318,570",13974466
"8,000,000,043,218,120",3151466
"7,264,105,255",13742466
"7,297,049,047",7522466
"7,210,727,039",6703466
"8,000,000,043,669,030",12521466
"7,289,581,501",14227466
"8,100,000,048,593,070",15654466
"7,308,213,747",6704466
"8,000,000,047,461,660",16258466
"8,000,000,044,306,900",13659466
"7,275,936,151",5930466
"8,000,000,046,698,650",5757466
"7,195,506,891",13741466
"7,354,076,196",6618466
"8,000,000,044,212,220",13490466
"7,254,855,248",6698466
"7,385,752,923",13829466
"7,300,225,311",5928466
"7,263,736,520",13654466
"7,392,875,497",11381466
"7,307,155,268",6583466
"8,000,000,045,138,490",13006466
"7,215,771,949",5649466
"7,219,145,775",6208466
"8,000,000,044,583,960",13722466
"8,000,000,044,165,300",12820466
"8,000,000,044,302,770",13972466
"8,000,000,043,413,560",12243466
"8,000,000,046,693,710",14092466
"7,349,035,332",6625466
"8,000,000,043,173,160",12158466
"8,000,000,043,676,740",12523466
"8,000,000,044,341,830",13489466
"8,000,000,045,864,750",13000466
"8,000,000,043,142,970",12146337
"8,000,000,044,342,580",13290337
"8,000,000,044,301,830",13970337
"8,000,000,043,358,680",12403337
"7,411,267,456",12243337
"7,246,836,168",13652337
"8,100,000,048,450,070",16488337
"8,000,000,047,403,670",5754337
"8,000,000,044,282,210",13473337
"8,000,000,047,760,040",14835337
"8,000,000,045,862,420",13291337
"8,000,000,043,661,140",12564337
"7,361,064,786",9913337
"8,000,000,046,382,290",16259337
"7,307,155,136",6566337
"7,208,375,956",5764337
"7,310,355,069",5877337
"7,411,201,161",13793337
"8,000,000,046,690,600",14092337
"8,000,000,043,163,190",12078337
"8,000,000,046,250,500",13288337
"8,000,000,044,344,020",13681337
"8,000,000,043,413,990",12242337
"8,000,000,044,739,910",12949337
"8,000,000,047,467,040",15634337
"7,220,897,849",2990337
"8,000,000,047,387,700",5931337
"7,286,012,852",5930337
"8,000,000,046,692,980",15005337
"8,000,000,045,217,440",12852337
"7,290,584,385",5928337
"8,000,000,047,502,340",15537337
"8,000,000,044,307,120",13969337
"7,242,043,603",14708337
"8,000,000,046,388,830",13659337
"7,279,628,515",5929337
"8,000,000,043,347,410",12322337
"8,000,000,044,577,420",13622337
"7,361,061,404",9602337
"7,306,771,593",6022337
"8,000,000,043,210,980",11389337
"8,000,000,043,216,090",11845337
"8,000,000,043,087,960",13055337
"7,566,646,373",11285337
"8,000,000,046,371,120",15649337
"8,000,000,046,371,090",15694337
"8,000,000,043,419,770",12241337
"8,000,000,043,133,420",11386337
"8,000,000,045,123,650",13006337
"8,000,000,043,412,310",12240337
"8,000,000,044,342,250",13283337
"8,000,000,044,214,220",13489337
"8,000,000,047,432,470",14799337
"8,100,000,049,112,410",5697337
"8,000,000,046,687,820",5757337
"8,000,000,043,357,590",12324337
"7,310,399,541",6156337
"7,311,111,533",5878337
"7,307,155,314",6582337
"8,000,000,046,425,200",15240337
"8,000,000,044,115,300",15188337
"8,000,000,044,285,160",13474337
"8,000,000,043,212,220",12000337
"7,310,407,815",6025337
"7,309,916,368",13048337
"8,000,000,046,227,500",13297337
"7,286,491,665",14226208
"7,411,273,081",12242208
"8,000,000,044,337,010",13490208
"7,392,821,695",11379208
"8,000,000,045,135,380",13055208
"8,000,000,044,087,240",12937208
"7,204,937,592",6023208
"8,000,000,047,506,070",16138208
"8,000,000,043,161,240",12078208
"8,000,000,046,184,270",13081208
"7,299,928,306",7521208
"8,000,000,046,082,070",13491208
"8,000,000,047,760,850",15398208
"7,242,015,695",6713208
"8,000,000,044,837,400",12990208
"7,210,183,705",5701208
"7,277,578,982",5879208
"7,277,565,970",6157208
"7,254,578,377",6583208
"8,000,000,043,678,340",12523208
"7,307,154,368",6584208
"7,253,421,085",5754208
"8,000,000,046,695,590",13896208
"8,000,000,044,557,430",16487208
"8,000,000,044,341,480",13290208
"8,000,000,044,314,290",13744208
"7,280,706,077",14185208
"7,411,950,414",12141208
"8,000,000,047,457,160",15762208
"8,000,000,044,690,180",16306208
"8,000,000,046,435,860",15005208
"8,000,000,044,708,590",13759208
"8,000,000,047,431,370",14797208
"8,000,000,044,035,270",12563208
"8,000,000,043,123,260",11386208
"8,000,000,046,390,560",13722208
"8,000,000,045,141,020",13006208
"8,000,000,043,112,050",11280208
"8,000,000,044,686,560",16019208
"7,364,477,754",9600208
"8,000,000,046,693,260",5764208
"8,000,000,044,214,590",13299208
"7,263,023,001",5929208
"8,000,000,046,688,960",14092208
"8,000,000,044,309,290",13973208
"7,361,065,563",9684208
"8,000,000,043,092,960",12322208
"8,000,000,044,287,970",13474208
"8,000,000,046,380,300",16259208
"8,000,000,044,334,100",13489208
"7,205,331,141",6224208
"8,000,000,046,252,780",12143208
"7,245,734,882",13675208
"8,000,000,044,587,530",13622208
"8,000,000,045,863,420",13007208
"8,000,000,044,340,920",13473208
"8,000,000,046,328,500",16457208
"8,000,000,043,088,390",7046208
"8,000,000,044,133,210",12483208
"7,280,049,333",6161208
"8,000,000,044,335,250",13283208
"8,000,000,045,735,120",5878208
"7,386,256,350",12003208
"7,198,314,686",6225208
"8,000,000,045,862,040",13291208
"7,290,584,307",5928208
"8,000,000,043,348,210",12321208
"7,364,477,369",9572208
"8,000,000,044,301,730",13974208
"8,000,000,044,339,900",13490079
"8,000,000,046,767,660",14092079
"8,000,000,044,280,800",13474079
"7,568,145,566",12249079
"8,000,000,043,086,550",13058079
"8,000,000,044,557,700",16488079
"8,000,000,044,344,670",13297079
"8,000,000,045,864,720",13286079
"8,000,000,043,148,670",11363079
"8,000,000,047,458,140",15763079
"8,000,000,043,107,240",11239079
"7,196,901,675",15639079
"8,000,000,046,656,710",13555079
"8,000,000,047,496,050",16132079
"7,297,164,700",5766079
"8,000,000,044,343,780",13283079
"8,000,000,044,318,280",13661079
"7,219,145,941",6209079
"8,000,000,046,184,360",13081079
"7,257,935,951",2493079
"8,000,000,043,208,610",11382079
"8,000,000,043,668,970",12523079
"8,000,000,044,592,370",13722079
"8,000,000,046,694,850",5758079
"8,000,000,044,074,740",12938079
"8,000,000,044,154,490",12820079
"8,000,000,047,774,790",16104079
"8,000,000,044,332,270",13290079
"8,000,000,043,421,200",12243079
"8,100,000,048,848,140",5928079
"8,000,000,047,772,730",16547079
"8,000,000,046,090,820",13121079
"8,000,000,043,212,370",11845079
"7,281,691,057",1495079
"8,000,000,044,283,870",13473079
"8,000,000,045,670,950",5929079
"8,000,000,044,588,840",13724079
"7,345,299,158",6617079
"7,281,212,119",6158079
"8,000,000,043,416,280",12241079
"7,386,895,489",10013079
"8,000,000,043,168,950",12064079
"7,205,331,073",5697079
"8,000,000,044,309,980",13969079
"8,000,000,043,347,040",12321079
"7,210,193,449",6024079
"8,000,000,044,565,710",16470079
"8,000,000,044,346,500",17438079
"8,000,000,044,310,660",13665079
"8,000,000,044,537,730",12936079
"8,000,000,044,311,790",13975079
"7,243,367,477",5630079
"8,000,000,043,139,800",11391079
"8,100,000,048,453,030",16395079
"8,000,000,044,520,000",15275950
"8,000,000,044,096,270",14122950
"8,100,000,048,085,860",14222950
"8,000,000,047,463,870",15628950
"8,000,000,043,414,030",12397950
"8,000,000,043,667,480",12520950
"8,100,000,048,260,580",5876950
"7,286,018,565",5930950
"8,000,000,046,712,510",14247950
"8,000,000,043,248,020",12159950
"8,000,000,044,309,610",13660950
"8,100,000,049,249,220",12997950
"8,000,000,044,307,460",13665950
"7,289,581,777",14232950
"8,000,000,046,689,380",14092950
"8,000,000,046,905,920",14391950
"7,411,197,788",12324950
"7,380,661,868",12948950
"8,000,000,044,575,190",13621950
"8,000,000,044,214,930",13489950
"7,412,612,283",12242950
"7,385,984,125",11133950
"8,000,000,043,216,000",12001950
"8,000,000,044,301,550",13974950
"7,306,769,657",6026950
"8,000,000,046,087,900",13120950
"8,000,000,044,288,050",13473950
"8,000,000,047,493,960",5666950
"8,000,000,044,319,450",13742950
"8,000,000,043,112,640",11156950
"7,411,281,979",12235950
"8,000,000,045,854,730",13004950
"8,000,000,044,299,620",13972950
"8,000,000,043,355,070",12321950
"7,226,744,750",6049950
"8,000,000,043,349,810",12320950
"7,220,659,303",13283950
"7,361,069,143",9601950
"8,000,000,046,758,420",14091950
"8,000,000,046,391,220",13554950
"8,000,000,044,982,100",13055950
"7,297,118,337",7528950
"8,100,000,049,073,840",6052950
"8,000,000,044,343,380",13289950
"7,565,309,374",5665950
"8,000,000,044,339,170",13296950
"7,386,894,671",9923950
"8,000,000,044,313,650",13973950
"7,307,152,570",6566950
"7,361,079,757",9563950
"8,100,000,049,052,260",9631950
"8,000,000,045,658,810",5928950
"8,000,000,043,126,920",11386950
"7,195,505,360",9693950
"7,332,563,574",5769821
"7,208,859,405",5929821
"7,411,947,121",11845821
"7,566,664,715",11280821
"7,308,160,837",2843821
"8,000,000,046,711,520",13554821
"8,000,000,044,109,210",14122821
"8,000,000,046,051,350",13080821
"8,000,000,044,540,670",12935821
"7,411,198,458",12324821
"7,392,822,072",11388821
"8,000,000,046,696,610",5763821
"8,000,000,046,695,700",14092821
"7,297,113,825",7530821
"8,000,000,043,347,900",12320821
"8,000,000,044,301,110",13665821
"8,000,000,046,691,850",5764821
"7,289,580,914",14226821
"8,000,000,043,185,450",11247821
"8,000,000,044,317,400",13972821
"8,000,000,044,139,520",12485821
"7,411,195,887",15927821
"8,000,000,047,424,740",14795821
"8,000,000,043,081,200",10744821
"8,000,000,044,160,200",12820821
"8,000,000,043,423,260",12242821
"8,000,000,047,507,610",15533821
"8,000,000,044,722,050",16395821
"8,000,000,044,219,100",13297821
"8,000,000,044,304,320",13622821
"7,275,226,697",14224821
"8,000,000,044,345,640",13283821
"8,000,000,044,220,670",13490821
"7,353,042,609",6625821
"7,254,538,658",6564821
"7,290,593,995",5928821
"8,000,000,046,389,150",13970821
"8,000,000,044,294,780",17437821
"7,281,212,051",6160821
"7,260,753,627",4141821
"8,000,000,044,141,830",12570821
"8,000,000,043,198,810",11844821
"7,411,197,798",12236821
"8,000,000,044,295,150",13473821
"7,286,091,238",6157821
"7,243,334,521",5629821
"8,000,000,043,182,980",11156821
"7,271,471,134",14184821
"8,000,000,043,256,030",12195692
"8,000,000,046,081,800",13121692
"7,411,300,143",5764692
"8,000,000,047,756,280",16212692
"8,000,000,044,216,380",13489692
"7,566,677,269",10789692
"7,411,198,454",12324692
"8,000,000,044,284,370",13491692
"8,000,000,044,284,140",17437692
"8,000,000,047,764,700",15635692
"8,000,000,044,293,400",13473692
"8,000,000,047,496,860",16137692
"8,100,000,049,065,040",6225692
"8,000,000,044,040,160",12937692
"8,000,000,044,712,110",13754692
"8,000,000,044,103,570",14263692
"8,000,000,043,116,450",11276692
"7,244,431,253",14185692
"7,298,143,252",5880692
"7,260,595,742",6581692
"7,304,766,672",14221692
"8,000,000,046,052,300",13080692
"7,243,368,385",5630692
"8,000,000,045,349,560",4306692
"7,361,065,220",9617692
"8,000,000,043,414,200",12396692
"7,412,617,791",12242692
"7,208,388,034",5931692
"8,000,000,044,301,910",13972692
"7,211,154,367",6704692
"8,000,000,044,578,220",13824692
"8,000,000,046,717,670",13893692
"8,000,000,043,254,260",12199692
"8,000,000,046,776,040",14092692
"7,269,927,439",3462692
"7,354,089,792",13433692
"8,000,000,047,771,610",16100692
"7,253,420,311",5754692
"8,000,000,044,144,370",12570692
"8,000,000,046,696,690",13894692
"8,000,000,046,331,990",1841692
"8,000,000,043,417,050",12241692
"8,000,000,046,694,000",13554692
"7,245,732,237",15649692
"7,207,191,246",6209692
"8,000,000,046,387,810",13895692
"8,100,000,048,234,340",13970692
"8,000,000,044,216,280",13133692
"8,000,000,044,288,600",13974692
"8,000,000,044,337,350",13290692
"7,275,227,231",14186692
"7,568,104,336",12250692
"8,000,000,046,687,890",5757692
"8,000,000,043,147,640",12143692
"8,000,000,046,362,550",2228692
"8,000,000,044,548,410",12935692
"7,215,774,483",5650692
"8,000,000,044,218,160",13490692
"8,000,000,044,341,520",13283692
"8,000,000,043,158,870",12083692
"8,000,000,047,434,380",14796692
"8,000,000,045,666,990",5928563
"8,000,000,043,094,670",11140563
"8,000,000,045,001,240",12840563
"8,000,000,044,310,120",13659563
"7,277,566,294",6157563
"8,000,000,043,130,180",11389563
"8,000,000,046,088,080",13491563
"7,251,085,911",1094563
"7,251,628,145",6565563
"8,000,000,045,254,670",12997563
"8,000,000,047,512,620",15655563
"8,000,000,046,699,720",5768563
"7,249,096,995",3002563
"8,100,000,049,079,650",6052563
"8,000,000,044,215,410",13692563
"8,000,000,044,543,220",12935563
"8,000,000,043,346,730",12403563
"8,000,000,043,101,830",11277563
"7,297,049,637",7529563
"8,000,000,047,509,090",15533563
"8,000,000,045,944,660",14708563
"7,359,654,414",11285563
"7,252,572,191",5758563
"8,000,000,044,115,450",15186563
"7,568,169,011",12250563
"8,000,000,043,663,360",12524563
"8,000,000,046,761,310",14092563
"8,000,000,044,308,890",13743563
"8,000,000,043,221,350",6697563
"8,000,000,047,396,690",5754563
"8,000,000,045,307,460",12999563
"7,237,572,443",5666563
"8,000,000,046,227,370",13297563
"8,000,000,044,333,600",13283563
"7,193,000,399",16380563
"8,000,000,047,421,110",14799563
"8,000,000,044,343,360",13290563
"8,000,000,044,320,150",13970563
"8,000,000,046,387,790",13894563
"7,298,128,340",7522563
"7,208,375,620",5757563
"8,000,000,044,701,470",13118563
"8,000,000,044,292,680",13473563
"7,216,068,276",5930563
