历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000152,141665,141715,50,2017-04-03 08:59:35,2017-04-03 09:59:31
080000152,141715,141755,40,2017-04-03 09:59:31,2017-04-03 10:59:49
080000152,141755,141795,40,2017-04-03 10:59:49,2017-04-03 11:59:16
080000152,141795,141840,40,2017-04-03 11:59:16,2017-04-03 12:59:55
080000152,141840,141882,40,2017-04-03 12:59:55,2017-04-03 13:59:59
080000152,141882,141922,40,2017-04-03 13:59:59,2017-04-03 14:59:56
080000152,141922,141967,50,2017-04-03 14:59:56,2017-04-03 15:59:28
080000152,141967,142005,40,2017-04-03 15:59:28,2017-04-03 16:59:38
080000152,142005,142050,40,2017-04-03 16:59:38,2017-04-03 17:59:39
080000152,142050,142092,40,2017-04-03 17:59:39,2017-04-03 18:59:18
080000152,142092,142130,40,2017-04-03 18:59:18,2017-04-03 19:59:54
080000152,142130,142172,40,2017-04-03 19:59:54,2017-04-03 20:59:55
080000152,142172,142220,50,2017-04-03 20:59:55,2017-04-03 21:59:02
080000152,142220,142282,60,2017-04-03 21:59:02,2017-04-03 22:59:00
080000152,142282,142330,50,2017-04-03 22:59:00,2017-04-03 23:59:42
080000152,142330,142377,50,2017-04-03 23:59:42,2017-04-04 00:59:29
080000152,142377,142430,50,2017-04-04 00:59:29,2017-04-04 01:59:35
080000152,142430,142475,50,2017-04-04 01:59:35,2017-04-04 02:59:11
080000152,142475,142522,40,2017-04-04 02:59:11,2017-04-04 03:59:15
080000152,142522,142570,50,2017-04-04 03:59:15,2017-04-04 04:59:43
080000152,142570,142612,40,2017-04-04 04:59:43,2017-04-04 05:59:57
080000152,142612,142657,50,2017-04-04 05:59:57,2017-04-04 06:59:39
080000152,142657,142700,40,2017-04-04 06:59:39,2017-04-04 07:59:08
080000152,142700,142742,40,2017-04-04 07:59:08,2017-04-04 08:59:55
080000152,142742,142790,50,2017-04-04 08:59:55,2017-04-04 09:59:49
080000152,142790,142845,60,2017-04-04 09:59:49,2017-04-04 10:59:06
080000152,142845,142920,70,2017-04-04 10:59:06,2017-04-04 11:59:16
080000152,142920,142965,50,2017-04-04 11:59:16,2017-04-04 12:59:34
080000152,142965,143007,40,2017-04-04 12:59:34,2017-04-04 13:59:50
080000152,143007,143050,40,2017-04-04 13:59:50,2017-04-04 14:59:39
080000152,143050,143090,40,2017-04-04 14:59:39,2017-04-04 15:59:39
080000152,143090,143130,40,2017-04-04 15:59:39,2017-04-04 16:59:03
080000152,143130,143175,50,2017-04-04 16:59:03,2017-04-04 17:59:57
080000152,143175,143212,30,2017-04-04 17:59:57,2017-04-04 18:59:25
080000152,143212,143252,40,2017-04-04 18:59:25,2017-04-04 19:59:51
080000152,143252,143295,50,2017-04-04 19:59:51,2017-04-04 20:59:33
080000152,143295,143335,40,2017-04-04 20:59:33,2017-04-04 21:59:54
080000152,143335,143462,120,2017-04-04 21:59:54,2017-04-04 22:59:00
080000152,143462,143622,160,2017-04-04 22:59:00,2017-04-04 23:59:24
080000152,143622,143767,150,2017-04-04 23:59:24,2017-04-05 00:59:04
080000152,143767,143835,70,2017-04-05 00:59:04,2017-04-05 01:59:09
080000152,143835,143890,50,2017-04-05 01:59:09,2017-04-05 02:59:19
080000152,143890,143932,40,2017-04-05 02:59:19,2017-04-05 03:59:02
080000152,143932,143980,50,2017-04-05 03:59:02,2017-04-05 04:59:46
080000152,143980,144022,40,2017-04-05 04:59:46,2017-04-05 05:59:25
080000152,144022,144067,50,2017-04-05 05:59:25,2017-04-05 06:59:23
080000152,144067,144112,40,2017-04-05 06:59:23,2017-04-05 07:59:23
080000152,144112,144150,40,2017-04-05 07:59:23,2017-04-05 08:59:32
080000152,144150,144195,50,2017-04-05 08:59:32,2017-04-05 09:59:31
080000152,144195,144240,40,2017-04-05 09:59:31,2017-04-05 10:59:12
080000152,144240,144287,50,2017-04-05 10:59:12,2017-04-05 11:59:49
080000152,144287,144350,60,2017-04-05 11:59:49,2017-04-05 12:59:55
080000152,144350,144390,40,2017-04-05 12:59:55,2017-04-05 13:59:23
080000152,144390,144430,40,2017-04-05 13:59:23,2017-04-05 14:59:54
080000152,144430,144472,40,2017-04-05 14:59:54,2017-04-05 15:59:53
080000152,144472,144512,40,2017-04-05 15:59:53,2017-04-05 16:59:57
080000152,144512,144552,40,2017-04-05 16:59:57,2017-04-05 17:59:00
080000152,144552,144595,50,2017-04-05 17:59:00,2017-04-05 18:59:57
080000152,144595,144632,30,2017-04-05 18:59:57,2017-04-05 19:59:57
080000152,144632,144675,50,2017-04-05 19:59:57,2017-04-05 20:59:15
080000152,144675,144717,40,2017-04-05 20:59:15,2017-04-05 21:59:57
080000152,144717,144755,40,2017-04-05 21:59:57,2017-04-05 22:59:03
080000152,144755,144827,70,2017-04-05 22:59:03,2017-04-05 23:59:11
080000152,144827,144887,60,2017-04-05 23:59:11,2017-04-06 00:59:03
080000152,144887,144942,50,2017-04-06 00:59:03,2017-04-06 01:59:04
080000152,144942,144992,50,2017-04-06 01:59:04,2017-04-06 02:59:18
080000152,144992,145035,50,2017-04-06 02:59:18,2017-04-06 03:59:21
080000152,145035,145082,40,2017-04-06 03:59:21,2017-04-06 04:59:29
080000152,145082,145127,50,2017-04-06 04:59:29,2017-04-06 05:59:59
080000152,145127,145167,40,2017-04-06 05:59:59,2017-04-06 06:59:29
080000152,145167,145215,50,2017-04-06 06:59:29,2017-04-06 07:59:37
080000152,145215,145255,40,2017-04-06 07:59:37,2017-04-06 08:59:56
080000152,145255,145310,50,2017-04-06 08:59:56,2017-04-06 09:59:08
080000152,145310,145350,40,2017-04-06 09:59:08,2017-04-06 10:59:00
080000152,145350,145387,40,2017-04-06 10:59:00,2017-04-06 11:59:08
080000152,145387,145430,40,2017-04-06 11:59:08,2017-04-06 12:59:10
080000152,145430,145470,40,2017-04-06 12:59:10,2017-04-06 13:59:24
080000152,145470,145510,40,2017-04-06 13:59:24,2017-04-06 14:59:25
080000152,145510,145550,40,2017-04-06 14:59:25,2017-04-06 15:59:31
080000152,145550,145590,40,2017-04-06 15:59:31,2017-04-06 16:59:06
080000152,145590,145632,40,2017-04-06 16:59:06,2017-04-06 17:59:43
080000152,145632,145670,40,2017-04-06 17:59:43,2017-04-06 18:59:00
080000152,145670,145712,40,2017-04-06 18:59:00,2017-04-06 19:59:30
080000152,145712,145750,40,2017-04-06 19:59:30,2017-04-06 20:59:45
080000152,145750,145810,60,2017-04-06 20:59:45,2017-04-06 21:59:52
080000152,145810,145885,80,2017-04-06 21:59:52,2017-04-06 22:59:04
080000152,145885,145960,70,2017-04-06 22:59:04,2017-04-06 23:59:28
080000152,145960,146042,80,2017-04-06 23:59:28,2017-04-07 00:59:11
080000152,146042,146102,60,2017-04-07 00:59:11,2017-04-07 01:59:43
080000152,146102,146150,50,2017-04-07 01:59:43,2017-04-07 02:59:51
080000152,146150,146200,50,2017-04-07 02:59:51,2017-04-07 03:59:53
080000152,146200,146245,50,2017-04-07 03:59:53,2017-04-07 04:59:19
080000152,146245,146290,40,2017-04-07 04:59:19,2017-04-07 05:59:37
080000152,146290,146337,50,2017-04-07 05:59:37,2017-04-07 06:59:46
080000152,146337,146380,40,2017-04-07 06:59:46,2017-04-07 07:59:38
080000152,146380,146430,50,2017-04-07 07:59:38,2017-04-07 08:59:02
080000152,146430,146477,50,2017-04-07 08:59:02,2017-04-07 09:59:23
080000152,146477,146517,40,2017-04-07 09:59:23,2017-04-07 10:59:08
080000152,146517,146565,50,2017-04-07 10:59:08,2017-04-07 11:59:16
080000152,146565,146622,50,2017-04-07 11:59:16,2017-04-07 12:59:03
080000152,146622,146677,60,2017-04-07 12:59:03,2017-04-07 13:59:26
080000152,146677,146720,40,2017-04-07 13:59:26,2017-04-07 14:59:28
080000152,146720,146755,40,2017-04-07 14:59:28,2017-04-07 15:59:52
080000152,146755,146797,40,2017-04-07 15:59:52,2017-04-07 16:59:20
080000152,146797,146837,40,2017-04-07 16:59:20,2017-04-07 17:59:43
080000152,146837,146875,40,2017-04-07 17:59:43,2017-04-07 18:59:51
080000152,146875,146915,40,2017-04-07 18:59:51,2017-04-07 19:59:48
080000152,146915,146952,30,2017-04-07 19:59:48,2017-04-07 20:59:12
080000152,146952,146992,40,2017-04-07 20:59:12,2017-04-07 21:59:18
080000152,146992,147042,50,2017-04-07 21:59:18,2017-04-07 22:59:31
080000152,147042,147120,80,2017-04-07 22:59:31,2017-04-07 23:59:12
080000152,147120,147182,60,2017-04-07 23:59:12,2017-04-08 00:59:58
080000152,147182,147232,50,2017-04-08 00:59:58,2017-04-08 01:59:02
080000152,147232,147275,50,2017-04-08 01:59:02,2017-04-08 02:59:36
080000152,147275,147322,40,2017-04-08 02:59:36,2017-04-08 03:59:07
080000152,147322,147362,40,2017-04-08 03:59:07,2017-04-08 04:59:10
080000152,147362,147410,50,2017-04-08 04:59:10,2017-04-08 05:59:52
080000152,147410,147450,40,2017-04-08 05:59:52,2017-04-08 06:59:55
080000152,147450,147497,50,2017-04-08 06:59:55,2017-04-08 07:59:44
080000152,147497,147565,70,2017-04-08 07:59:44,2017-04-08 08:59:34
080000152,147565,147670,100,2017-04-08 08:59:34,2017-04-08 09:59:37
080000152,147670,147710,40,2017-04-08 09:59:37,2017-04-08 10:59:51
080000152,147710,147750,40,2017-04-08 10:59:51,2017-04-08 11:59:09
080000152,147750,147792,40,2017-04-08 11:59:09,2017-04-08 12:59:43
080000152,147792,147830,40,2017-04-08 12:59:43,2017-04-08 13:59:24
080000152,147830,147872,40,2017-04-08 13:59:24,2017-04-08 14:59:56
080000152,147872,147915,50,2017-04-08 14:59:56,2017-04-08 15:59:10
080000152,147915,147952,30,2017-04-08 15:59:10,2017-04-08 16:59:01
080000152,147952,147995,50,2017-04-08 16:59:01,2017-04-08 17:59:30
080000152,147995,148035,40,2017-04-08 17:59:30,2017-04-08 18:59:02
080000152,148035,148075,40,2017-04-08 18:59:02,2017-04-08 19:59:39
080000152,148075,148117,40,2017-04-08 19:59:39,2017-04-08 20:59:51
080000152,148117,148160,40,2017-04-08 20:59:51,2017-04-08 21:59:35
080000152,148160,148197,40,2017-04-08 21:59:35,2017-04-08 22:59:48
080000152,148197,148240,40,2017-04-08 22:59:48,2017-04-08 23:59:01
080000152,148240,148280,40,2017-04-08 23:59:01,2017-04-09 00:59:37
080000152,148280,148317,40,2017-04-09 00:59:37,2017-04-09 01:59:27
080000152,148317,148360,40,2017-04-09 01:59:27,2017-04-09 02:59:09
080000152,148360,148397,40,2017-04-09 02:59:09,2017-04-09 03:59:29
080000152,148397,148440,40,2017-04-09 03:59:29,2017-04-09 04:59:22
080000152,148440,148475,40,2017-04-09 04:59:22,2017-04-09 05:59:10
080000152,148475,148517,40,2017-04-09 05:59:10,2017-04-09 06:59:03
080000152,148517,148555,40,2017-04-09 06:59:03,2017-04-09 07:59:08
080000152,148555,148595,40,2017-04-09 07:59:08,2017-04-09 08:59:38
080000152,148595,148635,40,2017-04-09 08:59:38,2017-04-09 09:59:59
080000152,148635,148672,30,2017-04-09 09:59:59,2017-04-09 10:59:27
080000152,148672,148712,40,2017-04-09 10:59:27,2017-04-09 11:59:51
080000152,148712,148745,40,2017-04-09 11:59:51,2017-04-09 12:59:19
080000152,148745,148787,40,2017-04-09 12:59:19,2017-04-09 13:59:54
080000152,148787,148825,40,2017-04-09 13:59:54,2017-04-09 14:59:20
080000152,148825,148862,30,2017-04-09 14:59:20,2017-04-09 15:59:05
080000152,148862,148902,40,2017-04-09 15:59:05,2017-04-09 16:59:54
080000152,148902,148937,40,2017-04-09 16:59:54,2017-04-09 17:59:01
080000152,148937,148980,40,2017-04-09 17:59:01,2017-04-09 18:59:49
080000152,148980,149015,40,2017-04-09 18:59:49,2017-04-09 19:59:19
080000152,149015,149057,40,2017-04-09 19:59:19,2017-04-09 20:59:51
080000152,149057,149092,30,2017-04-09 20:59:51,2017-04-09 21:59:11
080000152,149092,149137,50,2017-04-09 21:59:11,2017-04-09 22:59:46
080000152,149137,149212,70,2017-04-09 22:59:46,2017-04-09 23:59:45
080000152,149212,149270,60,2017-04-09 23:59:45,2017-04-10 00:59:14
080000152,149270,149317,50,2017-04-10 00:59:14,2017-04-10 01:59:40
080000152,149317,149365,50,2017-04-10 01:59:40,2017-04-10 02:59:40
080000152,149365,149407,40,2017-04-10 02:59:40,2017-04-10 03:59:49
080000152,149407,149452,40,2017-04-10 03:59:49,2017-04-10 04:59:39
080000152,149452,149495,50,2017-04-10 04:59:39,2017-04-10 05:59:49
080000152,149495,149535,40,2017-04-10 05:59:49,2017-04-10 06:59:42
080000152,149535,149580,40,2017-04-10 06:59:42,2017-04-10 07:59:59
080000152,149580,149617,40,2017-04-10 07:59:59,2017-04-10 08:59:15
080000152,149617,149680,60,2017-04-10 08:59:15,2017-04-10 09:59:24
080000152,149680,149750,70,2017-04-10 09:59:24,2017-04-10 10:59:53
080000152,149750,149797,50,2017-04-10 10:59:53,2017-04-10 11:59:15
080000152,149797,149837,40,2017-04-10 11:59:15,2017-04-10 12:59:54
080000152,149837,149880,40,2017-04-10 12:59:54,2017-04-10 13:59:52
080000152,149880,149915,40,2017-04-10 13:59:52,2017-04-10 14:59:17
080000152,149915,149957,40,2017-04-10 14:59:17,2017-04-10 15:59:50
080000152,149957,149995,40,2017-04-10 15:59:50,2017-04-10 16:59:49
080000152,149995,150032,30,2017-04-10 16:59:49,2017-04-10 17:59:19
080000152,150032,150072,40,2017-04-10 17:59:19,2017-04-10 18:59:49
080000152,150072,150110,40,2017-04-10 18:59:49,2017-04-10 19:59:28
080000152,150110,150170,60,2017-04-10 19:59:28,2017-04-10 20:59:31
080000152,150170,150232,60,2017-04-10 20:59:31,2017-04-10 21:59:51
080000152,150232,150280,50,2017-04-10 21:59:51,2017-04-10 22:59:41
080000152,150280,150330,50,2017-04-10 22:59:41,2017-04-10 23:59:18
080000152,150330,150380,50,2017-04-10 23:59:18,2017-04-11 00:59:54
080000152,150380,150425,50,2017-04-11 00:59:54,2017-04-11 01:59:09
080000152,150425,150465,40,2017-04-11 01:59:09,2017-04-11 02:59:24
080000152,150465,150510,40,2017-04-11 02:59:24,2017-04-11 03:59:13
080000152,150510,150552,40,2017-04-11 03:59:13,2017-04-11 04:59:05
080000152,150552,150595,50,2017-04-11 04:59:05,2017-04-11 05:59:44
080000152,150595,150635,40,2017-04-11 05:59:44,2017-04-11 06:59:33
080000152,150635,150680,40,2017-04-11 06:59:33,2017-04-11 07:59:10
080000152,150680,150725,50,2017-04-11 07:59:10,2017-04-11 08:59:48
080000152,150725,150782,50,2017-04-11 08:59:48,2017-04-11 09:59:56
080000152,150782,150835,60,2017-04-11 09:59:56,2017-04-11 10:59:21
080000152,150835,150872,30,2017-04-11 10:59:21,2017-04-11 11:59:21
080000152,150872,150907,40,2017-04-11 11:59:21,2017-04-11 12:59:30
080000152,150907,150950,40,2017-04-11 12:59:30,2017-04-11 13:59:17
080000152,150950,150987,40,2017-04-11 13:59:17,2017-04-11 14:59:44
080000152,150987,151025,40,2017-04-11 14:59:44,2017-04-11 15:59:20
080000152,151025,151067,40,2017-04-11 15:59:20,2017-04-11 16:59:28
080000152,151067,151105,40,2017-04-11 16:59:28,2017-04-11 17:59:55
080000152,151105,151145,40,2017-04-11 17:59:55,2017-04-11 18:59:25
080000152,151145,151182,30,2017-04-11 18:59:25,2017-04-11 19:59:44
080000152,151182,151220,40,2017-04-11 19:59:44,2017-04-11 20:59:27
080000152,151220,151262,40,2017-04-11 20:59:27,2017-04-11 21:59:52
080000152,151262,151297,40,2017-04-11 21:59:52,2017-04-11 22:59:00
080000152,151297,151352,50,2017-04-11 22:59:00,2017-04-11 23:59:27
080000152,151352,151402,50,2017-04-11 23:59:27,2017-04-12 00:59:49
080000152,151402,151442,40,2017-04-12 00:59:49,2017-04-12 01:59:06
080000152,151442,151492,50,2017-04-12 01:59:06,2017-04-12 02:59:39
080000152,151492,151540,50,2017-04-12 02:59:39,2017-04-12 03:59:51
080000152,151540,151577,40,2017-04-12 03:59:51,2017-04-12 04:59:13
080000152,151577,151617,40,2017-04-12 04:59:13,2017-04-12 05:59:19
080000152,151617,151662,40,2017-04-12 05:59:19,2017-04-12 06:59:06
080000152,151662,151702,40,2017-04-12 06:59:06,2017-04-12 07:59:01
080000152,151702,151742,40,2017-04-12 07:59:01,2017-04-12 08:59:45
080000152,151742,151785,50,2017-04-12 08:59:45,2017-04-12 09:59:34
080000152,151785,151837,50,2017-04-12 09:59:34,2017-04-12 10:59:06
080000152,151837,151892,50,2017-04-12 10:59:06,2017-04-12 11:59:26
080000152,151892,151930,40,2017-04-12 11:59:26,2017-04-12 12:59:23
080000152,151930,151972,40,2017-04-12 12:59:23,2017-04-12 13:59:09
080000152,151972,152010,40,2017-04-12 13:59:09,2017-04-12 14:59:34
080000152,152010,152052,40,2017-04-12 14:59:34,2017-04-12 15:59:45
080000152,152052,152097,50,2017-04-12 15:59:45,2017-04-12 16:59:25
080000152,152097,152135,40,2017-04-12 16:59:25,2017-04-12 17:59:49
080000152,152135,152177,40,2017-04-12 17:59:49,2017-04-12 18:59:39
080000152,152177,152217,40,2017-04-12 18:59:39,2017-04-12 19:59:10
080000152,152217,152255,40,2017-04-12 19:59:10,2017-04-12 20:59:16
080000152,152255,152297,40,2017-04-12 20:59:16,2017-04-12 21:59:45
080000152,152297,152335,40,2017-04-12 21:59:45,2017-04-12 22:59:20
080000152,152335,152390,50,2017-04-12 22:59:20,2017-04-12 23:59:26
080000152,152390,152512,120,2017-04-12 23:59:26,2017-04-13 00:59:53
080000152,152512,152565,60,2017-04-13 00:59:53,2017-04-13 01:59:42
080000152,152565,152612,40,2017-04-13 01:59:42,2017-04-13 02:59:11
080000152,152612,152655,50,2017-04-13 02:59:11,2017-04-13 03:59:25
080000152,152655,152697,40,2017-04-13 03:59:25,2017-04-13 04:59:05
080000152,152697,152737,40,2017-04-13 04:59:05,2017-04-13 05:59:56
080000152,152737,152782,40,2017-04-13 05:59:56,2017-04-13 06:59:11
080000152,152782,152822,40,2017-04-13 06:59:11,2017-04-13 07:59:24
080000152,152822,152867,50,2017-04-13 07:59:24,2017-04-13 08:59:29
080000152,152867,152912,40,2017-04-13 08:59:29,2017-04-13 09:59:49
080000152,152912,152985,80,2017-04-13 09:59:49,2017-04-13 10:59:11
080000152,152985,153022,30,2017-04-13 10:59:11,2017-04-13 11:59:54
080000152,153022,153067,50,2017-04-13 11:59:54,2017-04-13 12:59:30
080000152,153067,153105,40,2017-04-13 12:59:30,2017-04-13 13:59:11
080000152,153105,153150,40,2017-04-13 13:59:11,2017-04-13 14:59:08
080000152,153150,153192,40,2017-04-13 14:59:08,2017-04-13 15:59:11
080000152,153192,153232,40,2017-04-13 15:59:11,2017-04-13 16:59:10
080000152,153232,153275,50,2017-04-13 16:59:10,2017-04-13 17:59:55
080000152,153275,153315,40,2017-04-13 17:59:55,2017-04-13 18:59:31
080000152,153315,153355,40,2017-04-13 18:59:31,2017-04-13 19:59:10
080000152,153355,153400,40,2017-04-13 19:59:10,2017-04-13 20:59:49
080000152,153400,153437,40,2017-04-13 20:59:49,2017-04-13 21:59:02
080000152,153437,153480,40,2017-04-13 21:59:02,2017-04-13 22:59:41
080000152,153480,153522,40,2017-04-13 22:59:41,2017-04-13 23:59:04
080000152,153522,153560,40,2017-04-13 23:59:04,2017-04-14 00:59:18
080000152,153560,153602,40,2017-04-14 00:59:18,2017-04-14 01:59:58
080000152,153602,153637,40,2017-04-14 01:59:58,2017-04-14 02:59:22
080000152,153637,153680,40,2017-04-14 02:59:22,2017-04-14 03:59:19
080000152,153680,153725,50,2017-04-14 03:59:19,2017-04-14 04:59:45
080000152,153725,153777,50,2017-04-14 04:59:45,2017-04-14 05:59:14
080000152,153777,153822,40,2017-04-14 05:59:14,2017-04-14 06:59:02
080000152,153822,153865,50,2017-04-14 06:59:02,2017-04-14 07:59:57
080000152,153865,153912,40,2017-04-14 07:59:57,2017-04-14 08:59:55
080000152,153912,153950,40,2017-04-14 08:59:55,2017-04-14 09:59:22
080000152,153950,153995,50,2017-04-14 09:59:22,2017-04-14 10:59:46
080000152,153995,154045,50,2017-04-14 10:59:46,2017-04-14 11:59:56
080000152,154045,154107,60,2017-04-14 11:59:56,2017-04-14 12:59:21
080000152,154107,154147,40,2017-04-14 12:59:21,2017-04-14 13:59:04
080000152,154147,154192,40,2017-04-14 13:59:04,2017-04-14 14:59:06
080000152,154192,154230,40,2017-04-14 14:59:06,2017-04-14 15:59:56
080000152,154230,154275,50,2017-04-14 15:59:56,2017-04-14 16:59:11
080000152,154275,154315,40,2017-04-14 16:59:11,2017-04-14 17:59:06
080000152,154315,154357,40,2017-04-14 17:59:06,2017-04-14 18:59:29
080000152,154357,154402,40,2017-04-14 18:59:29,2017-04-14 19:59:51
080000152,154402,154440,40,2017-04-14 19:59:51,2017-04-14 20:59:32
080000152,154440,154497,60,2017-04-14 20:59:32,2017-04-14 21:59:29
080000152,154497,154580,80,2017-04-14 21:59:29,2017-04-14 22:59:16
080000152,154580,154672,90,2017-04-14 22:59:16,2017-04-14 23:59:51
080000152,154672,154727,60,2017-04-14 23:59:51,2017-04-15 00:59:00
080000152,154727,154780,50,2017-04-15 00:59:00,2017-04-15 01:59:28
080000152,154780,154827,50,2017-04-15 01:59:28,2017-04-15 02:59:18
080000152,154827,154875,50,2017-04-15 02:59:18,2017-04-15 03:59:16
080000152,154875,154915,40,2017-04-15 03:59:16,2017-04-15 04:59:40
080000152,154915,154960,40,2017-04-15 04:59:40,2017-04-15 05:59:29
080000152,154960,155005,50,2017-04-15 05:59:29,2017-04-15 06:59:31
080000152,155005,155042,30,2017-04-15 06:59:31,2017-04-15 07:59:44
080000152,155042,155087,50,2017-04-15 07:59:44,2017-04-15 08:59:19
080000152,155087,155130,40,2017-04-15 08:59:19,2017-04-15 09:59:39
080000152,155130,155147,20,2017-04-15 09:59:39,2017-04-15 10:23:25
080000152,155147,155362,210,2017-04-15 10:23:25,2017-04-15 12:59:20
080000152,155362,155447,90,2017-04-15 12:59:20,2017-04-15 13:59:14
080000152,155447,155490,40,2017-04-15 13:59:14,2017-04-15 14:59:50
080000152,155490,155537,50,2017-04-15 14:59:50,2017-04-15 15:59:10
080000152,155537,155575,40,2017-04-15 15:59:10,2017-04-15 16:59:14
080000152,155575,155622,40,2017-04-15 16:59:14,2017-04-15 17:59:55
080000152,155622,155665,50,2017-04-15 17:59:55,2017-04-15 18:59:48
080000152,155665,155707,40,2017-04-15 18:59:48,2017-04-15 19:59:29
080000152,155707,155752,40,2017-04-15 19:59:29,2017-04-15 20:59:43
080000152,155752,155792,40,2017-04-15 20:59:43,2017-04-15 21:59:01
080000152,155792,155840,50,2017-04-15 21:59:01,2017-04-15 22:59:26
080000152,155840,155880,40,2017-04-15 22:59:26,2017-04-15 23:59:30
080000152,155880,155927,50,2017-04-15 23:59:30,2017-04-16 00:59:52
080000152,155927,155965,40,2017-04-16 00:59:52,2017-04-16 01:59:20
080000152,155965,156032,60,2017-04-16 01:59:20,2017-04-16 02:59:34
080000152,156032,156085,60,2017-04-16 02:59:34,2017-04-16 03:59:43
080000152,156085,156140,50,2017-04-16 03:59:43,2017-04-16 04:59:04
080000152,156140,156182,40,2017-04-16 04:59:04,2017-04-16 05:59:05
080000152,156182,156232,50,2017-04-16 05:59:05,2017-04-16 06:59:58
080000152,156232,156277,50,2017-04-16 06:59:58,2017-04-16 07:59:34
080000152,156277,156325,50,2017-04-16 07:59:34,2017-04-16 08:59:43
080000152,156325,156365,40,2017-04-16 08:59:43,2017-04-16 09:59:19
080000152,156365,156430,60,2017-04-16 09:59:19,2017-04-16 10:59:40
080000152,156430,156475,50,2017-04-16 10:59:40,2017-04-16 11:59:53
080000152,156475,156525,50,2017-04-16 11:59:53,2017-04-16 12:59:08
080000152,156525,156572,40,2017-04-16 12:59:08,2017-04-16 13:59:46
080000152,156572,156622,50,2017-04-16 13:59:46,2017-04-16 14:59:24
080000152,156622,156670,50,2017-04-16 14:59:24,2017-04-16 15:59:58
080000152,156670,156717,50,2017-04-16 15:59:58,2017-04-16 16:59:46
080000152,156717,156767,50,2017-04-16 16:59:46,2017-04-16 17:59:24
080000152,156767,156815,50,2017-04-16 17:59:24,2017-04-16 18:59:54
080000152,156815,156865,50,2017-04-16 18:59:54,2017-04-16 19:59:37
080000152,156865,156910,40,2017-04-16 19:59:37,2017-04-16 20:59:45
080000152,156910,156960,50,2017-04-16 20:59:45,2017-04-16 21:59:27
080000152,156960,157022,60,2017-04-16 21:59:27,2017-04-16 22:59:38
080000152,157022,157080,60,2017-04-16 22:59:38,2017-04-16 23:59:08
080000152,157080,157132,50,2017-04-16 23:59:08,2017-04-17 00:59:19
080000152,157132,157185,60,2017-04-17 00:59:19,2017-04-17 01:59:12
080000152,157185,157235,50,2017-04-17 01:59:12,2017-04-17 02:59:33
080000152,157235,157282,40,2017-04-17 02:59:33,2017-04-17 03:59:48
080000152,157282,157330,50,2017-04-17 03:59:48,2017-04-17 04:59:49
080000152,157330,157375,50,2017-04-17 04:59:49,2017-04-17 05:59:25
080000152,157375,157422,40,2017-04-17 05:59:25,2017-04-17 06:59:28
080000152,157422,157465,50,2017-04-17 06:59:28,2017-04-17 07:58:59
080000152,157465,157510,40,2017-04-17 07:58:59,2017-04-17 08:59:03
080000152,157510,157550,40,2017-04-17 08:59:03,2017-04-17 09:59:28
080000152,157550,157617,70,2017-04-17 09:59:28,2017-04-17 10:59:47
080000152,157617,157660,40,2017-04-17 10:59:47,2017-04-17 11:59:41
080000152,157660,157705,50,2017-04-17 11:59:41,2017-04-17 12:59:22
080000152,157705,157747,40,2017-04-17 12:59:22,2017-04-17 13:59:14
080000152,157747,157792,40,2017-04-17 13:59:14,2017-04-17 14:59:12
080000152,157792,157837,50,2017-04-17 14:59:12,2017-04-17 15:59:51
080000152,157837,157880,40,2017-04-17 15:59:51,2017-04-17 16:59:26
080000152,157880,157927,50,2017-04-17 16:59:26,2017-04-17 17:59:24
080000152,157927,157967,40,2017-04-17 17:59:24,2017-04-17 18:59:10
080000152,157967,158015,50,2017-04-17 18:59:10,2017-04-17 19:59:08
080000152,158015,158057,40,2017-04-17 19:59:08,2017-04-17 20:59:50
080000152,158057,158102,40,2017-04-17 20:59:50,2017-04-17 21:59:16
080000152,158102,158150,50,2017-04-17 21:59:16,2017-04-17 22:59:43
080000152,158150,158225,80,2017-04-17 22:59:43,2017-04-17 23:58:59
080000152,158225,158280,50,2017-04-17 23:58:59,2017-04-18 00:59:03
080000152,158280,158332,50,2017-04-18 00:59:03,2017-04-18 01:59:26
080000152,158332,158380,50,2017-04-18 01:59:26,2017-04-18 02:59:58
080000152,158380,158425,50,2017-04-18 02:59:58,2017-04-18 03:59:49
080000152,158425,158467,40,2017-04-18 03:59:49,2017-04-18 04:59:11
080000152,158467,158515,50,2017-04-18 04:59:11,2017-04-18 05:59:08
080000152,158515,158557,40,2017-04-18 05:59:08,2017-04-18 06:59:17
080000152,158557,158602,40,2017-04-18 06:59:17,2017-04-18 07:59:42
080000152,158602,158647,50,2017-04-18 07:59:42,2017-04-18 08:59:17
080000152,158647,158695,50,2017-04-18 08:59:17,2017-04-18 09:59:20
080000152,158695,158760,60,2017-04-18 09:59:20,2017-04-18 10:59:28
080000152,158760,158802,40,2017-04-18 10:59:28,2017-04-18 11:59:45
080000152,158802,158850,50,2017-04-18 11:59:45,2017-04-18 12:59:14
080000152,158850,158895,50,2017-04-18 12:59:14,2017-04-18 13:59:45
080000152,158895,158937,40,2017-04-18 13:59:45,2017-04-18 14:59:31
080000152,158937,158987,50,2017-04-18 14:59:31,2017-04-18 15:59:50
080000152,158987,159027,40,2017-04-18 15:59:50,2017-04-18 16:59:31
